,Datas,72810000
0,1976-03-01,
1,1976-03-02,
2,1976-03-03,
3,1976-03-04,
4,1976-03-05,
5,1976-03-06,
6,1976-03-07,
7,1976-03-08,
8,1976-03-09,
9,1976-03-10,
10,1976-03-11,
11,1976-03-12,17.835
12,1976-03-13,21.76
13,1976-03-14,21.76
14,1976-03-15,18.795
15,1976-03-16,15.957
16,1976-03-17,13.254
17,1976-03-18,15.04
18,1976-03-19,16.889
19,1976-03-20,24.842
20,1976-03-21,37.056
21,1976-03-22,32.458
22,1976-03-23,25.895
23,1976-03-24,21.76
24,1976-03-25,18.795
25,1976-03-26,20.758
26,1976-03-27,23.802
27,1976-03-28,41.82
28,1976-03-29,33.591
29,1976-03-30,22.775
30,1976-03-31,17.835
31,1976-04-01,15.957
32,1976-04-02,15.04
33,1976-04-03,13.254
34,1976-04-04,11.533
35,1976-04-05,14.139
36,1976-04-06,20.758
37,1976-04-07,25.895
38,1976-04-08,19.77
39,1976-04-09,15.957
40,1976-04-10,20.758
41,1976-04-11,29.125
42,1976-04-12,21.76
43,1976-04-13,17.835
44,1976-04-14,17.835
45,1976-04-15,16.889
46,1976-04-16,15.04
47,1976-04-17,13.254
48,1976-04-18,13.254
49,1976-04-19,17.835
50,1976-04-20,14.139
51,1976-04-21,15.04
52,1976-04-22,13.254
53,1976-04-23,11.533
54,1976-04-24,12.385
55,1976-04-25,14.139
56,1976-04-26,9.881
57,1976-04-27,8.303
58,1976-04-28,6.805
59,1976-04-29,8.303
60,1976-04-30,6.805
61,1976-05-01,8.303
62,1976-05-02,7.544
63,1976-05-03,8.303
64,1976-05-04,6.805
65,1976-05-05,6.805
66,1976-05-06,6.805
67,1976-05-07,6.805
68,1976-05-08,6.805
69,1976-05-09,8.303
70,1976-05-10,11.533
71,1976-05-11,35.89
72,1976-05-12,39.418
73,1976-05-13,28.036
74,1976-05-14,21.76
75,1976-05-15,14.139
76,1976-05-16,11.533
77,1976-05-17,15.957
78,1976-05-18,15.957
79,1976-05-19,18.795
80,1976-05-20,15.957
81,1976-05-21,14.139
82,1976-05-22,16.889
83,1976-05-23,16.889
84,1976-05-24,15.04
85,1976-05-25,13.254
86,1976-05-26,15.957
87,1976-05-27,44.262
88,1976-05-28,376.164
89,1976-05-29,728.818
90,1976-05-30,231.276
91,1976-05-31,135.202
92,1976-06-01,103.157
93,1976-06-02,52.789
94,1976-06-03,33.591
95,1976-06-04,25.895
96,1976-06-05,100.993
97,1976-06-06,334.765
98,1976-06-07,187.106
99,1976-06-08,103.157
100,1976-06-09,84.317
101,1976-06-10,96.719
102,1976-06-11,109.748
103,1976-06-12,94.608
104,1976-06-13,76.408
105,1976-06-14,63.284
106,1976-06-15,45.497
107,1976-06-16,41.82
