,Datas,61484000
0,2014-11-01,
1,2014-11-02,
2,2014-11-03,
3,2014-11-04,
4,2014-11-05,
5,2014-11-06,
6,2014-11-07,
7,2014-11-08,
8,2014-11-09,
9,2014-11-10,
10,2014-11-11,
11,2014-11-12,
12,2014-11-13,
13,2014-11-14,
14,2014-11-15,
15,2014-11-16,
16,2014-11-17,
17,2014-11-18,
18,2014-11-19,
19,2014-11-20,
20,2014-11-21,
21,2014-11-22,
22,2014-11-23,
23,2014-11-24,
24,2014-11-25,
25,2014-11-26,
26,2014-11-27,
27,2014-11-28,
28,2014-11-29,
29,2014-11-30,
30,2014-10-01,
31,2014-10-02,
32,2014-10-03,
33,2014-10-04,
34,2014-10-05,
35,2014-10-06,
36,2014-10-07,
37,2014-10-08,
38,2014-10-09,
39,2014-10-10,
40,2014-10-11,
41,2014-10-12,
42,2014-10-13,
43,2014-10-14,
44,2014-10-15,
45,2014-10-16,
46,2014-10-17,
47,2014-10-18,
48,2014-10-19,
49,2014-10-20,
50,2014-10-21,
51,2014-10-22,
52,2014-10-23,
53,2014-10-24,
54,2014-10-25,
55,2014-10-26,
56,2014-10-27,
57,2014-10-28,
58,2014-10-29,
59,2014-10-30,
60,2014-10-31,
61,2014-09-01,
62,2014-09-02,
63,2014-09-03,
64,2014-09-04,
65,2014-09-05,
66,2014-09-06,
67,2014-09-07,
68,2014-09-08,
69,2014-09-09,
70,2014-09-10,
71,2014-09-11,
72,2014-09-12,
73,2014-09-13,
74,2014-09-14,
75,2014-09-15,
76,2014-09-16,
77,2014-09-17,
78,2014-09-18,
79,2014-09-19,
80,2014-09-20,
81,2014-09-21,
82,2014-09-22,
83,2014-09-23,
84,2014-09-24,
85,2014-09-25,
86,2014-09-26,
87,2014-09-27,
88,2014-09-28,
89,2014-09-29,
90,2014-09-30,
91,2014-08-01,
92,2014-08-02,
93,2014-08-03,
94,2014-08-04,
95,2014-08-05,
96,2014-08-06,
97,2014-08-07,
98,2014-08-08,
99,2014-08-09,
100,2014-08-10,
101,2014-08-11,
102,2014-08-12,
103,2014-08-13,
104,2014-08-14,
105,2014-08-15,
106,2014-08-16,
107,2014-08-17,
108,2014-08-18,
109,2014-08-19,
110,2014-08-20,
111,2014-08-21,
112,2014-08-22,
113,2014-08-23,
114,2014-08-24,
115,2014-08-25,
116,2014-08-26,
117,2014-08-27,
118,2014-08-28,
119,2014-08-29,
120,2014-08-30,
121,2014-08-31,
122,2014-07-01,0.03
123,2014-07-02,0.03
124,2014-07-03,0.03
125,2014-07-04,0.03
126,2014-07-05,0.03
127,2014-07-06,0.03
128,2014-07-07,0.03
129,2014-07-08,0.03
130,2014-07-09,0.03
131,2014-07-10,0.296
132,2014-07-11,0.03
133,2014-07-12,0.03
134,2014-07-13,0.03
135,2014-07-14,0.03
136,2014-07-15,0.017
137,2014-07-16,0.017
138,2014-07-17,0.017
139,2014-07-18,0.012
140,2014-07-19,0.008
141,2014-07-20,0.008
142,2014-07-21,0.008
143,2014-07-22,0.008
144,2014-07-23,0.008
145,2014-07-24,0.008
146,2014-07-25,0.24
147,2014-07-26,0.169
148,2014-07-27,0.038
149,2014-07-28,0.03
150,2014-07-29,0.03
151,2014-07-30,0.008
152,2014-07-31,0.008
153,2014-06-01,0.097
154,2014-06-02,0.097
155,2014-06-03,0.097
156,2014-06-04,0.097
157,2014-06-05,0.097
158,2014-06-06,0.097
159,2014-06-07,0.069
160,2014-06-08,0.069
161,2014-06-09,0.069
162,2014-06-10,0.069
163,2014-06-11,0.069
164,2014-06-12,0.047
165,2014-06-13,0.047
166,2014-06-14,0.047
167,2014-06-15,0.047
168,2014-06-16,0.047
169,2014-06-17,0.047
170,2014-06-18,0.047
171,2014-06-19,0.047
172,2014-06-20,0.03
173,2014-06-21,0.03
174,2014-06-22,0.03
175,2014-06-23,0.03
176,2014-06-24,0.03
177,2014-06-25,0.03
178,2014-06-26,0.03
179,2014-06-27,0.03
180,2014-06-28,0.03
181,2014-06-29,0.03
182,2014-06-30,0.03
183,2014-05-01,0.097
184,2014-05-02,0.097
185,2014-05-03,0.097
186,2014-05-04,0.097
187,2014-05-05,0.097
188,2014-05-06,0.097
189,2014-05-07,0.13
190,2014-05-08,0.112
191,2014-05-09,0.097
192,2014-05-10,0.097
193,2014-05-11,0.097
194,2014-05-12,0.097
195,2014-05-13,0.097
196,2014-05-14,0.069
197,2014-05-15,0.069
198,2014-05-16,0.069
199,2014-05-17,0.069
200,2014-05-18,0.069
201,2014-05-19,0.069
202,2014-05-20,0.069
203,2014-05-21,0.069
204,2014-05-22,0.069
205,2014-05-23,0.069
206,2014-05-24,0.069
207,2014-05-25,0.069
208,2014-05-26,0.069
209,2014-05-27,0.047
210,2014-05-28,0.047
211,2014-05-29,0.047
212,2014-05-30,0.047
213,2014-05-31,0.069
214,2014-04-01,0.169
215,2014-04-02,0.191
216,2014-04-03,0.169
217,2014-04-04,0.169
218,2014-04-05,0.169
219,2014-04-06,0.169
