,Datas,62663800
0,2023-04-01,1.606
1,2023-04-02,1.566
2,2023-04-03,1.516
3,2023-04-04,1.506
4,2023-04-05,1.496
5,2023-04-06,1.486
6,2023-04-07,1.516
7,2023-04-08,1.718
8,2023-04-09,1.536
9,2023-04-10,1.496
10,2023-04-11,1.466
11,2023-04-12,1.447
12,2023-04-13,1.447
13,2023-04-14,1.476
14,2023-04-15,1.576
15,2023-04-16,1.466
16,2023-04-17,1.437
17,2023-04-18,1.802
18,2023-04-19,2.967
19,2023-04-20,1.626
20,2023-04-21,1.546
21,2023-04-22,1.456
22,2023-04-23,1.447
23,2023-04-24,1.427
24,2023-04-25,1.388
25,2023-04-26,1.408
26,2023-04-27,1.437
27,2023-04-28,1.546
28,2023-04-29,1.496
29,2023-04-30,1.388
30,2023-03-01,2.622
31,2023-03-02,2.277
32,2023-03-03,2.333
33,2023-03-04,4.516
34,2023-03-05,4.365
35,2023-03-06,3.223
36,2023-03-07,2.204
37,2023-03-08,2.082
38,2023-03-09,2.071
39,2023-03-10,1.962
40,2023-03-11,5.359
41,2023-03-12,3.833
42,2023-03-13,2.352
43,2023-03-14,2.104
44,2023-03-15,2.071
45,2023-03-16,1.984
46,2023-03-17,1.897
47,2023-03-18,1.802
48,2023-03-19,1.791
49,2023-03-20,1.791
50,2023-03-21,1.812
51,2023-03-22,1.75
52,2023-03-23,1.698
53,2023-03-24,1.677
54,2023-03-25,1.646
55,2023-03-26,1.626
56,2023-03-27,1.616
57,2023-03-28,1.606
58,2023-03-29,1.657
59,2023-03-30,1.606
60,2023-03-31,1.606
61,2023-02-01,4.217
62,2023-02-02,3.88
63,2023-02-03,3.74
64,2023-02-04,4.618
65,2023-02-05,2.104
66,2023-02-06,1.897
67,2023-02-07,1.865
68,2023-02-08,1.834
69,2023-02-09,4.365
70,2023-02-10,2.622
71,2023-02-11,3.073
72,2023-02-12,3.466
73,2023-02-13,2.204
74,2023-02-14,2.027
75,2023-02-15,2.505
76,2023-02-16,1.984
77,2023-02-17,4.929
78,2023-02-18,2.104
79,2023-02-19,5.277
80,2023-02-20,4.541
81,2023-02-21,2.485
82,2023-02-22,2.543
83,2023-02-23,2.222
84,2023-02-24,2.093
85,2023-02-25,2.005
86,2023-02-26,2.642
87,2023-02-27,2.093
88,2023-02-28,3.693
89,2023-01-01,3.88
90,2023-01-02,1.94
91,2023-01-03,1.791
92,2023-01-04,1.75
93,2023-01-05,3.833
94,2023-01-06,2.371
95,2023-01-07,1.887
96,2023-01-08,1.75
97,2023-01-09,2.315
98,2023-01-10,2.016
99,2023-01-11,1.855
100,2023-01-12,1.708
101,2023-01-13,1.657
102,2023-01-14,1.576
103,2023-01-15,1.865
104,2023-01-16,1.586
105,2023-01-17,1.506
106,2023-01-18,1.876
107,2023-01-19,1.636
108,2023-01-20,1.546
109,2023-01-21,1.812
110,2023-01-22,1.466
111,2023-01-23,2.149
112,2023-01-24,1.506
113,2023-01-25,1.408
114,2023-01-26,1.253
115,2023-01-27,1.166
116,2023-01-28,1.138
117,2023-01-29,1.35
118,2023-01-30,1.36
119,2023-01-31,1.897
120,2022-12-01,0.948
121,2022-12-02,0.846
122,2022-12-03,0.761
123,2022-12-04,0.749
124,2022-12-05,1.417
125,2022-12-06,1.667
126,2022-12-07,2.371
127,2022-12-08,1.616
128,2022-12-09,1.238
129,2022-12-10,1.195
130,2022-12-11,1.166
131,2022-12-12,1.082
132,2022-12-13,2.782
133,2022-12-14,1.791
134,2022-12-15,1.267
135,2022-12-16,1.001
136,2022-12-17,0.948
137,2022-12-18,0.948
138,2022-12-19,0.846
139,2022-12-20,0.948
140,2022-12-21,1.001
141,2022-12-22,1.082
142,2022-12-23,1.708
143,2022-12-24,1.082
144,2022-12-25,1.082
145,2022-12-26,1.447
146,2022-12-27,1.195
147,2022-12-28,3.158
148,2022-12-29,2.071
149,2022-12-30,3.421
150,2022-12-31,5.088
151,2022-11-01,1.437
152,2022-11-02,1.124
153,2022-11-03,1.028
154,2022-11-04,0.896
155,2022-11-05,0.797
156,2022-11-06,0.772
157,2022-11-07,0.725
158,2022-11-08,0.679
159,2022-11-09,0.69
160,2022-11-10,0.656
161,2022-11-11,0.59
