,Datas,61052000
0,1934-09-01,
1,1934-09-02,
2,1934-09-03,
3,1934-09-04,
4,1934-09-05,
5,1934-09-06,
6,1934-09-07,
7,1934-09-08,
8,1934-09-09,
9,1934-09-10,
10,1934-09-11,
11,1934-09-12,
12,1934-09-13,
13,1934-09-14,
14,1934-09-15,
15,1934-09-16,
16,1934-09-17,
17,1934-09-18,
18,1934-09-19,
19,1934-09-20,
20,1934-09-21,
21,1934-09-22,
22,1934-09-23,
23,1934-09-24,
24,1934-09-25,
25,1934-09-26,
26,1934-09-27,
27,1934-09-28,3.619
28,1934-09-29,3.549
29,1934-09-30,3.549
30,1934-10-01,3.346
31,1934-10-02,3.346
32,1934-10-03,3.346
33,1934-10-04,3.346
34,1934-10-05,3.346
35,1934-10-06,3.346
36,1934-10-07,3.28
37,1934-10-08,3.346
38,1934-10-09,3.346
39,1934-10-10,3.346
40,1934-10-11,3.28
41,1934-10-12,3.549
42,1934-10-13,3.619
43,1934-10-14,3.346
44,1934-10-15,3.346
45,1934-10-16,3.28
46,1934-10-17,3.28
47,1934-10-18,3.214
48,1934-10-19,3.214
49,1934-10-20,3.214
50,1934-10-21,3.214
51,1934-10-22,3.28
52,1934-10-23,3.619
53,1934-10-24,3.619
54,1934-10-25,3.481
55,1934-10-26,3.831
56,1934-10-27,3.549
57,1934-10-28,3.346
58,1934-10-29,3.346
59,1934-10-30,4.429
60,1934-10-31,3.76
61,1934-11-01,3.413
62,1934-11-02,3.346
63,1934-11-03,3.346
64,1934-11-04,3.214
65,1934-11-05,3.214
66,1934-11-06,3.214
67,1934-11-07,3.085
68,1934-11-08,3.549
69,1934-11-09,3.413
70,1934-11-10,3.413
71,1934-11-11,3.76
72,1934-11-12,3.346
73,1934-11-13,3.481
74,1934-11-14,3.346
75,1934-11-15,3.28
76,1934-11-16,3.214
77,1934-11-17,4.05
78,1934-11-18,5.243
79,1934-11-19,5.074
80,1934-11-20,4.352
81,1934-11-21,3.976
82,1934-11-22,3.76
83,1934-11-23,3.481
84,1934-11-24,3.481
85,1934-11-25,3.76
86,1934-11-26,3.481
87,1934-11-27,3.346
88,1934-11-28,4.507
89,1934-11-29,4.275
90,1934-11-30,3.619
91,1934-12-01,4.352
92,1934-12-02,6.51
93,1934-12-03,5.329
94,1934-12-04,4.352
95,1934-12-05,4.124
96,1934-12-06,8.034
97,1934-12-07,6.998
98,1934-12-08,5.415
99,1934-12-09,5.678
100,1934-12-10,4.746
101,1934-12-11,4.352
102,1934-12-12,4.352
103,1934-12-13,7.403
104,1934-12-14,6.04
105,1934-12-15,10.095
106,1934-12-16,8.142
107,1934-12-17,7.82
108,1934-12-18,8.034
109,1934-12-19,10.217
110,1934-12-20,9.615
111,1934-12-21,20.788
112,1934-12-22,41.827
113,1934-12-23,19.722
114,1934-12-24,13.105
115,1934-12-25,9.853
116,1934-12-26,8.25
117,1934-12-27,7.715
118,1934-12-28,13.961
119,1934-12-29,8.581
120,1934-12-30,7.403
121,1934-12-31,6.998
122,1935-01-01,5.858
123,1935-01-02,15.607
124,1935-01-03,23.78
125,1935-01-04,7.927
126,1935-01-05,9.147
127,1935-01-06,7.927
128,1935-01-07,8.918
129,1935-01-08,14.697
130,1935-01-09,20.074
131,1935-01-10,9.734
132,1935-01-11,9.38
133,1935-01-12,8.47
134,1935-01-13,11.094
135,1935-01-14,7.927
136,1935-01-15,7.403
137,1935-01-16,8.142
138,1935-01-17,7.199
139,1935-01-18,6.703
140,1935-01-19,6.414
141,1935-01-20,12.415
142,1935-01-21,9.38
143,1935-01-22,16.388
144,1935-01-23,9.38
145,1935-01-24,8.918
146,1935-01-25,10.217
147,1935-01-26,9.734
148,1935-01-27,11.612
149,1935-01-28,9.147
150,1935-01-29,9.38
151,1935-01-30,18.013
152,1935-01-31,31.773
153,1935-02-01,20.429
154,1935-02-02,35.278
155,1935-02-03,33.384
156,1935-02-04,21.885
157,1935-02-05,19.898
158,1935-02-06,17.847
159,1935-02-07,17.682
160,1935-02-08,26.993
161,1935-02-09,20.074
162,1935-02-10,26.579
163,1935-02-11,17.517
164,1935-02-12,13.961
165,1935-02-13,12.965
166,1935-02-14,21.885
167,1935-02-15,17.19
168,1935-02-16,12.688
169,1935-02-17,11.481
170,1935-02-18,10.464
171,1935-02-19,10.217
172,1935-02-20,10.713
173,1935-02-21,9.615
174,1935-02-22,9.147
175,1935-02-23,8.693
176,1935-02-24,28.042
