,Datas,41340000
0,1938-02-01,
1,1938-02-02,
2,1938-02-03,
3,1938-02-04,
4,1938-02-05,
5,1938-02-06,
6,1938-02-07,
7,1938-02-08,
8,1938-02-09,
9,1938-02-10,
10,1938-02-11,
11,1938-02-12,68.315
12,1938-02-13,60.788
13,1938-02-14,63.018
14,1938-02-15,76.102
15,1938-02-16,55.681
16,1938-02-17,228.599
17,1938-02-18,118.6
18,1938-02-19,99.203
19,1938-02-20,82.512
20,1938-02-21,78.487
21,1938-02-22,75.312
22,1938-02-23,72.177
23,1938-02-24,75.312
24,1938-02-25,71.399
25,1938-02-26,72.177
26,1938-02-27,71.399
27,1938-02-28,65.272
28,1938-03-01,75.312
29,1938-03-02,65.272
30,1938-03-03,67.55
31,1938-03-04,93.255
32,1938-03-05,97.492
33,1938-03-06,75.312
34,1938-03-07,82.512
35,1938-03-08,72.177
36,1938-03-09,60.788
37,1938-03-10,60.788
38,1938-03-11,60.05
39,1938-03-12,60.788
40,1938-03-13,57.126
41,1938-03-14,56.402
42,1938-03-15,55.681
43,1938-03-16,53.534
44,1938-03-17,52.824
45,1938-03-18,57.853
46,1938-03-19,72.177
47,1938-03-20,75.312
48,1938-03-21,106.135
49,1938-03-22,114.1
50,1938-03-23,82.512
51,1938-03-24,68.315
52,1938-03-25,57.853
53,1938-03-26,57.853
54,1938-03-27,62.272
55,1938-03-28,134.288
56,1938-03-29,100.923
57,1938-03-30,72.957
58,1938-03-31,60.788
59,1938-04-01,60.788
60,1938-04-02,56.402
61,1938-04-03,56.402
62,1938-04-04,54.247
63,1938-04-05,55.681
64,1938-04-06,99.203
65,1938-04-07,78.487
66,1938-04-08,70.624
67,1938-04-09,65.272
68,1938-04-10,67.55
69,1938-04-11,64.518
70,1938-04-12,102.651
71,1938-04-13,66.788
72,1938-04-14,61.529
73,1938-04-15,60.788
74,1938-04-16,57.126
75,1938-04-17,53.534
76,1938-04-18,56.402
77,1938-04-19,54.247
78,1938-04-20,57.853
79,1938-04-21,58.583
80,1938-04-22,70.624
81,1938-04-23,83.324
82,1938-04-24,62.272
83,1938-04-25,56.402
84,1938-04-26,55.681
85,1938-04-27,54.963
