,Datas,64671950
0,2001-11-01,
1,2001-11-02,
2,2001-11-03,
3,2001-11-04,0.678
4,2001-11-05,0.785
5,2001-11-06,0.535
6,2001-11-07,0.535
7,2001-11-08,0.843
8,2001-11-09,0.535
9,2001-11-10,0.73
10,2001-11-11,1.1
11,2001-11-12,0.966
12,2001-11-13,0.843
13,2001-11-14,1.1
14,2001-11-15,0.966
15,2001-11-16,0.843
16,2001-11-17,0.73
17,2001-11-18,0.73
18,2001-11-19,0.628
19,2001-11-20,0.785
20,2001-11-21,0.628
21,2001-11-22,0.843
22,2001-11-23,0.843
23,2001-11-24,0.678
24,2001-11-25,1.246
25,2001-11-26,0.73
26,2001-11-27,0.843
27,2001-11-28,0.843
28,2001-11-29,0.903
29,2001-11-30,0.966
30,2001-12-01,0.843
31,2001-12-02,0.843
32,2001-12-03,0.843
33,2001-12-04,1.032
34,2001-12-05,0.966
35,2001-12-06,0.966
36,2001-12-07,0.843
37,2001-12-08,0.843
38,2001-12-09,0.843
39,2001-12-10,0.843
40,2001-12-11,0.966
41,2001-12-12,0.966
42,2001-12-13,1.487
43,2001-12-14,0.843
44,2001-12-15,0.843
45,2001-12-16,0.843
46,2001-12-17,0.966
47,2001-12-18,1.032
48,2001-12-19,0.966
49,2001-12-20,0.966
50,2001-12-21,0.966
51,2001-12-22,1.1
52,2001-12-23,0.966
53,2001-12-24,0.966
54,2001-12-25,0.966
55,2001-12-26,1.032
56,2001-12-27,1.032
57,2001-12-28,0.966
58,2001-12-29,0.966
59,2001-12-30,0.966
60,2001-12-31,0.966
61,2002-01-01,0.966
62,2002-01-02,1.1
63,2002-01-03,1.032
64,2002-01-04,1.032
65,2002-01-05,0.966
66,2002-01-06,0.966
67,2002-01-07,0.966
68,2002-01-08,0.966
69,2002-01-09,1.1
70,2002-01-10,1.1
71,2002-01-11,1.1
72,2002-01-12,1.852
73,2002-01-13,1.663
74,2002-01-14,1.573
75,2002-01-15,1.404
76,2002-01-16,1.172
77,2002-01-17,1.172
78,2002-01-18,1.246
79,2002-01-19,1.246
80,2002-01-20,1.1
81,2002-01-21,1.1
82,2002-01-22,1.246
83,2002-01-23,1.246
84,2002-01-24,1.246
85,2002-01-25,2.054
86,2002-01-26,2.27
87,2002-01-27,2.16
88,2002-01-28,2.054
89,2002-01-29,2.16
90,2002-01-30,1.487
91,2002-01-31,1.663
92,2002-02-01,1.573
93,2002-02-02,1.573
94,2002-02-03,1.404
95,2002-02-04,1.404
96,2002-02-05,1.404
97,2002-02-06,1.404
98,2002-02-07,1.404
99,2002-02-08,1.404
100,2002-02-09,1.404
101,2002-02-10,1.246
102,2002-02-11,1.246
103,2002-02-12,1.246
104,2002-02-13,1.246
105,2002-02-14,1.246
106,2002-02-15,1.404
107,2002-02-16,1.404
108,2002-02-17,1.404
109,2002-02-18,1.573
110,2002-02-19,1.573
111,2002-02-20,1.573
112,2002-02-21,3.138
113,2002-02-22,3.138
114,2002-02-23,1.404
115,2002-02-24,1.246
116,2002-02-25,1.246
117,2002-02-26,1.404
118,2002-02-27,1.404
119,2002-02-28,1.404
120,2002-03-01,1.246
121,2002-03-02,1.246
122,2002-03-03,1.246
123,2002-03-04,1.323
124,2002-03-05,1.404
125,2002-03-06,1.246
126,2002-03-07,1.246
127,2002-03-08,1.404
128,2002-03-09,1.404
129,2002-03-10,1.246
130,2002-03-11,1.246
131,2002-03-12,1.246
132,2002-03-13,1.404
133,2002-03-14,1.246
134,2002-03-15,1.246
135,2002-03-16,1.246
136,2002-03-17,1.246
137,2002-03-18,1.246
138,2002-03-19,1.246
139,2002-03-20,1.246
140,2002-03-21,1.246
141,2002-03-22,1.246
142,2002-03-23,1.246
143,2002-03-24,1.246
144,2002-03-25,1.246
145,2002-03-26,1.246
146,2002-03-27,1.246
147,2002-03-28,1.246
148,2002-03-29,1.246
149,2002-03-30,1.246
150,2002-03-31,1.246
151,2002-04-01,1.246
152,2002-04-02,1.246
153,2002-04-03,1.246
154,2002-04-04,1.246
155,2002-04-05,1.246
156,2002-04-06,1.246
157,2002-04-07,1.246
158,2002-04-08,1.246
159,2002-04-09,1.246
160,2002-04-10,1.1
161,2002-04-11,1.1
162,2002-04-12,1.1
163,2002-04-13,1.1
164,2002-04-14,0.966
165,2002-04-15,0.966
166,2002-04-16,0.966
167,2002-04-17,0.966
168,2002-04-18,0.966
169,2002-04-19,0.966
170,2002-04-20,0.966
171,2002-04-21,0.966
172,2002-04-22,0.966
173,2002-04-23,1.1
174,2002-04-24,0.966
175,2002-04-25,0.966
176,2002-04-26,0.966
177,2002-04-27,0.966
178,2002-04-28,0.966
179,2002-04-29,0.966
180,2002-04-30,0.966
181,2002-05-01,0.966
182,2002-05-02,0.966
183,2002-05-03,0.966
184,2002-05-04,0.966
185,2002-05-05,0.966
186,2002-05-06,1.1
187,2002-05-07,0.966
188,2002-05-08,0.966
189,2002-05-09,0.966
190,2002-05-10,0.966
191,2002-05-11,0.966
192,2002-05-12,0.966
193,2002-05-13,0.966
194,2002-05-14,0.966
195,2002-05-15,0.966
196,2002-05-16,0.966
197,2002-05-17,1.1
198,2002-05-18,1.1
199,2002-05-19,4.71
200,2002-05-20,4.71
201,2002-05-21,1.756
202,2002-05-22,1.756
203,2002-05-23,1.756
204,2002-05-24,1.756
205,2002-05-25,1.756
206,2002-05-26,1.756
207,2002-05-27,1.756
208,2002-05-28,1.756
209,2002-05-29,1.756
210,2002-05-30,1.756
211,2002-05-31,1.756
212,2002-06-01,1.032
213,2002-06-02,1.032
214,2002-06-03,1.032
215,2002-06-04,1.032
216,2002-06-05,1.032
217,2002-06-06,1.032
218,2002-06-07,1.032
219,2002-06-08,1.032
220,2002-06-09,1.032
221,2002-06-10,1.032
222,2002-06-11,1.573
223,2002-06-12,1.573
224,2002-06-13,1.573
225,2002-06-14,1.573
226,2002-06-15,1.573
227,2002-06-16,1.573
228,2002-06-17,1.573
229,2002-06-18,1.573
230,2002-06-19,1.573
231,2002-06-20,1.573
232,2002-06-21,1.573
233,2002-06-22,1.573
234,2002-06-23,1.573
235,2002-06-24,1.573
236,2002-06-25,1.573
237,2002-06-26,1.573
238,2002-06-27,1.573
239,2002-06-28,1.573
240,2002-06-29,1.573
241,2002-06-30,1.573
242,2002-07-01,1.573
243,2002-07-02,1.573
244,2002-07-03,1.573
245,2002-07-04,1.573
246,2002-07-05,1.573
247,2002-07-06,1.573
248,2002-07-07,1.573
249,2002-07-08,1.573
250,2002-07-09,1.573
251,2002-07-10,1.573
252,2002-07-11,1.573
253,2002-07-12,1.573
254,2002-07-13,1.573
255,2002-07-14,1.573
256,2002-07-15,1.573
257,2002-07-16,1.573
258,2002-07-17,1.573
259,2002-07-18,1.573
260,2002-07-19,1.573
261,2002-07-20,1.573
262,2002-07-21,1.573
263,2002-07-22,1.573
264,2002-07-23,1.573
265,2002-07-24,1.573
266,2002-07-25,1.573
267,2002-07-26,1.573
268,2002-07-27,1.573
269,2002-07-28,1.573
270,2002-07-29,1.573
271,2002-07-30,1.573
272,2002-07-31,1.573
273,2002-08-01,1.404
274,2002-08-02,1.404
275,2002-08-03,1.404
276,2002-08-04,1.404
277,2002-08-05,1.404
278,2002-08-06,1.404
279,2002-08-07,1.487
280,2002-08-08,1.487
281,2002-08-09,1.487
282,2002-08-10,1.573
283,2002-08-11,1.573
284,2002-08-12,1.573
285,2002-08-13,1.246
286,2002-08-14,1.246
287,2002-08-15,1.246
288,2002-08-16,1.246
289,2002-08-17,1.246
290,2002-08-18,1.246
291,2002-08-19,1.246
292,2002-08-20,1.246
293,2002-08-21,1.246
294,2002-08-22,1.246
295,2002-08-23,1.246
296,2002-08-24,1.246
297,2002-08-25,1.246
298,2002-08-26,1.246
299,2002-08-27,1.246
300,2002-08-28,1.246
301,2002-08-29,1.246
302,2002-08-30,1.246
303,2002-08-31,1.246
304,2002-09-01,1.246
305,2002-09-02,1.246
306,2002-09-03,1.246
307,2002-09-04,1.246
308,2002-09-05,1.246
309,2002-09-06,1.246
310,2002-09-07,1.246
311,2002-09-08,1.246
312,2002-09-09,1.246
313,2002-09-10,1.246
314,2002-09-11,1.323
315,2002-09-12,1.323
316,2002-09-13,1.323
317,2002-09-14,1.246
318,2002-09-15,1.487
319,2002-09-16,1.404
320,2002-09-17,3.421
321,2002-09-18,1.246
322,2002-09-19,1.246
323,2002-09-20,1.404
324,2002-09-21,1.404
325,2002-09-22,1.404
326,2002-09-23,1.404
327,2002-09-24,1.404
328,2002-09-25,1.404
329,2002-09-26,1.404
330,2002-09-27,1.404
331,2002-09-28,1.404
332,2002-09-29,1.404
333,2002-09-30,1.404
334,2002-10-01,1.404
335,2002-10-02,1.404
336,2002-10-03,1.404
337,2002-10-04,1.404
338,2002-10-05,1.404
339,2002-10-06,1.404
340,2002-10-07,1.404
341,2002-10-08,1.404
342,2002-10-09,1.404
343,2002-10-10,1.404
344,2002-10-11,1.404
345,2002-10-12,1.404
346,2002-10-13,1.404
347,2002-10-14,1.404
348,2002-10-15,1.404
349,2002-10-16,1.404
350,2002-10-17,1.246
351,2002-10-18,1.246
352,2002-10-19,1.246
353,2002-10-20,1.246
354,2002-10-21,1.246
355,2002-10-22,1.246
356,2002-10-23,1.246
357,2002-10-24,1.246
358,2002-10-25,1.1
359,2002-10-26,1.1
360,2002-10-27,1.1
361,2002-10-28,1.1
362,2002-10-29,1.1
363,2002-10-30,1.1
364,2002-10-31,1.1
365,2002-11-01,
366,2002-11-02,
367,2002-11-03,
368,2002-11-04,
369,2002-11-05,
370,2002-11-06,
371,2002-11-07,
372,2002-11-08,
373,2002-11-09,
374,2002-11-10,
375,2002-11-11,
376,2002-11-12,
377,2002-11-13,
378,2002-11-14,
379,2002-11-15,
380,2002-11-16,
381,2002-11-17,
382,2002-11-18,
383,2002-11-19,
384,2002-11-20,
385,2002-11-21,
386,2002-11-22,
387,2002-11-23,
388,2002-11-24,
389,2002-11-25,
390,2002-11-26,
391,2002-11-27,
392,2002-11-28,
393,2002-11-29,
394,2002-11-30,
395,2002-12-01,
396,2002-12-02,
397,2002-12-03,
398,2002-12-04,
399,2002-12-05,
400,2002-12-06,
401,2002-12-07,
402,2002-12-08,
403,2002-12-09,
404,2002-12-10,
405,2002-12-11,
406,2002-12-12,
407,2002-12-13,
408,2002-12-14,
409,2002-12-15,
410,2002-12-16,
411,2002-12-17,
412,2002-12-18,
413,2002-12-19,
414,2002-12-20,
415,2002-12-21,
416,2002-12-22,
417,2002-12-23,
418,2002-12-24,
419,2002-12-25,
420,2002-12-26,
421,2002-12-27,
422,2002-12-28,
423,2002-12-29,
424,2002-12-30,
425,2002-12-31,
426,2003-01-01,
427,2003-01-02,
428,2003-01-03,
429,2003-01-04,
430,2003-01-05,
431,2003-01-06,
432,2003-01-07,
433,2003-01-08,
434,2003-01-09,
435,2003-01-10,
436,2003-01-11,
437,2003-01-12,
438,2003-01-13,
439,2003-01-14,
440,2003-01-15,
441,2003-01-16,
442,2003-01-17,
443,2003-01-18,
444,2003-01-19,
445,2003-01-20,
446,2003-01-21,
447,2003-01-22,
448,2003-01-23,
449,2003-01-24,
450,2003-01-25,
451,2003-01-26,
452,2003-01-27,
453,2003-01-28,
454,2003-01-29,
455,2003-01-30,
456,2003-01-31,
457,2003-02-01,
458,2003-02-02,
459,2003-02-03,
460,2003-02-04,
461,2003-02-05,
462,2003-02-06,
463,2003-02-07,
464,2003-02-08,
465,2003-02-09,
466,2003-02-10,
467,2003-02-11,
468,2003-02-12,
469,2003-02-13,
470,2003-02-14,
471,2003-02-15,
472,2003-02-16,
473,2003-02-17,
474,2003-02-18,
475,2003-02-19,
476,2003-02-20,
477,2003-02-21,
478,2003-02-22,
479,2003-02-23,
480,2003-02-24,
481,2003-02-25,
482,2003-02-26,
483,2003-02-27,
484,2003-02-28,
485,2003-03-01,
486,2003-03-02,
487,2003-03-03,
488,2003-03-04,
489,2003-03-05,
490,2003-03-06,
491,2003-03-07,
492,2003-03-08,
493,2003-03-09,
494,2003-03-10,
495,2003-03-11,
496,2003-03-12,
497,2003-03-13,
498,2003-03-14,
499,2003-03-15,
