,Datas,65009000
0,1976-12-01,
1,1976-12-02,
2,1976-12-03,
3,1976-12-04,
4,1976-12-05,
5,1976-12-06,
6,1976-12-07,
7,1976-12-08,
8,1976-12-09,
9,1976-12-10,
10,1976-12-11,9.35
11,1976-12-12,7.73
12,1976-12-13,7.53
13,1976-12-14,7.14
14,1976-12-15,6.95
15,1976-12-16,13.2
16,1976-12-17,8.12
17,1976-12-18,7.14
18,1976-12-19,7.14
19,1976-12-20,6.95
20,1976-12-21,6.75
21,1976-12-22,6.75
22,1976-12-23,9.13
23,1976-12-24,7.14
24,1976-12-25,6.38
25,1976-12-26,6.75
26,1976-12-27,10.4
27,1976-12-28,12.7
28,1976-12-29,12.7
29,1976-12-30,7.92
30,1976-12-31,6.75
31,1976-12-01,
32,1976-12-02,
33,1976-12-03,
34,1976-12-04,
35,1976-12-05,
36,1976-12-06,
37,1976-12-07,
38,1976-12-08,
39,1976-12-09,
40,1976-12-10,
41,1976-12-11,9.33
42,1976-12-12,7.7
43,1976-12-13,7.5
44,1976-12-14,7.1
45,1976-12-15,6.9
46,1976-12-16,13.2
47,1976-12-17,8.1
48,1976-12-18,7.2
49,1976-12-19,7.0
50,1976-12-20,6.9
51,1976-12-21,6.61
52,1976-12-22,6.61
53,1976-12-23,9.12
54,1976-12-24,7.2
55,1976-12-25,6.34
56,1976-12-26,6.7
57,1976-12-27,10.38
58,1976-12-28,12.6
59,1976-12-29,12.72
60,1976-12-30,8.0
61,1976-12-31,6.7
62,1977-01-01,6.75
63,1977-01-02,6.95
64,1977-01-03,7.14
65,1977-01-04,14.2
66,1977-01-05,14.8
67,1977-01-06,16.3
68,1977-01-07,18.0
69,1977-01-08,14.8
70,1977-01-09,12.5
71,1977-01-10,9.99
72,1977-01-11,10.9
73,1977-01-12,19.0
74,1977-01-13,13.7
75,1977-01-14,14.8
76,1977-01-15,13.0
77,1977-01-16,9.35
78,1977-01-17,18.5
79,1977-01-18,52.0
80,1977-01-19,42.2
81,1977-01-20,37.3
82,1977-01-21,25.6
83,1977-01-22,28.4
84,1977-01-23,24.0
85,1977-01-24,17.2
86,1977-01-25,12.3
87,1977-01-26,10.4
88,1977-01-27,22.9
89,1977-01-28,9.56
90,1977-01-29,12.3
91,1977-01-30,14.8
92,1977-01-31,22.0
93,1977-01-01,6.7
94,1977-01-02,6.9
95,1977-01-03,7.1
96,1977-01-04,14.24
97,1977-01-05,14.63
98,1977-01-06,16.205
99,1977-01-07,18.095
100,1977-01-08,14.76
101,1977-01-09,12.48
102,1977-01-10,9.96
103,1977-01-11,10.8
104,1977-01-12,19.04
105,1977-01-13,13.59
106,1977-01-14,14.76
107,1977-01-15,12.96
108,1977-01-16,9.33
109,1977-01-17,18.5
110,1977-01-18,51.875
111,1977-01-19,42.05
112,1977-01-20,37.26
113,1977-01-21,31.095
114,1977-01-22,28.24
115,1977-01-23,23.765
116,1977-01-24,17.15
117,1977-01-25,12.12
118,1977-01-26,10.275
119,1977-01-27,9.855
120,1977-01-28,9.645
121,1977-01-29,12.36
122,1977-01-30,12.24
123,1977-01-31,22.01
124,1977-02-01,31.5
125,1977-02-02,52.8
