,Datas,27110000
0,2021-06-01,50.217
1,2021-06-02,47.888
2,2021-06-03,45.592
3,2021-06-04,43.329
4,2021-06-05,41.322
5,2021-06-06,39.562
6,2021-06-07,37.825
7,2021-06-08,36.324
8,2021-06-09,34.841
9,2021-06-10,33.585
10,2021-06-11,32.136
11,2021-06-12,30.707
12,2021-06-13,29.497
13,2021-06-14,28.302
14,2021-06-15,27.514
15,2021-06-16,26.343
16,2021-06-17,25.571
17,2021-06-18,24.426
18,2021-06-19,23.671
19,2021-06-20,22.924
20,2021-06-21,22.183
21,2021-06-22,21.45
22,2021-06-23,20.724
23,2021-06-24,20.006
24,2021-06-25,19.472
25,2021-06-26,18.942
26,2021-06-27,18.243
27,2021-06-28,17.724
28,2021-06-29,17.209
29,2021-06-30,16.529
30,2021-05-01,151.804
31,2021-05-02,151.066
32,2021-05-03,149.592
33,2021-05-04,147.881
34,2021-05-05,145.934
35,2021-05-06,143.756
36,2021-05-07,140.632
37,2021-05-08,137.534
38,2021-05-09,134.227
39,2021-05-10,130.952
40,2021-05-11,127.016
41,2021-05-12,123.354
42,2021-05-13,119.508
43,2021-05-14,115.709
44,2021-05-15,112.396
45,2021-05-16,108.903
46,2021-05-17,105.452
47,2021-05-18,102.044
48,2021-05-19,98.679
49,2021-05-20,94.641
50,2021-05-21,90.146
51,2021-05-22,85.442
52,2021-05-23,80.814
53,2021-05-24,76.528
54,2021-05-25,72.312
55,2021-05-26,68.682
56,2021-05-27,65.107
57,2021-05-28,61.59
58,2021-05-29,58.622
59,2021-05-30,55.697
60,2021-05-31,53.055
61,2021-04-01,260.165
62,2021-04-02,231.22
63,2021-04-03,231.22
64,2021-04-04,230.641
65,2021-04-05,229.774
66,2021-04-06,228.62
67,2021-04-07,227.469
68,2021-04-08,226.606
69,2021-04-09,225.172
70,2021-04-10,223.455
71,2021-04-11,221.458
72,2021-04-12,219.469
73,2021-04-13,216.921
74,2021-04-14,214.103
75,2021-04-15,212.419
76,2021-04-16,209.903
77,2021-04-17,206.288
78,2021-04-18,203.249
79,2021-04-19,200.501
80,2021-04-20,195.318
81,2021-04-21,190.189
