,Datas,52090000
0,1969-06-01,
1,1969-06-02,
2,1969-06-03,
3,1969-06-04,
4,1969-06-05,
5,1969-06-06,
6,1969-06-07,
7,1969-06-08,4.64
8,1969-06-09,4.45
9,1969-06-10,4.45
10,1969-06-11,4.45
11,1969-06-12,4.64
12,1969-06-13,4.64
13,1969-06-14,4.64
14,1969-06-15,4.45
15,1969-06-16,4.45
16,1969-06-17,4.64
17,1969-06-18,4.83
18,1969-06-19,5.4
19,1969-06-20,6.84
20,1969-06-21,6.12
21,1969-06-22,5.88
22,1969-06-23,5.64
23,1969-06-24,5.4
24,1969-06-25,5.21
25,1969-06-26,5.4
26,1969-06-27,5.88
27,1969-06-28,6.6
28,1969-06-29,6.36
29,1969-06-30,5.88
30,1969-07-01,5.4
31,1969-07-02,5.21
32,1969-07-03,6.12
33,1969-07-04,7.8
34,1969-07-05,7.8
35,1969-07-06,7.56
36,1969-07-07,7.08
37,1969-07-08,6.36
38,1969-07-09,5.4
39,1969-07-10,5.02
40,1969-07-11,5.21
41,1969-07-12,4.83
42,1969-07-13,4.45
43,1969-07-14,4.45
44,1969-07-15,4.26
45,1969-07-16,4.07
46,1969-07-17,3.69
47,1969-07-18,3.5
48,1969-07-19,3.5
49,1969-07-20,3.35
50,1969-07-21,3.35
51,1969-07-22,3.21
52,1969-07-23,3.21
53,1969-07-24,3.21
54,1969-07-25,3.06
55,1969-07-26,3.06
56,1969-07-27,3.06
57,1969-07-28,3.35
58,1969-07-29,4.83
59,1969-07-30,5.64
60,1969-07-31,4.83
61,1969-08-01,4.83
62,1969-08-02,5.64
63,1969-08-03,5.88
64,1969-08-04,5.4
65,1969-08-05,4.83
66,1969-08-06,4.07
67,1969-08-07,3.5
68,1969-08-08,3.35
69,1969-08-09,3.21
70,1969-08-10,3.21
71,1969-08-11,2.91
72,1969-08-12,2.91
73,1969-08-13,2.91
74,1969-08-14,3.06
75,1969-08-15,3.06
76,1969-08-16,2.91
77,1969-08-17,2.91
78,1969-08-18,2.91
79,1969-08-19,2.76
80,1969-08-20,2.62
81,1969-08-21,2.62
82,1969-08-22,2.32
83,1969-08-23,2.32
84,1969-08-24,2.32
85,1969-08-25,2.18
86,1969-08-26,2.18
87,1969-08-27,2.18
88,1969-08-28,2.18
89,1969-08-29,2.03
90,1969-08-30,2.03
91,1969-08-31,2.03
92,1969-09-01,2.03
93,1969-09-02,1.93
94,1969-09-03,1.93
95,1969-09-04,1.93
96,1969-09-05,1.93
97,1969-09-06,1.93
98,1969-09-07,1.93
99,1969-09-08,1.82
100,1969-09-09,1.93
101,1969-09-10,1.82
102,1969-09-11,1.82
103,1969-09-12,1.72
104,1969-09-13,1.72
105,1969-09-14,1.72
106,1969-09-15,1.62
107,1969-09-16,1.62
108,1969-09-17,1.62
109,1969-09-18,1.62
110,1969-09-19,1.62
111,1969-09-20,1.52
112,1969-09-21,1.52
113,1969-09-22,1.52
114,1969-09-23,1.62
115,1969-09-24,1.62
116,1969-09-25,1.62
117,1969-09-26,1.82
118,1969-09-27,1.82
119,1969-09-28,1.93
120,1969-09-29,1.93
121,1969-09-30,1.93
122,1969-10-01,1.93
123,1969-10-02,1.82
124,1969-10-03,1.72
125,1969-10-04,1.62
126,1969-10-05,1.52
127,1969-10-06,1.41
128,1969-10-07,1.31
129,1969-10-08,1.31
130,1969-10-09,1.21
131,1969-10-10,1.21
132,1969-10-11,1.21
133,1969-10-12,1.21
134,1969-10-13,1.41
135,1969-10-14,1.93
136,1969-10-15,6.84
137,1969-10-16,17.2
138,1969-10-17,15.9
139,1969-10-18,35.6
140,1969-10-19,30.0
141,1969-10-20,20.0
142,1969-10-21,14.6
143,1969-10-22,10.7
144,1969-10-23,9.4
145,1969-10-24,7.08
146,1969-10-25,6.12
147,1969-10-26,5.21
148,1969-10-27,4.83
149,1969-10-28,4.45
150,1969-10-29,4.07
151,1969-10-30,3.69
152,1969-10-31,3.35
153,1969-11-01,3.21
154,1969-11-02,3.06
155,1969-11-03,3.21
156,1969-11-04,3.21
157,1969-11-05,3.06
158,1969-11-06,3.06
159,1969-11-07,3.21
160,1969-11-08,3.35
161,1969-11-09,2.76
162,1969-11-10,2.62
163,1969-11-11,2.47
164,1969-11-12,2.32
165,1969-11-13,2.47
166,1969-11-14,2.47
167,1969-11-15,2.47
168,1969-11-16,2.18
169,1969-11-17,2.18
170,1969-11-18,2.32
171,1969-11-19,2.76
172,1969-11-20,2.62
173,1969-11-21,2.47
174,1969-11-22,2.62
175,1969-11-23,3.21
176,1969-11-24,3.69
177,1969-11-25,2.62
178,1969-11-26,5.64
179,1969-11-27,17.2
180,1969-11-28,27.2
181,1969-11-29,49.6
182,1969-11-30,73.0
183,1969-12-01,170.0
184,1969-12-02,67.0
185,1969-12-03,68.0
186,1969-12-04,70.0
187,1969-12-05,54.0
188,1969-12-06,40.5
189,1969-12-07,41.2
190,1969-12-08,32.8
191,1969-12-09,29.5
192,1969-12-10,23.0
193,1969-12-11,19.0
194,1969-12-12,26.1
195,1969-12-13,20.5
196,1969-12-14,19.0
197,1969-12-15,25.0
198,1969-12-16,25.0
199,1969-12-17,86.8
200,1969-12-18,120.0
201,1969-12-19,107.0
202,1969-12-20,80.0
203,1969-12-21,59.0
204,1969-12-22,53.0
205,1969-12-23,37.0
206,1969-12-24,30.0
207,1969-12-25,25.6
208,1969-12-26,37.7
209,1969-12-27,84.4
210,1969-12-28,132.0
211,1969-12-29,208.0
212,1969-12-30,119.0
213,1969-12-31,79.0
214,1970-01-01,59.0
215,1970-01-02,50.4
216,1970-01-03,46.4
217,1970-01-04,37.0
218,1970-01-05,30.0
219,1970-01-06,26.7
220,1970-01-07,26.1
221,1970-01-08,23.5
222,1970-01-09,20.5
223,1970-01-10,18.1
224,1970-01-11,17.2
225,1970-01-12,45.6
226,1970-01-13,80.0
227,1970-01-14,78.0
228,1970-01-15,66.0
229,1970-01-16,45.6
230,1970-01-17,37.0
231,1970-01-18,28.9
232,1970-01-19,24.5
233,1970-01-20,22.5
234,1970-01-21,21.5
235,1970-01-22,25.0
236,1970-01-23,91.6
237,1970-01-24,444.0
238,1970-01-25,311.0
239,1970-01-26,234.0
240,1970-01-27,213.0
241,1970-01-28,210.0
242,1970-01-29,174.0
243,1970-01-30,115.0
244,1970-01-31,85.6
245,1970-02-01,71.0
246,1970-02-02,59.0
247,1970-02-03,56.0
248,1970-02-04,49.6
249,1970-02-05,47.2
250,1970-02-06,41.2
251,1970-02-07,37.7
252,1970-02-08,35.6
253,1970-02-09,36.3
254,1970-02-10,40.5
255,1970-02-11,34.9
256,1970-02-12,32.1
257,1970-02-13,32.1
258,1970-02-14,28.3
259,1970-02-15,37.0
260,1970-02-16,30.0
261,1970-02-17,26.1
262,1970-02-18,24.5
263,1970-02-19,23.0
264,1970-02-20,21.0
265,1970-02-21,20.5
266,1970-02-22,19.5
267,1970-02-23,18.6
268,1970-02-24,16.8
269,1970-02-25,15.9
270,1970-02-26,15.4
271,1970-02-27,14.6
272,1970-02-28,15.4
273,1970-03-01,34.9
274,1970-03-02,54.0
275,1970-03-03,41.2
276,1970-03-04,35.6
277,1970-03-05,34.9
278,1970-03-06,39.8
279,1970-03-07,33.5
280,1970-03-08,28.3
281,1970-03-09,24.5
282,1970-03-10,21.5
283,1970-03-11,18.6
284,1970-03-12,16.3
285,1970-03-13,13.8
286,1970-03-14,12.6
287,1970-03-15,12.6
288,1970-03-16,12.2
289,1970-03-17,11.0
290,1970-03-18,11.4
291,1970-03-19,10.7
292,1970-03-20,11.4
293,1970-03-21,10.0
294,1970-03-22,8.76
295,1970-03-23,8.12
296,1970-03-24,7.8
297,1970-03-25,7.56
298,1970-03-26,7.32
299,1970-03-27,6.6
300,1970-03-28,6.6
301,1970-03-29,6.36
302,1970-03-30,6.36
303,1970-03-31,6.12
304,1970-04-01,5.88
305,1970-04-02,5.64
306,1970-04-03,6.12
307,1970-04-04,5.64
308,1970-04-05,5.4
309,1970-04-06,5.21
310,1970-04-07,5.02
311,1970-04-08,4.83
312,1970-04-09,4.64
313,1970-04-10,4.45
314,1970-04-11,4.45
315,1970-04-12,4.83
316,1970-04-13,5.02
317,1970-04-14,5.4
318,1970-04-15,6.84
319,1970-04-16,7.08
320,1970-04-17,6.36
321,1970-04-18,5.64
322,1970-04-19,5.4
323,1970-04-20,5.88
324,1970-04-21,6.6
325,1970-04-22,18.1
326,1970-04-23,24.0
327,1970-04-24,23.5
328,1970-04-25,16.3
329,1970-04-26,17.7
330,1970-04-27,20.5
331,1970-04-28,18.1
332,1970-04-29,13.8
333,1970-04-30,11.4
334,1970-05-01,9.72
335,1970-05-02,9.08
336,1970-05-03,8.12
337,1970-05-04,7.8
338,1970-05-05,7.32
339,1970-05-06,6.6
340,1970-05-07,6.36
341,1970-05-08,5.88
342,1970-05-09,5.4
343,1970-05-10,5.21
344,1970-05-11,5.4
345,1970-05-12,5.64
346,1970-05-13,6.12
347,1970-05-14,5.88
348,1970-05-15,5.64
349,1970-05-16,5.4
350,1970-05-17,5.4
351,1970-05-18,5.21
352,1970-05-19,4.83
353,1970-05-20,4.64
354,1970-05-21,4.45
355,1970-05-22,4.26
356,1970-05-23,4.07
357,1970-05-24,3.88
358,1970-05-25,4.07
359,1970-05-26,4.07
360,1970-05-27,5.88
361,1970-05-28,12.2
362,1970-05-29,9.08
363,1970-05-30,7.56
364,1970-05-31,6.6
365,1970-06-01,6.12
366,1970-06-02,6.12
367,1970-06-03,7.08
368,1970-06-04,7.56
369,1970-06-05,7.08
370,1970-06-06,6.84
371,1970-06-07,6.6
372,1970-06-08,5.88
373,1970-06-09,5.4
374,1970-06-10,6.12
375,1970-06-11,8.76
376,1970-06-12,7.08
377,1970-06-13,6.36
378,1970-06-14,5.88
379,1970-06-15,5.02
380,1970-06-16,4.64
381,1970-06-17,4.64
382,1970-06-18,4.45
383,1970-06-19,4.45
384,1970-06-20,4.26
385,1970-06-21,4.26
386,1970-06-22,4.26
387,1970-06-23,4.45
388,1970-06-24,5.02
389,1970-06-25,5.21
390,1970-06-26,4.83
391,1970-06-27,4.45
392,1970-06-28,4.45
393,1970-06-29,7.8
394,1970-06-30,18.1
395,1970-07-01,12.2
396,1970-07-02,13.4
397,1970-07-03,12.2
398,1970-07-04,9.4
399,1970-07-05,7.8
400,1970-07-06,7.08
401,1970-07-07,6.84
402,1970-07-08,9.72
403,1970-07-09,13.0
404,1970-07-10,10.0
405,1970-07-11,9.4
406,1970-07-12,7.56
407,1970-07-13,6.6
408,1970-07-14,6.12
409,1970-07-15,5.64
410,1970-07-16,4.83
411,1970-07-17,4.83
412,1970-07-18,5.4
413,1970-07-19,9.08
414,1970-07-20,7.8
415,1970-07-21,9.72
416,1970-07-22,10.4
417,1970-07-23,7.8
418,1970-07-24,7.56
419,1970-07-25,7.32
420,1970-07-26,6.6
421,1970-07-27,6.6
422,1970-07-28,6.36
423,1970-07-29,6.84
424,1970-07-30,7.56
425,1970-07-31,7.8
426,1970-08-01,7.08
427,1970-08-02,6.6
428,1970-08-03,5.21
429,1970-08-04,6.36
430,1970-08-05,7.56
431,1970-08-06,7.08
432,1970-08-07,9.72
433,1970-08-08,7.32
434,1970-08-09,6.12
435,1970-08-10,5.64
436,1970-08-11,5.02
437,1970-08-12,4.64
438,1970-08-13,4.26
439,1970-08-14,4.07
440,1970-08-15,5.02
