,Datas,64245000
0,1980-01-01,48.5
1,1980-01-02,49.3
2,1980-01-03,39.1
3,1980-01-04,37.4
4,1980-01-05,36.0
5,1980-01-06,34.6
6,1980-01-07,34.6
7,1980-01-08,40.2
8,1980-01-09,40.2
9,1980-01-10,66.0
10,1980-01-11,69.6
11,1980-01-12,55.7
12,1980-01-13,48.1
13,1980-01-14,49.3
14,1980-01-15,39.1
15,1980-01-16,37.0
16,1980-01-17,36.0
17,1980-01-18,
18,1980-01-19,
19,1980-01-20,
20,1980-01-21,
21,1980-01-22,
22,1980-01-23,
23,1980-01-24,
24,1980-01-25,
25,1980-01-26,
26,1980-01-27,
27,1980-01-28,
28,1980-01-29,
29,1980-01-30,
30,1980-01-31,
31,1979-12-01,44.1
32,1979-12-02,46.1
33,1979-12-03,72.7
34,1979-12-04,64.6
35,1979-12-05,68.7
36,1979-12-06,66.4
37,1979-12-07,57.0
38,1979-12-08,78.6
39,1979-12-09,74.1
40,1979-12-10,61.0
41,1979-12-11,64.6
42,1979-12-12,61.5
43,1979-12-13,71.8
44,1979-12-14,106.0
45,1979-12-15,89.5
46,1979-12-16,82.0
47,1979-12-17,85.5
48,1979-12-18,72.7
49,1979-12-19,65.1
50,1979-12-20,57.9
51,1979-12-21,53.7
52,1979-12-22,52.1
53,1979-12-23,52.5
54,1979-12-24,48.5
55,1979-12-25,44.5
56,1979-12-26,43.7
57,1979-12-27,41.7
58,1979-12-28,41.3
59,1979-12-29,40.5
60,1979-12-30,39.8
61,1979-12-31,40.9
62,1979-11-01,114.0
63,1979-11-02,90.0
64,1979-11-03,72.7
65,1979-11-04,59.7
66,1979-11-05,50.1
67,1979-11-06,45.7
68,1979-11-07,44.5
69,1979-11-08,64.6
70,1979-11-09,150.0
71,1979-11-10,148.0
72,1979-11-11,124.0
73,1979-11-12,123.0
74,1979-11-13,97.5
75,1979-11-14,76.8
76,1979-11-15,61.9
77,1979-11-16,56.5
78,1979-11-17,56.5
79,1979-11-18,53.7
80,1979-11-19,53.7
81,1979-11-20,61.0
82,1979-11-21,57.0
83,1979-11-22,50.5
84,1979-11-23,63.7
85,1979-11-24,50.1
86,1979-11-25,56.5
87,1979-11-26,96.5
88,1979-11-27,75.9
89,1979-11-28,60.1
90,1979-11-29,51.3
91,1979-11-30,46.5
92,1979-10-01,59.2
93,1979-10-02,95.5
94,1979-10-03,87.0
95,1979-10-04,86.5
96,1979-10-05,74.1
97,1979-10-06,66.4
98,1979-10-07,90.0
99,1979-10-08,132.0
100,1979-10-09,190.0
101,1979-10-10,185.0
102,1979-10-11,141.0
103,1979-10-12,108.0
104,1979-10-13,84.0
105,1979-10-14,73.6
106,1979-10-15,72.3
107,1979-10-16,67.8
108,1979-10-17,59.7
109,1979-10-18,55.3
110,1979-10-19,51.3
111,1979-10-20,48.9
112,1979-10-21,46.9
113,1979-10-22,45.3
114,1979-10-23,43.7
115,1979-10-24,42.9
116,1979-10-25,42.1
117,1979-10-26,41.3
118,1979-10-27,42.5
119,1979-10-28,41.7
120,1979-10-29,45.7
121,1979-10-30,53.7
122,1979-10-31,118.0
123,1979-09-01,30.7
124,1979-09-02,31.4
125,1979-09-03,31.4
126,1979-09-04,33.2
127,1979-09-05,36.7
128,1979-09-06,33.2
129,1979-09-07,30.7
130,1979-09-08,30.7
131,1979-09-09,30.0
132,1979-09-10,29.3
133,1979-09-11,37.4
134,1979-09-12,118.0
135,1979-09-13,141.0
136,1979-09-14,149.0
137,1979-09-15,209.0
138,1979-09-16,150.0
139,1979-09-17,104.0
140,1979-09-18,79.5
141,1979-09-19,69.6
142,1979-09-20,64.6
143,1979-09-21,58.8
144,1979-09-22,55.3
145,1979-09-23,87.0
146,1979-09-24,127.0
147,1979-09-25,95.0
148,1979-09-26,75.9
149,1979-09-27,61.5
150,1979-09-28,54.9
151,1979-09-29,50.1
152,1979-09-30,47.3
153,1979-08-01,26.5
154,1979-08-02,26.9
155,1979-08-03,25.9
156,1979-08-04,25.9
157,1979-08-05,25.6
158,1979-08-06,27.6
159,1979-08-07,26.9
160,1979-08-08,25.3
161,1979-08-09,26.5
162,1979-08-10,25.9
163,1979-08-11,25.9
164,1979-08-12,25.9
165,1979-08-13,27.2
166,1979-08-14,29.3
167,1979-08-15,29.7
168,1979-08-16,35.3
169,1979-08-17,36.0
170,1979-08-18,38.1
171,1979-08-19,93.0
172,1979-08-20,113.0
173,1979-08-21,74.5
174,1979-08-22,51.7
175,1979-08-23,41.3
176,1979-08-24,37.7
177,1979-08-25,35.3
178,1979-08-26,34.9
179,1979-08-27,37.7
180,1979-08-28,37.4
181,1979-08-29,37.7
182,1979-08-30,35.3
183,1979-08-31,33.2
184,1979-07-01,27.9
185,1979-07-02,27.6
186,1979-07-03,27.9
187,1979-07-04,31.1
188,1979-07-05,34.6
189,1979-07-06,33.5
190,1979-07-07,32.5
191,1979-07-08,31.4
192,1979-07-09,29.3
193,1979-07-10,29.3
194,1979-07-11,32.1
195,1979-07-12,32.8
196,1979-07-13,31.4
197,1979-07-14,30.0
198,1979-07-15,29.0
199,1979-07-16,28.3
200,1979-07-17,26.9
201,1979-07-18,25.3
202,1979-07-19,26.5
203,1979-07-20,29.3
204,1979-07-21,36.3
205,1979-07-22,35.3
206,1979-07-23,33.9
207,1979-07-24,30.4
208,1979-07-25,30.0
209,1979-07-26,30.4
210,1979-07-27,33.2
211,1979-07-28,31.8
212,1979-07-29,29.3
213,1979-07-30,29.0
214,1979-07-31,27.6
215,1979-06-01,46.5
216,1979-06-02,40.2
217,1979-06-03,36.7
218,1979-06-04,35.3
219,1979-06-05,33.2
220,1979-06-06,33.5
221,1979-06-07,33.2
222,1979-06-08,32.5
223,1979-06-09,35.3
224,1979-06-10,37.7
225,1979-06-11,33.5
226,1979-06-12,30.7
227,1979-06-13,30.7
228,1979-06-14,32.1
229,1979-06-15,31.4
230,1979-06-16,31.1
231,1979-06-17,30.7
232,1979-06-18,30.0
233,1979-06-19,29.3
234,1979-06-20,27.6
235,1979-06-21,28.3
236,1979-06-22,28.3
237,1979-06-23,28.6
238,1979-06-24,28.6
239,1979-06-25,28.3
240,1979-06-26,27.9
241,1979-06-27,26.9
242,1979-06-28,27.9
243,1979-06-29,28.3
244,1979-06-30,26.9
245,1979-05-01,22.9
246,1979-05-02,23.2
247,1979-05-03,22.9
248,1979-05-04,32.8
249,1979-05-05,57.4
250,1979-05-06,50.5
251,1979-05-07,41.3
252,1979-05-08,57.4
253,1979-05-09,68.2
254,1979-05-10,70.5
255,1979-05-11,71.4
256,1979-05-12,57.9
257,1979-05-13,52.9
258,1979-05-14,69.6
259,1979-05-15,183.0
260,1979-05-16,156.0
261,1979-05-17,110.0
262,1979-05-18,75.4
263,1979-05-19,59.7
264,1979-05-20,50.1
265,1979-05-21,44.5
266,1979-05-22,40.5
267,1979-05-23,39.8
268,1979-05-24,38.8
269,1979-05-25,37.4
270,1979-05-26,36.0
271,1979-05-27,35.3
272,1979-05-28,34.6
273,1979-05-29,34.6
274,1979-05-30,48.5
275,1979-05-31,52.9
276,1979-04-01,27.2
277,1979-04-02,27.2
278,1979-04-03,26.2
279,1979-04-04,27.2
280,1979-04-05,32.1
281,1979-04-06,34.6
282,1979-04-07,33.2
283,1979-04-08,30.7
284,1979-04-09,28.3
285,1979-04-10,26.5
286,1979-04-11,25.3
287,1979-04-12,26.2
288,1979-04-13,26.5
289,1979-04-14,26.5
290,1979-04-15,25.6
291,1979-04-16,25.3
292,1979-04-17,24.7
293,1979-04-18,24.4
294,1979-04-19,24.4
295,1979-04-20,25.3
296,1979-04-21,25.3
297,1979-04-22,25.0
298,1979-04-23,25.6
299,1979-04-24,24.7
300,1979-04-25,22.9
301,1979-04-26,23.2
302,1979-04-27,23.5
303,1979-04-28,23.5
304,1979-04-29,23.5
305,1979-04-30,23.5
306,1979-03-01,32.5
307,1979-03-02,33.5
308,1979-03-03,32.5
309,1979-03-04,31.4
310,1979-03-05,30.7
311,1979-03-06,29.0
312,1979-03-07,27.9
313,1979-03-08,27.9
314,1979-03-09,34.9
315,1979-03-10,35.6
316,1979-03-11,41.7
317,1979-03-12,49.3
318,1979-03-13,126.0
319,1979-03-14,128.0
320,1979-03-15,89.5
321,1979-03-16,59.7
322,1979-03-17,46.1
323,1979-03-18,39.8
324,1979-03-19,37.0
325,1979-03-20,33.9
326,1979-03-21,33.5
327,1979-03-22,32.8
328,1979-03-23,31.4
329,1979-03-24,30.4
330,1979-03-25,31.4
331,1979-03-26,30.4
332,1979-03-27,28.3
333,1979-03-28,26.9
334,1979-03-29,26.9
335,1979-03-30,28.3
336,1979-03-31,28.6
337,1979-02-01,37.7
338,1979-02-02,33.9
339,1979-02-03,30.7
340,1979-02-04,30.0
341,1979-02-05,30.0
342,1979-02-06,29.3
343,1979-02-07,28.6
344,1979-02-08,29.7
345,1979-02-09,33.2
346,1979-02-10,34.2
347,1979-02-11,43.7
348,1979-02-12,58.3
349,1979-02-13,48.1
350,1979-02-14,91.5
351,1979-02-15,106.0
352,1979-02-16,63.3
353,1979-02-17,46.5
354,1979-02-18,40.5
355,1979-02-19,37.7
356,1979-02-20,34.6
357,1979-02-21,32.1
358,1979-02-22,31.1
359,1979-02-23,32.8
360,1979-02-24,32.1
361,1979-02-25,33.5
362,1979-02-26,32.8
363,1979-02-27,36.3
364,1979-02-28,35.3
365,1979-01-01,53.7
366,1979-01-02,57.4
367,1979-01-03,79.0
368,1979-01-04,130.0
369,1979-01-05,150.0
370,1979-01-06,110.0
371,1979-01-07,83.0
372,1979-01-08,61.5
373,1979-01-09,49.3
374,1979-01-10,46.9
375,1979-01-11,43.7
376,1979-01-12,41.3
377,1979-01-13,40.9
378,1979-01-14,41.7
379,1979-01-15,40.2
380,1979-01-16,37.4
381,1979-01-17,37.7
382,1979-01-18,37.4
383,1979-01-19,34.9
384,1979-01-20,34.2
385,1979-01-21,33.2
386,1979-01-22,32.8
387,1979-01-23,32.1
388,1979-01-24,30.7
389,1979-01-25,32.5
390,1979-01-26,32.1
391,1979-01-27,35.6
392,1979-01-28,35.6
393,1979-01-29,37.7
394,1979-01-30,42.5
395,1979-01-31,41.7
396,1978-12-01,42.9
397,1978-12-02,40.5
398,1978-12-03,38.8
399,1978-12-04,38.1
400,1978-12-05,35.6
401,1978-12-06,34.9
402,1978-12-07,36.7
403,1978-12-08,42.5
404,1978-12-09,42.5
405,1978-12-10,38.1
406,1978-12-11,35.6
407,1978-12-12,34.2
408,1978-12-13,32.5
409,1978-12-14,31.4
410,1978-12-15,33.2
411,1978-12-16,32.5
412,1978-12-17,33.2
413,1978-12-18,40.2
414,1978-12-19,37.0
415,1978-12-20,31.8
416,1978-12-21,31.4
417,1978-12-22,30.4
418,1978-12-23,29.7
419,1978-12-24,28.6
420,1978-12-25,30.0
421,1978-12-26,55.7
422,1978-12-27,159.0
423,1978-12-28,175.0
424,1978-12-29,103.0
425,1978-12-30,71.4
426,1978-12-31,54.5
427,1978-11-01,37.7
428,1978-11-02,35.6
429,1978-11-03,32.8
430,1978-11-04,41.7
431,1978-11-05,57.9
432,1978-11-06,111.0
433,1978-11-07,88.5
434,1978-11-08,69.1
435,1978-11-09,55.7
436,1978-11-10,44.9
437,1978-11-11,50.9
438,1978-11-12,97.0
439,1978-11-13,102.0
440,1978-11-14,94.0
441,1978-11-15,71.8
442,1978-11-16,53.3
443,1978-11-17,45.3
444,1978-11-18,43.7
445,1978-11-19,49.7
446,1978-11-20,70.0
447,1978-11-21,58.3
448,1978-11-22,87.5
449,1978-11-23,106.0
450,1978-11-24,105.0
451,1978-11-25,76.8
452,1978-11-26,56.5
453,1978-11-27,49.7
454,1978-11-28,54.9
455,1978-11-29,58.3
456,1978-11-30,48.5
457,1978-10-01,37.7
458,1978-10-02,37.0
459,1978-10-03,36.0
460,1978-10-04,35.6
461,1978-10-05,35.3
462,1978-10-06,33.9
463,1978-10-07,34.6
464,1978-10-08,33.9
465,1978-10-09,33.5
466,1978-10-10,32.1
467,1978-10-11,32.5
468,1978-10-12,35.6
469,1978-10-13,34.2
470,1978-10-14,33.5
471,1978-10-15,33.5
472,1978-10-16,32.5
473,1978-10-17,31.4
474,1978-10-18,32.1
475,1978-10-19,49.7
476,1978-10-20,67.3
477,1978-10-21,57.4
478,1978-10-22,44.5
479,1978-10-23,38.1
480,1978-10-24,34.2
481,1978-10-25,32.5
482,1978-10-26,32.1
483,1978-10-27,31.4
484,1978-10-28,32.8
485,1978-10-29,39.5
486,1978-10-30,39.8
487,1978-10-31,37.0
488,1978-09-01,31.4
489,1978-09-02,32.5
490,1978-09-03,33.5
491,1978-09-04,33.9
492,1978-09-05,44.5
493,1978-09-06,122.0
494,1978-09-07,111.0
495,1978-09-08,147.0
496,1978-09-09,190.0
497,1978-09-10,164.0
498,1978-09-11,109.0
499,1978-09-12,82.5
500,1978-09-13,65.5
501,1978-09-14,56.1
502,1978-09-15,71.4
503,1978-09-16,91.5
504,1978-09-17,103.0
505,1978-09-18,82.5
506,1978-09-19,64.2
507,1978-09-20,57.4
508,1978-09-21,53.7
509,1978-09-22,50.5
510,1978-09-23,48.1
511,1978-09-24,46.5
512,1978-09-25,44.5
513,1978-09-26,42.5
514,1978-09-27,41.3
515,1978-09-28,40.5
516,1978-09-29,39.5
517,1978-09-30,38.4
518,1978-08-01,51.3
519,1978-08-02,48.1
520,1978-08-03,42.1
521,1978-08-04,40.2
522,1978-08-05,39.1
523,1978-08-06,38.4
524,1978-08-07,37.4
525,1978-08-08,34.9
526,1978-08-09,33.5
527,1978-08-10,33.5
528,1978-08-11,33.5
529,1978-08-12,33.2
530,1978-08-13,32.8
531,1978-08-14,34.9
532,1978-08-15,34.9
533,1978-08-16,34.6
534,1978-08-17,34.9
535,1978-08-18,34.6
536,1978-08-19,33.5
537,1978-08-20,32.8
538,1978-08-21,32.8
539,1978-08-22,36.3
540,1978-08-23,36.0
541,1978-08-24,34.9
542,1978-08-25,34.2
543,1978-08-26,32.8
544,1978-08-27,32.1
545,1978-08-28,31.8
546,1978-08-29,30.4
547,1978-08-30,29.0
548,1978-08-31,29.7
549,1978-07-01,26.2
550,1978-07-02,26.5
551,1978-07-03,26.5
552,1978-07-04,25.9
553,1978-07-05,26.2
554,1978-07-06,25.6
555,1978-07-07,25.6
556,1978-07-08,25.9
557,1978-07-09,25.9
558,1978-07-10,25.9
559,1978-07-11,25.6
560,1978-07-12,24.7
561,1978-07-13,24.1
562,1978-07-14,24.7
563,1978-07-15,25.3
564,1978-07-16,42.5
565,1978-07-17,61.0
566,1978-07-18,50.1
567,1978-07-19,64.2
