,Datas,64897500
0,2001-06-01,
1,2001-06-02,
2,2001-06-03,
3,2001-06-04,
4,2001-06-05,
5,2001-06-06,
6,2001-06-07,
7,2001-06-08,
8,2001-06-09,
9,2001-06-10,
10,2001-06-11,
11,2001-06-12,
12,2001-06-13,
13,2001-06-14,
14,2001-06-15,
15,2001-06-16,
16,2001-06-17,
17,2001-06-18,0.0
18,2001-06-19,0.0
19,2001-06-20,0.0
20,2001-06-21,0.0
21,2001-06-22,0.0
22,2001-06-23,0.0
23,2001-06-24,0.0
24,2001-06-25,0.0
25,2001-06-26,0.0
26,2001-06-27,0.0
27,2001-06-28,0.0
28,2001-06-29,0.0
29,2001-06-30,0.0
30,2001-07-01,0.0
31,2001-07-02,0.0
32,2001-07-03,0.0
33,2001-07-04,0.0
34,2001-07-05,0.0
35,2001-07-06,0.0
36,2001-07-07,0.0
37,2001-07-08,0.0
38,2001-07-09,0.0
39,2001-07-10,0.0
40,2001-07-11,0.0
41,2001-07-12,0.0
42,2001-07-13,0.0
43,2001-07-14,0.0
44,2001-07-15,0.0
45,2001-07-16,0.0
46,2001-07-17,0.0
47,2001-07-18,0.0
48,2001-07-19,0.0
49,2001-07-20,0.0
50,2001-07-21,0.0
51,2001-07-22,0.112
52,2001-07-23,0.112
53,2001-07-24,0.112
54,2001-07-25,0.112
55,2001-07-26,0.519
56,2001-07-27,0.17
57,2001-07-28,0.17
58,2001-07-29,0.112
59,2001-07-30,0.112
60,2001-07-31,0.112
61,2001-08-01,0.112
62,2001-08-02,0.112
63,2001-08-03,0.112
64,2001-08-04,0.112
65,2001-08-05,0.065
66,2001-08-06,0.065
67,2001-08-07,0.065
68,2001-08-08,0.065
69,2001-08-09,0.065
70,2001-08-10,0.065
71,2001-08-11,0.065
72,2001-08-12,0.065
73,2001-08-13,0.065
74,2001-08-14,0.065
75,2001-08-15,0.065
76,2001-08-16,0.065
77,2001-08-17,0.065
78,2001-08-18,0.065
79,2001-08-19,0.065
80,2001-08-20,0.065
81,2001-08-21,0.065
82,2001-08-22,0.065
83,2001-08-23,0.065
84,2001-08-24,0.065
85,2001-08-25,0.065
86,2001-08-26,0.065
87,2001-08-27,0.065
88,2001-08-28,0.17
89,2001-08-29,0.17
90,2001-08-30,0.112
91,2001-08-31,0.065
92,2001-09-01,0.065
93,2001-09-02,0.065
94,2001-09-03,0.065
95,2001-09-04,0.065
96,2001-09-05,0.065
97,2001-09-06,0.065
98,2001-09-07,0.065
99,2001-09-08,0.065
100,2001-09-09,0.065
101,2001-09-10,0.065
102,2001-09-11,0.065
103,2001-09-12,0.065
104,2001-09-13,0.065
105,2001-09-14,0.065
106,2001-09-15,0.065
107,2001-09-16,0.03
108,2001-09-17,0.03
109,2001-09-18,0.03
110,2001-09-19,0.008
111,2001-09-20,0.0
112,2001-09-21,0.065
113,2001-09-22,0.065
114,2001-09-23,0.065
115,2001-09-24,0.112
116,2001-09-25,0.17
117,2001-09-26,0.17
118,2001-09-27,0.112
119,2001-09-28,0.112
120,2001-09-29,0.17
121,2001-09-30,0.17
122,2001-10-01,1.27
123,2001-10-02,0.322
124,2001-10-03,0.17
125,2001-10-04,0.17
126,2001-10-05,0.112
127,2001-10-06,0.112
128,2001-10-07,0.322
129,2001-10-08,1.418
130,2001-10-09,0.415
131,2001-10-10,0.17
132,2001-10-11,0.17
133,2001-10-12,0.112
134,2001-10-13,0.17
135,2001-10-14,0.112
136,2001-10-15,0.17
137,2001-10-16,0.17
138,2001-10-17,0.17
139,2001-10-18,0.17
140,2001-10-19,0.17
141,2001-10-20,0.17
142,2001-10-21,0.17
143,2001-10-22,0.17
144,2001-10-23,0.17
145,2001-10-24,0.17
146,2001-10-25,0.17
147,2001-10-26,0.17
148,2001-10-27,0.17
149,2001-10-28,0.17
150,2001-10-29,0.17
151,2001-10-30,0.17
152,2001-10-31,0.17
153,2001-11-01,0.112
154,2001-11-02,0.112
155,2001-11-03,0.112
156,2001-11-04,0.17
157,2001-11-05,0.112
158,2001-11-06,0.112
159,2001-11-07,0.17
160,2001-11-08,0.112
161,2001-11-09,0.112
162,2001-11-10,0.112
163,2001-11-11,0.633
164,2001-11-12,0.17
165,2001-11-13,0.17
166,2001-11-14,0.633
167,2001-11-15,0.519
168,2001-11-16,0.17
169,2001-11-17,0.17
170,2001-11-18,0.17
171,2001-11-19,0.17
172,2001-11-20,0.17
173,2001-11-21,0.112
174,2001-11-22,0.112
175,2001-11-23,0.17
176,2001-11-24,0.112
177,2001-11-25,0.17
178,2001-11-26,0.17
179,2001-11-27,0.17
180,2001-11-28,0.17
181,2001-11-29,0.17
182,2001-11-30,0.17
183,2001-12-01,0.112
184,2001-12-02,0.17
185,2001-12-03,0.112
186,2001-12-04,0.17
187,2001-12-05,0.17
188,2001-12-06,0.17
189,2001-12-07,0.17
190,2001-12-08,0.112
191,2001-12-09,0.112
192,2001-12-10,0.112
193,2001-12-11,0.17
194,2001-12-12,0.112
195,2001-12-13,0.112
196,2001-12-14,0.112
197,2001-12-15,0.241
198,2001-12-16,0.17
199,2001-12-17,0.17
200,2001-12-18,0.17
201,2001-12-19,0.17
202,2001-12-20,0.112
203,2001-12-21,0.112
204,2001-12-22,0.519
205,2001-12-23,0.17
206,2001-12-24,0.17
207,2001-12-25,0.17
208,2001-12-26,0.17
209,2001-12-27,0.17
210,2001-12-28,0.322
211,2001-12-29,0.17
212,2001-12-30,0.17
213,2001-12-31,0.17
214,2002-01-01,0.17
215,2002-01-02,0.17
216,2002-01-03,0.17
217,2002-01-04,0.112
218,2002-01-05,0.112
219,2002-01-06,0.112
220,2002-01-07,0.112
221,2002-01-08,0.112
222,2002-01-09,0.112
223,2002-01-10,0.322
224,2002-01-11,0.17
225,2002-01-12,0.633
226,2002-01-13,0.322
227,2002-01-14,0.241
228,2002-01-15,0.17
229,2002-01-16,0.17
230,2002-01-17,0.17
231,2002-01-18,0.17
232,2002-01-19,0.112
233,2002-01-20,0.112
234,2002-01-21,0.112
235,2002-01-22,0.112
236,2002-01-23,0.112
237,2002-01-24,0.17
238,2002-01-25,1.198
239,2002-01-26,0.322
240,2002-01-27,0.241
241,2002-01-28,0.519
242,2002-01-29,1.041
243,2002-01-30,0.519
244,2002-01-31,0.322
245,2002-02-01,0.415
246,2002-02-02,0.322
247,2002-02-03,0.322
248,2002-02-04,0.17
249,2002-02-05,0.17
250,2002-02-06,0.17
251,2002-02-07,0.17
252,2002-02-08,0.17
253,2002-02-09,0.17
254,2002-02-10,0.17
255,2002-02-11,0.17
256,2002-02-12,0.17
257,2002-02-13,0.17
258,2002-02-14,0.17
259,2002-02-15,0.17
260,2002-02-16,0.17
261,2002-02-17,0.17
262,2002-02-18,0.17
263,2002-02-19,0.17
264,2002-02-20,0.17
265,2002-02-21,0.17
266,2002-02-22,0.17
267,2002-02-23,0.17
268,2002-02-24,0.17
269,2002-02-25,0.17
270,2002-02-26,0.17
271,2002-02-27,0.17
272,2002-02-28,0.112
273,2002-03-01,0.112
274,2002-03-02,0.17
275,2002-03-03,0.112
276,2002-03-04,0.112
277,2002-03-05,0.112
278,2002-03-06,0.112
279,2002-03-07,0.112
280,2002-03-08,0.17
281,2002-03-09,0.112
282,2002-03-10,0.112
283,2002-03-11,0.112
284,2002-03-12,0.112
285,2002-03-13,0.112
286,2002-03-14,0.112
287,2002-03-15,0.065
288,2002-03-16,0.03
289,2002-03-17,0.065
290,2002-03-18,0.065
291,2002-03-19,0.065
292,2002-03-20,0.065
293,2002-03-21,0.065
294,2002-03-22,0.065
295,2002-03-23,0.0
296,2002-03-24,0.0
297,2002-03-25,0.008
298,2002-03-26,0.03
299,2002-03-27,0.008
