,Datas,34471000
0,2023-05-01,0.348
1,2023-05-02,0.287
2,2023-05-03,0.379
3,2023-05-04,0.563
4,2023-05-05,0.687
5,2023-05-06,0.743
6,2023-05-07,0.782
7,2023-05-08,0.687
8,2023-05-09,0.58
9,2023-05-10,0.494
10,2023-05-11,0.528
11,2023-05-12,0.477
12,2023-05-13,0.427
13,2023-05-14,0.348
14,2023-05-15,0.395
15,2023-05-16,0.363
16,2023-05-17,3.064
17,2023-05-18,2.643
18,2023-05-19,1.47
19,2023-05-20,1.139
20,2023-05-21,0.782
21,2023-05-22,0.598
22,2023-05-23,0.511
23,2023-05-24,0.427
24,2023-05-25,0.348
25,2023-05-26,0.317
26,2023-05-27,0.257
27,2023-05-28,0.243
28,2023-05-29,0.201
29,2023-05-30,0.174
30,2023-05-31,0.147
31,2023-04-01,2.361
32,2023-04-02,2.361
33,2023-04-03,7.109
34,2023-04-04,4.887
35,2023-04-05,2.88
36,2023-04-06,2.093
37,2023-04-07,1.94
38,2023-04-08,1.841
39,2023-04-09,1.841
40,2023-04-10,1.793
41,2023-04-11,1.605
42,2023-04-12,1.514
43,2023-04-13,1.299
44,2023-04-14,1.025
45,2023-04-15,0.988
46,2023-04-16,0.988
47,2023-04-17,0.988
48,2023-04-18,0.988
49,2023-04-19,0.782
50,2023-04-20,0.687
51,2023-04-21,0.615
52,2023-04-22,0.563
53,2023-04-23,0.511
54,2023-04-24,0.444
55,2023-04-25,0.395
56,2023-04-26,0.363
57,2023-04-27,0.363
58,2023-04-28,0.348
59,2023-04-29,0.332
60,2023-04-30,0.395
61,2023-03-01,0.332
62,2023-03-02,0.332
63,2023-03-03,0.287
64,2023-03-04,0.243
65,2023-03-05,0.243
66,2023-03-06,0.174
67,2023-03-07,0.135
68,2023-03-08,0.11
69,2023-03-09,0.11
70,2023-03-10,0.087
71,2023-03-11,0.087
72,2023-03-12,0.076
73,2023-03-13,0.135
74,2023-03-14,0.317
75,2023-03-15,14.499
76,2023-03-16,63.73
77,2023-03-17,31.277
78,2023-03-18,14.893
79,2023-03-19,12.238
80,2023-03-20,26.038
81,2023-03-21,49.716
82,2023-03-22,66.648
83,2023-03-23,53.196
84,2023-03-24,41.164
85,2023-03-25,25.351
86,2023-03-26,18.524
87,2023-03-27,10.381
88,2023-03-28,7.581
89,2023-03-29,5.528
90,2023-03-30,4.656
91,2023-03-31,3.515
92,2023-02-01,0.135
93,2023-02-02,0.123
94,2023-02-03,0.528
95,2023-02-04,1.299
96,2023-02-05,0.511
97,2023-02-06,0.395
98,2023-02-07,2.145
99,2023-02-08,2.701
100,2023-02-09,0.815
101,2023-02-10,0.687
102,2023-02-11,0.633
103,2023-02-12,0.494
104,2023-02-13,0.348
105,2023-02-14,0.287
106,2023-02-15,0.228
107,2023-02-16,0.147
108,2023-02-17,0.135
109,2023-02-18,0.135
110,2023-02-19,0.379
111,2023-02-20,0.444
112,2023-02-21,0.332
113,2023-02-22,0.494
114,2023-02-23,0.528
115,2023-02-24,0.477
116,2023-02-25,0.411
117,2023-02-26,0.348
118,2023-02-27,0.427
119,2023-02-28,0.332
120,2023-01-01,0.123
121,2023-01-02,0.045
122,2023-01-03,0.026
123,2023-01-04,0.026
124,2023-01-05,0.035
125,2023-01-06,0.16
126,2023-01-07,0.099
127,2023-01-08,0.332
128,2023-01-09,0.228
129,2023-01-10,0.16
130,2023-01-11,0.174
131,2023-01-12,0.135
132,2023-01-13,0.087
133,2023-01-14,0.187
134,2023-01-15,0.332
135,2023-01-16,0.363
136,2023-01-17,0.201
137,2023-01-18,0.243
138,2023-01-19,0.411
139,2023-01-20,0.243
140,2023-01-21,0.174
141,2023-01-22,0.147
142,2023-01-23,0.16
143,2023-01-24,0.317
144,2023-01-25,0.214
145,2023-01-26,0.147
146,2023-01-27,0.135
147,2023-01-28,0.135
148,2023-01-29,0.135
149,2023-01-30,0.123
150,2023-01-31,0.123
151,2022-12-01,0.528
152,2022-12-02,0.395
153,2022-12-03,0.46
154,2022-12-04,0.395
155,2022-12-05,0.332
156,2022-12-06,0.302
157,2022-12-07,0.257
158,2022-12-08,0.201
159,2022-12-09,0.174
160,2022-12-10,0.123
161,2022-12-11,0.099
162,2022-12-12,0.076
163,2022-12-13,0.065
164,2022-12-14,0.045
165,2022-12-15,0.511
166,2022-12-16,0.099
167,2022-12-17,0.087
168,2022-12-18,0.026
169,2022-12-19,0.004
170,2022-12-20,0.0
171,2022-12-21,0.0
172,2022-12-22,0.026
173,2022-12-23,0.055
174,2022-12-24,0.045
175,2022-12-25,0.026
176,2022-12-26,0.045
177,2022-12-27,0.026
178,2022-12-28,0.045
179,2022-12-29,0.087
180,2022-12-30,0.045
181,2022-12-31,0.782
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,0.0
185,2022-11-04,0.332
186,2022-11-05,0.363
187,2022-11-06,0.411
188,2022-11-07,0.427
189,2022-11-08,0.511
190,2022-11-09,1.651
191,2022-11-10,0.917
192,2022-11-11,0.669
193,2022-11-12,0.494
194,2022-11-13,0.348
195,2022-11-14,0.243
196,2022-11-15,0.16
197,2022-11-16,0.099
198,2022-11-17,0.076
199,2022-11-18,0.045
200,2022-11-19,0.065
201,2022-11-20,0.018
202,2022-11-21,0.004
203,2022-11-22,0.272
204,2022-11-23,0.055
205,2022-11-24,0.0
206,2022-11-25,0.0
207,2022-11-26,0.0
208,2022-11-27,0.444
209,2022-11-28,0.11
210,2022-11-29,1.745
211,2022-11-30,2.76
212,2022-10-01,
213,2022-10-02,
214,2022-10-03,
215,2022-10-04,
216,2022-10-05,
217,2022-10-06,
218,2022-10-07,
219,2022-10-08,
220,2022-10-09,
221,2022-10-10,
222,2022-10-11,
223,2022-10-12,
224,2022-10-13,
225,2022-10-14,
226,2022-10-15,
227,2022-10-16,
228,2022-10-17,
229,2022-10-18,
230,2022-10-19,
231,2022-10-20,
232,2022-10-21,
233,2022-10-22,
234,2022-10-23,
235,2022-10-24,
236,2022-10-25,
237,2022-10-26,
238,2022-10-27,
239,2022-10-28,
240,2022-10-29,
241,2022-10-30,
242,2022-10-31,
243,2022-09-01,0.0
244,2022-09-02,0.0
245,2022-09-03,0.0
246,2022-09-04,0.0
247,2022-09-05,0.0
248,2022-09-06,0.0
249,2022-09-07,0.0
250,2022-09-08,0.0
251,2022-09-09,0.0
252,2022-09-10,0.0
253,2022-09-11,0.0
254,2022-09-12,0.0
255,2022-09-13,0.0
256,2022-09-14,0.0
257,2022-09-15,0.0
258,2022-09-16,
259,2022-09-17,
260,2022-09-18,
261,2022-09-19,
262,2022-09-20,
263,2022-09-21,
264,2022-09-22,
265,2022-09-23,
266,2022-09-24,
267,2022-09-25,
268,2022-09-26,
269,2022-09-27,
270,2022-09-28,
271,2022-09-29,
272,2022-09-30,
273,2022-08-01,0.0
274,2022-08-02,0.0
275,2022-08-03,0.0
276,2022-08-04,0.0
277,2022-08-05,0.0
278,2022-08-06,0.0
279,2022-08-07,0.0
280,2022-08-08,0.0
281,2022-08-09,0.0
282,2022-08-10,0.0
283,2022-08-11,0.0
284,2022-08-12,0.0
285,2022-08-13,0.0
286,2022-08-14,0.0
287,2022-08-15,0.011
288,2022-08-16,0.011
289,2022-08-17,0.018
290,2022-08-18,0.045
291,2022-08-19,0.11
