,Datas,30070000
0,1995-10-01,
1,1995-10-02,
2,1995-10-03,
3,1995-10-04,
4,1995-10-05,
5,1995-10-06,
6,1995-10-07,2.338
7,1995-10-08,2.259
8,1995-10-09,2.029
9,1995-10-10,1.813
10,1995-10-11,1.744
11,1995-10-12,1.611
12,1995-10-13,1.611
13,1995-10-14,1.546
14,1995-10-15,1.484
15,1995-10-16,1.744
16,1995-10-17,1.136
17,1995-10-18,1.031
18,1995-10-19,1.19
19,1995-10-20,1.422
20,1995-10-21,1.422
21,1995-10-22,1.677
22,1995-10-23,1.19
23,1995-10-24,1.246
24,1995-10-25,1.083
25,1995-10-26,1.136
26,1995-10-27,1.083
27,1995-10-28,1.031
28,1995-10-29,0.981
29,1995-10-30,0.933
30,1995-10-31,0.981
31,1995-11-01,1.136
32,1995-11-02,1.484
33,1995-11-03,1.884
34,1995-11-04,2.259
35,1995-11-05,1.813
36,1995-11-06,1.362
37,1995-11-07,1.083
38,1995-11-08,0.981
39,1995-11-09,0.933
40,1995-11-10,0.981
41,1995-11-11,0.63
42,1995-11-12,0.709
43,1995-11-13,0.592
44,1995-11-14,1.484
45,1995-11-15,2.586
46,1995-11-16,3.124
47,1995-11-17,2.672
48,1995-11-18,2.419
49,1995-11-19,2.338
50,1995-11-20,1.422
51,1995-11-21,1.677
52,1995-11-22,1.422
53,1995-11-23,1.19
54,1995-11-24,2.104
55,1995-11-25,3.03
56,1995-11-26,2.586
57,1995-11-27,3.219
58,1995-11-28,1.884
59,1995-11-29,3.515
60,1995-11-30,3.72
61,1995-12-01,3.316
62,1995-12-02,2.419
63,1995-12-03,2.502
64,1995-12-04,1.744
65,1995-12-05,1.611
66,1995-12-06,1.136
67,1995-12-07,1.246
68,1995-12-08,2.104
69,1995-12-09,1.813
70,1995-12-10,1.546
71,1995-12-11,1.484
72,1995-12-12,1.484
73,1995-12-13,3.316
74,1995-12-14,2.502
75,1995-12-15,1.611
76,1995-12-16,1.19
77,1995-12-17,1.083
78,1995-12-18,0.933
79,1995-12-19,1.422
80,1995-12-20,1.484
81,1995-12-21,1.546
82,1995-12-22,1.546
83,1995-12-23,1.484
84,1995-12-24,1.677
85,1995-12-25,3.515
86,1995-12-26,2.672
87,1995-12-27,2.419
88,1995-12-28,1.546
89,1995-12-29,2.181
90,1995-12-30,7.444
91,1995-12-31,5.088
92,1996-01-01,3.219
93,1996-01-02,6.991
94,1996-01-03,15.389
95,1996-01-04,10.871
96,1996-01-05,46.507
97,1996-01-06,47.681
98,1996-01-07,38.896
99,1996-01-08,31.335
100,1996-01-09,37.788
101,1996-01-10,27.901
102,1996-01-11,32.386
103,1996-01-12,28.579
104,1996-01-13,34.878
105,1996-01-14,32.739
106,1996-01-15,33.448
107,1996-01-16,21.699
108,1996-01-17,20.451
109,1996-01-18,18.921
110,1996-01-19,20.142
111,1996-01-20,30.986
112,1996-01-21,30.639
113,1996-01-22,32.739
114,1996-01-23,25.236
115,1996-01-24,15.389
116,1996-01-25,14.364
117,1996-01-26,16.253
118,1996-01-27,13.069
119,1996-01-28,10.871
120,1996-01-29,10.495
121,1996-01-30,11.448
122,1996-01-31,47.681
123,1996-02-01,64.087
124,1996-02-02,89.183
125,1996-02-03,110.445
126,1996-02-04,100.138
127,1996-02-05,66.662
128,1996-02-06,59.859
129,1996-02-07,43.8
130,1996-02-08,29.948
131,1996-02-09,30.639
132,1996-02-10,26.227
133,1996-02-11,20.761
134,1996-02-12,16.836
135,1996-02-13,17.129
136,1996-02-14,50.852
137,1996-02-15,49.656
138,1996-02-16,54.486
139,1996-02-17,45.341
140,1996-02-18,36.689
141,1996-02-19,28.239
142,1996-02-20,21.385
143,1996-02-21,19.529
144,1996-02-22,22.015
145,1996-02-23,21.385
146,1996-02-24,18.619
147,1996-02-25,22.968
148,1996-02-26,24.257
149,1996-02-27,20.142
150,1996-02-28,26.893
151,1996-02-29,41.139
152,1996-03-01,30.986
153,1996-03-02,33.093
154,1996-03-03,35.599
155,1996-03-04,30.639
156,1996-03-05,21.385
157,1996-03-06,19.835
158,1996-03-07,46.117
159,1996-03-08,38.526
160,1996-03-09,95.331
161,1996-03-10,87.315
162,1996-03-11,102.566
163,1996-03-12,83.152
164,1996-03-13,52.055
165,1996-03-14,45.341
166,1996-03-15,49.259
167,1996-03-16,44.568
168,1996-03-17,37.788
169,1996-03-18,33.448
170,1996-03-19,31.335
171,1996-03-20,29.261
172,1996-03-21,29.604
173,1996-03-22,29.948
174,1996-03-23,31.684
175,1996-03-24,38.526
176,1996-03-25,41.516
177,1996-03-26,38.526
178,1996-03-27,33.093
179,1996-03-28,28.239
180,1996-03-29,23.933
181,1996-03-30,21.385
182,1996-03-31,20.142
183,1996-04-01,20.761
184,1996-04-02,41.139
185,1996-04-03,56.536
186,1996-04-04,36.325
187,1996-04-05,32.739
188,1996-04-06,25.895
189,1996-04-07,22.968
190,1996-04-08,41.139
191,1996-04-09,50.852
192,1996-04-10,43.8
193,1996-04-11,55.304
194,1996-04-12,44.954
195,1996-04-13,53.673
196,1996-04-14,45.729
197,1996-04-15,44.183
198,1996-04-16,53.267
199,1996-04-17,61.963
200,1996-04-18,42.273
201,1996-04-19,62.386
202,1996-04-20,58.191
203,1996-04-21,40.013
204,1996-04-22,51.653
205,1996-04-23,32.739
206,1996-04-24,31.335
207,1996-04-25,27.901
208,1996-04-26,27.564
209,1996-04-27,24.257
210,1996-04-28,22.649
211,1996-04-29,21.385
212,1996-04-30,30.293
213,1996-05-01,30.986
214,1996-05-02,34.878
215,1996-05-03,57.361
216,1996-05-04,47.289
217,1996-05-05,37.054
218,1996-05-06,41.516
219,1996-05-07,83.612
220,1996-05-08,106.485
221,1996-05-09,85.921
222,1996-05-10,55.304
223,1996-05-11,35.238
224,1996-05-12,30.639
225,1996-05-13,59.441
226,1996-05-14,60.278
227,1996-05-15,39.267
228,1996-05-16,37.788
229,1996-05-17,57.361
230,1996-05-18,48.863
231,1996-05-19,46.897
232,1996-05-20,44.568
233,1996-05-21,43.035
234,1996-05-22,46.507
235,1996-05-23,39.267
236,1996-05-24,37.788
237,1996-05-25,32.035
238,1996-05-26,30.639
239,1996-05-27,35.599
240,1996-05-28,32.035
241,1996-05-29,29.948
242,1996-05-30,28.239
243,1996-05-31,30.639
244,1996-06-01,46.897
245,1996-06-02,42.653
246,1996-06-03,37.421
247,1996-06-04,33.093
248,1996-06-05,25.895
249,1996-06-06,26.227
250,1996-06-07,24.909
251,1996-06-08,22.649
252,1996-06-09,22.015
253,1996-06-10,28.579
254,1996-06-11,27.564
255,1996-06-12,26.893
256,1996-06-13,27.228
257,1996-06-14,31.335
258,1996-06-15,30.639
259,1996-06-16,27.228
260,1996-06-17,30.986
261,1996-06-18,26.893
262,1996-06-19,35.599
263,1996-06-20,30.639
264,1996-06-21,40.763
265,1996-06-22,33.093
266,1996-06-23,33.448
267,1996-06-24,34.878
268,1996-06-25,30.293
269,1996-06-26,28.919
270,1996-06-27,24.582
271,1996-06-28,23.933
272,1996-06-29,23.61
273,1996-06-30,22.968
274,1996-07-01,24.909
275,1996-07-02,49.259
276,1996-07-03,45.729
277,1996-07-04,39.267
278,1996-07-05,32.386
279,1996-07-06,29.261
280,1996-07-07,28.239
281,1996-07-08,23.288
282,1996-07-09,22.331
283,1996-07-10,17.721
284,1996-07-11,33.448
285,1996-07-12,28.919
286,1996-07-13,28.579
287,1996-07-14,28.239
288,1996-07-15,24.582
289,1996-07-16,32.035
290,1996-07-17,28.239
291,1996-07-18,20.761
292,1996-07-19,13.493
293,1996-07-20,21.699
294,1996-07-21,18.019
295,1996-07-22,15.963
296,1996-07-23,16.253
297,1996-07-24,18.921
298,1996-07-25,18.019
299,1996-07-26,26.559
300,1996-07-27,25.565
301,1996-07-28,24.257
302,1996-07-29,20.761
303,1996-07-30,19.835
304,1996-07-31,17.424
305,1996-08-01,14.586
306,1996-08-02,22.015
307,1996-08-03,18.619
308,1996-08-04,17.424
309,1996-08-05,12.86
310,1996-08-06,12.447
311,1996-08-07,12.042
312,1996-08-08,11.254
313,1996-08-09,11.254
314,1996-08-10,10.871
315,1996-08-11,10.495
316,1996-08-12,11.254
317,1996-08-13,10.871
318,1996-08-14,9.946
319,1996-08-15,9.413
320,1996-08-16,9.067
321,1996-08-17,8.728
322,1996-08-18,22.015
323,1996-08-19,18.318
324,1996-08-20,15.389
325,1996-08-21,11.842
326,1996-08-22,11.254
327,1996-08-23,10.682
328,1996-08-24,9.946
329,1996-08-25,9.413
330,1996-08-26,8.561
331,1996-08-27,8.072
332,1996-08-28,7.912
333,1996-08-29,8.072
334,1996-08-30,7.754
335,1996-08-31,7.754
336,1996-09-01,7.141
337,1996-09-02,6.844
338,1996-09-03,6.555
339,1996-09-04,6.413
340,1996-09-05,6.413
341,1996-09-06,5.997
342,1996-09-07,5.997
343,1996-09-08,5.729
344,1996-09-09,5.467
345,1996-09-10,5.212
346,1996-09-11,5.212
347,1996-09-12,4.964
348,1996-09-13,4.964
