,Datas,50046100
0,2014-12-01,0.255
1,2014-12-02,0.255
2,2014-12-03,0.212
3,2014-12-04,0.212
4,2014-12-05,0.212
5,2014-12-06,0.212
6,2014-12-07,0.212
7,2014-12-08,0.212
8,2014-12-09,0.212
9,2014-12-10,0.212
10,2014-12-11,0.212
11,2014-12-12,0.212
12,2014-12-13,0.212
13,2014-12-14,0.212
14,2014-12-15,0.212
15,2014-12-16,0.171
16,2014-12-17,0.171
17,2014-12-18,0.171
18,2014-12-19,0.171
19,2014-12-20,0.171
20,2014-12-21,0.171
21,2014-12-22,0.171
22,2014-12-23,0.171
23,2014-12-24,0.171
24,2014-12-25,0.171
25,2014-12-26,0.171
26,2014-12-27,0.171
27,2014-12-28,0.171
28,2014-12-29,0.171
29,2014-12-30,0.171
30,2014-12-31,0.171
31,2014-11-01,0.34
32,2014-11-02,0.34
33,2014-11-03,0.34
34,2014-11-04,0.34
35,2014-11-05,0.34
36,2014-11-06,0.34
37,2014-11-07,0.34
38,2014-11-08,0.34
39,2014-11-09,0.302
40,2014-11-10,0.302
41,2014-11-11,0.302
42,2014-11-12,0.255
43,2014-11-13,0.255
44,2014-11-14,0.255
45,2014-11-15,0.255
46,2014-11-16,0.255
47,2014-11-17,0.255
48,2014-11-18,11.729
49,2014-11-19,1.276
50,2014-11-20,0.745
51,2014-11-21,0.745
52,2014-11-22,0.392
53,2014-11-23,0.392
54,2014-11-24,0.302
55,2014-11-25,0.302
56,2014-11-26,0.255
57,2014-11-27,0.212
58,2014-11-28,0.212
59,2014-11-29,0.212
60,2014-11-30,0.212
61,2014-10-01,0.447
62,2014-10-02,0.447
63,2014-10-03,0.447
64,2014-10-04,0.505
65,2014-10-05,0.566
66,2014-10-06,0.629
67,2014-10-07,0.868
68,2014-10-08,3.651
69,2014-10-09,1.908
70,2014-10-10,0.868
71,2014-10-11,0.745
72,2014-10-12,0.686
73,2014-10-13,0.566
74,2014-10-14,0.566
75,2014-10-15,0.505
76,2014-10-16,0.447
77,2014-10-17,0.447
78,2014-10-18,0.447
79,2014-10-19,0.447
80,2014-10-20,0.392
81,2014-10-21,0.392
82,2014-10-22,0.392
83,2014-10-23,0.392
84,2014-10-24,0.392
85,2014-10-25,0.392
86,2014-10-26,0.392
87,2014-10-27,0.392
88,2014-10-28,0.34
89,2014-10-29,0.34
90,2014-10-30,0.34
91,2014-10-31,0.34
92,2014-09-01,0.447
93,2014-09-02,0.447
94,2014-09-03,0.447
95,2014-09-04,0.447
96,2014-09-05,0.505
97,2014-09-06,0.745
98,2014-09-07,0.997
99,2014-09-08,1.66
100,2014-09-09,1.425
101,2014-09-10,1.58
102,2014-09-11,2.923
103,2014-09-12,2.825
104,2014-09-13,1.065
105,2014-09-14,1.134
106,2014-09-15,0.932
107,2014-09-16,0.868
108,2014-09-17,0.745
109,2014-09-18,0.686
110,2014-09-19,0.997
111,2014-09-20,0.997
112,2014-09-21,0.745
113,2014-09-22,0.566
114,2014-09-23,0.566
115,2014-09-24,0.447
116,2014-09-25,0.447
117,2014-09-26,0.447
118,2014-09-27,0.447
119,2014-09-28,0.447
120,2014-09-29,0.447
121,2014-09-30,0.447
122,2014-08-01,0.932
123,2014-08-02,0.805
124,2014-08-03,0.805
125,2014-08-04,0.805
126,2014-08-05,0.805
127,2014-08-06,0.805
128,2014-08-07,1.502
129,2014-08-08,4.321
130,2014-08-09,8.712
131,2014-08-10,7.974
132,2014-08-11,5.404
133,2014-08-12,3.023
134,2014-08-13,1.58
135,2014-08-14,1.276
136,2014-08-15,1.204
137,2014-08-16,1.134
138,2014-08-17,2.442
139,2014-08-18,1.58
140,2014-08-19,1.134
141,2014-08-20,0.997
142,2014-08-21,0.805
143,2014-08-22,0.932
144,2014-08-23,0.745
145,2014-08-24,0.745
146,2014-08-25,0.629
147,2014-08-26,0.505
148,2014-08-27,0.505
149,2014-08-28,0.505
150,2014-08-29,0.505
151,2014-08-30,0.505
152,2014-08-31,0.505
153,2014-07-01,0.629
154,2014-07-02,0.629
155,2014-07-03,0.997
156,2014-07-04,0.868
157,2014-07-05,0.745
158,2014-07-06,0.566
159,2014-07-07,0.566
160,2014-07-08,0.505
161,2014-07-09,0.566
162,2014-07-10,0.686
163,2014-07-11,0.686
164,2014-07-12,0.686
165,2014-07-13,0.686
166,2014-07-14,0.686
167,2014-07-15,0.805
168,2014-07-16,1.502
169,2014-07-17,3.228
170,2014-07-18,4.791
171,2014-07-19,5.656
172,2014-07-20,5.033
173,2014-07-21,4.321
174,2014-07-22,3.98
175,2014-07-23,3.543
176,2014-07-24,3.023
177,2014-07-25,2.169
178,2014-07-26,1.425
179,2014-07-27,1.204
180,2014-07-28,1.204
181,2014-07-29,1.134
182,2014-07-30,1.134
183,2014-07-31,1.134
184,2014-06-01,0.447
