,Datas,75830000
0,1971-12-01,0.297
1,1971-12-02,0.297
2,1971-12-03,0.297
3,1971-12-04,0.297
4,1971-12-05,0.324
5,1971-12-06,0.324
6,1971-12-07,0.324
7,1971-12-08,0.324
8,1971-12-09,0.324
9,1971-12-10,0.297
10,1971-12-11,0.27
11,1971-12-12,0.27
12,1971-12-13,0.27
13,1971-12-14,0.27
14,1971-12-15,0.27
15,1971-12-16,0.27
16,1971-12-17,0.678
17,1971-12-18,0.885
18,1971-12-19,0.574
19,1971-12-20,0.378
20,1971-12-21,0.324
21,1971-12-22,0.297
22,1971-12-23,0.27
23,1971-12-24,0.27
24,1971-12-25,0.27
25,1971-12-26,0.27
26,1971-12-27,0.27
27,1971-12-28,0.252
28,1971-12-29,0.252
29,1971-12-30,0.252
30,1971-12-31,0.252
31,1971-11-01,0.378
32,1971-11-02,0.378
33,1971-11-03,0.351
34,1971-11-04,0.351
35,1971-11-05,0.351
36,1971-11-06,0.351
37,1971-11-07,0.351
38,1971-11-08,0.378
39,1971-11-09,0.378
40,1971-11-10,0.405
41,1971-11-11,0.405
42,1971-11-12,0.378
43,1971-11-13,0.378
44,1971-11-14,0.378
45,1971-11-15,0.378
46,1971-11-16,0.378
47,1971-11-17,0.351
48,1971-11-18,0.324
49,1971-11-19,0.324
50,1971-11-20,0.324
51,1971-11-21,0.324
52,1971-11-22,0.324
53,1971-11-23,0.324
54,1971-11-24,0.297
55,1971-11-25,0.297
56,1971-11-26,0.27
57,1971-11-27,0.27
58,1971-11-28,0.27
59,1971-11-29,0.27
60,1971-11-30,0.297
61,1971-10-01,0.678
62,1971-10-02,0.678
63,1971-10-03,0.747
64,1971-10-04,0.747
65,1971-10-05,0.747
66,1971-10-06,0.747
67,1971-10-07,0.927
68,1971-10-08,0.927
69,1971-10-09,0.747
70,1971-10-10,0.713
71,1971-10-11,0.644
72,1971-10-12,0.609
73,1971-10-13,0.54
74,1971-10-14,0.54
75,1971-10-15,0.513
76,1971-10-16,0.513
77,1971-10-17,0.513
78,1971-10-18,0.486
79,1971-10-19,0.486
80,1971-10-20,0.486
81,1971-10-21,0.486
82,1971-10-22,0.513
83,1971-10-23,0.486
84,1971-10-24,0.432
85,1971-10-25,0.432
86,1971-10-26,0.432
87,1971-10-27,0.405
88,1971-10-28,0.378
89,1971-10-29,0.378
90,1971-10-30,0.378
91,1971-10-31,0.378
92,1971-09-01,2.83
93,1971-09-02,1.91
94,1971-09-03,1.46
95,1971-09-04,2.24
96,1971-09-05,6.37
97,1971-09-06,10.3
98,1971-09-07,7.89
99,1971-09-08,3.46
100,1971-09-09,2.83
101,1971-09-10,2.07
102,1971-09-11,3.01
103,1971-09-12,2.71
104,1971-09-13,2.02
105,1971-09-14,1.65
106,1971-09-15,1.96
107,1971-09-16,1.51
108,1971-09-17,1.6
109,1971-09-18,1.46
110,1971-09-19,1.51
111,1971-09-20,1.14
112,1971-09-21,1.05
113,1971-09-22,1.22
114,1971-09-23,1.41
115,1971-09-24,1.1
116,1971-09-25,1.05
117,1971-09-26,1.41
118,1971-09-27,1.05
119,1971-09-28,1.1
120,1971-09-29,1.14
121,1971-09-30,1.14
122,1971-08-01,2.53
123,1971-08-02,2.65
124,1971-08-03,2.24
125,1971-08-04,2.71
126,1971-08-05,2.65
127,1971-08-06,2.47
128,1971-08-07,2.18
129,1971-08-08,1.46
130,1971-08-09,2.02
131,1971-08-10,2.65
132,1971-08-11,2.18
133,1971-08-12,2.65
134,1971-08-13,34.7
135,1971-08-14,38.8
136,1971-08-15,23.9
137,1971-08-16,10.4
138,1971-08-17,2.59
139,1971-08-18,2.47
140,1971-08-19,2.47
141,1971-08-20,2.35
142,1971-08-21,2.02
143,1971-08-22,5.76
144,1971-08-23,8.64
145,1971-08-24,4.94
146,1971-08-25,2.71
147,1971-08-26,2.13
148,1971-08-27,1.51
149,1971-08-28,2.13
150,1971-08-29,1.01
151,1971-08-30,2.71
152,1971-08-31,2.41
153,1971-07-01,3.33
154,1971-07-02,2.71
155,1971-07-03,2.02
156,1971-07-04,1.6
157,1971-07-05,2.24
158,1971-07-06,1.85
159,1971-07-07,1.7
160,1971-07-08,2.02
161,1971-07-09,1.8
162,1971-07-10,10.3
163,1971-07-11,34.8
164,1971-07-12,8.73
165,1971-07-13,3.08
166,1971-07-14,3.85
167,1971-07-15,3.27
168,1971-07-16,3.21
169,1971-07-17,2.83
170,1971-07-18,2.65
171,1971-07-19,2.02
172,1971-07-20,1.7
173,1971-07-21,2.13
174,1971-07-22,2.07
175,1971-07-23,2.24
176,1971-07-24,2.24
177,1971-07-25,2.83
178,1971-07-26,7.25
179,1971-07-27,3.78
180,1971-07-28,8.64
181,1971-07-29,13.8
182,1971-07-30,8.22
183,1971-07-31,3.21
184,1971-06-01,2.71
185,1971-06-02,2.13
186,1971-06-03,2.02
187,1971-06-04,1.14
188,1971-06-05,2.18
189,1971-06-06,1.7
190,1971-06-07,1.46
191,1971-06-08,1.6
192,1971-06-09,2.13
193,1971-06-10,1.85
194,1971-06-11,1.51
195,1971-06-12,1.22
196,1971-06-13,1.05
197,1971-06-14,1.51
198,1971-06-15,1.51
199,1971-06-16,2.13
200,1971-06-17,1.7
201,1971-06-18,1.18
202,1971-06-19,1.14
203,1971-06-20,1.31
204,1971-06-21,6.45
205,1971-06-22,17.3
206,1971-06-23,5.83
207,1971-06-24,2.65
208,1971-06-25,1.55
209,1971-06-26,15.5
210,1971-06-27,45.2
211,1971-06-28,36.5
212,1971-06-29,14.9
213,1971-06-30,8.73
214,1971-05-01,18.1
215,1971-05-02,32.6
216,1971-05-03,19.0
217,1971-05-04,9.08
218,1971-05-05,4.38
219,1971-05-06,3.27
220,1971-05-07,2.71
221,1971-05-08,2.59
222,1971-05-09,2.18
223,1971-05-10,1.96
224,1971-05-11,1.6
225,1971-05-12,1.65
226,1971-05-13,2.18
227,1971-05-14,3.08
228,1971-05-15,11.2
229,1971-05-16,8.73
230,1971-05-17,4.38
231,1971-05-18,3.27
232,1971-05-19,2.59
233,1971-05-20,2.18
234,1971-05-21,1.6
235,1971-05-22,2.24
236,1971-05-23,2.71
237,1971-05-24,2.24
238,1971-05-25,1.7
239,1971-05-26,2.02
240,1971-05-27,2.02
241,1971-05-28,1.6
242,1971-05-29,2.24
243,1971-05-30,2.13
244,1971-05-31,3.08
245,1971-04-01,2.18
246,1971-04-02,2.02
247,1971-04-03,1.7
248,1971-04-04,1.55
249,1971-04-05,1.31
250,1971-04-06,1.05
251,1971-04-07,0.885
252,1971-04-08,0.678
253,1971-04-09,0.713
254,1971-04-10,0.747
255,1971-04-11,0.678
256,1971-04-12,1.14
257,1971-04-13,1.22
258,1971-04-14,0.782
259,1971-04-15,0.816
260,1971-04-16,8.73
261,1971-04-17,7.97
262,1971-04-18,6.85
263,1971-04-19,5.24
264,1971-04-20,3.4
265,1971-04-21,3.21
266,1971-04-22,3.27
267,1971-04-23,2.89
268,1971-04-24,2.71
269,1971-04-25,2.71
270,1971-04-26,2.71
271,1971-04-27,2.59
272,1971-04-28,2.71
273,1971-04-29,2.65
274,1971-04-30,3.21
275,1971-03-01,0.644
