,Datas,15344000
0,2017-12-01,87.231
1,2017-12-02,85.327
2,2017-12-03,84.71
3,2017-12-04,84.622
4,2017-12-05,82.389
5,2017-12-06,85.224
6,2017-12-07,94.239
7,2017-12-08,106.205
8,2017-12-09,121.351
9,2017-12-10,134.822
10,2017-12-11,139.298
11,2017-12-12,135.371
12,2017-12-13,125.687
13,2017-12-14,118.659
14,2017-12-15,116.33
15,2017-12-16,117.975
16,2017-12-17,127.64
17,2017-12-18,142.549
18,2017-12-19,162.233
19,2017-12-20,186.401
20,2017-12-21,206.6
21,2017-12-22,225.279
22,2017-12-23,240.411
23,2017-12-24,248.167
24,2017-12-25,251.422
25,2017-12-26,254.463
26,2017-12-27,258.399
27,2017-12-28,264.328
28,2017-12-29,271.419
29,2017-12-30,275.761
30,2017-12-31,275.525
31,2017-11-01,59.441
32,2017-11-02,59.278
33,2017-11-03,58.515
34,2017-11-04,57.653
35,2017-11-05,55.017
36,2017-11-06,55.0
37,2017-11-07,56.346
38,2017-11-08,67.23
39,2017-11-09,79.961
40,2017-11-10,82.668
41,2017-11-11,76.329
42,2017-11-12,73.594
43,2017-11-13,83.578
44,2017-11-14,93.811
45,2017-11-15,102.136
46,2017-11-16,114.247
47,2017-11-17,128.3
48,2017-11-18,138.192
49,2017-11-19,146.411
50,2017-11-20,150.872
51,2017-11-21,144.038
52,2017-11-22,128.377
53,2017-11-23,113.923
54,2017-11-24,108.504
55,2017-11-25,108.235
56,2017-11-26,105.727
57,2017-11-27,102.936
58,2017-11-28,101.38
59,2017-11-29,98.1
60,2017-11-30,92.548
61,2017-10-01,60.352
62,2017-10-02,58.783
63,2017-10-03,57.669
64,2017-10-04,56.934
65,2017-10-05,55.0
66,2017-10-06,56.013
67,2017-10-07,58.181
68,2017-10-08,58.677
69,2017-10-09,59.385
70,2017-10-10,59.835
71,2017-10-11,58.996
72,2017-10-12,58.075
73,2017-10-13,54.758
74,2017-10-14,52.008
75,2017-10-15,48.7
76,2017-10-16,46.192
77,2017-10-17,44.546
78,2017-10-18,43.431
79,2017-10-19,43.705
80,2017-10-20,43.614
81,2017-10-21,46.004
82,2017-10-22,51.312
83,2017-10-23,59.317
84,2017-10-24,63.743
85,2017-10-25,64.219
86,2017-10-26,60.334
87,2017-10-27,58.694
88,2017-10-28,57.144
89,2017-10-29,59.441
90,2017-10-30,61.745
91,2017-10-31,59.779
92,2017-09-01,62.713
93,2017-09-02,63.411
94,2017-09-03,65.4
95,2017-09-04,66.076
96,2017-09-05,64.339
97,2017-09-06,62.898
98,2017-09-07,61.383
99,2017-09-08,60.749
100,2017-09-09,60.05
101,2017-09-10,58.622
102,2017-09-11,58.341
103,2017-09-12,57.391
104,2017-09-13,56.779
105,2017-09-14,57.249
106,2017-09-15,57.619
107,2017-09-16,60.136
108,2017-09-17,61.583
109,2017-09-18,59.53
110,2017-09-19,58.745
111,2017-09-20,55.652
112,2017-09-21,53.839
113,2017-09-22,52.678
114,2017-09-23,52.425
115,2017-09-24,55.636
116,2017-09-25,55.375
117,2017-09-26,54.898
118,2017-09-27,55.272
119,2017-09-28,56.516
120,2017-09-29,58.447
121,2017-09-30,60.373
122,2017-08-01,74.611
123,2017-08-02,73.771
124,2017-08-03,72.187
125,2017-08-04,71.399
126,2017-08-05,70.387
127,2017-08-06,69.707
128,2017-08-07,69.298
129,2017-08-08,68.435
130,2017-08-09,67.632
131,2017-08-10,67.23
132,2017-08-11,
133,2017-08-12,66.022
134,2017-08-13,66.343
135,2017-08-14,65.964
136,2017-08-15,65.684
137,2017-08-16,64.665
138,2017-08-17,64.468
