,Datas,22900000
0,1969-08-01,
1,1969-08-02,
2,1969-08-03,
3,1969-08-04,
4,1969-08-05,
5,1969-08-06,
6,1969-08-07,
7,1969-08-08,
8,1969-08-09,
9,1969-08-10,
10,1969-08-11,
11,1969-08-12,
12,1969-08-13,
13,1969-08-14,
14,1969-08-15,
15,1969-08-16,287.809
16,1969-08-17,285.477
17,1969-08-18,285.477
18,1969-08-19,285.477
19,1969-08-20,285.477
20,1969-08-21,285.477
21,1969-08-22,283.148
22,1969-08-23,280.822
23,1969-08-24,278.5
24,1969-08-25,278.5
25,1969-08-26,278.5
26,1969-08-27,280.822
27,1969-08-28,278.5
28,1969-08-29,278.5
29,1969-08-30,280.822
30,1969-08-31,285.477
31,1969-09-01,316.034
32,1969-09-02,320.78
33,1969-09-03,297.168
34,1969-09-04,292.482
35,1969-09-05,283.148
36,1969-09-06,273.865
37,1969-09-07,273.865
38,1969-09-08,273.865
39,1969-09-09,271.552
40,1969-09-10,269.242
41,1969-09-11,269.242
42,1969-09-12,266.936
43,1969-09-13,266.936
44,1969-09-14,266.936
45,1969-09-15,269.242
46,1969-09-16,269.242
47,1969-09-17,269.242
48,1969-09-18,269.242
49,1969-09-19,266.936
50,1969-09-20,266.936
51,1969-09-21,269.242
52,1969-09-22,283.148
53,1969-09-23,294.823
54,1969-09-24,306.577
55,1969-09-25,316.034
56,1969-09-26,316.034
57,1969-09-27,316.034
58,1969-09-28,301.866
59,1969-09-29,287.809
60,1969-09-30,278.5
61,1969-10-01,273.865
62,1969-10-02,271.552
63,1969-10-03,280.822
64,1969-10-04,278.5
65,1969-10-05,278.5
66,1969-10-06,280.822
67,1969-10-07,287.809
68,1969-10-08,287.809
69,1969-10-09,299.516
70,1969-10-10,301.866
71,1969-10-11,290.144
72,1969-10-12,278.5
73,1969-10-13,273.865
74,1969-10-14,354.328
75,1969-10-15,366.441
76,1969-10-16,359.165
77,1969-10-17,344.686
78,1969-10-18,613.258
79,1969-10-19,473.246
80,1969-10-20,423.005
81,1969-10-21,366.441
82,1969-10-22,344.686
83,1969-10-23,325.539
84,1969-10-24,316.034
85,1969-10-25,337.484
86,1969-10-26,325.539
87,1969-10-27,368.872
88,1969-10-28,425.495
89,1969-10-29,413.072
90,1969-10-30,403.178
91,1969-10-31,698.914
92,1969-11-01,734.231
93,1969-11-02,618.556
94,1969-11-03,491.048
95,1969-11-04,498.711
96,1969-11-05,526.974
97,1969-11-06,488.498
98,1969-11-07,498.711
99,1969-11-08,483.405
100,1969-11-09,440.483
101,1969-11-10,453.038
102,1969-11-11,478.321
103,1969-11-12,629.175
104,1969-11-13,615.906
105,1969-11-14,542.498
106,1969-11-15,558.097
107,1969-11-16,615.906
108,1969-11-17,623.862
109,1969-11-18,526.974
110,1969-11-19,488.498
111,1969-11-20,468.18
112,1969-11-21,425.495
113,1969-11-22,378.621
114,1969-11-23,376.18
115,1969-11-24,425.495
116,1969-11-25,589.512
117,1969-11-26,629.175
118,1969-11-27,526.974
119,1969-11-28,455.556
120,1969-11-29,483.405
121,1969-11-30,558.097
122,1969-12-01,650.503
123,1969-12-02,592.143
124,1969-12-03,631.835
125,1969-12-04,853.381
126,1969-12-05,975.946
127,1969-12-06,892.977
128,1969-12-07,1001.946
129,1969-12-08,950.063
130,1969-12-09,967.305
131,1969-12-10,887.302
132,1969-12-11,780.676
133,1969-12-12,650.503
134,1969-12-13,579.008
135,1969-12-14,524.394
136,1969-12-15,534.727
137,1969-12-16,802.929
138,1969-12-17,655.853
139,1969-12-18,613.258
140,1969-12-19,1025.154
141,1969-12-20,1001.946
142,1969-12-21,842.125
143,1969-12-22,898.659
144,1969-12-23,1304.238
145,1969-12-24,1494.213
146,1969-12-25,1389.489
147,1969-12-26,1118.869
148,1969-12-27,1395.613
149,1969-12-28,1234.911
150,1969-12-29,1219.926
151,1969-12-30,1187.069
152,1969-12-31,1255.942
153,1970-01-01,1178.135
154,1970-01-02,1030.97
