,Datas,33205000
0,2023-05-01,28.434
1,2023-05-02,30.239
2,2023-05-03,34.112
3,2023-05-04,49.661
4,2023-05-05,72.942
5,2023-05-06,82.505
6,2023-05-07,71.782
7,2023-05-08,63.882
8,2023-05-09,65.654
9,2023-05-10,67.22
10,2023-05-11,68.349
11,2023-05-12,66.771
12,2023-05-13,63.442
13,2023-05-14,61.263
14,2023-05-15,59.33
15,2023-05-16,55.957
16,2023-05-17,53.892
17,2023-05-18,50.855
18,2023-05-19,43.125
19,2023-05-20,40.184
20,2023-05-21,37.683
21,2023-05-22,34.731
22,2023-05-23,32.471
23,2023-05-24,29.635
24,2023-05-25,26.65
25,2023-05-26,24.305
26,2023-05-27,23.34
27,2023-05-28,21.81
28,2023-05-29,21.43
29,2023-05-30,21.052
30,2023-05-31,21.43
31,2023-04-01,39.463
32,2023-04-02,42.752
33,2023-04-03,40.729
34,2023-04-04,35.145
35,2023-04-05,33.289
36,2023-04-06,32.471
37,2023-04-07,37.156
38,2023-04-08,43.686
39,2023-04-09,37.332
40,2023-04-10,34.938
41,2023-04-11,33.7
42,2023-04-12,35.767
43,2023-04-13,38.747
44,2023-04-14,43.873
45,2023-04-15,39.823
46,2023-04-16,34.731
47,2023-04-17,33.906
48,2023-04-18,32.063
49,2023-04-19,32.471
50,2023-04-20,31.453
51,2023-04-21,30.44
52,2023-04-22,29.635
53,2023-04-23,28.036
54,2023-04-24,25.278
55,2023-04-25,24.693
56,2023-04-26,24.499
57,2023-04-27,23.532
58,2023-04-28,23.918
59,2023-04-29,26.454
60,2023-04-30,28.834
61,2023-03-01,29.234
62,2023-03-02,32.88
63,2023-03-03,32.063
64,2023-03-04,30.037
65,2023-03-05,27.441
66,2023-03-06,24.499
67,2023-03-07,21.43
68,2023-03-08,22.19
69,2023-03-09,24.693
70,2023-03-10,28.434
71,2023-03-11,32.88
72,2023-03-12,32.063
73,2023-03-13,30.44
74,2023-03-14,54.714
75,2023-03-15,74.345
76,2023-03-16,87.471
77,2023-03-17,98.296
78,2023-03-18,80.068
79,2023-03-19,63.882
80,2023-03-20,66.1
81,2023-03-21,61.263
82,2023-03-22,56.165
83,2023-03-23,55.334
84,2023-03-24,71.551
85,2023-03-25,70.171
86,2023-03-26,61.48
87,2023-03-27,58.691
88,2023-03-28,51.658
89,2023-03-29,43.873
90,2023-03-30,36.183
91,2023-03-31,38.391
92,2023-02-01,25.278
93,2023-02-02,28.434
94,2023-02-03,32.063
95,2023-02-04,34.938
