Datas,13845000
1980-07-01,
1980-07-02,
1980-07-03,
1980-07-04,
1980-07-05,
1980-07-06,
1980-07-07,
1980-07-08,
1980-07-09,
1980-07-10,
1980-07-11,
1980-07-12,
1980-07-13,
1980-07-14,
1980-07-15,
1980-07-16,
1980-07-17,
1980-07-18,
1980-07-19,
1980-07-20,
1980-07-21,
1980-07-22,
1980-07-23,
1980-07-24,31.9
1980-07-25,31.2
1980-07-26,30.6
1980-07-27,28.6
1980-07-28,28.0
1980-07-29,28.0
1980-07-30,31.2
1980-07-31,35.8
1980-08-01,34.5
1980-08-02,33.8
1980-08-03,32.5
1980-08-04,31.9
1980-08-05,30.6
1980-08-06,29.3
1980-08-07,28.6
1980-08-08,27.3
1980-08-09,29.3
1980-08-10,29.3
1980-08-11,28.0
1980-08-12,26.7
1980-08-13,25.6
1980-08-14,24.2
1980-08-15,23.3
1980-08-16,22.9
1980-08-17,22.0
1980-08-18,21.1
1980-08-19,20.6
1980-08-20,20.2
1980-08-21,20.2
1980-08-22,20.6
1980-08-23,20.2
1980-08-24,21.1
1980-08-25,21.1
1980-08-26,21.1
1980-08-27,22.0
1980-08-28,23.8
1980-08-29,25.1
1980-08-30,24.7
1980-08-31,23.8
1980-09-01,22.0
1980-09-02,21.1
1980-09-03,20.2
1980-09-04,19.3
1980-09-05,18.4
1980-09-06,17.9
1980-09-07,17.5
1980-09-08,17.0
1980-09-09,16.7
1980-09-10,16.0
1980-09-11,15.3
1980-09-12,14.6
1980-09-13,13.9
1980-09-14,13.5
1980-09-15,14.2
1980-09-16,14.9
1980-09-17,14.9
1980-09-18,14.2
1980-09-19,14.2
1980-09-20,14.6
1980-09-21,14.9
1980-09-22,14.2
1980-09-23,13.9
1980-09-24,13.5
1980-09-25,12.8
1980-09-26,13.2
1980-09-27,13.9
1980-09-28,15.6
1980-09-29,16.3
1980-09-30,17.0
1980-10-01,17.5
1980-10-02,16.3
1980-10-03,15.3
1980-10-04,15.6
1980-10-05,18.4
1980-10-06,22.0
1980-10-07,24.7
1980-10-08,25.6
1980-10-09,26.7
1980-10-10,30.6
1980-10-11,33.2
1980-10-12,35.1
1980-10-13,37.7
1980-10-14,45.4
1980-10-15,49.4
1980-10-16,53.4
1980-10-17,57.1
1980-10-18,53.4
1980-10-19,44.6
1980-10-20,39.0
1980-10-21,36.4
1980-10-22,35.1
1980-10-23,36.4
1980-10-24,37.7
1980-10-25,35.1
1980-10-26,31.2
1980-10-27,27.3
1980-10-28,25.1
1980-10-29,28.0
1980-10-30,29.9
1980-10-31,28.0
1980-11-01,28.0
1980-11-02,31.2
1980-11-03,31.2
1980-11-04,29.9
1980-11-05,28.6
1980-11-06,27.3
1980-11-07,22.0
1980-11-08,21.1
1980-11-09,20.6
1980-11-10,20.6
1980-11-11,20.2
1980-11-12,19.3
1980-11-13,18.4
1980-11-14,17.5
1980-11-15,17.0
1980-11-16,16.7
1980-11-17,16.3
1980-11-18,16.3
1980-11-19,16.7
1980-11-20,19.3
1980-11-21,31.9
1980-11-22,59.2
1980-11-23,71.8
1980-11-24,73.9
1980-11-25,76.0
1980-11-26,77.4
1980-11-27,100.0
1980-11-28,112.0
1980-11-29,112.0
1980-11-30,109.0
1980-12-01,117.0
1980-12-02,118.0
1980-12-03,123.0
1980-12-04,128.0
1980-12-05,135.0
1980-12-06,143.0
1980-12-07,153.0
1980-12-08,162.0
1980-12-09,164.0
1980-12-10,164.0
1980-12-11,167.0
1980-12-12,170.0
1980-12-13,175.0
1980-12-14,178.0
1980-12-15,183.0
1980-12-16,188.0
1980-12-17,186.0
1980-12-18,180.0
1980-12-19,172.0
1980-12-20,164.0
1980-12-21,160.0
1980-12-22,157.0
1980-12-23,153.0
1980-12-24,152.0
1980-12-25,153.0
1980-12-26,153.0
1980-12-27,157.0
1980-12-28,157.0
1980-12-29,155.0
1980-12-30,152.0
1980-12-31,145.0
1981-01-01,138.0
1981-01-02,135.0
1981-01-03,130.0
1981-01-04,127.0
1981-01-05,125.0
1981-01-06,130.0
1981-01-07,135.0
1981-01-08,136.0
1981-01-09,138.0
1981-01-10,140.0
1981-01-11,145.0
1981-01-12,147.0
1981-01-13,147.0
1981-01-14,145.0
1981-01-15,145.0
1981-01-16,145.0
1981-01-17,145.0
1981-01-18,147.0
1981-01-19,148.0
1981-01-20,148.0
1981-01-21,150.0
1981-01-22,158.0
1981-01-23,162.0
1981-01-24,164.0
1981-01-25,165.0
1981-01-26,170.0
1981-01-27,175.0
1981-01-28,180.0
1981-01-29,183.0
1981-01-30,180.0
1981-01-31,175.0
1981-02-01,172.0
1981-02-02,170.0
1981-02-03,175.0
1981-02-04,183.0
1981-02-05,185.0
1981-02-06,186.0
1981-02-07,188.0
1981-02-08,191.0
1981-02-09,193.0
1981-02-10,196.0
1981-02-11,196.0
1981-02-12,199.0
1981-02-13,201.0
1981-02-14,204.0
1981-02-15,217.0
1981-02-16,236.0
1981-02-17,260.0
1981-02-18,276.0
1981-02-19,290.0
1981-02-20,303.0
1981-02-21,316.0
1981-02-22,322.0
1981-02-23,332.0
1981-02-24,350.0
1981-02-25,362.0
1981-02-26,362.0
1981-02-27,350.0
1981-02-28,350.0
1981-03-01,322.0
1981-03-02,313.0
1981-03-03,296.0
1981-03-04,290.0
1981-03-05,283.0
1981-03-06,276.0
1981-03-07,273.0
1981-03-08,270.0
1981-03-09,273.0
1981-03-10,273.0
1981-03-11,273.0
1981-03-12,273.0
1981-03-13,280.0
1981-03-14,290.0
1981-03-15,299.0
1981-03-16,306.0
1981-03-17,309.0
1981-03-18,319.0
1981-03-19,326.0
1981-03-20,332.0
1981-03-21,336.0
1981-03-22,336.0
1981-03-23,326.0
1981-03-24,319.0
1981-03-25,316.0
1981-03-26,313.0
1981-03-27,313.0
1981-03-28,313.0
1981-03-29,309.0
1981-03-30,316.0
1981-03-31,316.0
1981-04-01,316.0
1981-04-02,316.0
1981-04-03,319.0
1981-04-04,322.0
1981-04-05,322.0
1981-04-06,329.0
1981-04-07,329.0
1981-04-08,319.0
1981-04-09,313.0
1981-04-10,313.0
1981-04-11,313.0
1981-04-12,313.0
1981-04-13,316.0
1981-04-14,319.0
1981-04-15,326.0
1981-04-16,336.0
1981-04-17,347.0
1981-04-18,343.0
1981-04-19,339.0
1981-04-20,332.0
1981-04-21,332.0
1981-04-22,326.0
1981-04-23,319.0
1981-04-24,313.0
1981-04-25,309.0
1981-04-26,299.0
1981-04-27,286.0
1981-04-28,276.0
1981-04-29,268.0
1981-04-30,262.0
1981-05-01,257.0
1981-05-02,252.0
1981-05-03,247.0
1981-05-04,247.0
1981-05-05,247.0
1981-05-06,241.0
1981-05-07,236.0
1981-05-08,233.0
1981-05-09,233.0
1981-05-10,233.0
1981-05-11,231.0
1981-05-12,228.0
1981-05-13,228.0
1981-05-14,225.0
1981-05-15,225.0
1981-05-16,225.0
1981-05-17,228.0
1981-05-18,231.0
1981-05-19,241.0
1981-05-20,249.0
1981-05-21,252.0
1981-05-22,254.0
1981-05-23,257.0
1981-05-24,262.0
1981-05-25,260.0
1981-05-26,257.0
1981-05-27,252.0
1981-05-28,265.0
1981-05-29,260.0
1981-05-30,249.0
1981-05-31,244.0
1981-06-01,223.0
1981-06-02,201.0
1981-06-03,204.0
1981-06-04,193.0
1981-06-05,186.0
1981-06-06,175.0
1981-06-07,170.0
1981-06-08,160.0
1981-06-09,152.0
1981-06-10,147.0
1981-06-11,142.0
1981-06-12,136.0
1981-06-13,132.0
1981-06-14,128.0
1981-06-15,125.0
1981-06-16,121.0
1981-06-17,118.0
1981-06-18,114.0
