,Datas,85480000
0,1969-10-01,
1,1969-10-02,
2,1969-10-03,
3,1969-10-04,
4,1969-10-05,
5,1969-10-06,
6,1969-10-07,
7,1969-10-08,
8,1969-10-09,
9,1969-10-10,
10,1969-10-11,
11,1969-10-12,
12,1969-10-13,
13,1969-10-14,
14,1969-10-15,
15,1969-10-16,
16,1969-10-17,
17,1969-10-18,
18,1969-10-19,
19,1969-10-20,
20,1969-10-21,
21,1969-10-22,
22,1969-10-23,
23,1969-10-24,
24,1969-10-25,11.632
25,1969-10-26,9.841
26,1969-10-27,9.074
27,1969-10-28,10.825
28,1969-10-29,11.837
29,1969-10-30,9.455
30,1969-10-31,9.841
31,1969-11-01,11.026
32,1969-11-02,9.841
33,1969-11-03,9.841
34,1969-11-04,8.697
35,1969-11-05,13.51
36,1969-11-06,102.118
37,1969-11-07,124.683
38,1969-11-08,125.549
39,1969-11-09,289.787
40,1969-11-10,351.541
41,1969-11-11,289.787
42,1969-11-12,279.504
43,1969-11-13,137.162
44,1969-11-14,95.59
45,1969-11-15,77.511
46,1969-11-16,51.834
47,1969-11-17,36.15
48,1969-11-18,25.557
49,1969-11-19,21.295
50,1969-11-20,17.964
51,1969-11-21,25.815
52,1969-11-22,61.604
53,1969-11-23,36.722
54,1969-11-24,38.453
55,1969-11-25,53.428
56,1969-11-26,36.722
57,1969-11-27,45.606
58,1969-11-28,38.453
59,1969-11-29,33.89
60,1969-11-30,26.854
61,1969-12-01,22.773
62,1969-12-02,19.371
63,1969-12-03,17.272
64,1969-12-04,14.37
65,1969-12-05,11.429
66,1969-12-06,9.841
67,1969-12-07,8.511
68,1969-12-08,7.596
69,1969-12-09,6.541
70,1969-12-10,5.864
71,1969-12-11,5.533
72,1969-12-12,5.049
73,1969-12-13,5.864
74,1969-12-14,5.533
75,1969-12-15,5.533
76,1969-12-16,6.199
77,1969-12-17,5.864
78,1969-12-18,4.89
79,1969-12-19,3.971
80,1969-12-20,3.391
81,1969-12-21,2.839
82,1969-12-22,5.37
83,1969-12-23,7.596
84,1969-12-24,5.209
85,1969-12-25,7.958
86,1969-12-26,9.455
87,1969-12-27,8.697
88,1969-12-28,6.887
89,1969-12-29,5.533
90,1969-12-30,5.049
91,1969-12-31,4.271
92,1970-01-01,3.391
93,1970-01-02,3.111
94,1970-01-03,3.678
95,1970-01-04,3.391
96,1970-01-05,2.839
97,1970-01-06,2.444
98,1970-01-07,2.317
99,1970-01-08,2.068
100,1970-01-09,2.068
101,1970-01-10,1.794
102,1970-01-11,1.652
103,1970-01-12,1.794
104,1970-01-13,1.722
105,1970-01-14,1.652
106,1970-01-15,1.582
107,1970-01-16,1.446
108,1970-01-17,1.446
109,1970-01-18,1.582
110,1970-01-19,1.582
111,1970-01-20,1.379
112,1970-01-21,0.997
113,1970-01-22,0.937
114,1970-01-23,0.997
115,1970-01-24,1.12
116,1970-01-25,1.183
117,1970-01-26,0.937
118,1970-01-27,0.937
119,1970-01-28,0.997
120,1970-01-29,0.937
121,1970-01-30,1.582
122,1970-01-31,3.391
123,1970-02-01,4.733
124,1970-02-02,4.578
125,1970-02-03,3.824
126,1970-02-04,16.816
127,1970-02-05,58.95
128,1970-02-06,74.668
129,1970-02-07,139.007
130,1970-02-08,181.525
131,1970-02-09,202.03
132,1970-02-10,189.332
133,1970-02-11,118.728
134,1970-02-12,101.343
135,1970-02-13,88.076
136,1970-02-14,53.428
137,1970-02-15,37.296
138,1970-02-16,23.272
139,1970-02-17,17.964
140,1970-02-18,15.468
141,1970-02-19,13.51
142,1970-02-20,10.626
143,1970-02-21,10.231
144,1970-02-22,9.074
145,1970-02-23,7.239
146,1970-02-24,6.199
147,1970-02-25,5.533
148,1970-02-26,5.37
149,1970-02-27,5.698
150,1970-02-28,6.369
151,1970-03-01,7.239
152,1970-03-02,6.887
153,1970-03-03,5.209
154,1970-03-04,4.578
155,1970-03-05,4.271
156,1970-03-06,3.971
157,1970-03-07,3.678
158,1970-03-08,3.678
159,1970-03-09,3.971
160,1970-03-10,3.678
161,1970-03-11,3.971
162,1970-03-12,3.971
163,1970-03-13,4.271
164,1970-03-14,4.271
165,1970-03-15,4.578
166,1970-03-16,5.698
167,1970-03-17,8.325
168,1970-03-18,10.231
169,1970-03-19,14.806
170,1970-03-20,20.086
171,1970-03-21,21.295
172,1970-03-22,24.789
173,1970-03-23,37.873
174,1970-03-24,35.581
175,1970-03-25,31.4
176,1970-03-26,28.169
177,1970-03-27,24.534
178,1970-03-28,21.052
179,1970-03-29,19.134
180,1970-03-30,17.272
181,1970-03-31,15.468
182,1970-04-01,12.665
183,1970-04-02,10.428
184,1970-04-03,10.036
185,1970-04-04,9.647
186,1970-04-05,9.264
187,1970-04-06,8.885
188,1970-04-07,7.777
189,1970-04-08,6.713
190,1970-04-09,6.031
191,1970-04-10,5.698
192,1970-04-11,5.37
193,1970-04-12,5.049
194,1970-04-13,4.733
195,1970-04-14,4.578
196,1970-04-15,4.12
197,1970-04-16,3.971
198,1970-04-17,3.971
199,1970-04-18,4.12
200,1970-04-19,4.12
201,1970-04-20,4.12
202,1970-04-21,3.824
203,1970-04-22,3.533
204,1970-04-23,3.391
205,1970-04-24,3.391
206,1970-04-25,3.111
207,1970-04-26,3.111
208,1970-04-27,3.25
209,1970-04-28,10.231
210,1970-04-29,11.632
211,1970-04-30,8.511
212,1970-05-01,7.063
213,1970-05-02,5.864
214,1970-05-03,5.049
215,1970-05-04,4.578
216,1970-05-05,4.271
217,1970-05-06,4.424
218,1970-05-07,22.277
219,1970-05-08,30.041
220,1970-05-09,22.773
221,1970-05-10,17.272
222,1970-05-11,12.665
223,1970-05-12,10.036
224,1970-05-13,8.697
225,1970-05-14,7.063
226,1970-05-15,5.864
227,1970-05-16,5.698
228,1970-05-17,7.958
229,1970-05-18,21.052
230,1970-05-19,28.7
231,1970-05-20,39.62
232,1970-05-21,50.255
233,1970-05-22,54.069
234,1970-05-23,50.255
235,1970-05-24,39.035
236,1970-05-25,27.641
237,1970-05-26,21.539
238,1970-05-27,17.502
239,1970-05-28,14.37
240,1970-05-29,12.457
241,1970-05-30,11.632
242,1970-05-31,19.847
243,1970-06-01,56.983
244,1970-06-02,131.72
245,1970-06-03,173.929
246,1970-06-04,122.963
247,1970-06-05,67.7
248,1970-06-06,62.608
249,1970-06-07,65.99
250,1970-06-08,64.631
251,1970-06-09,61.271
252,1970-06-10,51.517
253,1970-06-11,51.834
254,1970-06-12,53.108
255,1970-06-13,67.7
256,1970-06-14,78.227
257,1970-06-15,118.728
258,1970-06-16,229.04
259,1970-06-17,168.63
260,1970-06-18,70.116
261,1970-06-19,60.605
262,1970-06-20,68.732
263,1970-06-21,171.797
264,1970-06-22,225.228
265,1970-06-23,351.541
266,1970-06-24,432.607
267,1970-06-25,333.345
268,1970-06-26,184.845
269,1970-06-27,95.59
270,1970-06-28,70.463
271,1970-06-29,153.359
272,1970-06-30,183.734
273,1970-07-01,289.787
274,1970-07-02,254.147
275,1970-07-03,122.963
276,1970-07-04,77.154
277,1970-07-05,58.95
278,1970-07-06,86.226
279,1970-07-07,118.728
280,1970-07-08,136.245
281,1970-07-09,144.639
282,1970-07-10,192.743
283,1970-07-11,139.007
284,1970-07-12,64.97
285,1970-07-13,51.517
286,1970-07-14,41.093
287,1970-07-15,34.733
288,1970-07-16,28.967
289,1970-07-17,26.593
290,1970-07-18,26.854
291,1970-07-19,24.789
292,1970-07-20,21.539
293,1970-07-21,19.609
294,1970-07-22,19.847
295,1970-07-23,19.134
296,1970-07-24,17.732
297,1970-07-25,16.816
298,1970-07-26,15.69
299,1970-07-27,16.138
300,1970-07-28,17.272
301,1970-07-29,27.115
302,1970-07-30,31.948
303,1970-07-31,67.014
304,1970-08-01,110.543
305,1970-08-02,225.228
306,1970-08-03,246.037
307,1970-08-04,133.518
308,1970-08-05,110.543
309,1970-08-06,151.393
310,1970-08-07,259.649
311,1970-08-08,344.852
312,1970-08-09,246.037
313,1970-08-10,133.518
314,1970-08-11,92.563
315,1970-08-12,68.043
316,1970-08-13,60.273
317,1970-08-14,59.611
318,1970-08-15,83.656
319,1970-08-16,80.386
320,1970-08-17,47.759
321,1970-08-18,31.674
322,1970-08-19,27.641
323,1970-08-20,25.557
324,1970-08-21,23.774
325,1970-08-22,22.525
326,1970-08-23,22.031
327,1970-08-24,23.523
328,1970-08-25,24.534
329,1970-08-26,23.774
330,1970-08-27,22.277
331,1970-08-28,21.052
332,1970-08-29,19.847
333,1970-08-30,20.326
334,1970-08-31,20.326
335,1970-09-01,19.847
336,1970-09-02,18.899
337,1970-09-03,17.732
338,1970-09-04,16.589
339,1970-09-05,15.468
340,1970-09-06,15.468
341,1970-09-07,15.69
342,1970-09-08,14.154
343,1970-09-09,10.626
344,1970-09-10,8.885
345,1970-09-11,8.325
346,1970-09-12,7.596
347,1970-09-13,6.887
348,1970-09-14,7.239
349,1970-09-15,8.141
350,1970-09-16,9.647
351,1970-09-17,10.825
352,1970-09-18,10.626
353,1970-09-19,9.647
354,1970-09-20,8.885
355,1970-09-21,9.264
356,1970-09-22,10.428
357,1970-09-23,11.429
358,1970-09-24,12.665
359,1970-09-25,12.457
360,1970-09-26,10.626
361,1970-09-27,9.074
362,1970-09-28,8.325
363,1970-09-29,7.596
364,1970-09-30,6.887
365,1970-10-01,6.031
366,1970-10-02,6.199
367,1970-10-03,7.063
368,1970-10-04,8.141
369,1970-10-05,8.325
370,1970-10-06,7.777
371,1970-10-07,7.063
372,1970-10-08,6.031
373,1970-10-09,5.209
374,1970-10-10,4.578
375,1970-10-11,4.578
376,1970-10-12,4.89
377,1970-10-13,5.209
378,1970-10-14,4.89
379,1970-10-15,4.424
380,1970-10-16,7.063
381,1970-10-17,33.332
382,1970-10-18,114.589
383,1970-10-19,334.973
384,1970-10-20,413.654
385,1970-10-21,311.076
386,1970-10-22,235.484
387,1970-10-23,192.743
388,1970-10-24,161.388
389,1970-10-25,119.567
390,1970-10-26,70.463
391,1970-10-27,45.912
392,1970-10-28,40.207
393,1970-10-29,36.436
394,1970-10-30,33.332
395,1970-10-31,38.453
396,1970-11-01,57.309
397,1970-11-02,81.834
398,1970-11-03,97.496
399,1970-11-04,108.16
400,1970-11-05,122.963
401,1970-11-06,122.963
402,1970-11-07,112.959
403,1970-11-08,104.263
404,1970-11-09,97.114
405,1970-11-10,88.076
406,1970-11-11,79.304
407,1970-11-12,72.206
408,1970-11-13,66.331
409,1970-11-14,57.637
410,1970-11-15,50.57
411,1970-11-16,42.283
412,1970-11-17,32.5
413,1970-11-18,23.022
414,1970-11-19,16.363
415,1970-11-20,12.042
416,1970-11-21,9.455
417,1970-11-22,8.325
418,1970-11-23,7.239
419,1970-11-24,5.533
420,1970-11-25,4.424
421,1970-11-26,4.12
422,1970-11-27,3.678
423,1970-11-28,3.25
424,1970-11-29,2.839
425,1970-11-30,2.574
426,1970-12-01,2.317
427,1970-12-02,2.068
428,1970-12-03,2.068
429,1970-12-04,2.317
430,1970-12-05,2.191
431,1970-12-06,2.068
432,1970-12-07,2.317
433,1970-12-08,2.317
434,1970-12-09,2.444
435,1970-12-10,2.444
436,1970-12-11,2.839
437,1970-12-12,2.974
438,1970-12-13,3.25
439,1970-12-14,4.271
440,1970-12-15,7.063
441,1970-12-16,11.227
442,1970-12-17,8.325
443,1970-12-18,16.816
444,1970-12-19,14.806
445,1970-12-20,14.806
446,1970-12-21,15.246
447,1970-12-22,16.138
448,1970-12-23,13.51
449,1970-12-24,11.026
450,1970-12-25,9.074
451,1970-12-26,15.468
452,1970-12-27,39.62
453,1970-12-28,18.899
454,1970-12-29,28.967
455,1970-12-30,41.686
