,Datas,75550000
0,1983-01-01,1996.447
1,1983-01-02,1893.906
2,1983-01-03,1774.478
3,1983-01-04,1351.069
4,1983-01-05,1385.24
5,1983-01-06,1411.006
6,1983-01-07,1471.583
7,1983-01-08,1524.003
8,1983-01-09,1612.369
9,1983-01-10,1756.277
10,1983-01-11,1893.906
11,1983-01-12,2090.816
12,1983-01-13,3006.385
13,1983-01-14,2186.254
14,1983-01-15,1977.704
15,1983-01-16,1903.173
16,1983-01-17,1847.744
17,1983-01-18,1792.725
18,1983-01-19,1738.122
19,1983-01-20,1720.015
20,1983-01-21,1648.059
21,1983-01-22,1665.976
22,1983-01-23,1283.369
23,1983-01-24,1266.58
24,1983-01-25,1258.206
25,1983-01-26,1233.167
26,1983-01-27,1233.167
27,1983-01-28,1241.5
28,1983-01-29,1283.369
29,1983-01-30,1436.89
30,1983-01-31,1497.736
31,1983-02-01,2147.952
32,1983-02-02,1856.954
33,1983-02-03,1792.725
34,1983-02-04,1738.122
35,1983-02-05,1701.954
36,1983-02-06,1648.059
37,1983-02-07,1576.875
38,1983-02-08,1524.003
39,1983-02-09,1436.89
40,1983-02-10,1233.167
41,1983-02-11,1283.369
42,1983-02-12,1325.58
43,1983-02-13,1385.24
44,1983-02-14,1454.211
45,1983-02-15,1648.059
46,1983-02-16,1977.704
47,1983-02-17,3321.895
48,1983-02-18,4154.514
49,1983-02-19,4087.129
50,1983-02-20,4132.022
51,1983-02-21,4267.426
52,1983-02-22,3688.667
53,1983-02-23,3471.763
54,1983-02-24,2719.134
55,1983-02-25,2800.473
56,1983-02-26,2975.268
57,1983-02-27,4668.432
58,1983-02-28,7007.91
59,1983-03-01,11629.968
60,1983-03-02,13504.473
61,1983-03-03,13966.395
62,1983-03-04,13598.896
63,1983-03-05,12848.317
64,1983-03-06,12017.322
65,1983-03-07,10377.731
66,1983-03-08,9819.988
67,1983-03-09,8581.908
68,1983-03-10,7428.931
69,1983-03-11,6437.16
70,1983-03-12,5078.178
71,1983-03-13,4995.547
72,1983-03-14,5784.391
73,1983-03-15,5633.461
74,1983-03-16,5220.607
75,1983-03-17,5030.919
76,1983-03-18,5316.101
77,1983-03-19,6012.709
78,1983-03-20,7449.137
79,1983-03-21,9014.55
80,1983-03-22,8310.435
81,1983-03-23,8144.505
82,1983-03-24,6730.807
83,1983-03-25,5568.795
84,1983-03-26,4495.479
85,1983-03-27,3079.302
86,1983-03-28,1903.173
87,1983-03-29,1783.596
88,1983-03-30,1701.954
89,1983-03-31,1657.012
90,1983-04-01,1674.953
91,1983-04-02,1987.07
92,1983-04-03,2841.365
93,1983-04-04,3343.204
94,1983-04-05,4691.614
95,1983-04-06,4796.285
96,1983-04-07,5125.545
97,1983-04-08,5268.3
98,1983-04-09,5137.405
99,1983-04-10,4552.95
100,1983-04-11,4244.784
101,1983-04-12,3975.432
102,1983-04-13,2558.263
103,1983-04-14,2488.655
104,1983-04-15,2399.865
105,1983-04-16,2090.816
106,1983-04-17,2034.065
107,1983-04-18,2244.02
108,1983-04-19,5292.188
109,1983-04-20,9227.581
110,1983-04-21,11482.735
111,1983-04-22,11144.835
112,1983-04-23,10344.702
113,1983-04-24,8248.109
114,1983-04-25,8030.934
115,1983-04-26,7227.65
116,1983-04-27,5484.241
117,1983-04-28,5556.696
118,1983-04-29,5718.232
119,1983-04-30,6320.658
120,1983-05-01,6908.612
121,1983-05-02,7428.931
122,1983-05-03,9874.314
123,1983-05-04,11641.313
124,1983-05-05,12906.558
125,1983-05-06,13681.658
126,1983-05-07,13906.949
127,1983-05-08,13776.401
128,1983-05-09,12131.874
129,1983-05-10,12941.534
130,1983-05-11,12999.883
131,1983-05-12,12976.535
132,1983-05-13,12720.432
133,1983-05-14,11505.355
134,1983-05-15,11156.057
135,1983-05-16,12005.883
136,1983-05-17,13128.489
137,1983-05-18,14444.312
138,1983-05-19,15632.554
139,1983-05-20,15927.229
140,1983-05-21,16124.47
141,1983-05-22,16223.325
142,1983-05-23,15193.232
143,1983-05-24,14061.645
144,1983-05-25,13351.397
145,1983-05-26,11257.178
146,1983-05-27,11010.411
147,1983-05-28,10898.715
148,1983-05-29,10798.44
149,1983-05-30,10676.211
150,1983-05-31,10565.407
151,1983-06-01,9323.864
152,1983-06-02,7979.448
153,1983-06-03,7087.612
154,1983-06-04,5484.241
155,1983-06-05,4983.771
156,1983-06-06,4346.91
157,1983-06-07,3997.71
158,1983-06-08,3590.657
159,1983-06-09,3027.175
160,1983-06-10,2933.904
161,1983-06-11,2913.277
162,1983-06-12,3471.763
163,1983-06-13,5007.331
164,1983-06-14,6089.322
165,1983-06-15,7815.271
166,1983-06-16,9495.672
167,1983-06-17,11167.28
168,1983-06-18,10037.758
169,1983-06-19,8144.505
170,1983-06-20,7297.935
171,1983-06-21,5595.891
172,1983-06-22,5841.255
173,1983-06-23,6108.514
174,1983-06-24,6310.974
175,1983-06-25,6603.143
176,1983-06-26,8393.724
177,1983-06-27,9366.739
178,1983-06-28,8686.921
179,1983-06-29,7479.474
180,1983-06-30,7167.547
181,1983-07-01,6544.436
182,1983-07-02,6118.116
183,1983-07-03,4132.022
184,1983-07-04,4042.358
185,1983-07-05,4426.755
186,1983-07-06,4691.614
187,1983-07-07,7147.542
188,1983-07-08,12028.765
189,1983-07-09,18590.51
190,1983-07-10,22157.422
191,1983-07-11,22762.889
192,1983-07-12,23291.027
193,1983-07-13,23781.314
194,1983-07-14,24274.236
195,1983-07-15,24411.623
196,1983-07-16,24838.795
197,1983-07-17,26974.824
198,1983-07-18,27725.289
199,1983-07-19,23590.332
200,1983-07-20,23699.416
201,1983-07-21,21356.77
202,1983-07-22,12697.215
203,1983-07-23,11144.835
204,1983-07-24,7876.733
205,1983-07-25,9420.405
206,1983-07-26,10278.727
207,1983-07-27,12028.765
208,1983-07-28,12755.276
209,1983-07-29,10366.719
210,1983-07-30,11937.305
211,1983-07-31,12953.198
212,1983-08-01,13140.196
213,1983-08-02,13906.949
214,1983-08-03,12813.407
215,1983-08-04,12304.228
216,1983-08-05,10742.837
217,1983-08-06,13140.196
218,1983-08-07,13657.999
219,1983-08-08,8834.493
220,1983-08-09,8289.646
221,1983-08-10,8041.242
222,1983-08-11,7378.476
223,1983-08-12,7097.591
224,1983-08-13,5532.519
225,1983-08-14,4222.171
226,1983-08-15,4244.784
227,1983-08-16,5364.008
228,1983-08-17,6330.345
229,1983-08-18,8061.867
230,1983-08-19,11777.686
231,1983-08-20,11789.068
232,1983-08-21,10854.119
233,1983-08-22,9863.442
234,1983-08-23,6809.683
235,1983-08-24,6146.946
236,1983-08-25,5556.696
237,1983-08-26,4564.466
238,1983-08-27,4267.426
239,1983-08-28,4132.022
240,1983-08-29,4020.019
241,1983-08-30,2975.268
242,1983-08-31,2800.473
243,1983-09-01,2759.729
244,1983-09-02,2739.413
245,1983-09-03,2719.134
246,1983-09-04,2719.134
247,1983-09-05,2688.786
248,1983-09-06,2588.24
249,1983-09-07,2518.429
250,1983-09-08,2478.75
251,1983-09-09,2419.527
252,1983-09-10,2380.243
253,1983-09-11,2350.885
254,1983-09-12,2282.737
255,1983-09-13,2273.042
256,1983-09-14,2263.358
257,1983-09-15,2253.684
258,1983-09-16,2138.403
259,1983-09-17,2052.939
260,1983-09-18,2253.684
261,1983-09-19,2698.892
262,1983-09-20,4633.712
263,1983-09-21,6060.563
264,1983-09-22,5019.122
265,1983-09-23,3986.567
266,1983-09-24,3809.34
267,1983-09-25,5184.909
268,1983-09-26,9281.039
269,1983-09-27,11200.97
270,1983-09-28,8383.301
271,1983-09-29,5718.232
272,1983-09-30,4656.852
273,1983-10-01,3953.185
274,1983-10-02,3612.381
275,1983-10-03,3461.004
276,1983-10-04,3364.546
277,1983-10-05,3332.545
278,1983-10-06,3058.425
279,1983-10-07,2913.277
280,1983-10-08,2861.865
281,1983-10-09,2780.083
282,1983-10-10,2698.892
283,1983-10-11,2071.856
284,1983-10-12,1987.07
285,1983-10-13,1921.739
286,1983-10-14,1856.954
287,1983-10-15,1820.183
288,1983-10-16,1838.546
289,1983-10-17,3247.58
290,1983-10-18,4796.285
291,1983-10-19,5888.752
292,1983-10-20,6340.037
293,1983-10-21,6495.617
294,1983-10-22,6593.349
295,1983-10-23,6642.356
296,1983-10-24,6301.295
297,1983-10-25,5577.13
298,1983-10-26,5340.041
299,1983-10-27,4335.533
300,1983-10-28,3809.34
301,1983-10-29,2186.254
302,1983-10-30,2100.312
303,1983-10-31,2109.819
304,1983-11-01,2302.157
305,1983-11-02,2449.094
306,1983-11-03,2618.304
307,1983-11-04,3163.164
308,1983-11-05,3131.65
309,1983-11-06,3089.754
310,1983-11-07,3027.175
311,1983-11-08,2954.568
312,1983-11-09,2538.326
313,1983-11-10,2985.632
314,1983-11-11,2618.304
315,1983-11-12,2439.228
316,1983-11-13,2478.75
317,1983-11-14,2548.29
318,1983-11-15,3037.583
319,1983-11-16,3428.776
320,1983-11-17,3152.65
321,1983-11-18,3079.302
322,1983-11-19,3068.859
323,1983-11-20,3027.175
324,1983-11-21,2975.268
325,1983-11-22,2964.914
326,1983-11-23,3058.425
327,1983-11-24,3300.619
328,1983-11-25,3215.859
329,1983-11-26,3110.685
330,1983-11-27,2985.632
331,1983-11-28,2882.402
332,1983-11-29,2244.02
333,1983-11-30,2071.856
334,1983-12-01,1959.005
335,1983-12-02,1829.359
336,1983-12-03,1747.194
337,1983-12-04,1524.003
338,1983-12-05,1317.111
339,1983-12-06,1283.369
340,1983-12-07,1233.167
341,1983-12-08,1199.978
342,1983-12-09,1158.809
343,1983-12-10,1134.28
344,1983-12-11,1101.779
345,1983-12-12,1069.514
346,1983-12-13,1055.478
347,1983-12-14,1031.832
348,1983-12-15,1025.952
349,1983-12-16,933.607
350,1983-12-17,894.243
351,1983-12-18,883.114
352,1983-12-19,877.569
353,1983-12-20,861.013
354,1983-12-21,861.013
355,1983-12-22,944.97
356,1983-12-23,1167.014
357,1983-12-24,1376.677
358,1983-12-25,1471.583
359,1983-12-26,1506.479
360,1983-12-27,1471.583
361,1983-12-28,1393.816
362,1983-12-29,1291.784
363,1983-12-30,1158.809
364,1983-12-31,1061.485
365,1984-01-01,996.743
366,1984-01-02,962.112
367,1984-01-03,950.671
368,1984-01-04,1002.559
369,1984-01-05,1093.69
370,1984-01-06,1241.5
371,1984-01-07,1351.069
372,1984-01-08,1368.128
373,1984-01-09,1393.816
374,1984-01-10,1419.621
375,1984-01-11,1342.559
376,1984-01-12,1258.206
377,1984-01-13,1612.369
378,1984-01-14,1720.015
379,1984-01-15,1665.976
380,1984-01-16,1585.73
381,1984-01-17,1621.274
382,1984-01-18,1765.371
383,1984-01-19,1940.349
384,1984-01-20,2034.065
385,1984-01-21,2081.331
386,1984-01-22,2119.336
387,1984-01-23,2128.864
388,1984-01-24,2157.512
389,1984-01-25,2263.358
390,1984-01-26,2292.442
391,1984-01-27,2167.082
392,1984-01-28,2024.644
393,1984-01-29,1921.739
394,1984-01-30,1875.408
395,1984-01-31,2176.663
396,1984-02-01,2658.522
397,1984-02-02,3068.859
398,1984-02-03,3504.09
399,1984-02-04,3831.384
400,1984-02-05,4031.185
401,1984-02-06,4008.861
402,1984-02-07,3710.536
403,1984-02-08,3311.253
404,1984-02-09,2923.586
405,1984-02-10,2598.252
406,1984-02-11,2350.885
407,1984-02-12,2138.403
408,1984-02-13,1931.039
409,1984-02-14,1729.063
410,1984-02-15,1612.369
411,1984-02-16,1515.235
412,1984-02-17,1385.24
413,1984-02-18,1308.655
414,1984-02-19,1208.254
415,1984-02-20,1118.0
416,1984-02-21,1093.69
417,1984-02-22,1093.69
418,1984-02-23,1093.69
419,1984-02-24,1126.133
420,1984-02-25,1208.254
421,1984-02-26,1224.849
422,1984-02-27,1471.583
423,1984-02-28,1559.201
424,1984-02-29,1480.288
425,1984-03-01,1471.583
426,1984-03-02,1594.598
427,1984-03-03,1665.976
428,1984-03-04,1701.954
429,1984-03-05,1756.277
430,1984-03-06,1838.546
431,1984-03-07,1987.07
