,Datas,56485000
0,1936-05-01,
1,1936-05-02,
2,1936-05-03,
3,1936-05-04,
4,1936-05-05,
5,1936-05-06,
6,1936-05-07,
7,1936-05-08,
8,1936-05-09,
9,1936-05-10,
10,1936-05-11,
11,1936-05-12,
12,1936-05-13,
13,1936-05-14,
14,1936-05-15,
15,1936-05-16,
16,1936-05-17,
17,1936-05-18,
18,1936-05-19,
19,1936-05-20,
20,1936-05-21,
21,1936-05-22,
22,1936-05-23,
23,1936-05-24,
24,1936-05-25,
25,1936-05-26,
26,1936-05-27,9.302
27,1936-05-28,9.978
28,1936-05-29,9.639
29,1936-05-30,9.639
30,1936-05-31,9.302
31,1936-06-01,9.302
32,1936-06-02,9.639
33,1936-06-03,9.639
34,1936-06-04,9.302
35,1936-06-05,9.302
36,1936-06-06,9.302
37,1936-06-07,9.302
38,1936-06-08,9.302
39,1936-06-09,9.302
40,1936-06-10,9.302
41,1936-06-11,9.302
42,1936-06-12,9.302
43,1936-06-13,9.302
44,1936-06-14,8.969
45,1936-06-15,8.969
46,1936-06-16,8.969
47,1936-06-17,8.969
48,1936-06-18,8.969
49,1936-06-19,9.302
50,1936-06-20,9.302
51,1936-06-21,9.978
52,1936-06-22,9.978
53,1936-06-23,9.978
54,1936-06-24,8.969
55,1936-06-25,8.969
56,1936-06-26,8.969
57,1936-06-27,8.969
58,1936-06-28,8.969
59,1936-06-29,8.969
60,1936-06-30,8.969
61,1936-07-01,9.639
62,1936-07-02,9.302
63,1936-07-03,9.302
64,1936-07-04,9.302
65,1936-07-05,8.969
66,1936-07-06,8.969
67,1936-07-07,8.969
68,1936-07-08,8.969
69,1936-07-09,8.969
70,1936-07-10,8.969
71,1936-07-11,8.969
72,1936-07-12,8.969
73,1936-07-13,8.638
74,1936-07-14,8.638
75,1936-07-15,8.638
76,1936-07-16,8.638
77,1936-07-17,8.638
78,1936-07-18,8.638
79,1936-07-19,8.638
80,1936-07-20,7.988
81,1936-07-21,7.988
82,1936-07-22,7.988
83,1936-07-23,7.988
84,1936-07-24,7.988
85,1936-07-25,7.988
86,1936-07-26,7.988
87,1936-07-27,7.669
88,1936-07-28,7.669
89,1936-07-29,7.669
90,1936-07-30,7.669
91,1936-07-31,7.669
92,1936-08-01,7.669
93,1936-08-02,7.352
94,1936-08-03,7.352
95,1936-08-04,7.352
96,1936-08-05,7.352
97,1936-08-06,7.352
98,1936-08-07,7.04
99,1936-08-08,7.04
100,1936-08-09,7.04
101,1936-08-10,7.04
102,1936-08-11,7.04
103,1936-08-12,7.04
104,1936-08-13,7.04
105,1936-08-14,7.04
106,1936-08-15,6.731
107,1936-08-16,6.731
108,1936-08-17,6.731
109,1936-08-18,6.731
110,1936-08-19,6.731
111,1936-08-20,6.731
112,1936-08-21,6.731
113,1936-08-22,6.731
114,1936-08-23,7.04
115,1936-08-24,7.352
116,1936-08-25,8.312
117,1936-08-26,8.312
118,1936-08-27,8.312
119,1936-08-28,8.312
120,1936-08-29,8.312
121,1936-08-30,8.312
122,1936-08-31,8.312
123,1936-09-01,8.969
124,1936-09-02,8.312
125,1936-09-03,7.352
126,1936-09-04,7.04
127,1936-09-05,6.731
128,1936-09-06,6.731
129,1936-09-07,6.731
130,1936-09-08,6.731
131,1936-09-09,6.124
132,1936-09-10,6.124
133,1936-09-11,5.827
134,1936-09-12,5.827
135,1936-09-13,5.827
136,1936-09-14,6.124
137,1936-09-15,6.124
138,1936-09-16,6.426
139,1936-09-17,7.352
140,1936-09-18,7.988
141,1936-09-19,8.969
142,1936-09-20,9.302
143,1936-09-21,9.302
144,1936-09-22,9.302
145,1936-09-23,9.302
146,1936-09-24,9.302
147,1936-09-25,9.302
148,1936-09-26,8.969
149,1936-09-27,8.969
150,1936-09-28,8.638
151,1936-09-29,8.312
152,1936-09-30,7.988
153,1936-10-01,7.04
154,1936-10-02,6.731
155,1936-10-03,6.731
156,1936-10-04,6.124
157,1936-10-05,6.124
158,1936-10-06,6.124
159,1936-10-07,6.124
160,1936-10-08,5.827
161,1936-10-09,5.533
162,1936-10-10,6.731
163,1936-10-11,9.978
164,1936-10-12,13.915
165,1936-10-13,15.047
166,1936-10-14,15.815
167,1936-10-15,13.543
168,1936-10-16,11.017
169,1936-10-17,9.978
170,1936-10-18,9.978
171,1936-10-19,9.302
172,1936-10-20,9.302
173,1936-10-21,8.638
174,1936-10-22,9.639
175,1936-10-23,12.807
176,1936-10-24,13.543
177,1936-10-25,15.047
178,1936-10-26,14.667
179,1936-10-27,13.543
180,1936-10-28,17.381
181,1936-10-29,15.047
182,1936-10-30,12.807
183,1936-10-31,14.289
184,1936-11-01,13.543
185,1936-11-02,12.807
186,1936-11-03,15.047
187,1936-11-04,14.289
188,1936-11-05,15.815
189,1936-11-06,16.986
190,1936-11-07,15.43
191,1936-11-08,14.289
192,1936-11-09,12.082
193,1936-11-10,11.724
194,1936-11-11,11.724
195,1936-11-12,10.668
196,1936-11-13,9.978
197,1936-11-14,9.639
198,1936-11-15,15.047
199,1936-11-16,21.885
200,1936-11-17,18.986
201,1936-11-18,15.43
202,1936-11-19,15.815
203,1936-11-20,16.593
204,1936-11-21,19.803
205,1936-11-22,19.803
206,1936-11-23,19.394
207,1936-11-24,16.203
208,1936-11-25,15.815
209,1936-11-26,15.43
210,1936-11-27,17.779
211,1936-11-28,16.593
212,1936-11-29,15.815
213,1936-11-30,13.543
214,1936-12-01,12.807
215,1936-12-02,12.082
216,1936-12-03,11.369
217,1936-12-04,10.668
218,1936-12-05,9.978
219,1936-12-06,12.807
220,1936-12-07,19.394
221,1936-12-08,28.903
222,1936-12-09,29.816
223,1936-12-10,25.768
224,1936-12-11,24.89
225,1936-12-12,24.89
226,1936-12-13,20.629
227,1936-12-14,18.581
228,1936-12-15,24.021
229,1936-12-16,24.455
230,1936-12-17,24.021
231,1936-12-18,21.464
232,1936-12-19,22.308
233,1936-12-20,26.654
234,1936-12-21,27.1
235,1936-12-22,24.021
236,1936-12-23,24.021
237,1936-12-24,19.803
238,1936-12-25,16.593
239,1936-12-26,16.593
240,1936-12-27,20.215
241,1936-12-28,29.816
242,1936-12-29,32.601
243,1936-12-30,27.997
244,1936-12-31,24.89
245,1937-01-01,25.328
246,1937-01-02,22.733
247,1937-01-03,22.308
248,1937-01-04,23.59
249,1937-01-05,27.997
250,1937-01-06,34.494
251,1937-01-07,39.845
252,1937-01-08,44.885
253,1937-01-09,40.84
254,1937-01-10,37.387
255,1937-01-11,34.494
256,1937-01-12,29.816
257,1937-01-13,33.072
258,1937-01-14,36.901
259,1937-01-15,38.365
260,1937-01-16,44.374
261,1937-01-17,57.06
262,1937-01-18,62.031
263,1937-01-19,57.607
264,1937-01-20,48.506
265,1937-01-21,37.876
266,1937-01-22,34.494
267,1937-01-23,31.665
268,1937-01-24,29.359
269,1937-01-25,28.449
270,1937-01-26,28.449
271,1937-01-27,39.35
272,1937-01-28,51.67
273,1937-01-29,55.428
274,1937-01-30,47.984
275,1937-01-31,38.857
276,1937-02-01,37.387
277,1937-02-02,62.591
278,1937-02-03,106.11
279,1937-02-04,86.013
280,1937-02-05,84.189
281,1937-02-06,90.311
282,1937-02-07,74.052
283,1937-02-08,64.841
284,1937-02-09,55.428
285,1937-02-10,51.67
286,1937-02-11,51.139
287,1937-02-12,53.272
288,1937-02-13,55.428
289,1937-02-14,49.03
290,1937-02-15,43.864
291,1937-02-16,40.84
292,1937-02-17,39.845
293,1937-02-18,38.857
294,1937-02-19,36.901
295,1937-02-20,34.018
296,1937-02-21,32.132
297,1937-02-22,31.2
298,1937-02-23,30.276
299,1937-02-24,29.816
300,1937-02-25,28.449
