,Datas,21750000
0,1974-10-01,
1,1974-10-02,
2,1974-10-03,
3,1974-10-04,
4,1974-10-05,
5,1974-10-06,
6,1974-10-07,
7,1974-10-08,
8,1974-10-09,
9,1974-10-10,
10,1974-10-11,
11,1974-10-12,
12,1974-10-13,
13,1974-10-14,31.149
14,1974-10-15,30.362
15,1974-10-16,31.149
16,1974-10-17,39.416
17,1974-10-18,32.744
18,1974-10-19,31.545
19,1974-10-20,31.943
20,1974-10-21,31.545
21,1974-10-22,34.369
22,1974-10-23,35.193
23,1974-10-24,31.943
24,1974-10-25,35.607
25,1974-10-26,46.076
26,1974-10-27,35.193
27,1974-10-28,32.343
28,1974-10-29,31.943
29,1974-10-30,35.193
30,1974-10-31,31.545
31,1974-11-01,32.744
32,1974-11-02,30.754
33,1974-11-03,29.972
34,1974-11-04,30.362
35,1974-11-05,30.362
36,1974-11-06,30.362
37,1974-11-07,29.972
38,1974-11-08,30.362
39,1974-11-09,31.943
40,1974-11-10,55.54
41,1974-11-11,41.593
42,1974-11-12,42.92
43,1974-11-13,36.441
44,1974-11-14,31.545
45,1974-11-15,35.193
46,1974-11-16,70.387
47,1974-11-17,48.846
48,1974-11-18,32.744
49,1974-11-19,33.96
50,1974-11-20,32.744
51,1974-11-21,30.754
52,1974-11-22,33.553
53,1974-11-23,33.148
54,1974-11-24,32.744
55,1974-11-25,68.263
56,1974-11-26,39.416
57,1974-11-27,36.861
58,1974-11-28,32.744
59,1974-11-29,31.545
60,1974-11-30,30.754
61,1974-12-01,27.29
62,1974-12-02,28.047
63,1974-12-03,31.545
64,1974-12-04,31.545
65,1974-12-05,34.369
66,1974-12-06,32.343
67,1974-12-07,48.381
68,1974-12-08,43.366
69,1974-12-09,38.557
70,1974-12-10,91.152
71,1974-12-11,38.986
72,1974-12-12,31.149
73,1974-12-13,27.668
74,1974-12-14,31.943
75,1974-12-15,38.13
76,1974-12-16,31.545
77,1974-12-17,30.362
78,1974-12-18,30.754
79,1974-12-19,30.754
80,1974-12-20,31.545
81,1974-12-21,33.553
82,1974-12-22,31.149
83,1974-12-23,31.149
84,1974-12-24,33.553
85,1974-12-25,31.149
86,1974-12-26,32.744
87,1974-12-27,48.846
88,1974-12-28,34.369
89,1974-12-29,36.023
90,1974-12-30,38.13
91,1974-12-31,34.369
92,1975-01-01,43.813
93,1975-01-02,38.986
94,1975-01-03,54.564
95,1975-01-04,33.96
96,1975-01-05,53.113
97,1975-01-06,35.607
98,1975-01-07,36.441
99,1975-01-08,33.148
100,1975-01-09,34.78
101,1975-01-10,37.705
102,1975-01-11,33.553
103,1975-01-12,40.282
104,1975-01-13,38.13
105,1975-01-14,32.744
106,1975-01-15,32.343
107,1975-01-16,32.744
108,1975-01-17,33.553
109,1975-01-18,33.553
110,1975-01-19,33.148
111,1975-01-20,34.78
112,1975-01-21,60.008
113,1975-01-22,76.353
114,1975-01-23,93.513
115,1975-01-24,60.008
116,1975-01-25,76.353
117,1975-01-26,41.593
118,1975-01-27,36.441
119,1975-01-28,35.607
120,1975-01-29,34.78
121,1975-01-30,32.343
122,1975-01-31,91.152
123,1975-02-01,52.632
124,1975-02-02,39.416
125,1975-02-03,65.121
126,1975-02-04,75.803
127,1975-02-05,92.921
128,1975-02-06,63.571
129,1975-02-07,50.254
130,1975-02-08,40.282
131,1975-02-09,62.545
132,1975-02-10,38.13
133,1975-02-11,40.717
134,1975-02-12,42.034
135,1975-02-13,41.593
136,1975-02-14,33.96
137,1975-02-15,36.023
138,1975-02-16,35.607
139,1975-02-17,45.166
140,1975-02-18,41.154
141,1975-02-19,38.13
142,1975-02-20,36.023
143,1975-02-21,39.848
144,1975-02-22,41.154
145,1975-02-23,36.023
146,1975-02-24,36.441
147,1975-02-25,37.282
148,1975-02-26,41.593
149,1975-02-27,44.263
150,1975-02-28,35.193
151,1975-03-01,35.607
152,1975-03-02,35.193
153,1975-03-03,37.705
154,1975-03-04,37.282
155,1975-03-05,31.545
156,1975-03-06,33.148
157,1975-03-07,33.148
158,1975-03-08,33.148
159,1975-03-09,35.607
160,1975-03-10,42.034
161,1975-03-11,45.62
162,1975-03-12,37.705
163,1975-03-13,35.607
164,1975-03-14,32.744
165,1975-03-15,36.861
166,1975-03-16,33.96
167,1975-03-17,38.557
168,1975-03-18,32.343
169,1975-03-19,37.282
170,1975-03-20,32.744
171,1975-03-21,36.023
172,1975-03-22,33.148
173,1975-03-23,33.148
174,1975-03-24,32.343
175,1975-03-25,33.96
176,1975-03-26,43.813
177,1975-03-27,58.505
178,1975-03-28,72.536
179,1975-03-29,39.416
180,1975-03-30,36.861
181,1975-03-31,39.416
182,1975-04-01,48.381
183,1975-04-02,43.366
184,1975-04-03,38.986
185,1975-04-04,36.023
186,1975-04-05,63.571
187,1975-04-06,50.254
188,1975-04-07,36.441
189,1975-04-08,39.416
190,1975-04-09,42.034
191,1975-04-10,36.023
192,1975-04-11,35.607
193,1975-04-12,35.607
194,1975-04-13,34.78
195,1975-04-14,37.705
196,1975-04-15,38.986
197,1975-04-16,38.986
198,1975-04-17,34.78
199,1975-04-18,34.369
200,1975-04-19,32.744
201,1975-04-20,31.943
202,1975-04-21,34.369
203,1975-04-22,37.705
204,1975-04-23,31.943
205,1975-04-24,31.149
206,1975-04-25,31.545
207,1975-04-26,30.362
208,1975-04-27,31.149
209,1975-04-28,32.343
210,1975-04-29,33.553
211,1975-04-30,32.343
212,1975-05-01,31.545
213,1975-05-02,30.754
214,1975-05-03,30.754
215,1975-05-04,29.196
216,1975-05-05,29.972
217,1975-05-06,30.754
218,1975-05-07,30.362
219,1975-05-08,30.362
220,1975-05-09,29.583
221,1975-05-10,29.972
222,1975-05-11,29.972
223,1975-05-12,28.811
224,1975-05-13,28.811
225,1975-05-14,28.811
226,1975-05-15,28.811
227,1975-05-16,28.428
228,1975-05-17,29.583
229,1975-05-18,29.972
230,1975-05-19,29.972
231,1975-05-20,30.754
232,1975-05-21,30.362
233,1975-05-22,29.972
234,1975-05-23,29.972
235,1975-05-24,30.362
236,1975-05-25,29.583
237,1975-05-26,29.972
238,1975-05-27,30.362
239,1975-05-28,29.583
240,1975-05-29,29.196
241,1975-05-30,29.583
242,1975-05-31,29.196
243,1975-06-01,29.583
244,1975-06-02,29.196
245,1975-06-03,29.196
246,1975-06-04,28.811
247,1975-06-05,28.811
248,1975-06-06,28.811
249,1975-06-07,29.972
250,1975-06-08,28.811
251,1975-06-09,28.811
252,1975-06-10,28.428
253,1975-06-11,28.428
254,1975-06-12,28.047
255,1975-06-13,28.428
256,1975-06-14,27.668
257,1975-06-15,27.668
258,1975-06-16,28.047
259,1975-06-17,27.668
260,1975-06-18,28.047
261,1975-06-19,28.047
262,1975-06-20,27.668
263,1975-06-21,27.668
264,1975-06-22,27.668
265,1975-06-23,27.668
266,1975-06-24,27.668
267,1975-06-25,27.668
268,1975-06-26,27.668
269,1975-06-27,27.668
270,1975-06-28,27.668
271,1975-06-29,27.668
272,1975-06-30,27.668
273,1975-07-01,28.047
274,1975-07-02,28.047
275,1975-07-03,28.428
276,1975-07-04,27.668
277,1975-07-05,28.047
278,1975-07-06,28.428
279,1975-07-07,28.047
280,1975-07-08,28.047
281,1975-07-09,28.428
282,1975-07-10,27.668
283,1975-07-11,28.047
284,1975-07-12,28.428
285,1975-07-13,28.047
286,1975-07-14,27.668
287,1975-07-15,28.428
288,1975-07-16,28.047
289,1975-07-17,27.668
290,1975-07-18,28.047
291,1975-07-19,28.047
292,1975-07-20,28.047
293,1975-07-21,27.668
294,1975-07-22,28.047
295,1975-07-23,28.047
296,1975-07-24,28.047
297,1975-07-25,27.668
298,1975-07-26,28.047
299,1975-07-27,27.668
300,1975-07-28,28.047
301,1975-07-29,28.811
302,1975-07-30,28.428
303,1975-07-31,28.047
304,1975-08-01,28.811
305,1975-08-02,29.196
306,1975-08-03,28.047
307,1975-08-04,28.428
308,1975-08-05,28.428
309,1975-08-06,28.047
310,1975-08-07,28.428
311,1975-08-08,28.428
312,1975-08-09,28.047
313,1975-08-10,27.29
314,1975-08-11,28.047
315,1975-08-12,28.428
316,1975-08-13,27.668
317,1975-08-14,27.29
318,1975-08-15,27.668
319,1975-08-16,28.047
320,1975-08-17,28.047
321,1975-08-18,28.047
322,1975-08-19,27.29
323,1975-08-20,27.29
324,1975-08-21,27.668
325,1975-08-22,27.668
326,1975-08-23,28.047
327,1975-08-24,28.047
328,1975-08-25,27.668
329,1975-08-26,27.29
330,1975-08-27,27.29
331,1975-08-28,26.541
332,1975-08-29,27.29
333,1975-08-30,27.29
334,1975-08-31,26.541
335,1975-09-01,26.915
336,1975-09-02,27.668
337,1975-09-03,27.29
338,1975-09-04,27.29
339,1975-09-05,26.541
340,1975-09-06,26.541
341,1975-09-07,26.541
342,1975-09-08,26.915
343,1975-09-09,26.541
344,1975-09-10,26.541
345,1975-09-11,26.541
346,1975-09-12,26.541
347,1975-09-13,26.17
348,1975-09-14,26.541
349,1975-09-15,26.541
350,1975-09-16,26.541
351,1975-09-17,26.17
352,1975-09-18,26.541
353,1975-09-19,26.541
354,1975-09-20,26.541
355,1975-09-21,26.541
356,1975-09-22,26.541
357,1975-09-23,26.541
358,1975-09-24,26.17
359,1975-09-25,26.17
360,1975-09-26,26.541
361,1975-09-27,26.541
362,1975-09-28,26.915
363,1975-09-29,26.915
364,1975-09-30,26.915
365,1975-10-01,26.915
366,1975-10-02,26.541
367,1975-10-03,26.541
368,1975-10-04,26.541
369,1975-10-05,26.915
370,1975-10-06,27.29
371,1975-10-07,28.428
372,1975-10-08,30.754
373,1975-10-09,37.705
374,1975-10-10,37.705
375,1975-10-11,36.023
376,1975-10-12,36.441
377,1975-10-13,37.282
378,1975-10-14,36.861
379,1975-10-15,39.416
380,1975-10-16,38.557
381,1975-10-17,95.898
382,1975-10-18,39.848
383,1975-10-19,39.416
384,1975-10-20,38.986
385,1975-10-21,38.557
386,1975-10-22,37.705
387,1975-10-23,37.282
388,1975-10-24,38.13
389,1975-10-25,38.986
390,1975-10-26,31.943
391,1975-10-27,35.193
392,1975-10-28,38.557
393,1975-10-29,94.107
394,1975-10-30,85.92
395,1975-10-31,55.54
396,1975-11-01,45.62
397,1975-11-02,37.282
398,1975-11-03,36.441
399,1975-11-04,36.023
400,1975-11-05,34.369
401,1975-11-06,32.343
402,1975-11-07,31.545
403,1975-11-08,30.362
404,1975-11-09,31.149
405,1975-11-10,61.018
406,1975-11-11,37.282
407,1975-11-12,37.705
408,1975-11-13,31.943
409,1975-11-14,35.193
410,1975-11-15,34.369
411,1975-11-16,34.78
412,1975-11-17,36.023
413,1975-11-18,35.193
