,Datas,75430000
0,1978-12-01,19.0
1,1978-12-02,15.5
2,1978-12-03,16.2
3,1978-12-04,38.9
4,1978-12-05,93.0
5,1978-12-06,50.5
6,1978-12-07,31.4
7,1978-12-08,23.3
8,1978-12-09,20.4
9,1978-12-10,16.9
10,1978-12-11,14.8
11,1978-12-12,13.4
12,1978-12-13,13.4
13,1978-12-14,24.7
14,1978-12-15,17.6
15,1978-12-16,12.8
16,1978-12-17,12.2
17,1978-12-18,11.0
18,1978-12-19,9.84
19,1978-12-20,9.24
20,1978-12-21,7.46
21,1978-12-22,7.46
22,1978-12-23,8.65
23,1978-12-24,11.0
24,1978-12-25,9.24
25,1978-12-26,8.05
26,1978-12-27,7.46
27,1978-12-28,6.06
28,1978-12-29,5.13
29,1978-12-30,6.99
30,1978-12-31,6.99
31,1978-11-01,7.46
32,1978-11-02,6.99
33,1978-11-03,4.2
34,1978-11-04,58.6
35,1978-11-05,16.9
36,1978-11-06,10.4
37,1978-11-07,7.46
38,1978-11-08,6.53
39,1978-11-09,5.6
40,1978-11-10,16.9
41,1978-11-11,10.4
42,1978-11-12,7.46
43,1978-11-13,6.06
44,1978-11-14,3.73
45,1978-11-15,2.8
46,1978-11-16,2.8
47,1978-11-17,13.4
48,1978-11-18,244.0
49,1978-11-19,370.0
50,1978-11-20,100.0
51,1978-11-21,141.0
52,1978-11-22,50.5
53,1978-11-23,37.4
54,1978-11-24,28.4
55,1978-11-25,22.6
56,1978-11-26,135.0
57,1978-11-27,105.0
58,1978-11-28,38.2
59,1978-11-29,26.9
60,1978-11-30,21.1
61,1978-10-01,2.8
62,1978-10-02,2.8
63,1978-10-03,2.8
64,1978-10-04,3.73
65,1978-10-05,10.4
66,1978-10-06,6.53
67,1978-10-07,4.66
68,1978-10-08,3.73
69,1978-10-09,3.73
70,1978-10-10,3.73
71,1978-10-11,6.53
72,1978-10-12,5.13
73,1978-10-13,4.66
74,1978-10-14,3.73
75,1978-10-15,3.73
76,1978-10-16,2.8
77,1978-10-17,2.8
78,1978-10-18,2.8
79,1978-10-19,2.8
80,1978-10-20,2.8
81,1978-10-21,2.8
82,1978-10-22,2.8
83,1978-10-23,2.8
84,1978-10-24,2.8
85,1978-10-25,2.8
86,1978-10-26,2.57
87,1978-10-27,3.73
88,1978-10-28,6.53
89,1978-10-29,3.73
90,1978-10-30,5.6
91,1978-10-31,20.4
92,1978-09-01,6.99
93,1978-09-02,5.6
94,1978-09-03,5.6
95,1978-09-04,5.13
96,1978-09-05,5.13
97,1978-09-06,5.13
98,1978-09-07,5.13
99,1978-09-08,12.8
100,1978-09-09,16.9
101,1978-09-10,7.46
102,1978-09-11,6.99
103,1978-09-12,6.99
104,1978-09-13,6.53
105,1978-09-14,10.4
106,1978-09-15,19.7
107,1978-09-16,10.4
108,1978-09-17,7.46
109,1978-09-18,7.46
110,1978-09-19,6.99
111,1978-09-20,6.99
112,1978-09-21,6.53
113,1978-09-22,6.53
114,1978-09-23,5.13
115,1978-09-24,4.66
116,1978-09-25,4.66
117,1978-09-26,3.73
118,1978-09-27,3.73
119,1978-09-28,3.73
120,1978-09-29,3.27
121,1978-09-30,2.8
122,1978-08-01,21.8
123,1978-08-02,18.3
124,1978-08-03,12.8
125,1978-08-04,11.6
126,1978-08-05,10.4
127,1978-08-06,8.65
128,1978-08-07,7.46
129,1978-08-08,7.46
130,1978-08-09,7.46
131,1978-08-10,7.46
132,1978-08-11,11.0
133,1978-08-12,19.0
134,1978-08-13,12.2
135,1978-08-14,8.65
136,1978-08-15,8.05
137,1978-08-16,7.46
138,1978-08-17,7.46
139,1978-08-18,7.46
140,1978-08-19,6.53
141,1978-08-20,6.06
142,1978-08-21,6.06
143,1978-08-22,6.06
144,1978-08-23,6.06
145,1978-08-24,5.13
146,1978-08-25,5.13
147,1978-08-26,5.13
148,1978-08-27,5.13
149,1978-08-28,5.13
150,1978-08-29,5.13
151,1978-08-30,6.53
152,1978-08-31,10.4
153,1978-07-01,6.53
154,1978-07-02,6.06
155,1978-07-03,5.13
156,1978-07-04,3.73
157,1978-07-05,3.73
158,1978-07-06,2.8
159,1978-07-07,2.8
160,1978-07-08,2.8
161,1978-07-09,2.8
162,1978-07-10,2.8
163,1978-07-11,2.8
164,1978-07-12,6.06
165,1978-07-13,6.53
166,1978-07-14,3.73
167,1978-07-15,9.24
168,1978-07-16,24.0
169,1978-07-17,14.1
170,1978-07-18,21.1
171,1978-07-19,16.9
172,1978-07-20,69.8
173,1978-07-21,78.0
174,1978-07-22,37.4
175,1978-07-23,20.4
176,1978-07-24,14.8
177,1978-07-25,12.2
178,1978-07-26,11.0
179,1978-07-27,16.2
180,1978-07-28,42.7
181,1978-07-29,28.4
182,1978-07-30,20.4
183,1978-07-31,22.6
184,1978-06-01,2.57
185,1978-06-02,2.57
186,1978-06-03,2.57
187,1978-06-04,2.57
188,1978-06-05,2.57
189,1978-06-06,2.57
190,1978-06-07,2.57
191,1978-06-08,2.8
192,1978-06-09,2.8
193,1978-06-10,2.8
194,1978-06-11,2.8
195,1978-06-12,2.8
196,1978-06-13,3.27
197,1978-06-14,5.6
198,1978-06-15,2.8
199,1978-06-16,3.27
200,1978-06-17,9.24
201,1978-06-18,8.65
202,1978-06-19,6.53
203,1978-06-20,6.53
204,1978-06-21,6.99
205,1978-06-22,6.53
206,1978-06-23,4.66
207,1978-06-24,5.13
208,1978-06-25,14.1
209,1978-06-26,8.65
210,1978-06-27,6.06
211,1978-06-28,4.66
212,1978-06-29,4.66
213,1978-06-30,4.66
214,1978-05-01,2.8
215,1978-05-02,2.8
216,1978-05-03,2.8
217,1978-05-04,2.8
218,1978-05-05,2.57
219,1978-05-06,2.57
220,1978-05-07,2.57
221,1978-05-08,2.57
222,1978-05-09,2.57
223,1978-05-10,2.57
