,Datas,58645000
0,1951-10-01,
1,1951-10-02,
2,1951-10-03,
3,1951-10-04,
4,1951-10-05,
5,1951-10-06,
6,1951-10-07,
7,1951-10-08,
8,1951-10-09,
9,1951-10-10,
10,1951-10-11,
11,1951-10-12,
12,1951-10-13,
13,1951-10-14,
14,1951-10-15,
15,1951-10-16,
16,1951-10-17,
17,1951-10-18,
18,1951-10-19,
19,1951-10-20,
20,1951-10-21,
21,1951-10-22,
22,1951-10-23,
23,1951-10-24,
24,1951-10-25,
25,1951-10-26,
26,1951-10-27,
27,1951-10-28,
28,1951-10-29,3.205
29,1951-10-30,2.913
30,1951-10-31,2.77
31,1951-11-01,2.913
32,1951-11-02,2.77
33,1951-11-03,2.63
34,1951-11-04,2.63
35,1951-11-05,2.63
36,1951-11-06,2.63
37,1951-11-07,2.63
38,1951-11-08,2.63
39,1951-11-09,2.63
40,1951-11-10,2.63
41,1951-11-11,2.492
42,1951-11-12,2.492
43,1951-11-13,2.492
44,1951-11-14,2.492
45,1951-11-15,2.492
46,1951-11-16,2.492
47,1951-11-17,2.492
48,1951-11-18,2.492
49,1951-11-19,2.357
50,1951-11-20,2.357
51,1951-11-21,2.357
52,1951-11-22,2.357
53,1951-11-23,2.357
54,1951-11-24,2.357
55,1951-11-25,2.492
56,1951-11-26,4.963
57,1951-11-27,5.484
58,1951-11-28,5.484
59,1951-11-29,5.661
60,1951-11-30,4.963
61,1951-12-01,4.133
62,1951-12-02,4.133
63,1951-12-03,5.84
64,1951-12-04,4.793
65,1951-12-05,3.354
66,1951-12-06,2.913
67,1951-12-07,2.77
68,1951-12-08,2.77
69,1951-12-09,7.532
70,1951-12-10,4.963
71,1951-12-11,10.642
72,1951-12-12,8.94
73,1951-12-13,4.793
74,1951-12-14,2.913
75,1951-12-15,2.913
76,1951-12-16,8.94
77,1951-12-17,10.642
78,1951-12-18,4.133
79,1951-12-19,3.058
80,1951-12-20,2.77
81,1951-12-21,2.77
82,1951-12-22,2.63
83,1951-12-23,11.091
84,1951-12-24,10.862
85,1951-12-25,6.763
86,1951-12-26,4.963
87,1951-12-27,8.53
88,1951-12-28,10.642
89,1951-12-29,5.84
90,1951-12-30,4.963
91,1951-12-31,5.84
92,1952-01-01,11.091
93,1952-01-02,9.779
94,1952-01-03,9.779
95,1952-01-04,8.734
96,1952-01-05,5.84
97,1952-01-06,4.133
98,1952-01-07,4.133
99,1952-01-08,8.53
100,1952-01-09,5.135
101,1952-01-10,5.661
102,1952-01-11,10.208
103,1952-01-12,5.661
104,1952-01-13,4.963
105,1952-01-14,11.679
106,1952-01-15,47.909
107,1952-01-16,20.835
108,1952-01-17,47.438
109,1952-01-18,
110,1952-01-19,
111,1952-01-20,
112,1952-01-21,
113,1952-01-22,
114,1952-01-23,
115,1952-01-24,
116,1952-01-25,
117,1952-01-26,
118,1952-01-27,
119,1952-01-28,
120,1952-01-29,
121,1952-01-30,
122,1952-01-31,
123,1952-02-01,
124,1952-02-02,
125,1952-02-03,
126,1952-02-04,
127,1952-02-05,
128,1952-02-06,
129,1952-02-07,
130,1952-02-08,
131,1952-02-09,
132,1952-02-10,
133,1952-02-11,
134,1952-02-12,
135,1952-02-13,
136,1952-02-14,
137,1952-02-15,
138,1952-02-16,
139,1952-02-17,
140,1952-02-18,
141,1952-02-19,
142,1952-02-20,
143,1952-02-21,
144,1952-02-22,
145,1952-02-23,
146,1952-02-24,
147,1952-02-25,
148,1952-02-26,
149,1952-02-27,
150,1952-02-28,
151,1952-02-29,
152,1952-03-01,
153,1952-03-02,
154,1952-03-03,
155,1952-03-04,
156,1952-03-05,
157,1952-03-06,
158,1952-03-07,
159,1952-03-08,
160,1952-03-09,
161,1952-03-10,
162,1952-03-11,
163,1952-03-12,
164,1952-03-13,
165,1952-03-14,
166,1952-03-15,
167,1952-03-16,
168,1952-03-17,
169,1952-03-18,
170,1952-03-19,
171,1952-03-20,
172,1952-03-21,
173,1952-03-22,
174,1952-03-23,
175,1952-03-24,
176,1952-03-25,
177,1952-03-26,
178,1952-03-27,
179,1952-03-28,
180,1952-03-29,
181,1952-03-30,
182,1952-03-31,
183,1952-04-01,
184,1952-04-02,
185,1952-04-03,
186,1952-04-04,
187,1952-04-05,
188,1952-04-06,
189,1952-04-07,
190,1952-04-08,
191,1952-04-09,
192,1952-04-10,
193,1952-04-11,
194,1952-04-12,
195,1952-04-13,
196,1952-04-14,
197,1952-04-15,
198,1952-04-16,
199,1952-04-17,
200,1952-04-18,
201,1952-04-19,
202,1952-04-20,
203,1952-04-21,
204,1952-04-22,
205,1952-04-23,
206,1952-04-24,
207,1952-04-25,
208,1952-04-26,
209,1952-04-27,
210,1952-04-28,
211,1952-04-29,
212,1952-04-30,
213,1952-05-01,
214,1952-05-02,
215,1952-05-03,
216,1952-05-04,
217,1952-05-05,
218,1952-05-06,
219,1952-05-07,
220,1952-05-08,
221,1952-05-09,
222,1952-05-10,
223,1952-05-11,
224,1952-05-12,
225,1952-05-13,
226,1952-05-14,
227,1952-05-15,
228,1952-05-16,
229,1952-05-17,
230,1952-05-18,
231,1952-05-19,
232,1952-05-20,
233,1952-05-21,6.575
234,1952-05-22,6.575
235,1952-05-23,6.575
236,1952-05-24,6.575
237,1952-05-25,6.575
238,1952-05-26,6.575
239,1952-05-27,6.763
240,1952-05-28,6.763
241,1952-05-29,6.763
242,1952-05-30,6.575
243,1952-05-31,6.575
244,1952-06-01,6.575
245,1952-06-02,6.389
246,1952-06-03,6.389
247,1952-06-04,6.389
248,1952-06-05,6.389
249,1952-06-06,6.389
250,1952-06-07,6.575
251,1952-06-08,6.575
252,1952-06-09,6.575
253,1952-06-10,6.763
254,1952-06-11,6.763
255,1952-06-12,6.763
256,1952-06-13,6.575
257,1952-06-14,6.575
258,1952-06-15,6.575
259,1952-06-16,6.575
260,1952-06-17,6.575
261,1952-06-18,7.728
262,1952-06-19,7.728
263,1952-06-20,8.126
264,1952-06-21,8.126
265,1952-06-22,8.126
266,1952-06-23,8.126
267,1952-06-24,7.926
268,1952-06-25,7.926
269,1952-06-26,7.926
270,1952-06-27,7.728
271,1952-06-28,7.728
272,1952-06-29,7.728
273,1952-06-30,7.728
274,1952-07-01,7.728
275,1952-07-02,7.337
276,1952-07-03,7.144
277,1952-07-04,6.952
278,1952-07-05,6.763
279,1952-07-06,6.763
280,1952-07-07,6.575
281,1952-07-08,6.389
282,1952-07-09,6.204
283,1952-07-10,5.84
284,1952-07-11,5.661
285,1952-07-12,5.484
286,1952-07-13,5.308
287,1952-07-14,5.135
288,1952-07-15,4.963
289,1952-07-16,4.963
290,1952-07-17,4.963
291,1952-07-18,4.963
292,1952-07-19,4.963
293,1952-07-20,4.793
294,1952-07-21,4.793
295,1952-07-22,4.793
296,1952-07-23,4.793
297,1952-07-24,4.793
298,1952-07-25,5.484
299,1952-07-26,5.484
300,1952-07-27,5.484
301,1952-07-28,5.484
302,1952-07-29,5.484
303,1952-07-30,5.484
304,1952-07-31,5.484
305,1952-08-01,5.308
306,1952-08-02,5.135
307,1952-08-03,5.135
308,1952-08-04,4.963
309,1952-08-05,4.963
310,1952-08-06,4.793
311,1952-08-07,4.625
312,1952-08-08,4.459
313,1952-08-09,4.459
314,1952-08-10,4.133
315,1952-08-11,3.973
316,1952-08-12,3.973
317,1952-08-13,3.815
318,1952-08-14,3.815
319,1952-08-15,3.815
320,1952-08-16,3.659
