,Datas,63950300
0,1984-02-01,
1,1984-02-02,
2,1984-02-03,
3,1984-02-04,
4,1984-02-05,
5,1984-02-06,
6,1984-02-07,
7,1984-02-08,
8,1984-02-09,
9,1984-02-10,
10,1984-02-11,
11,1984-02-12,
12,1984-02-13,
13,1984-02-14,
14,1984-02-15,
15,1984-02-16,
16,1984-02-17,
17,1984-02-18,
18,1984-02-19,
19,1984-02-20,
20,1984-02-21,
21,1984-02-22,
22,1984-02-23,
23,1984-02-24,32.504
24,1984-02-25,27.408
25,1984-02-26,25.754
26,1984-02-27,28.076
27,1984-02-28,25.754
28,1984-02-29,32.158
29,1984-03-01,27.741
30,1984-03-02,29.422
31,1984-03-03,29.422
32,1984-03-04,30.442
33,1984-03-05,29.761
34,1984-03-06,30.101
35,1984-03-07,29.084
36,1984-03-08,32.158
37,1984-03-09,35.655
38,1984-03-10,34.598
39,1984-03-11,30.783
40,1984-03-12,39.234
41,1984-03-13,40.322
42,1984-03-14,39.959
43,1984-03-15,39.596
44,1984-03-16,30.442
45,1984-03-17,29.084
46,1984-03-18,29.761
47,1984-03-19,30.783
48,1984-03-20,29.084
49,1984-03-21,26.744
50,1984-03-22,25.1
51,1984-03-23,25.754
52,1984-03-24,26.744
53,1984-03-25,26.413
54,1984-03-26,28.076
55,1984-03-27,33.896
56,1984-03-28,41.418
57,1984-03-29,42.152
58,1984-03-30,40.322
59,1984-03-31,40.687
60,1984-04-01,37.793
61,1984-04-02,42.152
62,1984-04-03,39.234
63,1984-04-04,39.234
64,1984-04-05,38.512
65,1984-04-06,28.411
66,1984-04-07,29.422
67,1984-04-08,32.504
68,1984-04-09,33.199
69,1984-04-10,34.247
70,1984-04-11,34.598
71,1984-04-12,32.851
72,1984-04-13,28.747
73,1984-04-14,29.761
74,1984-04-15,38.872
75,1984-04-16,39.234
76,1984-04-17,38.152
77,1984-04-18,28.076
78,1984-04-19,49.269
79,1984-04-20,42.889
80,1984-04-21,37.077
81,1984-04-22,34.598
82,1984-04-23,34.247
83,1984-04-24,30.101
84,1984-04-25,33.199
85,1984-04-26,31.469
86,1984-04-27,29.761
87,1984-04-28,30.783
88,1984-04-29,32.158
89,1984-04-30,29.084
90,1984-05-01,31.126
91,1984-05-02,34.247
92,1984-05-03,28.747
93,1984-05-04,27.741
94,1984-05-05,30.783
95,1984-05-06,28.411
96,1984-05-07,34.598
97,1984-05-08,26.413
98,1984-05-09,29.761
99,1984-05-10,30.442
100,1984-05-11,32.158
101,1984-05-12,37.435
102,1984-05-13,28.747
103,1984-05-14,32.158
104,1984-05-15,34.949
105,1984-05-16,31.813
106,1984-05-17,31.813
107,1984-05-18,29.422
108,1984-05-19,27.741
109,1984-05-20,30.442
110,1984-05-21,32.158
111,1984-05-22,34.247
112,1984-05-23,30.442
