,Datas,53540001
0,1969-05-01,
1,1969-05-02,
2,1969-05-03,
3,1969-05-04,
4,1969-05-05,
5,1969-05-06,
6,1969-05-07,
7,1969-05-08,
8,1969-05-09,
9,1969-05-10,
10,1969-05-11,
11,1969-05-12,
12,1969-05-13,
13,1969-05-14,
14,1969-05-15,
15,1969-05-16,
16,1969-05-17,
17,1969-05-18,
18,1969-05-19,
19,1969-05-20,
20,1969-05-21,
21,1969-05-22,
22,1969-05-23,28.334
23,1969-05-24,27.675
24,1969-05-25,27.025
25,1969-05-26,27.025
26,1969-05-27,26.384
27,1969-05-28,25.753
28,1969-05-29,25.753
29,1969-05-30,25.753
30,1969-05-31,24.52
31,1969-06-01,24.52
32,1969-06-02,24.52
33,1969-06-03,24.52
34,1969-06-04,24.52
35,1969-06-05,24.52
36,1969-06-06,23.918
37,1969-06-07,23.324
38,1969-06-08,23.324
39,1969-06-09,23.324
40,1969-06-10,22.74
41,1969-06-11,22.74
42,1969-06-12,22.165
43,1969-06-13,22.165
44,1969-06-14,22.165
45,1969-06-15,22.165
46,1969-06-16,22.165
47,1969-06-17,22.165
48,1969-06-18,22.165
49,1969-06-19,22.165
50,1969-06-20,22.74
51,1969-06-21,23.324
52,1969-06-22,23.918
53,1969-06-23,24.52
54,1969-06-24,27.025
55,1969-06-25,27.025
56,1969-06-26,28.334
57,1969-06-27,27.675
58,1969-06-28,27.025
59,1969-06-29,25.753
60,1969-06-30,24.52
61,1969-07-01,24.52
62,1969-07-02,24.52
63,1969-07-03,24.52
64,1969-07-04,23.324
65,1969-07-05,23.324
66,1969-07-06,23.324
67,1969-07-07,22.74
68,1969-07-08,22.74
69,1969-07-09,22.74
70,1969-07-10,22.74
71,1969-07-11,22.165
72,1969-07-12,22.165
73,1969-07-13,22.165
74,1969-07-14,22.165
75,1969-07-15,21.6
76,1969-07-16,21.6
77,1969-07-17,21.043
78,1969-07-18,21.043
79,1969-07-19,20.495
80,1969-07-20,20.495
81,1969-07-21,20.495
82,1969-07-22,19.957
83,1969-07-23,19.957
84,1969-07-24,19.957
85,1969-07-25,19.427
86,1969-07-26,19.427
87,1969-07-27,19.427
88,1969-07-28,18.906
89,1969-07-29,18.906
