,Datas,36110000
0,1967-01-01,0.0
1,1967-01-02,0.0
2,1967-01-03,0.0
3,1967-01-04,0.0
4,1967-01-05,0.0
5,1967-01-06,0.0
6,1967-01-07,0.0
7,1967-01-08,0.0
8,1967-01-09,0.0
9,1967-01-10,0.0
10,1967-01-11,0.0
11,1967-01-12,0.0
12,1967-01-13,0.0
13,1967-01-14,0.0
14,1967-01-15,0.0
15,1967-01-16,0.0
16,1967-01-17,0.0
17,1967-01-18,0.0
18,1967-01-19,0.0
19,1967-01-20,0.0
20,1967-01-21,0.74
21,1967-01-22,0.038
22,1967-01-23,0.005
23,1967-01-24,0.0
24,1967-01-25,0.0
25,1967-01-26,0.0
26,1967-01-27,0.0
27,1967-01-28,0.0
28,1967-01-29,0.0
29,1967-01-30,0.0
30,1967-01-31,0.0
31,1967-02-01,8.9
32,1967-02-02,3.3
33,1967-02-03,7.08
34,1967-02-04,39.9
35,1967-02-05,6.99
36,1967-02-06,3.43
37,1967-02-07,2.75
38,1967-02-08,1.79
39,1967-02-09,7.55
40,1967-02-10,5.22
41,1967-02-11,3.38
42,1967-02-12,2.94
43,1967-02-13,3.72
44,1967-02-14,7.08
45,1967-02-15,4.28
46,1967-02-16,24.7
47,1967-02-17,87.5
48,1967-02-18,24.2
49,1967-02-19,48.6
50,1967-02-20,35.7
51,1967-02-21,20.2
52,1967-02-22,10.1
53,1967-02-23,8.7
54,1967-02-24,11.0
55,1967-02-25,31.4
56,1967-02-26,23.2
57,1967-02-27,11.9
58,1967-02-28,8.29
59,1967-03-01,7.52
60,1967-03-02,5.16
61,1967-03-03,3.55
62,1967-03-04,2.71
63,1967-03-05,2.05
64,1967-03-06,1.58
65,1967-03-07,1.57
66,1967-03-08,11.6
67,1967-03-09,8.4
68,1967-03-10,17.1
69,1967-03-11,10.2
70,1967-03-12,6.69
71,1967-03-13,4.4
72,1967-03-14,5.73
73,1967-03-15,11.7
74,1967-03-16,89.8
75,1967-03-17,24.8
76,1967-03-18,19.6
77,1967-03-19,19.6
78,1967-03-20,37.4
79,1967-03-21,23.6
80,1967-03-22,32.4
81,1967-03-23,47.1
82,1967-03-24,105.0
83,1967-03-25,36.8
84,1967-03-26,21.6
85,1967-03-27,66.3
86,1967-03-28,25.4
87,1967-03-29,22.2
88,1967-03-30,44.7
89,1967-03-31,62.7
90,1967-04-01,33.6
91,1967-04-02,16.0
92,1967-04-03,47.7
93,1967-04-04,35.0
94,1967-04-05,143.0
95,1967-04-06,139.0
96,1967-04-07,105.0
97,1967-04-08,90.5
98,1967-04-09,102.0
99,1967-04-10,227.0
100,1967-04-11,67.2
101,1967-04-12,40.0
102,1967-04-13,45.5
103,1967-04-14,61.2
104,1967-04-15,24.7
105,1967-04-16,49.8
106,1967-04-17,25.8
107,1967-04-18,27.1
108,1967-04-19,17.5
109,1967-04-20,16.8
110,1967-04-21,12.7
111,1967-04-22,15.4
112,1967-04-23,8.92
113,1967-04-24,7.4
114,1967-04-25,6.74
115,1967-04-26,6.04
116,1967-04-27,5.45
117,1967-04-28,5.33
118,1967-04-29,4.73
119,1967-04-30,4.26
120,1967-05-01,3.75
121,1967-05-02,3.78
122,1967-05-03,13.2
123,1967-05-04,6.77
124,1967-05-05,5.37
125,1967-05-06,5.95
126,1967-05-07,5.19
127,1967-05-08,3.95
128,1967-05-09,57.9
129,1967-05-10,26.4
130,1967-05-11,20.6
