,Datas,84250000
0,1950-05-01,
1,1950-05-02,
2,1950-05-03,
3,1950-05-04,
4,1950-05-05,
5,1950-05-06,
6,1950-05-07,
7,1950-05-08,
8,1950-05-09,
9,1950-05-10,
10,1950-05-11,
11,1950-05-12,
12,1950-05-13,
13,1950-05-14,
14,1950-05-15,
15,1950-05-16,
16,1950-05-17,6.41
17,1950-05-18,9.41
18,1950-05-19,18.8
19,1950-05-20,37.6
20,1950-05-21,32.1
21,1950-05-22,16.0
22,1950-05-23,12.5
23,1950-05-24,10.3
24,1950-05-25,8.22
25,1950-05-26,7.84
26,1950-05-27,7.1
27,1950-05-28,6.41
28,1950-05-29,5.74
29,1950-05-30,5.42
30,1950-05-31,6.07
31,1950-06-01,9.83
32,1950-06-02,7.1
33,1950-06-03,6.41
34,1950-06-04,5.74
35,1950-06-05,5.74
36,1950-06-06,6.41
37,1950-06-07,34.4
38,1950-06-08,34.4
39,1950-06-09,12.5
40,1950-06-10,9.83
41,1950-06-11,8.22
42,1950-06-12,7.47
43,1950-06-13,6.41
44,1950-06-14,6.07
45,1950-06-15,6.41
46,1950-06-16,6.75
47,1950-06-17,6.07
48,1950-06-18,5.12
49,1950-06-19,5.12
50,1950-06-20,4.82
51,1950-06-21,4.52
52,1950-06-22,4.52
53,1950-06-23,4.24
54,1950-06-24,4.52
55,1950-06-25,4.52
56,1950-06-26,4.24
57,1950-06-27,3.97
58,1950-06-28,3.97
59,1950-06-29,3.7
60,1950-06-30,3.7
61,1950-07-01,3.97
62,1950-07-02,3.2
63,1950-07-03,3.2
64,1950-07-04,3.2
65,1950-07-05,3.45
66,1950-07-06,3.45
67,1950-07-07,3.45
68,1950-07-08,3.45
69,1950-07-09,5.74
70,1950-07-10,5.42
71,1950-07-11,4.52
72,1950-07-12,3.7
73,1950-07-13,3.2
74,1950-07-14,3.2
75,1950-07-15,3.2
76,1950-07-16,2.96
77,1950-07-17,2.96
78,1950-07-18,2.74
79,1950-07-19,3.2
80,1950-07-20,2.52
81,1950-07-21,2.52
82,1950-07-22,2.52
83,1950-07-23,2.52
84,1950-07-24,2.52
85,1950-07-25,2.52
86,1950-07-26,2.31
87,1950-07-27,2.31
88,1950-07-28,2.31
89,1950-07-29,2.52
90,1950-07-30,2.74
91,1950-07-31,2.52
92,1950-08-01,2.74
93,1950-08-02,3.2
94,1950-08-03,3.45
95,1950-08-04,3.2
96,1950-08-05,2.96
97,1950-08-06,2.96
98,1950-08-07,2.74
99,1950-08-08,2.52
100,1950-08-09,2.52
101,1950-08-10,2.31
102,1950-08-11,2.52
103,1950-08-12,3.7
104,1950-08-13,3.7
105,1950-08-14,9.83
106,1950-08-15,6.41
107,1950-08-16,5.12
108,1950-08-17,3.97
109,1950-08-18,3.45
110,1950-08-19,4.24
111,1950-08-20,3.97
112,1950-08-21,22.4
113,1950-08-22,9.41
114,1950-08-23,6.41
115,1950-08-24,5.12
116,1950-08-25,4.52
117,1950-08-26,3.97
118,1950-08-27,3.2
119,1950-08-28,3.2
120,1950-08-29,3.2
121,1950-08-30,1.83
122,1950-08-31,1.69
123,1950-09-01,1.56
124,1950-09-02,1.56
125,1950-09-03,1.42
126,1950-09-04,1.29
127,1950-09-05,1.15
128,1950-09-06,1.42
129,1950-09-07,1.29
130,1950-09-08,3.38
131,1950-09-09,17.4
132,1950-09-10,15.6
133,1950-09-11,7.55
134,1950-09-12,4.66
135,1950-09-13,3.38
136,1950-09-14,2.74
137,1950-09-15,2.1
138,1950-09-16,1.83
139,1950-09-17,1.56
140,1950-09-18,1.56
141,1950-09-19,1.83
142,1950-09-20,1.69
143,1950-09-21,6.2
144,1950-09-22,7.1
145,1950-09-23,10.8
146,1950-09-24,8.45
147,1950-09-25,5.75
148,1950-09-26,4.66
149,1950-09-27,3.38
150,1950-09-28,2.74
151,1950-09-29,2.1
152,1950-09-30,1.96
153,1950-10-01,1.96
154,1950-10-02,4.34
155,1950-10-03,3.7
156,1950-10-04,3.38
157,1950-10-05,2.74
158,1950-10-06,2.42
159,1950-10-07,1.96
160,1950-10-08,1.83
161,1950-10-09,1.83
162,1950-10-10,2.1
163,1950-10-11,4.02
164,1950-10-12,4.02
165,1950-10-13,3.38
166,1950-10-14,3.06
167,1950-10-15,3.38
168,1950-10-16,288.0
169,1950-10-17,50.5
170,1950-10-18,25.5
171,1950-10-19,17.4
172,1950-10-20,14.0
173,1950-10-21,10.8
174,1950-10-22,8.9
175,1950-10-23,7.1
176,1950-10-24,6.2
177,1950-10-25,5.3
178,1950-10-26,6.2
179,1950-10-27,5.75
180,1950-10-28,5.3
181,1950-10-29,4.66
182,1950-10-30,4.34
183,1950-10-31,4.98
184,1950-11-01,8.0
185,1950-11-02,7.1
186,1950-11-03,6.65
187,1950-11-04,4.98
188,1950-11-05,4.34
189,1950-11-06,4.02
190,1950-11-07,4.66
191,1950-11-08,4.34
192,1950-11-09,4.02
193,1950-11-10,3.38
194,1950-11-11,3.06
195,1950-11-12,3.38
196,1950-11-13,4.02
197,1950-11-14,4.66
198,1950-11-15,3.7
199,1950-11-16,3.38
200,1950-11-17,2.74
201,1950-11-18,2.74
202,1950-11-19,4.02
203,1950-11-20,47.5
204,1950-11-21,32.4
205,1950-11-22,17.4
206,1950-11-23,12.9
207,1950-11-24,9.8
208,1950-11-25,8.0
209,1950-11-26,6.65
210,1950-11-27,12.9
211,1950-11-28,13.4
212,1950-11-29,14.5
213,1950-11-30,10.3
214,1950-12-01,19.2
215,1950-12-02,11.4
216,1950-12-03,8.9
217,1950-12-04,9.35
218,1950-12-05,17.4
219,1950-12-06,14.0
220,1950-12-07,10.8
221,1950-12-08,9.35
222,1950-12-09,7.55
223,1950-12-10,5.75
224,1950-12-11,4.98
225,1950-12-12,6.65
226,1950-12-13,7.1
227,1950-12-14,6.65
228,1950-12-15,5.3
229,1950-12-16,4.34
230,1950-12-17,4.02
231,1950-12-18,4.66
232,1950-12-19,4.34
233,1950-12-20,5.3
234,1950-12-21,4.02
235,1950-12-22,3.06
236,1950-12-23,2.74
237,1950-12-24,3.38
238,1950-12-25,9.35
239,1950-12-26,5.3
240,1950-12-27,4.34
241,1950-12-28,3.7
242,1950-12-29,4.02
243,1950-12-30,3.7
244,1950-12-31,10.8
245,1951-01-01,13.4
246,1951-01-02,10.8
247,1951-01-03,7.55
248,1951-01-04,5.75
249,1951-01-05,17.4
250,1951-01-06,12.4
251,1951-01-07,9.35
252,1951-01-08,6.65
253,1951-01-09,6.2
254,1951-01-10,26.2
255,1951-01-11,36.2
256,1951-01-12,44.5
257,1951-01-13,78.0
258,1951-01-14,96.7
259,1951-01-15,43.7
260,1951-01-16,32.4
261,1951-01-17,33.1
262,1951-01-18,45.2
263,1951-01-19,64.2
264,1951-01-20,40.4
265,1951-01-21,31.0
266,1951-01-22,22.3
267,1951-01-23,72.0
268,1951-01-24,39.6
269,1951-01-25,37.9
270,1951-01-26,31.7
271,1951-01-27,22.9
272,1951-01-28,43.7
273,1951-01-29,71.0
274,1951-01-30,55.9
275,1951-01-31,71.0
276,1951-02-01,76.0
277,1951-02-02,81.0
278,1951-02-03,56.8
279,1951-02-04,90.1
280,1951-02-05,92.3
281,1951-02-06,57.7
282,1951-02-07,54.1
283,1951-02-08,45.2
284,1951-02-09,32.4
285,1951-02-10,104.0
286,1951-02-11,93.4
287,1951-02-12,81.0
288,1951-02-13,55.0
289,1951-02-14,38.7
290,1951-02-15,40.4
291,1951-02-16,36.2
292,1951-02-17,31.7
293,1951-02-18,76.0
294,1951-02-19,75.0
295,1951-02-20,45.2
296,1951-02-21,33.8
297,1951-02-22,28.2
298,1951-02-23,23.6
299,1951-02-24,20.4
300,1951-02-25,18.6
301,1951-02-26,21.6
302,1951-02-27,25.5
303,1951-02-28,44.5
304,1951-03-01,27.5
305,1951-03-02,22.3
306,1951-03-03,46.0
307,1951-03-04,59.5
308,1951-03-05,45.2
309,1951-03-06,35.3
310,1951-03-07,33.8
311,1951-03-08,30.3
312,1951-03-09,24.2
313,1951-03-10,20.4
314,1951-03-11,20.4
315,1951-03-12,17.4
316,1951-03-13,14.5
317,1951-03-14,13.4
318,1951-03-15,14.0
319,1951-03-16,11.9
320,1951-03-17,11.4
321,1951-03-18,10.8
322,1951-03-19,11.9
323,1951-03-20,9.8
324,1951-03-21,8.9
325,1951-03-22,8.0
326,1951-03-23,8.9
327,1951-03-24,8.0
328,1951-03-25,7.1
329,1951-03-26,7.1
330,1951-03-27,6.65
331,1951-03-28,6.65
332,1951-03-29,6.2
333,1951-03-30,5.75
334,1951-03-31,5.3
335,1951-04-01,7.1
336,1951-04-02,22.9
337,1951-04-03,17.4
338,1951-04-04,9.8
339,1951-04-05,7.55
340,1951-04-06,7.55
341,1951-04-07,16.2
342,1951-04-08,10.3
343,1951-04-09,8.9
344,1951-04-10,7.55
345,1951-04-11,7.1
346,1951-04-12,6.2
347,1951-04-13,6.65
348,1951-04-14,22.3
349,1951-04-15,12.9
350,1951-04-16,10.8
351,1951-04-17,9.35
352,1951-04-18,8.45
353,1951-04-19,7.1
354,1951-04-20,6.2
355,1951-04-21,5.75
356,1951-04-22,5.3
357,1951-04-23,5.3
358,1951-04-24,5.3
359,1951-04-25,4.66
360,1951-04-26,4.98
361,1951-04-27,6.2
362,1951-04-28,20.4
363,1951-04-29,15.6
364,1951-04-30,10.8
365,1951-05-01,8.45
366,1951-05-02,13.4
367,1951-05-03,9.35
368,1951-05-04,7.55
369,1951-05-05,6.2
370,1951-05-06,5.3
371,1951-05-07,5.3
372,1951-05-08,4.98
373,1951-05-09,4.66
374,1951-05-10,4.34
375,1951-05-11,4.02
376,1951-05-12,4.02
377,1951-05-13,4.02
378,1951-05-14,4.02
379,1951-05-15,4.02
380,1951-05-16,3.7
381,1951-05-17,3.7
382,1951-05-18,3.7
383,1951-05-19,4.02
384,1951-05-20,4.02
385,1951-05-21,3.7
386,1951-05-22,3.38
387,1951-05-23,3.06
388,1951-05-24,3.38
389,1951-05-25,3.06
390,1951-05-26,3.38
391,1951-05-27,3.38
392,1951-05-28,3.06
393,1951-05-29,3.7
394,1951-05-30,4.02
395,1951-05-31,3.7
396,1951-06-01,3.38
397,1951-06-02,3.38
398,1951-06-03,2.74
399,1951-06-04,2.74
400,1951-06-05,2.74
401,1951-06-06,3.06
402,1951-06-07,3.06
403,1951-06-08,2.74
404,1951-06-09,2.74
405,1951-06-10,2.74
406,1951-06-11,2.74
407,1951-06-12,2.42
408,1951-06-13,2.42
409,1951-06-14,2.42
410,1951-06-15,2.42
411,1951-06-16,2.42
412,1951-06-17,2.42
413,1951-06-18,2.42
414,1951-06-19,2.42
415,1951-06-20,2.42
416,1951-06-21,2.42
417,1951-06-22,2.1
418,1951-06-23,2.1
419,1951-06-24,1.96
420,1951-06-25,2.1
421,1951-06-26,2.1
422,1951-06-27,2.42
423,1951-06-28,9.8
424,1951-06-29,6.2
425,1951-06-30,4.66
426,1951-07-01,3.7
427,1951-07-02,3.06
428,1951-07-03,3.06
429,1951-07-04,2.74
430,1951-07-05,2.74
431,1951-07-06,2.1
432,1951-07-07,2.1
433,1951-07-08,3.06
434,1951-07-09,3.38
435,1951-07-10,3.06
436,1951-07-11,2.42
437,1951-07-12,2.42
438,1951-07-13,2.1
439,1951-07-14,2.1
440,1951-07-15,2.1
441,1951-07-16,1.96
442,1951-07-17,2.1
443,1951-07-18,1.96
444,1951-07-19,1.96
445,1951-07-20,1.96
446,1951-07-21,1.96
447,1951-07-22,1.69
448,1951-07-23,1.83
449,1951-07-24,1.83
450,1951-07-25,1.83
451,1951-07-26,1.83
452,1951-07-27,1.83
453,1951-07-28,1.83
454,1951-07-29,1.69
455,1951-07-30,1.69
456,1951-07-31,1.96
457,1951-08-01,1.96
458,1951-08-02,1.83
459,1951-08-03,1.83
460,1951-08-04,1.69
461,1951-08-05,1.69
462,1951-08-06,1.56
463,1951-08-07,1.69
464,1951-08-08,1.69
465,1951-08-09,1.96
466,1951-08-10,1.56
467,1951-08-11,1.29
468,1951-08-12,1.56
469,1951-08-13,1.56
470,1951-08-14,1.56
471,1951-08-15,1.69
472,1951-08-16,1.56
473,1951-08-17,1.69
474,1951-08-18,1.56
475,1951-08-19,1.42
476,1951-08-20,1.56
477,1951-08-21,1.56
478,1951-08-22,1.56
479,1951-08-23,1.42
480,1951-08-24,1.42
481,1951-08-25,1.42
482,1951-08-26,1.42
483,1951-08-27,1.42
484,1951-08-28,1.42
485,1951-08-29,1.15
486,1951-08-30,1.15
487,1951-08-31,1.42
488,1951-09-01,1.42
489,1951-09-02,1.15
490,1951-09-03,1.29
491,1951-09-04,1.29
492,1951-09-05,1.42
493,1951-09-06,1.29
494,1951-09-07,1.29
495,1951-09-08,1.29
496,1951-09-09,1.29
497,1951-09-10,1.15
498,1951-09-11,1.15
499,1951-09-12,1.02
500,1951-09-13,1.02
501,1951-09-14,1.02
502,1951-09-15,1.02
503,1951-09-16,1.15
504,1951-09-17,29.6
505,1951-09-18,74.0
506,1951-09-19,24.9
507,1951-09-20,12.9
508,1951-09-21,8.0
509,1951-09-22,5.75
510,1951-09-23,4.02
511,1951-09-24,3.38
512,1951-09-25,2.74
513,1951-09-26,2.74
514,1951-09-27,2.74
515,1951-09-28,2.1
516,1951-09-29,2.1
517,1951-09-30,1.96
518,1951-10-01,1.83
519,1951-10-02,1.69
520,1951-10-03,1.56
521,1951-10-04,1.56
522,1951-10-05,1.96
523,1951-10-06,2.74
524,1951-10-07,2.1
525,1951-10-08,1.83
526,1951-10-09,1.56
527,1951-10-10,1.56
528,1951-10-11,1.83
529,1951-10-12,1.83
530,1951-10-13,2.42
531,1951-10-14,4.02
532,1951-10-15,14.5
533,1951-10-16,18.6
534,1951-10-17,14.5
535,1951-10-18,127.0
536,1951-10-19,66.1
537,1951-10-20,74.0
538,1951-10-21,39.6
539,1951-10-22,25.5
540,1951-10-23,17.4
541,1951-10-24,13.4
542,1951-10-25,10.3
543,1951-10-26,8.45
544,1951-10-27,7.1
545,1951-10-28,9.35
546,1951-10-29,10.3
547,1951-10-30,8.0
548,1951-10-31,6.2
549,1951-11-01,4.66
550,1951-11-02,4.34
551,1951-11-03,4.02
552,1951-11-04,3.38
553,1951-11-05,3.38
554,1951-11-06,3.06
555,1951-11-07,2.74
556,1951-11-08,2.74
557,1951-11-09,2.1
558,1951-11-10,2.1
559,1951-11-11,2.1
560,1951-11-12,1.83
561,1951-11-13,5.75
562,1951-11-14,4.98
563,1951-11-15,4.66
564,1951-11-16,4.02
565,1951-11-17,3.38
566,1951-11-18,2.74
567,1951-11-19,2.74
568,1951-11-20,3.38
569,1951-11-21,5.3
570,1951-11-22,5.3
571,1951-11-23,4.34
572,1951-11-24,25.5
573,1951-11-25,39.6
574,1951-11-26,23.6
575,1951-11-27,14.5
576,1951-11-28,11.4
577,1951-11-29,8.9
578,1951-11-30,7.55
579,1951-12-01,6.2
580,1951-12-02,73.0
581,1951-12-03,84.0
582,1951-12-04,55.0
583,1951-12-05,30.3
584,1951-12-06,19.8
585,1951-12-07,15.0
586,1951-12-08,11.4
587,1951-12-09,9.35
588,1951-12-10,7.55
589,1951-12-11,7.1
590,1951-12-12,6.65
591,1951-12-13,11.9
592,1951-12-14,8.0
593,1951-12-15,7.1
594,1951-12-16,17.4
595,1951-12-17,74.0
596,1951-12-18,65.2
597,1951-12-19,37.0
598,1951-12-20,22.9
599,1951-12-21,16.2
600,1951-12-22,12.9
601,1951-12-23,24.9
602,1951-12-24,21.6
603,1951-12-25,15.0
604,1951-12-26,41.3
605,1951-12-27,55.9
606,1951-12-28,31.0
607,1951-12-29,22.3
608,1951-12-30,17.4
609,1951-12-31,15.0
610,1952-01-01,13.4
611,1952-01-02,13.4
612,1952-01-03,13.4
613,1952-01-04,8.9
614,1952-01-05,7.1
615,1952-01-06,10.3
616,1952-01-07,22.9
617,1952-01-08,27.5
618,1952-01-09,16.2
619,1952-01-10,11.9
620,1952-01-11,10.3
621,1952-01-12,46.0
622,1952-01-13,28.2
623,1952-01-14,18.0
624,1952-01-15,13.4
625,1952-01-16,33.8
626,1952-01-17,24.9
627,1952-01-18,21.6
628,1952-01-19,13.4
629,1952-01-20,9.8
630,1952-01-21,8.0
631,1952-01-22,10.8
632,1952-01-23,51.4
633,1952-01-24,76.0
634,1952-01-25,166.0
635,1952-01-26,83.0
636,1952-01-27,90.1
637,1952-01-28,47.5
638,1952-01-29,31.0
639,1952-01-30,24.9
640,1952-01-31,31.0
641,1952-02-01,19.8
642,1952-02-02,26.2
643,1952-02-03,36.2
644,1952-02-04,34.5
645,1952-02-05,22.3
646,1952-02-06,24.2
647,1952-02-07,19.8
648,1952-02-08,15.6
649,1952-02-09,12.9
650,1952-02-10,10.8
651,1952-02-11,9.35
652,1952-02-12,8.0
653,1952-02-13,7.1
654,1952-02-14,6.2
655,1952-02-15,13.4
656,1952-02-16,8.9
657,1952-02-17,15.0
658,1952-02-18,11.9
659,1952-02-19,9.8
660,1952-02-20,13.4
661,1952-02-21,14.0
662,1952-02-22,9.8
663,1952-02-23,8.0
664,1952-02-24,6.65
665,1952-02-25,5.75
666,1952-02-26,5.75
667,1952-02-27,5.3
668,1952-02-28,13.4
669,1952-02-29,8.45
670,1952-03-01,6.65
671,1952-03-02,5.75
672,1952-03-03,4.98
673,1952-03-04,5.75
674,1952-03-05,4.66
675,1952-03-06,4.34
676,1952-03-07,4.02
677,1952-03-08,3.7
678,1952-03-09,3.06
679,1952-03-10,3.38
680,1952-03-11,10.8
681,1952-03-12,9.35
682,1952-03-13,5.75
683,1952-03-14,4.34
684,1952-03-15,4.02
685,1952-03-16,24.9
686,1952-03-17,18.0
687,1952-03-18,13.4
688,1952-03-19,16.2
689,1952-03-20,12.9
690,1952-03-21,9.8
691,1952-03-22,7.55
692,1952-03-23,48.2
693,1952-03-24,55.0
694,1952-03-25,31.0
695,1952-03-26,19.8
696,1952-03-27,28.2
