,Datas,54730005
0,2021-03-01,1.861
1,2021-03-02,1.861
2,2021-03-03,1.861
3,2021-03-04,1.861
4,2021-03-05,1.506
5,2021-03-06,1.506
6,2021-03-07,1.343
7,2021-03-08,1.343
8,2021-03-09,1.506
9,2021-03-10,1.768
10,2021-03-11,6.612
11,2021-03-12,9.1
12,2021-03-13,9.1
13,2021-03-14,7.487
14,2021-03-15,5.399
15,2021-03-16,3.887
16,2021-03-17,2.924
17,2021-03-18,2.691
18,2021-03-19,2.256
19,2021-03-20,1.861
20,2021-03-21,1.861
21,2021-03-22,1.861
22,2021-03-23,1.861
23,2021-03-24,1.861
24,2021-03-25,1.679
25,2021-03-26,1.679
26,2021-03-27,1.506
27,2021-03-28,1.343
28,2021-03-29,1.343
29,2021-03-30,1.19
30,2021-03-31,1.047
31,2021-02-01,0.913
32,2021-02-02,0.913
33,2021-02-03,0.913
34,2021-02-04,0.913
35,2021-02-05,0.913
36,2021-02-06,0.979
37,2021-02-07,0.979
38,2021-02-08,1.047
39,2021-02-09,1.861
40,2021-02-10,2.691
41,2021-02-11,2.924
42,2021-02-12,3.42
43,2021-02-13,3.42
44,2021-02-14,3.166
45,2021-02-15,2.468
46,2021-02-16,2.256
47,2021-02-17,1.861
48,2021-02-18,1.861
49,2021-02-19,2.053
50,2021-02-20,1.861
51,2021-02-21,2.053
52,2021-02-22,1.679
53,2021-02-23,1.679
54,2021-02-24,1.679
55,2021-02-25,1.679
56,2021-02-26,1.679
57,2021-02-27,1.679
58,2021-02-28,1.679
59,2021-01-01,2.053
60,2021-01-02,2.053
61,2021-01-03,1.861
62,2021-01-04,1.861
63,2021-01-05,1.679
64,2021-01-06,1.679
65,2021-01-07,1.679
66,2021-01-08,2.468
67,2021-01-09,2.691
68,2021-01-10,2.924
69,2021-01-11,3.166
70,2021-01-12,2.924
71,2021-01-13,2.053
72,2021-01-14,2.053
73,2021-01-15,2.053
74,2021-01-16,2.053
75,2021-01-17,1.861
76,2021-01-18,1.679
77,2021-01-19,1.506
78,2021-01-20,1.506
79,2021-01-21,1.343
80,2021-01-22,1.343
81,2021-01-23,1.343
82,2021-01-24,1.343
83,2021-01-25,1.265
84,2021-01-26,1.265
85,2021-01-27,1.19
86,2021-01-28,1.047
87,2021-01-29,1.047
88,2021-01-30,1.047
89,2021-01-31,1.047
90,2020-12-01,7.759
91,2020-12-02,7.118
92,2020-12-03,6.612
93,2020-12-04,6.254
94,2020-12-05,4.84
95,2020-12-06,4.997
96,2020-12-07,4.84
97,2020-12-08,4.241
98,2020-12-09,4.241
99,2020-12-10,4.241
100,2020-12-11,4.241
101,2020-12-12,9.038
102,2020-12-13,9.924
103,2020-12-14,11.079
104,2020-12-15,7.87
105,2020-12-16,6.612
106,2020-12-17,4.84
107,2020-12-18,4.536
108,2020-12-19,3.957
109,2020-12-20,3.683
110,2020-12-21,3.42
111,2020-12-22,6.612
112,2020-12-23,4.687
113,2020-12-24,4.461
114,2020-12-25,3.819
115,2020-12-26,3.42
116,2020-12-27,3.166
117,2020-12-28,2.924
118,2020-12-29,2.691
119,2020-12-30,1.343
120,2020-12-31,
121,2020-11-01,7.014
122,2020-11-02,16.919
123,2020-11-03,29.586
124,2020-11-04,31.148
125,2020-11-05,24.979
126,2020-11-06,19.09
127,2020-11-07,15.63
128,2020-11-08,11.726
129,2020-11-09,8.796
130,2020-11-10,7.434
131,2020-11-11,6.612
132,2020-11-12,6.612
133,2020-11-13,6.166
134,2020-11-14,4.687
135,2020-11-15,3.887
136,2020-11-16,3.683
137,2020-11-17,4.536
138,2020-11-18,4.687
139,2020-11-19,6.166
140,2020-11-20,5.819
141,2020-11-21,7.118
142,2020-11-22,18.885
143,2020-11-23,15.099
144,2020-11-24,12.942
145,2020-11-25,12.023
146,2020-11-26,11.009
147,2020-11-27,9.924
148,2020-11-28,9.924
149,2020-11-29,9.411
150,2020-11-30,8.499
151,2020-10-01,1.047
152,2020-10-02,1.047
153,2020-10-03,1.047
154,2020-10-04,1.047
155,2020-10-05,0.913
156,2020-10-06,0.913
157,2020-10-07,0.789
158,2020-10-08,0.789
159,2020-10-09,0.913
160,2020-10-10,1.343
161,2020-10-11,1.768
162,2020-10-12,2.256
163,2020-10-13,3.42
164,2020-10-14,3.166
165,2020-10-15,2.256
166,2020-10-16,1.768
167,2020-10-17,1.506
168,2020-10-18,1.423
169,2020-10-19,1.343
170,2020-10-20,1.343
171,2020-10-21,1.343
172,2020-10-22,1.343
173,2020-10-23,1.506
174,2020-10-24,1.679
175,2020-10-25,2.924
176,2020-10-26,2.924
177,2020-10-27,4.387
178,2020-10-28,5.482
179,2020-10-29,8.44
180,2020-10-30,8.557
181,2020-10-31,6.811
182,2020-09-01,2.256
183,2020-09-02,2.256
184,2020-09-03,2.256
185,2020-09-04,2.053
186,2020-09-05,2.053
187,2020-09-06,2.053
188,2020-09-07,2.053
189,2020-09-08,1.861
190,2020-09-09,1.679
191,2020-09-10,1.506
192,2020-09-11,1.506
193,2020-09-12,1.506
194,2020-09-13,1.506
195,2020-09-14,1.423
196,2020-09-15,1.343
197,2020-09-16,1.343
198,2020-09-17,1.343
199,2020-09-18,1.19
200,2020-09-19,1.19
201,2020-09-20,1.19
