,Datas,55960000
0,1974-08-01,
1,1974-08-02,
2,1974-08-03,
3,1974-08-04,
4,1974-08-05,
5,1974-08-06,
6,1974-08-07,
7,1974-08-08,
8,1974-08-09,
9,1974-08-10,
10,1974-08-11,
11,1974-08-12,
12,1974-08-13,
13,1974-08-14,
14,1974-08-15,
15,1974-08-16,
16,1974-08-17,
17,1974-08-18,
18,1974-08-19,
19,1974-08-20,
20,1974-08-21,
21,1974-08-22,
22,1974-08-23,
23,1974-08-24,18.612
24,1974-08-25,18.612
25,1974-08-26,18.612
26,1974-08-27,17.924
27,1974-08-28,17.924
28,1974-08-29,18.267
29,1974-08-30,16.57
30,1974-08-31,16.237
31,1974-09-01,15.905
32,1974-09-02,15.576
33,1974-09-03,15.248
34,1974-09-04,14.6
35,1974-09-05,14.923
36,1974-09-06,14.6
37,1974-09-07,14.6
38,1974-09-08,13.327
39,1974-09-09,13.959
40,1974-09-10,15.905
41,1974-09-11,15.905
42,1974-09-12,16.237
43,1974-09-13,16.57
44,1974-09-14,16.57
45,1974-09-15,16.57
46,1974-09-16,16.57
47,1974-09-17,16.906
48,1974-09-18,16.237
49,1974-09-19,14.6
50,1974-09-20,13.327
51,1974-09-21,13.327
52,1974-09-22,13.327
53,1974-09-23,13.642
54,1974-09-24,13.642
55,1974-09-25,13.327
56,1974-09-26,13.327
57,1974-09-27,15.248
58,1974-09-28,16.57
59,1974-09-29,18.612
60,1974-09-30,18.612
61,1974-10-01,15.905
62,1974-10-02,15.248
63,1974-10-03,14.6
64,1974-10-04,13.327
65,1974-10-05,12.704
66,1974-10-06,12.704
67,1974-10-07,12.089
68,1974-10-08,12.089
69,1974-10-09,11.184
70,1974-10-10,10.3
71,1974-10-11,11.184
72,1974-10-12,11.785
73,1974-10-13,16.906
74,1974-10-14,17.924
75,1974-10-15,20.366
76,1974-10-16,21.801
77,1974-10-17,22.896
78,1974-10-18,25.892
79,1974-10-19,29.387
80,1974-10-20,32.193
81,1974-10-21,35.072
82,1974-10-22,34.656
83,1974-10-23,38.877
84,1974-10-24,47.73
85,1974-10-25,70.474
86,1974-10-26,79.838
87,1974-10-27,70.474
88,1974-10-28,64.425
89,1974-10-29,56.612
90,1974-10-30,52.349
91,1974-10-31,45.467
92,1974-11-01,43.681
93,1974-11-02,39.307
94,1974-11-03,39.738
95,1974-11-04,40.171
96,1974-11-05,41.477
97,1974-11-06,40.605
98,1974-11-07,37.172
99,1974-11-08,34.656
100,1974-11-09,33.418
101,1974-11-10,35.908
102,1974-11-11,39.738
103,1974-11-12,44.571
104,1974-11-13,46.368
105,1974-11-14,42.355
106,1974-11-15,42.355
107,1974-11-16,40.605
108,1974-11-17,38.449
109,1974-11-18,44.125
110,1974-11-19,50.487
111,1974-11-20,59.507
112,1974-11-21,78.254
113,1974-11-22,57.092
114,1974-11-23,37.596
115,1974-11-24,37.596
116,1974-11-25,45.467
117,1974-11-26,44.125
118,1974-11-27,57.092
119,1974-11-28,52.818
120,1974-11-29,43.237
121,1974-11-30,40.171
122,1974-12-01,30.58
123,1974-12-02,28.599
124,1974-12-03,25.511
125,1974-12-04,22.896
126,1974-12-05,20.366
127,1974-12-06,19.659
128,1974-12-07,17.243
129,1974-12-08,22.896
130,1974-12-09,31.383
131,1974-12-10,38.022
132,1974-12-11,42.355
133,1974-12-12,48.186
134,1974-12-13,48.186
135,1974-12-14,41.915
136,1974-12-15,37.596
137,1974-12-16,30.981
138,1974-12-17,28.992
139,1974-12-18,23.265
140,1974-12-19,20.011
141,1974-12-20,16.57
142,1974-12-21,23.265
143,1974-12-22,24.007
144,1974-12-23,23.265
145,1974-12-24,26.274
146,1974-12-25,31.383
147,1974-12-26,40.171
148,1974-12-27,43.237
149,1974-12-28,83.571
150,1974-12-29,96.177
151,1974-12-30,105.245
152,1974-12-31,88.442
153,1975-01-01,90.632
154,1975-01-02,75.634
155,1975-01-03,70.474
156,1975-01-04,86.267
157,1975-01-05,114.548
158,1975-01-06,135.053
159,1975-01-07,147.79
160,1975-01-08,142.411
161,1975-01-09,142.411
162,1975-01-10,129.92
163,1975-01-11,109.868
164,1975-01-12,86.267
165,1975-01-13,72.011
166,1975-01-14,60.481
167,1975-01-15,55.18
168,1975-01-16,50.487
169,1975-01-17,48.644
170,1975-01-18,43.237
171,1975-01-19,36.749
172,1975-01-20,32.599
173,1975-01-21,35.489
174,1975-01-22,70.474
175,1975-01-23,131.961
176,1975-01-24,182.228
177,1975-01-25,199.574
178,1975-01-26,193.286
179,1975-01-27,182.228
180,1975-01-28,168.007
181,1975-01-29,158.856
182,1975-01-30,137.135
183,1975-01-31,120.477
184,1975-02-01,108.707
185,1975-02-02,94.504
186,1975-02-03,82.499
187,1975-02-04,78.254
188,1975-02-05,78.254
189,1975-02-06,75.113
190,1975-02-07,78.781
191,1975-02-08,78.254
192,1975-02-09,74.075
193,1975-02-10,69.964
194,1975-02-11,75.634
195,1975-02-12,86.267
196,1975-02-13,92.839
197,1975-02-14,93.948
198,1975-02-15,88.988
199,1975-02-16,88.988
200,1975-02-17,83.034
201,1975-02-18,70.474
202,1975-02-19,60.481
203,1975-02-20,50.951
204,1975-02-21,41.915
205,1975-02-22,42.795
206,1975-02-23,39.738
207,1975-02-24,39.307
208,1975-02-25,35.072
209,1975-02-26,34.656
210,1975-02-27,31.383
211,1975-02-28,31.383
212,1975-03-01,31.383
213,1975-03-02,30.58
214,1975-03-03,30.181
215,1975-03-04,30.981
216,1975-03-05,31.787
217,1975-03-06,33.008
218,1975-03-07,31.383
219,1975-03-08,30.981
220,1975-03-09,30.181
221,1975-03-10,30.181
222,1975-03-11,29.783
223,1975-03-12,27.429
224,1975-03-13,26.274
225,1975-03-14,25.133
226,1975-03-15,25.511
227,1975-03-16,23.635
228,1975-03-17,23.635
229,1975-03-18,24.381
230,1975-03-19,24.381
231,1975-03-20,23.635
232,1975-03-21,22.896
233,1975-03-22,22.896
234,1975-03-23,23.265
235,1975-03-24,25.892
236,1975-03-25,27.042
237,1975-03-26,27.429
238,1975-03-27,29.783
239,1975-03-28,38.022
240,1975-03-29,45.019
241,1975-03-30,48.644
242,1975-03-31,51.882
243,1975-04-01,57.092
244,1975-04-02,51.882
245,1975-04-03,41.915
246,1975-04-04,62.938
247,1975-04-05,91.734
248,1975-04-06,98.985
249,1975-04-07,91.734
250,1975-04-08,80.899
251,1975-04-09,70.474
252,1975-04-10,60.481
253,1975-04-11,50.487
254,1975-04-12,45.467
255,1975-04-13,48.186
256,1975-04-14,48.644
257,1975-04-15,50.024
258,1975-04-16,51.882
259,1975-04-17,52.349
260,1975-04-18,52.349
261,1975-04-19,50.487
262,1975-04-20,53.759
263,1975-04-21,50.024
264,1975-04-22,47.275
265,1975-04-23,41.041
266,1975-04-24,37.172
267,1975-04-25,34.656
268,1975-04-26,31.383
269,1975-04-27,31.787
270,1975-04-28,30.981
271,1975-04-29,28.599
272,1975-04-30,27.429
273,1975-05-01,27.817
274,1975-05-02,25.511
275,1975-05-03,24.756
276,1975-05-04,24.756
277,1975-05-05,24.007
278,1975-05-06,22.896
279,1975-05-07,21.801
280,1975-05-08,24.007
281,1975-05-09,24.381
282,1975-05-10,24.381
283,1975-05-11,23.265
284,1975-05-12,25.133
285,1975-05-13,24.007
286,1975-05-14,21.801
287,1975-05-15,22.529
288,1975-05-16,20.011
289,1975-05-17,19.659
290,1975-05-18,19.308
291,1975-05-19,19.659
292,1975-05-20,19.308
293,1975-05-21,19.308
294,1975-05-22,19.308
295,1975-05-23,18.612
296,1975-05-24,18.267
297,1975-05-25,18.267
298,1975-05-26,18.612
299,1975-05-27,17.924
300,1975-05-28,18.959
301,1975-05-29,19.308
302,1975-05-30,19.308
303,1975-05-31,19.308
304,1975-06-01,19.308
305,1975-06-02,18.959
306,1975-06-03,17.243
307,1975-06-04,17.924
308,1975-06-05,16.57
309,1975-06-06,16.57
310,1975-06-07,16.57
311,1975-06-08,16.57
312,1975-06-09,16.57
313,1975-06-10,16.237
314,1975-06-11,16.237
315,1975-06-12,15.905
316,1975-06-13,15.905
317,1975-06-14,15.905
318,1975-06-15,15.905
319,1975-06-16,16.237
320,1975-06-17,15.905
321,1975-06-18,15.905
322,1975-06-19,15.905
323,1975-06-20,15.905
324,1975-06-21,16.237
325,1975-06-22,16.57
326,1975-06-23,16.57
327,1975-06-24,16.906
328,1975-06-25,16.906
329,1975-06-26,18.612
330,1975-06-27,17.924
331,1975-06-28,18.267
332,1975-06-29,19.659
333,1975-06-30,20.011
334,1975-07-01,20.011
335,1975-07-02,20.011
336,1975-07-03,20.722
337,1975-07-04,21.801
338,1975-07-05,22.896
339,1975-07-06,22.896
340,1975-07-07,22.896
341,1975-07-08,22.164
342,1975-07-09,20.011
343,1975-07-10,19.308
344,1975-07-11,18.959
345,1975-07-12,17.924
346,1975-07-13,17.243
347,1975-07-14,16.57
348,1975-07-15,16.57
349,1975-07-16,16.57
350,1975-07-17,16.237
351,1975-07-18,15.576
352,1975-07-19,14.6
353,1975-07-20,14.6
354,1975-07-21,14.6
355,1975-07-22,14.278
356,1975-07-23,13.959
357,1975-07-24,14.6
358,1975-07-25,15.248
359,1975-07-26,15.905
360,1975-07-27,16.237
361,1975-07-28,16.57
362,1975-07-29,17.243
363,1975-07-30,19.659
364,1975-07-31,20.011
365,1975-08-01,20.011
366,1975-08-02,19.659
367,1975-08-03,19.308
368,1975-08-04,18.959
369,1975-08-05,17.583
370,1975-08-06,16.57
371,1975-08-07,16.57
372,1975-08-08,15.248
373,1975-08-09,15.248
374,1975-08-10,14.6
375,1975-08-11,14.923
376,1975-08-12,15.248
377,1975-08-13,14.923
378,1975-08-14,14.6
379,1975-08-15,13.642
380,1975-08-16,13.327
381,1975-08-17,13.327
382,1975-08-18,13.327
383,1975-08-19,13.327
384,1975-08-20,13.327
385,1975-08-21,13.327
