,Datas,61585000
0,1934-02-01,11.6
1,1934-02-02,11.5
2,1934-02-03,11.7
3,1934-02-04,11.0
4,1934-02-05,10.0
5,1934-02-06,9.24
6,1934-02-07,8.56
7,1934-02-08,8.12
8,1934-02-09,7.77
9,1934-02-10,7.5
10,1934-02-11,7.1
11,1934-02-12,6.65
12,1934-02-13,6.22
13,1934-02-14,6.34
14,1934-02-15,7.3
15,1934-02-16,6.59
16,1934-02-17,7.23
17,1934-02-18,7.1
18,1934-02-19,8.41
19,1934-02-20,9.4
20,1934-02-21,10.0
21,1934-02-22,9.79
22,1934-02-23,9.95
23,1934-02-24,10.3
24,1934-02-25,10.4
25,1934-02-26,10.3
26,1934-02-27,10.2
27,1934-02-28,10.0
28,1934-03-01,10.2
29,1934-03-02,9.95
30,1934-03-03,9.24
31,1934-03-04,9.63
32,1934-03-05,10.1
33,1934-03-06,10.4
34,1934-03-07,10.3
35,1934-03-08,9.87
36,1934-03-09,9.24
37,1934-03-10,8.41
38,1934-03-11,7.3
39,1934-03-12,7.3
40,1934-03-13,6.65
41,1934-03-14,6.47
42,1934-03-15,6.53
43,1934-03-16,6.47
44,1934-03-17,6.65
45,1934-03-18,7.16
46,1934-03-19,7.84
47,1934-03-20,8.27
48,1934-03-21,7.77
49,1934-03-22,7.84
50,1934-03-23,8.27
51,1934-03-24,8.78
52,1934-03-25,8.56
53,1934-03-26,8.71
54,1934-03-27,8.56
55,1934-03-28,8.49
56,1934-03-29,8.12
57,1934-03-30,7.5
58,1934-03-31,6.59
59,1934-04-01,6.47
60,1934-04-02,6.22
61,1934-04-03,5.99
62,1934-04-04,5.87
63,1934-04-05,5.81
64,1934-04-06,5.64
65,1934-04-07,5.53
66,1934-04-08,5.48
67,1934-04-09,5.42
68,1934-04-10,5.37
69,1934-04-11,5.37
70,1934-04-12,5.32
71,1934-04-13,5.53
72,1934-04-14,6.71
73,1934-04-15,4.28
74,1934-04-16,4.51
75,1934-04-17,4.61
76,1934-04-18,4.51
77,1934-04-19,4.42
78,1934-04-20,4.24
79,1934-04-21,3.98
80,1934-04-22,3.9
81,1934-04-23,3.9
82,1934-04-24,3.98
83,1934-04-25,3.98
84,1934-04-26,8.05
85,1934-04-27,9.55
86,1934-04-28,10.4
87,1934-04-29,10.4
88,1934-04-30,11.2
89,1934-05-01,9.55
90,1934-05-02,7.36
91,1934-05-03,7.03
92,1934-05-04,6.84
