,Datas,62410000
0,1978-12-01,168.0
1,1978-12-02,76.3
2,1978-12-03,44.3
3,1978-12-04,72.9
4,1978-12-05,66.3
5,1978-12-06,32.8
6,1978-12-07,32.3
7,1978-12-08,61.8
8,1978-12-09,55.0
9,1978-12-10,52.6
10,1978-12-11,68.3
11,1978-12-12,38.2
12,1978-12-13,31.3
13,1978-12-14,27.2
14,1978-12-15,37.6
15,1978-12-16,162.0
16,1978-12-17,217.0
17,1978-12-18,123.0
18,1978-12-19,76.3
19,1978-12-20,42.6
20,1978-12-21,33.3
21,1978-12-22,28.7
22,1978-12-23,25.3
23,1978-12-24,24.3
24,1978-12-25,22.4
25,1978-12-26,22.4
26,1978-12-27,56.8
27,1978-12-28,315.0
28,1978-12-29,242.0
29,1978-12-30,180.0
30,1978-12-31,212.0
31,1978-11-01,33.3
32,1978-11-02,29.2
33,1978-11-03,29.7
34,1978-11-04,23.9
35,1978-11-05,208.0
36,1978-11-06,244.0
37,1978-11-07,369.0
38,1978-11-08,125.0
39,1978-11-09,92.4
40,1978-11-10,49.0
41,1978-11-11,135.0
42,1978-11-12,368.0
43,1978-11-13,313.0
44,1978-11-14,112.0
45,1978-11-15,96.0
46,1978-11-16,74.9
47,1978-11-17,99.6
48,1978-11-18,105.0
49,1978-11-19,77.7
50,1978-11-20,72.9
51,1978-11-21,143.0
52,1978-11-22,38.2
53,1978-11-23,123.0
54,1978-11-24,61.8
55,1978-11-25,73.6
56,1978-11-26,70.3
57,1978-11-27,55.6
58,1978-11-28,106.0
59,1978-11-29,398.0
60,1978-11-30,161.0
61,1978-10-01,6.92
62,1978-10-02,6.92
63,1978-10-03,6.92
64,1978-10-04,6.29
65,1978-10-05,6.29
66,1978-10-06,6.58
67,1978-10-07,6.58
68,1978-10-08,6.0
69,1978-10-09,5.7
70,1978-10-10,5.12
71,1978-10-11,6.29
72,1978-10-12,5.7
73,1978-10-13,5.7
74,1978-10-14,6.92
75,1978-10-15,7.94
76,1978-10-16,7.94
77,1978-10-17,9.64
78,1978-10-18,10.4
79,1978-10-19,14.6
80,1978-10-20,17.9
81,1978-10-21,27.7
82,1978-10-22,24.8
83,1978-10-23,18.4
84,1978-10-24,13.8
85,1978-10-25,11.9
86,1978-10-26,8.96
87,1978-10-27,7.94
88,1978-10-28,8.28
89,1978-10-29,8.28
90,1978-10-30,13.0
91,1978-10-31,28.7
92,1978-09-01,10.4
93,1978-09-02,10.7
94,1978-09-03,11.1
95,1978-09-04,10.7
96,1978-09-05,13.0
97,1978-09-06,14.2
98,1978-09-07,17.5
99,1978-09-08,15.9
100,1978-09-09,15.9
101,1978-09-10,14.2
102,1978-09-11,13.0
103,1978-09-12,12.3
104,1978-09-13,11.5
105,1978-09-14,9.64
106,1978-09-15,9.3
107,1978-09-16,9.98
108,1978-09-17,11.9
109,1978-09-18,9.98
110,1978-09-19,14.6
111,1978-09-20,13.4
112,1978-09-21,13.0
113,1978-09-22,10.7
114,1978-09-23,9.3
115,1978-09-24,9.98
116,1978-09-25,8.96
117,1978-09-26,7.94
118,1978-09-27,7.94
119,1978-09-28,6.92
120,1978-09-29,8.28
121,1978-09-30,7.6
122,1978-08-01,16.7
123,1978-08-02,15.4
124,1978-08-03,15.0
125,1978-08-04,14.6
126,1978-08-05,13.8
127,1978-08-06,13.8
128,1978-08-07,12.3
129,1978-08-08,13.4
130,1978-08-09,12.3
131,1978-08-10,11.9
132,1978-08-11,12.6
133,1978-08-12,11.9
134,1978-08-13,12.3
135,1978-08-14,11.1
136,1978-08-15,11.9
137,1978-08-16,9.98
138,1978-08-17,10.7
139,1978-08-18,11.1
140,1978-08-19,11.5
141,1978-08-20,11.9
142,1978-08-21,11.1
143,1978-08-22,11.1
144,1978-08-23,11.1
145,1978-08-24,11.5
146,1978-08-25,10.7
147,1978-08-26,11.5
148,1978-08-27,11.1
149,1978-08-28,10.7
150,1978-08-29,10.4
151,1978-08-30,10.4
152,1978-08-31,10.7
153,1978-07-01,22.4
154,1978-07-02,22.9
155,1978-07-03,19.7
156,1978-07-04,16.3
157,1978-07-05,15.0
158,1978-07-06,13.4
159,1978-07-07,10.4
160,1978-07-08,9.98
161,1978-07-09,11.5
162,1978-07-10,13.0
163,1978-07-11,11.5
164,1978-07-12,11.5
165,1978-07-13,11.5
166,1978-07-14,10.4
167,1978-07-15,12.6
168,1978-07-16,16.7
169,1978-07-17,22.4
170,1978-07-18,34.4
171,1978-07-19,25.8
172,1978-07-20,46.6
173,1978-07-21,55.6
174,1978-07-22,34.4
175,1978-07-23,66.3
176,1978-07-24,72.3
177,1978-07-25,60.0
178,1978-07-26,52.0
179,1978-07-27,31.8
180,1978-07-28,17.9
181,1978-07-29,17.9
182,1978-07-30,18.4
183,1978-07-31,19.7
184,1978-06-01,12.6
185,1978-06-02,14.2
186,1978-06-03,13.0
187,1978-06-04,12.3
188,1978-06-05,13.0
189,1978-06-06,12.3
190,1978-06-07,13.8
191,1978-06-08,23.4
192,1978-06-09,33.3
193,1978-06-10,36.5
194,1978-06-11,47.2
195,1978-06-12,59.3
196,1978-06-13,48.4
197,1978-06-14,28.7
198,1978-06-15,26.3
199,1978-06-16,22.0
200,1978-06-17,18.8
201,1978-06-18,21.5
202,1978-06-19,16.3
203,1978-06-20,16.3
204,1978-06-21,16.7
205,1978-06-22,15.4
206,1978-06-23,17.5
207,1978-06-24,16.7
208,1978-06-25,15.9
209,1978-06-26,19.3
210,1978-06-27,18.8
211,1978-06-28,15.9
