,Datas,20899000
0,1994-09-01,107.195
1,1994-09-02,107.195
2,1994-09-03,107.195
3,1994-09-04,104.865
4,1994-09-05,104.865
5,1994-09-06,102.559
6,1994-09-07,104.865
7,1994-09-08,104.865
8,1994-09-09,107.195
9,1994-09-10,104.865
10,1994-09-11,107.195
11,1994-09-12,102.559
12,1994-09-13,104.865
13,1994-09-14,102.559
14,1994-09-15,100.277
15,1994-09-16,100.277
16,1994-09-17,100.277
17,1994-09-18,100.277
18,1994-09-19,98.019
19,1994-09-20,98.019
20,1994-09-21,98.019
21,1994-09-22,100.277
22,1994-09-23,98.019
23,1994-09-24,98.019
24,1994-09-25,95.785
25,1994-09-26,95.785
26,1994-09-27,95.785
27,1994-09-28,95.785
28,1994-09-29,95.785
29,1994-09-30,95.785
30,1994-10-01,95.785
31,1994-10-02,95.785
32,1994-10-03,95.785
33,1994-10-04,95.785
34,1994-10-05,95.785
35,1994-10-06,93.575
36,1994-10-07,93.575
37,1994-10-08,93.575
38,1994-10-09,93.575
39,1994-10-10,93.575
40,1994-10-11,93.575
41,1994-10-12,91.389
42,1994-10-13,91.389
43,1994-10-14,91.389
44,1994-10-15,91.389
45,1994-10-16,91.389
46,1994-10-17,87.09
47,1994-10-18,87.09
48,1994-10-19,104.865
49,1994-10-20,107.195
50,1994-10-21,109.549
51,1994-10-22,109.549
52,1994-10-23,91.389
53,1994-10-24,91.389
54,1994-10-25,93.575
55,1994-10-26,93.575
56,1994-10-27,93.575
57,1994-10-28,95.785
58,1994-10-29,95.785
59,1994-10-30,95.785
60,1994-10-31,119.204
61,1994-11-01,145.002
62,1994-11-02,145.002
63,1994-11-03,145.002
64,1994-11-04,145.002
65,1994-11-05,145.002
66,1994-11-06,114.329
67,1994-11-07,114.329
68,1994-11-08,114.329
69,1994-11-09,107.195
70,1994-11-10,107.195
71,1994-11-11,107.195
72,1994-11-12,114.329
73,1994-11-13,114.329
74,1994-11-14,114.329
75,1994-11-15,93.575
76,1994-11-16,93.575
77,1994-11-17,93.575
78,1994-11-18,93.575
79,1994-11-19,87.09
80,1994-11-20,87.09
81,1994-11-21,87.09
82,1994-11-22,87.09
83,1994-11-23,84.977
84,1994-11-24,84.977
85,1994-11-25,84.977
86,1994-11-26,84.977
87,1994-11-27,98.019
88,1994-11-28,98.019
89,1994-11-29,98.019
90,1994-11-30,98.019
91,1994-12-01,116.755
92,1994-12-02,119.204
93,1994-12-03,116.755
