,Datas,17450000
0,1988-05-01,474.0
1,1988-05-02,453.0
2,1988-05-03,443.0
3,1988-05-04,434.0
4,1988-05-05,422.0
5,1988-05-06,416.0
6,1988-05-07,410.0
7,1988-05-08,404.0
8,1988-05-09,398.0
9,1988-05-10,395.0
10,1988-05-11,390.0
11,1988-05-12,378.0
12,1988-05-13,361.0
13,1988-05-14,342.0
14,1988-05-15,324.0
15,1988-05-16,306.0
16,1988-05-17,289.0
17,1988-05-18,276.0
18,1988-05-19,264.0
19,1988-05-20,260.0
20,1988-05-21,256.0
21,1988-05-22,252.0
22,1988-05-23,250.0
23,1988-05-24,246.0
24,1988-05-25,241.0
25,1988-05-26,233.0
26,1988-05-27,228.0
27,1988-05-28,223.0
28,1988-05-29,221.0
29,1988-05-30,228.0
30,1988-05-31,239.0
31,1988-04-01,589.0
32,1988-04-02,577.0
33,1988-04-03,567.0
34,1988-04-04,561.0
35,1988-04-05,552.0
36,1988-04-06,533.0
37,1988-04-07,527.0
38,1988-04-08,521.0
39,1988-04-09,508.0
40,1988-04-10,505.0
41,1988-04-11,502.0
42,1988-04-12,490.0
43,1988-04-13,481.0
44,1988-04-14,468.0
45,1988-04-15,456.0
46,1988-04-16,440.0
47,1988-04-17,419.0
48,1988-04-18,407.0
49,1988-04-19,404.0
50,1988-04-20,413.0
51,1988-04-21,434.0
52,1988-04-22,437.0
53,1988-04-23,443.0
54,1988-04-24,468.0
55,1988-04-25,493.0
56,1988-04-26,518.0
57,1988-04-27,530.0
58,1988-04-28,530.0
59,1988-04-29,511.0
60,1988-04-30,493.0
61,1988-03-01,729.0
62,1988-03-02,
63,1988-03-03,
64,1988-03-04,
65,1988-03-05,
66,1988-03-06,
67,1988-03-07,742.0
68,1988-03-08,687.0
69,1988-03-09,636.0
70,1988-03-10,586.0
71,1988-03-11,536.0
72,1988-03-12,481.0
73,1988-03-13,450.0
74,1988-03-14,419.0
75,1988-03-15,401.0
76,1988-03-16,390.0
77,1988-03-17,395.0
78,1988-03-18,413.0
79,1988-03-19,443.0
80,1988-03-20,474.0
81,1988-03-21,502.0
82,1988-03-22,524.0
83,1988-03-23,527.0
84,1988-03-24,530.0
85,1988-03-25,530.0
86,1988-03-26,549.0
87,1988-03-27,580.0
88,1988-03-28,595.0
89,1988-03-29,605.0
90,1988-03-30,601.0
91,1988-03-31,595.0
92,1988-02-01,342.0
93,1988-02-02,339.0
94,1988-02-03,334.0
95,1988-02-04,326.0
96,1988-02-05,324.0
97,1988-02-06,326.0
98,1988-02-07,334.0
99,1988-02-08,339.0
100,1988-02-09,337.0
101,1988-02-10,337.0
102,1988-02-11,342.0
103,1988-02-12,347.0
104,1988-02-13,355.0
105,1988-02-14,361.0
106,1988-02-15,369.0
107,1988-02-16,372.0
108,1988-02-17,375.0
109,1988-02-18,384.0
110,1988-02-19,398.0
111,1988-02-20,446.0
112,1988-02-21,487.0
113,1988-02-22,511.0
114,1988-02-23,542.0
115,1988-02-24,570.0
116,1988-02-25,589.0
117,1988-02-26,611.0
118,1988-02-27,633.0
119,1988-02-28,649.0
120,1988-02-29,681.0
121,1988-01-01,350.0
122,1988-01-02,381.0
123,1988-01-03,398.0
124,1988-01-04,404.0
125,1988-01-05,401.0
126,1988-01-06,390.0
127,1988-01-07,378.0
128,1988-01-08,364.0
129,1988-01-09,353.0
130,1988-01-10,339.0
131,1988-01-11,326.0
132,1988-01-12,324.0
133,1988-01-13,331.0
134,1988-01-14,337.0
135,1988-01-15,339.0
136,1988-01-16,337.0
137,1988-01-17,350.0
138,1988-01-18,361.0
139,1988-01-19,375.0
140,1988-01-20,387.0
141,1988-01-21,401.0
142,1988-01-22,413.0
143,1988-01-23,413.0
144,1988-01-24,401.0
145,1988-01-25,392.0
146,1988-01-26,381.0
147,1988-01-27,367.0
148,1988-01-28,358.0
149,1988-01-29,350.0
150,1988-01-30,342.0
151,1988-01-31,342.0
152,1987-12-01,157.0
153,1987-12-02,160.0
154,1987-12-03,165.0
155,1987-12-04,168.0
156,1987-12-05,169.0
157,1987-12-06,170.0
158,1987-12-07,174.0
159,1987-12-08,176.0
160,1987-12-09,175.0
161,1987-12-10,171.0
162,1987-12-11,168.0
163,1987-12-12,165.0
164,1987-12-13,163.0
165,1987-12-14,164.0
166,1987-12-15,175.0
167,1987-12-16,189.0
168,1987-12-17,201.0
169,1987-12-18,208.0
170,1987-12-19,212.0
171,1987-12-20,217.0
172,1987-12-21,228.0
173,1987-12-22,250.0
174,1987-12-23,266.0
175,1987-12-24,274.0
176,1987-12-25,281.0
177,1987-12-26,276.0
178,1987-12-27,278.0
179,1987-12-28,289.0
180,1987-12-29,289.0
181,1987-12-30,294.0
182,1987-12-31,319.0
183,1987-11-01,42.2
184,1987-11-02,45.3
185,1987-11-03,48.5
186,1987-11-04,54.2
187,1987-11-05,59.6
188,1987-11-06,62.0
189,1987-11-07,62.6
190,1987-11-08,62.6
191,1987-11-09,60.8
192,1987-11-10,59.0
193,1987-11-11,61.4
194,1987-11-12,63.8
195,1987-11-13,66.2
196,1987-11-14,69.2
197,1987-11-15,73.4
198,1987-11-16,77.6
199,1987-11-17,82.4
200,1987-11-18,88.4
201,1987-11-19,96.2
202,1987-11-20,103.0
203,1987-11-21,109.0
204,1987-11-22,118.0
205,1987-11-23,126.0
206,1987-11-24,134.0
207,1987-11-25,142.0
208,1987-11-26,148.0
209,1987-11-27,153.0
210,1987-11-28,157.0
211,1987-11-29,157.0
212,1987-11-30,157.0
213,1987-10-01,48.0
214,1987-10-02,50.0
215,1987-10-03,49.5
216,1987-10-04,47.6
217,1987-10-05,44.9
218,1987-10-06,41.7
219,1987-10-07,39.5
220,1987-10-08,37.7
221,1987-10-09,35.9
222,1987-10-10,33.2
223,1987-10-11,31.4
224,1987-10-12,29.6
225,1987-10-13,28.2
226,1987-10-14,27.8
227,1987-10-15,27.3
228,1987-10-16,27.3
229,1987-10-17,29.1
230,1987-10-18,31.8
231,1987-10-19,33.6
232,1987-10-20,33.2
233,1987-10-21,31.8
234,1987-10-22,30.9
235,1987-10-23,34.5
236,1987-10-24,39.9
237,1987-10-25,46.7
238,1987-10-26,51.0
239,1987-10-27,52.5
240,1987-10-28,51.5
241,1987-10-29,49.5
242,1987-10-30,46.2
243,1987-10-31,43.5
244,1987-09-01,28.2
245,1987-09-02,28.2
246,1987-09-03,28.2
247,1987-09-04,28.7
248,1987-09-05,29.1
249,1987-09-06,29.1
250,1987-09-07,28.7
251,1987-09-08,27.8
252,1987-09-09,26.9
253,1987-09-10,26.9
254,1987-09-11,26.4
255,1987-09-12,26.9
256,1987-09-13,27.8
257,1987-09-14,28.7
258,1987-09-15,29.6
259,1987-09-16,30.5
260,1987-09-17,30.9
261,1987-09-18,31.8
262,1987-09-19,32.3
263,1987-09-20,31.4
264,1987-09-21,32.3
265,1987-09-22,32.7
266,1987-09-23,34.1
267,1987-09-24,35.0
268,1987-09-25,35.9
269,1987-09-26,36.8
270,1987-09-27,37.2
271,1987-09-28,38.1
272,1987-09-29,40.4
273,1987-09-30,44.0
274,1987-08-01,29.6
275,1987-08-02,29.6
276,1987-08-03,29.6
277,1987-08-04,29.6
278,1987-08-05,29.1
279,1987-08-06,29.1
280,1987-08-07,28.7
281,1987-08-08,28.7
282,1987-08-09,28.2
283,1987-08-10,28.7
284,1987-08-11,28.7
285,1987-08-12,28.7
286,1987-08-13,30.9
287,1987-08-14,32.3
288,1987-08-15,32.7
289,1987-08-16,33.2
290,1987-08-17,34.1
291,1987-08-18,34.1
292,1987-08-19,33.2
293,1987-08-20,32.7
294,1987-08-21,32.7
295,1987-08-22,31.8
296,1987-08-23,30.9
297,1987-08-24,30.0
298,1987-08-25,29.6
299,1987-08-26,29.1
300,1987-08-27,28.2
301,1987-08-28,28.7
302,1987-08-29,28.2
303,1987-08-30,27.8
304,1987-08-31,28.2
305,1987-07-01,85.4
306,1987-07-02,82.4
307,1987-07-03,79.4
308,1987-07-04,76.4
309,1987-07-05,74.0
310,1987-07-06,71.0
311,1987-07-07,68.6
312,1987-07-08,65.6
313,1987-07-09,63.2
314,1987-07-10,60.8
315,1987-07-11,58.4
316,1987-07-12,56.0
317,1987-07-13,53.6
318,1987-07-14,51.5
319,1987-07-15,49.5
320,1987-07-16,47.6
321,1987-07-17,45.8
322,1987-07-18,44.0
323,1987-07-19,42.2
324,1987-07-20,40.4
325,1987-07-21,38.6
326,1987-07-22,36.8
327,1987-07-23,35.0
328,1987-07-24,33.2
329,1987-07-25,32.7
330,1987-07-26,32.3
331,1987-07-27,31.8
332,1987-07-28,31.4
333,1987-07-29,30.9
334,1987-07-30,30.0
335,1987-07-31,29.6
336,1987-06-01,161.0
337,1987-06-02,159.0
