,Datas,88850000
0,2023-04-01,0.0
1,2023-04-02,
2,2023-04-03,
3,2023-04-04,
4,2023-04-05,
5,2023-04-06,
6,2023-04-07,
7,2023-04-08,
8,2023-04-09,
9,2023-04-10,
10,2023-04-11,
11,2023-04-12,
12,2023-04-13,
13,2023-04-14,
14,2023-04-15,
15,2023-04-16,
16,2023-04-17,
17,2023-04-18,
18,2023-04-19,
19,2023-04-20,
20,2023-04-21,
21,2023-04-22,
22,2023-04-23,
23,2023-04-24,
24,2023-04-25,
25,2023-04-26,
26,2023-04-27,
27,2023-04-28,
28,2023-04-29,
29,2023-04-30,
30,2023-03-01,
31,2023-03-02,
32,2023-03-03,
33,2023-03-04,
34,2023-03-05,0.893
35,2023-03-06,0.086
36,2023-03-07,0.83
37,2023-03-08,2.573
38,2023-03-09,0.467
39,2023-03-10,
40,2023-03-11,
41,2023-03-12,
42,2023-03-13,
43,2023-03-14,
44,2023-03-15,
45,2023-03-16,
46,2023-03-17,
47,2023-03-18,
48,2023-03-19,
49,2023-03-20,0.646
50,2023-03-21,0.136
51,2023-03-22,
52,2023-03-23,0.086
53,2023-03-24,0.409
54,2023-03-25,0.0
55,2023-03-26,0.188
56,2023-03-27,
57,2023-03-28,
58,2023-03-29,
59,2023-03-30,
60,2023-03-31,0.188
61,2023-02-01,0.956
62,2023-02-02,0.296
63,2023-02-03,0.136
64,2023-02-04,0.409
65,2023-02-05,0.188
66,2023-02-06,0.0
67,2023-02-07,
68,2023-02-08,0.646
69,2023-02-09,2.928
70,2023-02-10,0.409
71,2023-02-11,0.04
72,2023-02-12,
73,2023-02-13,
74,2023-02-14,
75,2023-02-15,
76,2023-02-16,
77,2023-02-17,
78,2023-02-18,
79,2023-02-19,
80,2023-02-20,
81,2023-02-21,
82,2023-02-22,
83,2023-02-23,
84,2023-02-24,1.277
85,2023-02-25,0.296
86,2023-02-26,0.04
87,2023-02-27,
88,2023-02-28,
89,2023-01-01,
90,2023-01-02,
91,2023-01-03,
92,2023-01-04,
93,2023-01-05,
94,2023-01-06,
95,2023-01-07,
96,2023-01-08,
97,2023-01-09,
98,2023-01-10,
99,2023-01-11,
100,2023-01-12,
101,2023-01-13,1.541
102,2023-01-14,1.675
103,2023-01-15,0.467
104,2023-01-16,0.0
105,2023-01-17,
106,2023-01-18,
107,2023-01-19,
108,2023-01-20,
109,2023-01-21,
110,2023-01-22,
111,2023-01-23,
112,2023-01-24,
113,2023-01-25,
114,2023-01-26,
115,2023-01-27,
116,2023-01-28,3.875
117,2023-01-29,5.152
118,2023-01-30,1.083
119,2023-01-31,0.352
120,2022-12-01,0.768
121,2022-12-02,3.0
122,2022-12-03,1.541
123,2022-12-04,1.343
124,2022-12-05,1.147
125,2022-12-06,0.956
126,2022-12-07,0.768
127,2022-12-08,0.646
128,2022-12-09,0.586
129,2022-12-10,0.526
130,2022-12-11,0.467
131,2022-12-12,0.296
132,2022-12-13,0.296
133,2022-12-14,0.086
134,2022-12-15,0.0
135,2022-12-16,
136,2022-12-17,
137,2022-12-18,
138,2022-12-19,0.0
139,2022-12-20,0.188
140,2022-12-21,0.352
141,2022-12-22,0.188
142,2022-12-23,0.086
143,2022-12-24,0.086
144,2022-12-25,0.0
145,2022-12-26,
146,2022-12-27,
147,2022-12-28,
148,2022-12-29,
149,2022-12-30,
150,2022-12-31,
151,2022-11-01,3.217
152,2022-11-02,2.432
153,2022-11-03,2.084
154,2022-11-04,1.811
155,2022-11-05,1.743
156,2022-11-06,1.675
157,2022-11-07,1.541
158,2022-11-08,1.409
159,2022-11-09,1.409
160,2022-11-10,1.409
161,2022-11-11,1.277
162,2022-11-12,1.277
163,2022-11-13,1.277
164,2022-11-14,1.947
165,2022-11-15,1.343
166,2022-11-16,1.147
167,2022-11-17,1.083
168,2022-11-18,0.956
169,2022-11-19,0.893
170,2022-11-20,0.83
171,2022-11-21,0.768
172,2022-11-22,3.727
173,2022-11-23,3.581
174,2022-11-24,1.675
175,2022-11-25,1.277
176,2022-11-26,1.147
177,2022-11-27,1.019
178,2022-11-28,0.893
179,2022-11-29,0.768
180,2022-11-30,0.646
181,2022-10-01,2.223
182,2022-10-02,1.947
183,2022-10-03,1.743
184,2022-10-04,1.675
185,2022-10-05,1.541
186,2022-10-06,1.743
187,2022-10-07,3.581
188,2022-10-08,2.292
189,2022-10-09,1.879
190,2022-10-10,1.541
191,2022-10-11,1.675
192,2022-10-12,1.541
193,2022-10-13,1.475
194,2022-10-14,1.409
195,2022-10-15,1.277
196,2022-10-16,1.147
197,2022-10-17,1.743
198,2022-10-18,7.332
199,2022-10-19,6.231
200,2022-10-20,4.321
201,2022-10-21,17.469
202,2022-10-22,12.239
203,2022-10-23,7.969
204,2022-10-24,5.689
205,2022-10-25,4.848
206,2022-10-26,4.246
207,2022-10-27,3.949
208,2022-10-28,3.362
209,2022-10-29,3.217
210,2022-10-30,3.072
211,2022-10-31,3.654
212,2022-09-01,2.928
213,2022-09-02,6.153
214,2022-09-03,4.772
215,2022-09-04,3.727
216,2022-09-05,2.928
217,2022-09-06,2.644
218,2022-09-07,2.644
219,2022-09-08,2.503
220,2022-09-09,2.362
221,2022-09-10,2.573
222,2022-09-11,2.362
223,2022-09-12,2.223
224,2022-09-13,2.223
225,2022-09-14,2.292
226,2022-09-15,2.362
227,2022-09-16,2.223
228,2022-09-17,2.084
229,2022-09-18,2.084
230,2022-09-19,2.223
231,2022-09-20,2.084
232,2022-09-21,2.084
233,2022-09-22,2.292
234,2022-09-23,3.654
235,2022-09-24,2.573
236,2022-09-25,1.947
237,2022-09-26,1.947
238,2022-09-27,1.811
239,2022-09-28,1.811
240,2022-09-29,1.675
241,2022-09-30,1.743
242,2022-08-01,7.253
243,2022-08-02,6.309
244,2022-08-03,31.243
245,2022-08-04,143.405
246,2022-08-05,43.819
247,2022-08-06,22.072
248,2022-08-07,17.381
249,2022-08-08,14.272
250,2022-08-09,11.653
251,2022-08-10,9.833
252,2022-08-11,8.451
253,2022-08-12,7.57
254,2022-08-13,6.701
255,2022-08-14,5.998
256,2022-08-15,6.387
257,2022-08-16,8.049
258,2022-08-17,5.998
259,2022-08-18,5.381
260,2022-08-19,4.697
261,2022-08-20,4.097
262,2022-08-21,3.949
263,2022-08-22,3.654
264,2022-08-23,3.507
265,2022-08-24,3.362
266,2022-08-25,3.289
267,2022-08-26,3.801
268,2022-08-27,3.654
269,2022-08-28,3.875
270,2022-08-29,3.434
271,2022-08-30,3.072
272,2022-08-31,2.928
273,2022-07-01,9.751
274,2022-07-02,7.969
275,2022-07-03,6.387
276,2022-07-04,5.92
277,2022-07-05,9.669
278,2022-07-06,17.032
279,2022-07-07,13.59
280,2022-07-08,9.915
281,2022-07-09,10.408
282,2022-07-10,12.744
283,2022-07-11,10.573
284,2022-07-12,31.243
285,2022-07-13,18.344
286,2022-07-14,14.614
287,2022-07-15,79.437
288,2022-07-16,73.127
289,2022-07-17,40.672
290,2022-07-18,20.554
291,2022-07-19,15.559
292,2022-07-20,12.828
293,2022-07-21,10.739
294,2022-07-22,8.855
295,2022-07-23,7.73
296,2022-07-24,6.937
297,2022-07-25,6.309
298,2022-07-26,5.689
299,2022-07-27,5.228
300,2022-07-28,10.573
301,2022-07-29,15.129
302,2022-07-30,10.161
303,2022-07-31,8.451
304,2022-06-01,4.848
305,2022-06-02,4.097
306,2022-06-03,3.581
307,2022-06-04,3.072
308,2022-06-05,2.786
309,2022-06-06,3.217
310,2022-06-07,3.654
311,2022-06-08,3.0
312,2022-06-09,2.644
313,2022-06-10,2.503
314,2022-06-11,2.153
315,2022-06-12,1.811
316,2022-06-13,1.743
317,2022-06-14,1.675
318,2022-06-15,1.608
319,2022-06-16,1.541
320,2022-06-17,11.988
321,2022-06-18,6.622
322,2022-06-19,4.924
323,2022-06-20,3.727
324,2022-06-21,3.072
325,2022-06-22,2.786
326,2022-06-23,9.424
327,2022-06-24,6.231
328,2022-06-25,5.152
329,2022-06-26,4.546
330,2022-06-27,3.949
331,2022-06-28,27.795
332,2022-06-29,21.624
333,2022-06-30,14.186
334,2022-05-01,9.18
335,2022-05-02,6.309
336,2022-05-03,5.228
337,2022-05-04,5.152
338,2022-05-05,4.546
339,2022-05-06,3.949
340,2022-05-07,3.654
341,2022-05-08,3.362
342,2022-05-09,3.072
343,2022-05-10,2.928
344,2022-05-11,2.786
345,2022-05-12,2.573
346,2022-05-13,2.362
347,2022-05-14,2.223
348,2022-05-15,2.223
349,2022-05-16,2.503
350,2022-05-17,2.084
351,2022-05-18,3.072
352,2022-05-19,4.321
353,2022-05-20,3.072
354,2022-05-21,2.786
355,2022-05-22,2.573
356,2022-05-23,2.223
357,2022-05-24,2.084
358,2022-05-25,2.084
359,2022-05-26,1.947
360,2022-05-27,2.928
361,2022-05-28,4.097
362,2022-05-29,13.675
363,2022-05-30,8.29
364,2022-05-31,5.998
365,2022-04-01,0.188
366,2022-04-02,0.188
367,2022-04-03,0.467
368,2022-04-04,0.768
369,2022-04-05,0.526
370,2022-04-06,0.526
371,2022-04-07,0.296
372,2022-04-08,0.188
373,2022-04-09,0.136
374,2022-04-10,0.086
375,2022-04-11,0.0
376,2022-04-12,0.0
377,2022-04-13,
378,2022-04-14,
379,2022-04-15,
380,2022-04-16,
381,2022-04-17,
382,2022-04-18,
383,2022-04-19,
384,2022-04-20,
385,2022-04-21,
386,2022-04-22,
387,2022-04-23,1.277
388,2022-04-24,1.147
389,2022-04-25,1.475
390,2022-04-26,5.458
391,2022-04-27,3.801
392,2022-04-28,90.525
393,2022-04-29,20.11
394,2022-04-30,13.251
395,2022-03-01,3.072
396,2022-03-02,1.675
397,2022-03-03,1.675
398,2022-03-04,1.409
399,2022-03-05,1.277
400,2022-03-06,6.076
401,2022-03-07,2.503
402,2022-03-08,2.362
403,2022-03-09,1.541
404,2022-03-10,5.228
405,2022-03-11,4.097
406,2022-03-12,2.432
407,2022-03-13,1.811
408,2022-03-14,1.541
409,2022-03-15,1.409
410,2022-03-16,1.277
411,2022-03-17,0.893
412,2022-03-18,0.83
413,2022-03-19,0.707
414,2022-03-20,0.646
415,2022-03-21,0.409
416,2022-03-22,0.409
417,2022-03-23,0.296
418,2022-03-24,1.343
419,2022-03-25,1.147
420,2022-03-26,0.893
421,2022-03-27,0.707
422,2022-03-28,0.409
423,2022-03-29,0.188
424,2022-03-30,0.893
425,2022-03-31,0.467
426,2022-02-01,1.147
427,2022-02-02,0.893
428,2022-02-03,0.893
429,2022-02-04,3.801
430,2022-02-05,2.016
431,2022-02-06,1.409
432,2022-02-07,1.147
433,2022-02-08,0.893
434,2022-02-09,0.768
435,2022-02-10,0.768
436,2022-02-11,0.646
437,2022-02-12,0.646
438,2022-02-13,0.893
439,2022-02-14,0.83
440,2022-02-15,0.707
441,2022-02-16,0.646
442,2022-02-17,0.526
443,2022-02-18,0.526
444,2022-02-19,0.526
445,2022-02-20,0.409
446,2022-02-21,0.409
447,2022-02-22,0.188
448,2022-02-23,0.0
449,2022-02-24,0.0
450,2022-02-25,
451,2022-02-26,
452,2022-02-27,
453,2022-02-28,7.332
454,2022-01-01,1.277
455,2022-01-02,1.147
456,2022-01-03,1.147
457,2022-01-04,1.019
458,2022-01-05,2.715
459,2022-01-06,2.153
460,2022-01-07,1.277
461,2022-01-08,1.147
462,2022-01-09,1.147
463,2022-01-10,1.019
464,2022-01-11,1.019
465,2022-01-12,0.893
466,2022-01-13,0.893
467,2022-01-14,0.768
468,2022-01-15,0.768
469,2022-01-16,1.019
470,2022-01-17,3.949
471,2022-01-18,2.362
472,2022-01-19,1.608
473,2022-01-20,1.277
474,2022-01-21,9.017
475,2022-01-22,2.857
476,2022-01-23,2.715
477,2022-01-24,1.879
478,2022-01-25,4.697
479,2022-01-26,2.503
480,2022-01-27,1.811
481,2022-01-28,1.541
482,2022-01-29,1.409
483,2022-01-30,1.343
484,2022-01-31,1.147
485,2021-12-01,2.432
486,2021-12-02,2.223
487,2021-12-03,2.153
488,2021-12-04,1.947
489,2021-12-05,1.947
490,2021-12-06,1.811
491,2021-12-07,1.811
492,2021-12-08,1.675
493,2021-12-09,1.675
494,2021-12-10,1.541
495,2021-12-11,1.475
496,2021-12-12,1.343
497,2021-12-13,1.147
498,2021-12-14,3.072
499,2021-12-15,7.015
500,2021-12-16,5.998
501,2021-12-17,4.396
502,2021-12-18,4.097
503,2021-12-19,3.434
504,2021-12-20,2.857
505,2021-12-21,2.503
506,2021-12-22,2.223
507,2021-12-23,2.084
508,2021-12-24,1.947
509,2021-12-25,1.675
510,2021-12-26,1.608
511,2021-12-27,1.541
512,2021-12-28,1.409
513,2021-12-29,1.343
514,2021-12-30,1.147
515,2021-12-31,1.212
516,2021-11-01,2.857
517,2021-11-02,2.786
518,2021-11-03,3.507
519,2021-11-04,5.076
520,2021-11-05,4.097
521,2021-11-06,3.362
522,2021-11-07,3.217
523,2021-11-08,2.928
524,2021-11-09,2.786
525,2021-11-10,2.715
526,2021-11-11,2.573
527,2021-11-12,2.503
528,2021-11-13,2.362
529,2021-11-14,2.223
530,2021-11-15,2.084
531,2021-11-16,6.465
532,2021-11-17,10.326
533,2021-11-18,4.924
534,2021-11-19,3.949
535,2021-11-20,3.581
536,2021-11-21,3.0
537,2021-11-22,2.432
538,2021-11-23,2.223
539,2021-11-24,2.016
540,2021-11-25,1.811
541,2021-11-26,4.697
542,2021-11-27,4.246
543,2021-11-28,3.801
544,2021-11-29,3.217
545,2021-11-30,2.857
546,2021-10-01,10.408
547,2021-10-02,9.017
548,2021-10-03,7.57
549,2021-10-04,6.309
550,2021-10-05,5.458
551,2021-10-06,5.152
552,2021-10-07,4.697
553,2021-10-08,4.396
554,2021-10-09,4.321
555,2021-10-10,5.228
556,2021-10-11,6.153
557,2021-10-12,8.693
558,2021-10-13,6.076
