,Datas,61266000
0,1964-02-01,
1,1964-02-02,
2,1964-02-03,
3,1964-02-04,
4,1964-02-05,
5,1964-02-06,
6,1964-02-07,
7,1964-02-08,
8,1964-02-09,
9,1964-02-10,
10,1964-02-11,
11,1964-02-12,
12,1964-02-13,
13,1964-02-14,
14,1964-02-15,
15,1964-02-16,
16,1964-02-17,
17,1964-02-18,
18,1964-02-19,
19,1964-02-20,
20,1964-02-21,1.071
21,1964-02-22,
22,1964-02-23,
23,1964-02-24,
24,1964-02-25,
25,1964-02-26,
26,1964-02-27,
27,1964-02-28,
28,1964-02-29,
29,1964-01-01,
30,1964-01-02,
31,1964-01-03,
32,1964-01-04,
33,1964-01-05,
34,1964-01-06,
35,1964-01-07,
36,1964-01-08,
37,1964-01-09,
38,1964-01-10,
39,1964-01-11,
40,1964-01-12,
41,1964-01-13,
42,1964-01-14,
43,1964-01-15,
44,1964-01-16,
45,1964-01-17,
46,1964-01-18,
47,1964-01-19,
48,1964-01-20,
49,1964-01-21,
50,1964-01-22,
51,1964-01-23,
52,1964-01-24,1.954
53,1964-01-25,1.792
54,1964-01-26,1.137
55,1964-01-27,1.104
56,1964-01-28,
57,1964-01-29,
58,1964-01-30,
59,1964-01-31,
60,1962-12-01,
61,1962-12-02,
62,1962-12-03,
63,1962-12-04,
64,1962-12-05,
65,1962-12-06,
66,1962-12-07,
67,1962-12-08,
68,1962-12-09,
69,1962-12-10,
70,1962-12-11,
71,1962-12-12,
72,1962-12-13,1.071
73,1962-12-14,1.395
74,1962-12-15,1.203
75,1962-12-16,1.395
76,1962-12-17,1.039
77,1962-12-18,
78,1962-12-19,
79,1962-12-20,
80,1962-12-21,
81,1962-12-22,
82,1962-12-23,
83,1962-12-24,
84,1962-12-25,
85,1962-12-26,
86,1962-12-27,
87,1962-12-28,
88,1962-12-29,
89,1962-12-30,
90,1962-12-31,
91,1962-03-01,
92,1962-03-02,
93,1962-03-03,
94,1962-03-04,
95,1962-03-05,
96,1962-03-06,
97,1962-03-07,
98,1962-03-08,
99,1962-03-09,
100,1962-03-10,
101,1962-03-11,
102,1962-03-12,
103,1962-03-13,
104,1962-03-14,2.122
105,1962-03-15,1.008
106,1962-03-16,
107,1962-03-17,
108,1962-03-18,
109,1962-03-19,
110,1962-03-20,
111,1962-03-21,
112,1962-03-22,
113,1962-03-23,
114,1962-03-24,
115,1962-03-25,
116,1962-03-26,
117,1962-03-27,
118,1962-03-28,
119,1962-03-29,
120,1962-03-30,
121,1962-03-31,
122,1961-03-01,
123,1961-03-02,
124,1961-03-03,
125,1961-03-04,
126,1961-03-05,
127,1961-03-06,
128,1961-03-07,
129,1961-03-08,
130,1961-03-09,1.055
131,1961-03-10,1.055
132,1961-03-11,1.023
133,1961-03-12,
134,1961-03-13,
135,1961-03-14,
136,1961-03-15,
137,1961-03-16,
138,1961-03-17,
139,1961-03-18,
140,1961-03-19,
141,1961-03-20,
142,1961-03-21,
143,1961-03-22,
144,1961-03-23,
145,1961-03-24,
146,1961-03-25,
147,1961-03-26,
148,1961-03-27,
149,1961-03-28,
150,1961-03-29,
151,1961-03-30,
152,1961-03-31,
153,1961-01-01,
154,1961-01-02,
155,1961-01-03,
156,1961-01-04,
157,1961-01-05,
158,1961-01-06,
159,1961-01-07,
160,1961-01-08,
161,1961-01-09,
162,1961-01-10,
163,1961-01-11,
164,1961-01-12,
165,1961-01-13,
166,1961-01-14,
167,1961-01-15,
168,1961-01-16,
169,1961-01-17,
170,1961-01-18,
171,1961-01-19,
172,1961-01-20,
173,1961-01-21,
174,1961-01-22,1.22
175,1961-01-23,
176,1961-01-24,
177,1961-01-25,
178,1961-01-26,
179,1961-01-27,
180,1961-01-28,
181,1961-01-29,
182,1961-01-30,
183,1961-01-31,
184,1960-11-01,
185,1960-11-02,
186,1960-11-03,
187,1960-11-04,
188,1960-11-05,
189,1960-11-06,
190,1960-11-07,
191,1960-11-08,
192,1960-11-09,
193,1960-11-10,
194,1960-11-11,
195,1960-11-12,
196,1960-11-13,
197,1960-11-14,
198,1960-11-15,
199,1960-11-16,
200,1960-11-17,
201,1960-11-18,
202,1960-11-19,
203,1960-11-20,
204,1960-11-21,
205,1960-11-22,
206,1960-11-23,
207,1960-11-24,
208,1960-11-25,
209,1960-11-26,
210,1960-11-27,
211,1960-11-28,
212,1960-11-29,1.523
213,1960-11-30,
214,1960-01-01,
215,1960-01-02,
216,1960-01-03,
217,1960-01-04,
218,1960-01-05,
219,1960-01-06,1.137
220,1960-01-07,
221,1960-01-08,
222,1960-01-09,
223,1960-01-10,
224,1960-01-11,
225,1960-01-12,
226,1960-01-13,
227,1960-01-14,
228,1960-01-15,
229,1960-01-16,
230,1960-01-17,
231,1960-01-18,
232,1960-01-19,
233,1960-01-20,
234,1960-01-21,
235,1960-01-22,
236,1960-01-23,
237,1960-01-24,
238,1960-01-25,
239,1960-01-26,
240,1960-01-27,
241,1960-01-28,
242,1960-01-29,
243,1960-01-30,
244,1960-01-31,
245,1959-01-01,
246,1959-01-02,
247,1959-01-03,
248,1959-01-04,
249,1959-01-05,
250,1959-01-06,1.055
251,1959-01-07,1.039
252,1959-01-08,
253,1959-01-09,
254,1959-01-10,
255,1959-01-11,
256,1959-01-12,
257,1959-01-13,
258,1959-01-14,
259,1959-01-15,
260,1959-01-16,
261,1959-01-17,
262,1959-01-18,
263,1959-01-19,
264,1959-01-20,
265,1959-01-21,
266,1959-01-22,
267,1959-01-23,
268,1959-01-24,
269,1959-01-25,
270,1959-01-26,
271,1959-01-27,
272,1959-01-28,
273,1959-01-29,
274,1959-01-30,
275,1959-01-31,
276,1958-11-01,
277,1958-11-02,
278,1958-11-03,
279,1958-11-04,
280,1958-11-05,
281,1958-11-06,
282,1958-11-07,
283,1958-11-08,
284,1958-11-09,
285,1958-11-10,
286,1958-11-11,
287,1958-11-12,
288,1958-11-13,
289,1958-11-14,
290,1958-11-15,
291,1958-11-16,
292,1958-11-17,
293,1958-11-18,
294,1958-11-19,
295,1958-11-20,
296,1958-11-21,
297,1958-11-22,
298,1958-11-23,
299,1958-11-24,
300,1958-11-25,
301,1958-11-26,1.055
302,1958-11-27,
303,1958-11-28,
304,1958-11-29,
305,1958-11-30,
306,1958-06-01,
307,1958-06-02,
308,1958-06-03,
309,1958-06-04,
310,1958-06-05,
311,1958-06-06,
312,1958-06-07,
313,1958-06-08,
314,1958-06-09,
315,1958-06-10,
316,1958-06-11,
317,1958-06-12,
318,1958-06-13,
319,1958-06-14,
320,1958-06-15,1.934
321,1958-06-16,
322,1958-06-17,
323,1958-06-18,
324,1958-06-19,
325,1958-06-20,
326,1958-06-21,
327,1958-06-22,
328,1958-06-23,
329,1958-06-24,
330,1958-06-25,
331,1958-06-26,
332,1958-06-27,
333,1958-06-28,
334,1958-06-29,
335,1958-06-30,
336,1958-03-01,
337,1958-03-02,
338,1958-03-03,
339,1958-03-04,
340,1958-03-05,
341,1958-03-06,
342,1958-03-07,
343,1958-03-08,
344,1958-03-09,
345,1958-03-10,
346,1958-03-11,
347,1958-03-12,
348,1958-03-13,
349,1958-03-14,
350,1958-03-15,
351,1958-03-16,
352,1958-03-17,
353,1958-03-18,1.579
354,1958-03-19,
355,1958-03-20,
356,1958-03-21,
357,1958-03-22,
358,1958-03-23,
359,1958-03-24,1.055
360,1958-03-25,
361,1958-03-26,
362,1958-03-27,
363,1958-03-28,
364,1958-03-29,
365,1958-03-30,
366,1958-03-31,
367,1958-02-01,
368,1958-02-02,
369,1958-02-03,
370,1958-02-04,
371,1958-02-05,
372,1958-02-06,1.088
373,1958-02-07,1.088
374,1958-02-08,
375,1958-02-09,
376,1958-02-10,
377,1958-02-11,
378,1958-02-12,
379,1958-02-13,
380,1958-02-14,
381,1958-02-15,
382,1958-02-16,
383,1958-02-17,
384,1958-02-18,
385,1958-02-19,
386,1958-02-20,
387,1958-02-21,
388,1958-02-22,
389,1958-02-23,
390,1958-02-24,
391,1958-02-25,
392,1958-02-26,
393,1958-02-27,
394,1958-02-28,
395,1958-01-01,
396,1958-01-02,
397,1958-01-03,
398,1958-01-04,
399,1958-01-05,
400,1958-01-06,
401,1958-01-07,
402,1958-01-08,
403,1958-01-09,
404,1958-01-10,
405,1958-01-11,
406,1958-01-12,
407,1958-01-13,
408,1958-01-14,
409,1958-01-15,
410,1958-01-16,
411,1958-01-17,
412,1958-01-18,
413,1958-01-19,
414,1958-01-20,
415,1958-01-21,
416,1958-01-22,
417,1958-01-23,
418,1958-01-24,
419,1958-01-25,
420,1958-01-26,
421,1958-01-27,
422,1958-01-28,1.579
423,1958-01-29,1.055
424,1958-01-30,
425,1958-01-31,
426,1957-11-01,
427,1957-11-02,
428,1957-11-03,
429,1957-11-04,
430,1957-11-05,
431,1957-11-06,
432,1957-11-07,
433,1957-11-08,
434,1957-11-09,
435,1957-11-10,
436,1957-11-11,
437,1957-11-12,
438,1957-11-13,
439,1957-11-14,
