,Datas,65295000
0,1974-08-01,
1,1974-08-02,
2,1974-08-03,
3,1974-08-04,
4,1974-08-05,
5,1974-08-06,
6,1974-08-07,
7,1974-08-08,
8,1974-08-09,
9,1974-08-10,
10,1974-08-11,
11,1974-08-12,
12,1974-08-13,
13,1974-08-14,
14,1974-08-15,
15,1974-08-16,
16,1974-08-17,
17,1974-08-18,
18,1974-08-19,
19,1974-08-20,
20,1974-08-21,21.95
21,1974-08-22,20.7
22,1974-08-23,20.2
23,1974-08-24,19.48
24,1974-08-25,19.0
25,1974-08-26,18.76
26,1974-08-27,18.76
27,1974-08-28,19.48
28,1974-08-29,25.3
29,1974-08-30,28.97
30,1974-08-31,56.12
31,1974-09-01,251.1
32,1974-09-02,198.2
33,1974-09-03,138.4
34,1974-09-04,134.8
35,1974-09-05,131.2
36,1974-09-06,139.0
37,1974-09-07,133.6
38,1974-09-08,111.4
39,1974-09-09,100.0
40,1974-09-10,85.6
41,1974-09-11,75.45
42,1974-09-12,69.42
43,1974-09-13,63.26
44,1974-09-14,58.64
45,1974-09-15,53.36
46,1974-09-16,46.52
47,1974-09-17,40.37
48,1974-09-18,36.08
49,1974-09-19,33.79
50,1974-09-20,31.93
51,1974-09-21,30.71
52,1974-09-22,28.97
53,1974-09-23,27.54
54,1974-09-24,26.14
55,1974-09-25,25.04
56,1974-09-26,25.3
57,1974-09-27,37.07
58,1974-09-28,35.09
59,1974-09-29,28.97
60,1974-09-30,25.58
61,1974-10-01,24.0
62,1974-10-02,22.96
63,1974-10-03,22.45
64,1974-10-04,21.95
65,1974-10-05,23.22
66,1974-10-06,24.0
67,1974-10-07,22.45
68,1974-10-08,20.7
69,1974-10-09,20.7
70,1974-10-10,20.2
71,1974-10-11,19.24
72,1974-10-12,18.76
73,1974-10-13,18.04
74,1974-10-14,17.14
75,1974-10-15,16.7
76,1974-10-16,16.26
77,1974-10-17,16.26
78,1974-10-18,16.48
79,1974-10-19,16.26
80,1974-10-20,15.39
81,1974-10-21,14.97
82,1974-10-22,14.76
83,1974-10-23,14.34
84,1974-10-24,16.92
85,1974-10-25,33.17
86,1974-10-26,51.8
87,1974-10-27,64.1
88,1974-10-28,62.84
89,1974-10-29,54.14
90,1974-10-30,48.38
91,1974-10-31,45.04
92,1974-11-01,42.14
93,1974-11-02,39.38
94,1974-11-03,36.74
95,1974-11-04,34.1
96,1974-11-05,32.55
97,1974-11-06,34.76
98,1974-11-07,35.75
99,1974-11-08,31.93
100,1974-11-09,28.68
101,1974-11-10,25.86
102,1974-11-11,23.48
103,1974-11-12,21.7
104,1974-11-13,23.48
105,1974-11-14,24.52
106,1974-11-15,21.95
107,1974-11-16,19.96
108,1974-11-17,18.52
109,1974-11-18,17.8
110,1974-11-19,16.48
111,1974-11-20,16.26
112,1974-11-21,33.79
113,1974-11-22,41.42
114,1974-11-23,32.24
115,1974-11-24,26.42
116,1974-11-25,22.7
117,1974-11-26,20.95
118,1974-11-27,21.2
119,1974-11-28,22.96
120,1974-11-29,22.2
121,1974-11-30,20.45
122,1974-12-01,19.24
123,1974-12-02,20.2
124,1974-12-03,23.22
125,1974-12-04,22.7
126,1974-12-05,20.95
127,1974-12-06,19.96
128,1974-12-07,18.52
129,1974-12-08,17.14
130,1974-12-09,16.48
131,1974-12-10,15.39
132,1974-12-11,14.76
133,1974-12-12,14.55
134,1974-12-13,15.18
135,1974-12-14,16.48
136,1974-12-15,15.18
137,1974-12-16,14.34
138,1974-12-17,13.71
139,1974-12-18,14.97
140,1974-12-19,18.76
141,1974-12-20,17.58
142,1974-12-21,16.26
143,1974-12-22,15.39
144,1974-12-23,15.18
145,1974-12-24,15.6
146,1974-12-25,14.97
147,1974-12-26,13.31
148,1974-12-27,16.92
149,1974-12-28,16.26
150,1974-12-29,16.92
151,1974-12-30,18.04
152,1974-12-31,46.15
153,1975-01-01,45.41
154,1975-01-02,42.5
155,1975-01-03,36.41
156,1975-01-04,34.76
157,1975-01-05,33.79
158,1975-01-06,30.71
159,1975-01-07,27.54
160,1975-01-08,27.82
161,1975-01-09,45.78
162,1975-01-10,52.97
163,1975-01-11,136.0
164,1975-01-12,105.0
165,1975-01-13,71.2
166,1975-01-14,52.14
167,1975-01-15,40.14
168,1975-01-16,40.78
169,1975-01-17,42.75
170,1975-01-18,51.04
171,1975-01-19,49.24
172,1975-01-20,39.5
173,1975-01-21,33.4
174,1975-01-22,29.38
175,1975-01-23,27.54
176,1975-01-24,23.28
177,1975-01-25,20.68
178,1975-01-26,18.88
179,1975-01-27,18.04
180,1975-01-28,18.67
181,1975-01-29,22.32
182,1975-01-30,24.0
183,1975-01-31,20.91
184,1975-02-01,22.8
185,1975-02-02,38.86
186,1975-02-03,37.9
187,1975-02-04,31.9
188,1975-02-05,25.25
189,1975-02-06,21.14
190,1975-02-07,20.91
191,1975-02-08,22.08
192,1975-02-09,23.28
193,1975-02-10,23.52
194,1975-02-11,21.84
195,1975-02-12,19.76
196,1975-02-13,18.67
197,1975-02-14,18.25
198,1975-02-15,17.41
199,1975-02-16,15.01
200,1975-02-17,13.49
201,1975-02-18,13.3
202,1975-02-19,12.58
203,1975-02-20,14.06
204,1975-02-21,34.0
205,1975-02-22,30.22
206,1975-02-23,23.76
207,1975-02-24,20.68
208,1975-02-25,20.22
209,1975-02-26,22.56
210,1975-02-27,110.0
211,1975-02-28,79.2
212,1975-03-01,59.7
213,1975-03-02,54.73
214,1975-03-03,50.32
215,1975-03-04,50.32
216,1975-03-05,48.16
217,1975-03-06,47.12
218,1975-03-07,46.44
219,1975-03-08,41.43
220,1975-03-09,39.82
221,1975-03-10,40.14
222,1975-03-11,37.0
223,1975-03-12,33.1
224,1975-03-13,30.22
225,1975-03-14,27.02
226,1975-03-15,24.0
227,1975-03-16,20.91
228,1975-03-17,18.67
229,1975-03-18,17.41
230,1975-03-19,16.2
231,1975-03-20,16.8
232,1975-03-21,19.3
233,1975-03-22,23.04
234,1975-03-23,27.02
235,1975-03-24,33.4
236,1975-03-25,32.5
237,1975-03-26,28.32
238,1975-03-27,24.75
239,1975-03-28,23.04
240,1975-03-29,18.88
241,1975-03-30,35.2
242,1975-03-31,35.5
243,1975-04-01,27.02
244,1975-04-02,23.04
245,1975-04-03,21.84
246,1975-04-04,20.68
247,1975-04-05,19.53
248,1975-04-06,17.83
249,1975-04-07,16.2
250,1975-04-08,15.4
251,1975-04-09,15.01
252,1975-04-10,15.01
253,1975-04-11,15.01
254,1975-04-12,15.6
255,1975-04-13,15.2
256,1975-04-14,14.82
257,1975-04-15,15.6
258,1975-04-16,17.2
259,1975-04-17,16.6
260,1975-04-18,15.4
261,1975-04-19,14.25
262,1975-04-20,25.25
263,1975-04-21,25.25
264,1975-04-22,20.68
265,1975-04-23,18.04
266,1975-04-24,16.0
267,1975-04-25,14.82
268,1975-04-26,13.87
269,1975-04-27,12.94
270,1975-04-28,12.58
271,1975-04-29,12.94
272,1975-04-30,13.3
273,1975-05-01,12.58
274,1975-05-02,12.4
275,1975-05-03,14.06
276,1975-05-04,15.2
277,1975-05-05,13.87
278,1975-05-06,12.4
279,1975-05-07,12.04
280,1975-05-08,11.86
281,1975-05-09,11.5
282,1975-05-10,11.34
283,1975-05-11,10.7
284,1975-05-12,9.9
285,1975-05-13,9.6
286,1975-05-14,9.3
287,1975-05-15,9.0
288,1975-05-16,9.45
289,1975-05-17,24.5
290,1975-05-18,68.68
291,1975-05-19,38.86
292,1975-05-20,27.8
293,1975-05-21,23.52
294,1975-05-22,21.6
295,1975-05-23,19.76
296,1975-05-24,17.83
297,1975-05-25,16.8
298,1975-05-26,14.44
299,1975-05-27,12.76
300,1975-05-28,12.04
301,1975-05-29,11.34
302,1975-05-30,11.18
303,1975-05-31,10.54
304,1975-06-01,10.54
305,1975-06-02,18.46
306,1975-06-03,33.7
307,1975-06-04,28.58
308,1975-06-05,23.76
309,1975-06-06,22.56
310,1975-06-07,37.3
311,1975-06-08,33.7
312,1975-06-09,27.28
313,1975-06-10,23.28
314,1975-06-11,21.14
315,1975-06-12,19.76
316,1975-06-13,33.1
317,1975-06-14,32.8
318,1975-06-15,26.0
319,1975-06-16,22.32
320,1975-06-17,19.3
321,1975-06-18,17.83
322,1975-06-19,16.6
323,1975-06-20,15.4
324,1975-06-21,14.63
325,1975-06-22,15.2
326,1975-06-23,25.25
327,1975-06-24,30.5
328,1975-06-25,29.94
329,1975-06-26,26.5
330,1975-06-27,24.25
331,1975-06-28,22.08
332,1975-06-29,20.22
333,1975-06-30,19.3
334,1975-07-01,18.88
335,1975-07-02,18.88
336,1975-07-03,18.67
337,1975-07-04,17.62
338,1975-07-05,16.8
339,1975-07-06,30.78
340,1975-07-07,28.06
341,1975-07-08,23.04
342,1975-07-09,20.45
343,1975-07-10,19.53
344,1975-07-11,18.25
345,1975-07-12,17.0
346,1975-07-13,16.0
347,1975-07-14,15.2
348,1975-07-15,15.2
349,1975-07-16,22.08
350,1975-07-17,57.0
351,1975-07-18,42.75
352,1975-07-19,33.1
353,1975-07-20,30.5
354,1975-07-21,31.34
355,1975-07-22,30.5
356,1975-07-23,29.66
357,1975-07-24,28.32
358,1975-07-25,27.02
359,1975-07-26,25.5
360,1975-07-27,23.76
361,1975-07-28,22.8
362,1975-07-29,21.37
363,1975-07-30,20.45
364,1975-07-31,19.09
365,1975-08-01,18.04
366,1975-08-02,16.8
367,1975-08-03,15.4
368,1975-08-04,15.01
369,1975-08-05,15.01
370,1975-08-06,26.25
371,1975-08-07,111.5
372,1975-08-08,109.5
373,1975-08-09,142.0
374,1975-08-10,148.0
375,1975-08-11,135.4
376,1975-08-12,126.4
377,1975-08-13,117.4
378,1975-08-14,110.5
379,1975-08-15,106.0
380,1975-08-16,100.05
381,1975-08-17,97.46
382,1975-08-18,92.93
383,1975-08-19,87.15
384,1975-08-20,80.57
