,Datas,49480000
0,1977-01-01,
1,1977-01-02,
2,1977-01-03,
3,1977-01-04,
4,1977-01-05,
5,1977-01-06,
6,1977-01-07,
7,1977-01-08,
8,1977-01-09,
9,1977-01-10,
10,1977-01-11,
11,1977-01-12,
12,1977-01-13,
13,1977-01-14,
14,1977-01-15,
15,1977-01-16,
16,1977-01-17,
17,1977-01-18,0.399
18,1977-01-19,0.368
19,1977-01-20,0.338
20,1977-01-21,0.338
21,1977-01-22,1.174
22,1977-01-23,4.348
23,1977-01-24,1.879
24,1977-01-25,1.046
25,1977-01-26,6.958
26,1977-01-27,4.037
27,1977-01-28,0.544
28,1977-01-29,0.433
29,1977-01-30,0.767
30,1977-01-31,2.822
31,1977-02-01,4.037
32,1977-02-02,1.703
33,1977-02-03,1.242
34,1977-02-04,1.385
35,1977-02-05,1.312
36,1977-02-06,1.46
37,1977-02-07,1.174
38,1977-02-08,2.166
39,1977-02-09,1.703
40,1977-02-10,1.312
41,1977-02-11,0.928
42,1977-02-12,0.719
43,1977-02-13,0.627
44,1977-02-14,0.505
45,1977-02-15,0.399
46,1977-02-16,0.433
47,1977-02-17,0.767
48,1977-02-18,0.584
49,1977-02-19,0.399
50,1977-02-20,0.283
51,1977-02-21,0.192
52,1977-02-22,0.155
53,1977-02-23,0.109
54,1977-02-24,0.084
55,1977-02-25,0.084
56,1977-02-26,0.258
57,1977-02-27,0.235
58,1977-02-28,0.155
59,1977-03-01,0.109
60,1977-03-02,0.084
61,1977-03-03,0.063
62,1977-03-04,0.063
63,1977-03-05,0.054
64,1977-03-06,0.054
65,1977-03-07,0.063
66,1977-03-08,0.063
67,1977-03-09,0.046
68,1977-03-10,0.31
69,1977-03-11,0.258
70,1977-03-12,0.192
71,1977-03-13,0.139
72,1977-03-14,0.109
73,1977-03-15,0.084
74,1977-03-16,0.063
75,1977-03-17,0.073
76,1977-03-18,0.084
77,1977-03-19,4.843
78,1977-03-20,2.267
79,1977-03-21,1.174
80,1977-03-22,0.986
81,1977-03-23,0.767
82,1977-03-24,1.972
83,1977-03-25,0.986
84,1977-03-26,0.719
85,1977-03-27,0.505
86,1977-03-28,0.338
87,1977-03-29,0.368
88,1977-03-30,0.338
89,1977-03-31,0.31
90,1977-04-01,
91,1977-04-02,
92,1977-04-03,
93,1977-04-04,
94,1977-04-05,7.762
95,1977-04-06,4.674
96,1977-04-07,3.6
97,1977-04-08,3.068
98,1977-04-09,1.79
99,1977-04-10,2.067
100,1977-04-11,1.972
101,1977-04-12,2.067
102,1977-04-13,2.267
103,1977-04-14,2.943
104,1977-04-15,2.166
105,1977-04-16,1.79
106,1977-04-17,1.539
107,1977-04-18,1.879
108,1977-04-19,1.879
109,1977-04-20,1.46
110,1977-04-21,4.843
111,1977-04-22,4.348
112,1977-04-23,4.348
113,1977-04-24,1.703
114,1977-04-25,1.312
115,1977-04-26,1.046
116,1977-04-27,0.872
117,1977-04-28,0.767
118,1977-04-29,0.928
119,1977-04-30,0.872
120,1977-05-01,0.767
121,1977-05-02,0.719
122,1977-05-03,0.672
123,1977-05-04,3.461
124,1977-05-05,4.843
125,1977-05-06,3.888
126,1977-05-07,4.037
127,1977-05-08,4.674
128,1977-05-09,3.195
129,1977-05-10,2.591
130,1977-05-11,3.068
131,1977-05-12,3.195
132,1977-05-13,
133,1977-05-14,7.762
134,1977-05-15,3.195
135,1977-05-16,3.888
136,1977-05-17,3.461
137,1977-05-18,2.822
138,1977-05-19,2.591
139,1977-05-20,5.056
140,1977-05-21,
141,1977-05-22,8.041
142,1977-05-23,6.958
143,1977-05-24,7.488
144,1977-05-25,7.22
145,1977-05-26,
146,1977-05-27,
147,1977-05-28,
148,1977-05-29,
149,1977-05-30,
150,1977-05-31,
