,Datas,58258000
0,2018-09-01,1.719
1,2018-09-02,1.719
2,2018-09-03,1.656
3,2018-09-04,1.719
4,2018-09-05,1.719
5,2018-09-06,1.719
6,2018-09-07,1.719
7,2018-09-08,1.656
8,2018-09-09,1.535
9,2018-09-10,1.476
10,2018-09-11,1.476
11,2018-09-12,1.362
12,2018-09-13,1.362
13,2018-09-14,1.418
14,2018-09-15,1.847
15,2018-09-16,2.048
16,2018-09-17,1.98
17,2018-09-18,1.98
18,2018-09-19,1.98
19,2018-09-20,1.98
20,2018-09-21,1.98
21,2018-09-22,1.847
22,2018-09-23,1.847
23,2018-09-24,1.656
24,2018-09-25,1.595
25,2018-09-26,1.656
26,2018-09-27,1.98
27,2018-09-28,1.98
28,2018-09-29,1.98
29,2018-09-30,1.98
30,2018-08-01,2.118
31,2018-08-02,3.574
32,2018-08-03,3.574
33,2018-08-04,5.768
34,2018-08-05,4.552
35,2018-08-06,6.369
36,2018-08-07,3.951
37,2018-08-08,2.797
38,2018-08-09,2.484
39,2018-08-10,2.408
40,2018-08-11,2.334
41,2018-08-12,2.26
42,2018-08-13,2.118
43,2018-08-14,2.048
44,2018-08-15,1.98
45,2018-08-16,1.98
46,2018-08-17,1.98
47,2018-08-18,1.98
48,2018-08-19,1.98
49,2018-08-20,1.98
50,2018-08-21,1.98
51,2018-08-22,1.98
52,2018-08-23,1.98
53,2018-08-24,1.98
54,2018-08-25,1.98
55,2018-08-26,1.98
56,2018-08-27,1.98
57,2018-08-28,1.847
58,2018-08-29,1.847
59,2018-08-30,1.847
60,2018-08-31,1.719
61,2018-07-01,2.56
62,2018-07-02,2.56
63,2018-07-03,2.56
64,2018-07-04,2.56
65,2018-07-05,2.56
66,2018-07-06,2.56
67,2018-07-07,2.484
68,2018-07-08,2.408
69,2018-07-09,2.408
70,2018-07-10,2.56
71,2018-07-11,2.797
72,2018-07-12,2.56
73,2018-07-13,2.408
74,2018-07-14,2.408
75,2018-07-15,2.408
76,2018-07-16,2.408
77,2018-07-17,2.408
78,2018-07-18,2.334
79,2018-07-19,2.26
80,2018-07-20,2.26
81,2018-07-21,2.189
82,2018-07-22,2.118
83,2018-07-23,2.26
84,2018-07-24,2.189
85,2018-07-25,2.118
86,2018-07-26,2.118
87,2018-07-27,2.048
88,2018-07-28,1.98
89,2018-07-29,1.98
90,2018-07-30,1.98
91,2018-07-31,1.98
92,2018-06-01,3.574
93,2018-06-02,3.393
94,2018-06-03,3.217
95,2018-06-04,3.574
96,2018-06-05,3.574
97,2018-06-06,3.574
98,2018-06-07,3.574
99,2018-06-08,3.483
100,2018-06-09,3.304
101,2018-06-10,3.217
102,2018-06-11,3.217
103,2018-06-12,3.046
104,2018-06-13,3.046
105,2018-06-14,3.046
106,2018-06-15,6.618
107,2018-06-16,6.125
108,2018-06-17,3.666
109,2018-06-18,3.393
110,2018-06-19,3.217
111,2018-06-20,3.217
112,2018-06-21,3.131
113,2018-06-22,3.046
114,2018-06-23,3.046
