,Datas,66525000
0,1981-12-01,94.743
1,1981-12-02,94.743
2,1981-12-03,97.475
3,1981-12-04,114.661
4,1981-12-05,116.155
5,1981-12-06,97.475
6,1981-12-07,92.048
7,1981-12-08,96.104
8,1981-12-09,104.471
9,1981-12-10,97.475
10,1981-12-11,94.743
11,1981-12-12,88.077
12,1981-12-13,88.077
13,1981-12-14,100.245
14,1981-12-15,93.391
15,1981-12-16,97.475
16,1981-12-17,97.475
17,1981-12-18,114.661
18,1981-12-19,122.222
19,1981-12-20,123.763
20,1981-12-21,117.657
21,1981-12-22,97.475
22,1981-12-23,96.104
23,1981-12-24,101.644
24,1981-12-25,94.743
25,1981-12-26,88.077
26,1981-12-27,79.144
27,1981-12-28,77.906
28,1981-12-29,97.475
29,1981-12-30,97.475
30,1981-12-31,114.661
31,1981-11-01,67.189
32,1981-11-02,62.675
33,1981-11-03,66.046
34,1981-11-04,67.189
35,1981-11-05,64.913
36,1981-11-06,63.789
37,1981-11-07,67.189
38,1981-11-08,61.57
39,1981-11-09,69.504
40,1981-11-10,89.392
41,1981-11-11,74.248
42,1981-11-12,69.504
43,1981-11-13,71.857
44,1981-11-14,68.342
45,1981-11-15,71.857
46,1981-11-16,85.478
47,1981-11-17,97.475
48,1981-11-18,101.644
49,1981-11-19,85.478
50,1981-11-20,86.773
51,1981-11-21,101.644
52,1981-11-22,117.657
53,1981-11-23,128.44
54,1981-11-24,142.978
55,1981-11-25,154.809
56,1981-11-26,122.222
57,1981-11-27,114.661
58,1981-11-28,117.657
59,1981-11-29,97.475
60,1981-11-30,88.077
61,1981-10-01,85.478
62,1981-10-02,74.248
63,1981-10-03,63.789
64,1981-10-04,68.342
65,1981-10-05,82.916
66,1981-10-06,71.857
67,1981-10-07,67.189
68,1981-10-08,61.57
69,1981-10-09,63.789
70,1981-10-10,69.504
71,1981-10-11,68.342
72,1981-10-12,64.913
73,1981-10-13,73.048
74,1981-10-14,73.048
75,1981-10-15,82.916
76,1981-10-16,76.677
77,1981-10-17,64.913
78,1981-10-18,60.474
79,1981-10-19,63.789
80,1981-10-20,68.342
81,1981-10-21,77.906
82,1981-10-22,73.048
83,1981-10-23,62.675
84,1981-10-24,58.313
85,1981-10-25,64.913
86,1981-10-26,73.048
87,1981-10-27,62.675
88,1981-10-28,62.675
89,1981-10-29,63.789
90,1981-10-30,81.649
91,1981-10-31,77.906
92,1981-09-01,58.313
93,1981-09-02,58.313
94,1981-09-03,58.313
95,1981-09-04,58.313
96,1981-09-05,58.313
97,1981-09-06,58.313
98,1981-09-07,58.313
99,1981-09-08,58.313
100,1981-09-09,58.313
101,1981-09-10,58.313
102,1981-09-11,59.389
103,1981-09-12,59.389
104,1981-09-13,55.142
105,1981-09-14,55.142
106,1981-09-15,55.142
107,1981-09-16,55.142
108,1981-09-17,55.142
109,1981-09-18,55.142
110,1981-09-19,55.142
111,1981-09-20,55.142
112,1981-09-21,55.142
113,1981-09-22,55.142
114,1981-09-23,55.142
115,1981-09-24,55.142
116,1981-09-25,55.142
117,1981-09-26,55.142
118,1981-09-27,59.389
119,1981-09-28,59.389
120,1981-09-29,63.789
121,1981-09-30,70.676
122,1981-08-01,59.389
123,1981-08-02,59.389
124,1981-08-03,59.389
125,1981-08-04,59.389
126,1981-08-05,59.389
127,1981-08-06,59.389
128,1981-08-07,59.389
129,1981-08-08,60.474
130,1981-08-09,60.474
131,1981-08-10,60.474
132,1981-08-11,60.474
133,1981-08-12,60.474
134,1981-08-13,60.474
135,1981-08-14,60.474
136,1981-08-15,60.474
137,1981-08-16,60.474
138,1981-08-17,66.046
139,1981-08-18,63.789
140,1981-08-19,61.57
141,1981-08-20,61.57
142,1981-08-21,60.474
143,1981-08-22,60.474
144,1981-08-23,60.474
145,1981-08-24,60.474
146,1981-08-25,60.474
147,1981-08-26,59.389
148,1981-08-27,59.389
149,1981-08-28,59.389
150,1981-08-29,59.389
151,1981-08-30,58.313
152,1981-08-31,58.313
153,1981-07-01,64.913
154,1981-07-02,66.046
155,1981-07-03,76.677
156,1981-07-04,104.471
157,1981-07-05,92.048
158,1981-07-06,79.144
159,1981-07-07,70.676
160,1981-07-08,66.046
161,1981-07-09,64.913
162,1981-07-10,63.789
163,1981-07-11,62.675
164,1981-07-12,62.675
165,1981-07-13,61.57
166,1981-07-14,61.57
167,1981-07-15,62.675
168,1981-07-16,62.675
169,1981-07-17,63.789
170,1981-07-18,61.57
171,1981-07-19,61.57
172,1981-07-20,60.474
173,1981-07-21,60.474
174,1981-07-22,60.474
175,1981-07-23,60.474
176,1981-07-24,59.389
177,1981-07-25,59.389
178,1981-07-26,59.389
179,1981-07-27,59.389
180,1981-07-28,59.389
181,1981-07-29,59.389
182,1981-07-30,59.389
183,1981-07-31,59.389
184,1981-06-01,67.189
185,1981-06-02,67.189
186,1981-06-03,74.248
187,1981-06-04,92.048
188,1981-06-05,94.743
189,1981-06-06,113.177
190,1981-06-07,111.703
191,1981-06-08,94.743
192,1981-06-09,81.649
193,1981-06-10,73.048
194,1981-06-11,69.504
195,1981-06-12,69.504
196,1981-06-13,69.504
197,1981-06-14,68.342
198,1981-06-15,67.189
199,1981-06-16,68.342
200,1981-06-17,75.458
201,1981-06-18,77.906
202,1981-06-19,73.048
203,1981-06-20,69.504
204,1981-06-21,69.504
205,1981-06-22,68.342
206,1981-06-23,67.189
207,1981-06-24,66.046
208,1981-06-25,66.046
209,1981-06-26,66.046
210,1981-06-27,64.913
211,1981-06-28,64.913
212,1981-06-29,64.913
213,1981-06-30,64.913
214,1981-05-01,86.773
215,1981-05-02,80.392
216,1981-05-03,77.906
217,1981-05-04,81.649
218,1981-05-05,84.192
219,1981-05-06,97.475
220,1981-05-07,82.916
221,1981-05-08,75.458
222,1981-05-09,73.048
223,1981-05-10,71.857
224,1981-05-11,70.676
225,1981-05-12,70.676
226,1981-05-13,70.676
227,1981-05-14,69.504
228,1981-05-15,69.504
229,1981-05-16,69.504
230,1981-05-17,69.504
231,1981-05-18,69.504
232,1981-05-19,68.342
233,1981-05-20,68.342
234,1981-05-21,67.189
235,1981-05-22,67.189
236,1981-05-23,67.189
237,1981-05-24,67.189
238,1981-05-25,67.189
239,1981-05-26,67.189
240,1981-05-27,67.189
241,1981-05-28,69.504
242,1981-05-29,68.342
243,1981-05-30,67.189
244,1981-05-31,66.046
245,1981-04-01,153.091
246,1981-04-02,122.222
247,1981-04-03,105.899
248,1981-04-04,101.644
249,1981-04-05,97.475
250,1981-04-06,96.104
251,1981-04-07,96.104
252,1981-04-08,93.391
253,1981-04-09,89.392
254,1981-04-10,85.478
255,1981-04-11,82.916
256,1981-04-12,81.649
257,1981-04-13,81.649
258,1981-04-14,81.649
259,1981-04-15,82.916
260,1981-04-16,89.392
261,1981-04-17,86.773
262,1981-04-18,85.478
263,1981-04-19,93.391
264,1981-04-20,85.478
265,1981-04-21,80.392
266,1981-04-22,77.906
267,1981-04-23,76.677
268,1981-04-24,76.677
269,1981-04-25,81.649
270,1981-04-26,86.773
271,1981-04-27,82.916
272,1981-04-28,79.144
273,1981-04-29,80.392
