,Datas,61075000
0,2014-10-01,
1,2014-10-02,
2,2014-10-03,
3,2014-10-04,
4,2014-10-05,
5,2014-10-06,
6,2014-10-07,
7,2014-10-08,
8,2014-10-09,
9,2014-10-10,
10,2014-10-11,
11,2014-10-12,
12,2014-10-13,
13,2014-10-14,
14,2014-10-15,
15,2014-10-16,
16,2014-10-17,
17,2014-10-18,
18,2014-10-19,
19,2014-10-20,
20,2014-10-21,
21,2014-10-22,
22,2014-10-23,
23,2014-10-24,
24,2014-10-25,
25,2014-10-26,
26,2014-10-27,
27,2014-10-28,
28,2014-10-29,
29,2014-10-30,
30,2014-10-31,
31,2014-09-01,
32,2014-09-02,
33,2014-09-03,
34,2014-09-04,
35,2014-09-05,
36,2014-09-06,
37,2014-09-07,
38,2014-09-08,
39,2014-09-09,
40,2014-09-10,
41,2014-09-11,
42,2014-09-12,
43,2014-09-13,
44,2014-09-14,
45,2014-09-15,
46,2014-09-16,
47,2014-09-17,
48,2014-09-18,
49,2014-09-19,
50,2014-09-20,
51,2014-09-21,
52,2014-09-22,
53,2014-09-23,
54,2014-09-24,
55,2014-09-25,
56,2014-09-26,
57,2014-09-27,
58,2014-09-28,
59,2014-09-29,
60,2014-09-30,
61,2014-08-01,
62,2014-08-02,
63,2014-08-03,
64,2014-08-04,
65,2014-08-05,
66,2014-08-06,
67,2014-08-07,
68,2014-08-08,
69,2014-08-09,
70,2014-08-10,
71,2014-08-11,
72,2014-08-12,
73,2014-08-13,
74,2014-08-14,
75,2014-08-15,
76,2014-08-16,
77,2014-08-17,
78,2014-08-18,
79,2014-08-19,
80,2014-08-20,
81,2014-08-21,
82,2014-08-22,
83,2014-08-23,
84,2014-08-24,
85,2014-08-25,
86,2014-08-26,
87,2014-08-27,
88,2014-08-28,
89,2014-08-29,
90,2014-08-30,
91,2014-08-31,
92,2014-07-01,
93,2014-07-02,
94,2014-07-03,
95,2014-07-04,
96,2014-07-05,
97,2014-07-06,
98,2014-07-07,
99,2014-07-08,
100,2014-07-09,
101,2014-07-10,
102,2014-07-11,
103,2014-07-12,
104,2014-07-13,
105,2014-07-14,
106,2014-07-15,
107,2014-07-16,
108,2014-07-17,
109,2014-07-18,
110,2014-07-19,
111,2014-07-20,
112,2014-07-21,
113,2014-07-22,
114,2014-07-23,
115,2014-07-24,
116,2014-07-25,
117,2014-07-26,
118,2014-07-27,
119,2014-07-28,
120,2014-07-29,
121,2014-07-30,
122,2014-07-31,
123,2014-06-01,
124,2014-06-02,
125,2014-06-03,
126,2014-06-04,
127,2014-06-05,
128,2014-06-06,
129,2014-06-07,
130,2014-06-08,
131,2014-06-09,
132,2014-06-10,
133,2014-06-11,
134,2014-06-12,
135,2014-06-13,
136,2014-06-14,
137,2014-06-15,
138,2014-06-16,
139,2014-06-17,
140,2014-06-18,
141,2014-06-19,
142,2014-06-20,
143,2014-06-21,
144,2014-06-22,
145,2014-06-23,
146,2014-06-24,
147,2014-06-25,
148,2014-06-26,
149,2014-06-27,
150,2014-06-28,
151,2014-06-29,
152,2014-06-30,
153,2014-05-01,6.085
154,2014-05-02,5.884
155,2014-05-03,5.884
156,2014-05-04,5.884
157,2014-05-05,5.686
158,2014-05-06,5.686
159,2014-05-07,5.686
160,2014-05-08,5.686
161,2014-05-09,5.491
162,2014-05-10,5.491
163,2014-05-11,5.491
164,2014-05-12,5.299
165,2014-05-13,5.299
166,2014-05-14,5.299
167,2014-05-15,5.299
168,2014-05-16,5.299
169,2014-05-17,5.109
170,2014-05-18,5.109
171,2014-05-19,5.109
172,2014-05-20,5.109
173,2014-05-21,5.109
174,2014-05-22,4.923
175,2014-05-23,4.923
176,2014-05-24,5.109
177,2014-05-25,5.299
178,2014-05-26,5.491
179,2014-05-27,6.085
180,2014-05-28,5.686
181,2014-05-29,6.916
182,2014-05-30,6.288
183,2014-05-31,5.884
184,2014-04-01,6.085
185,2014-04-02,7.569
186,2014-04-03,9.187
187,2014-04-04,7.792
188,2014-04-05,6.916
189,2014-04-06,6.495
190,2014-04-07,6.085
191,2014-04-08,5.884
192,2014-04-09,5.686
193,2014-04-10,5.686
194,2014-04-11,5.686
195,2014-04-12,6.495
196,2014-04-13,6.288
197,2014-04-14,6.495
198,2014-04-15,6.916
199,2014-04-16,8.246
200,2014-04-17,10.17
201,2014-04-18,10.677
202,2014-04-19,9.187
203,2014-04-20,7.792
204,2014-04-21,7.131
205,2014-04-22,6.916
206,2014-04-23,7.348
207,2014-04-24,6.916
208,2014-04-25,6.916
209,2014-04-26,6.704
210,2014-04-27,6.495
211,2014-04-28,6.288
212,2014-04-29,6.085
213,2014-04-30,6.085
214,2014-03-01,6.704
215,2014-03-02,6.495
216,2014-03-03,6.916
217,2014-03-04,6.704
218,2014-03-05,6.916
219,2014-03-06,7.131
220,2014-03-07,7.348
221,2014-03-08,8.017
222,2014-03-09,10.17
223,2014-03-10,10.17
224,2014-03-11,9.187
225,2014-03-12,8.017
226,2014-03-13,7.348
227,2014-03-14,6.916
228,2014-03-15,6.704
229,2014-03-16,6.495
230,2014-03-17,6.288
231,2014-03-18,6.085
232,2014-03-19,6.085
233,2014-03-20,5.884
234,2014-03-21,6.085
235,2014-03-22,8.711
236,2014-03-23,7.792
237,2014-03-24,6.916
238,2014-03-25,6.288
239,2014-03-26,6.085
240,2014-03-27,6.085
241,2014-03-28,5.884
242,2014-03-29,5.884
243,2014-03-30,5.686
244,2014-03-31,5.686
245,2014-02-01,8.246
246,2014-02-02,8.017
247,2014-02-03,7.792
248,2014-02-04,7.569
249,2014-02-05,7.348
250,2014-02-06,7.348
251,2014-02-07,6.916
252,2014-02-08,6.704
253,2014-02-09,6.495
254,2014-02-10,6.495
255,2014-02-11,6.288
256,2014-02-12,6.085
257,2014-02-13,6.085
258,2014-02-14,6.085
259,2014-02-15,6.495
260,2014-02-16,22.208
261,2014-02-17,21.861
262,2014-02-18,16.309
263,2014-02-19,12.809
264,2014-02-20,10.677
265,2014-02-21,9.429
266,2014-02-22,8.711
267,2014-02-23,8.246
268,2014-02-24,7.792
269,2014-02-25,7.792
270,2014-02-26,7.348
271,2014-02-27,6.916
272,2014-02-28,6.916
273,2014-01-01,15.401
274,2014-01-02,15.401
275,2014-01-03,14.224
276,2014-01-04,13.087
277,2014-01-05,12.261
278,2014-01-06,11.723
279,2014-01-07,11.195
280,2014-01-08,10.935
281,2014-01-09,10.422
282,2014-01-10,9.92
283,2014-01-11,9.92
284,2014-01-12,9.673
285,2014-01-13,9.429
286,2014-01-14,9.429
287,2014-01-15,9.187
