,Datas,58347000
0,2004-06-01,1.0
1,2004-06-02,0.0
2,2004-06-03,1.0
3,2004-06-04,3.0
4,2004-06-05,2.0
5,2004-06-06,2.0
6,2004-06-07,1.0
7,2004-06-08,0.0
8,2004-06-09,0.0
9,2004-06-10,0.0
10,2004-06-11,0.0
11,2004-06-12,0.0
12,2004-06-13,0.0
13,2004-06-14,0.0
14,2004-06-15,0.0
15,2004-06-16,0.0
16,2004-06-17,0.0
17,2004-06-18,0.0
18,2004-06-19,0.0
19,2004-06-20,0.0
20,2004-06-21,0.0
21,2004-06-22,0.0
22,2004-06-23,0.0
23,2004-06-24,0.0
24,2004-06-25,0.0
25,2004-06-26,0.0
26,2004-06-27,0.0
27,2004-06-28,0.0
28,2004-06-29,0.0
29,2004-06-30,0.0
30,2004-05-01,0.0
31,2004-05-02,0.0
32,2004-05-03,0.0
33,2004-05-04,0.0
34,2004-05-05,1.0
35,2004-05-06,1.0
36,2004-05-07,0.0
37,2004-05-08,0.0
38,2004-05-09,0.0
39,2004-05-10,0.0
40,2004-05-11,0.0
41,2004-05-12,0.0
42,2004-05-13,0.0
43,2004-05-14,0.0
44,2004-05-15,1.0
45,2004-05-16,1.0
46,2004-05-17,0.0
47,2004-05-18,0.0
48,2004-05-19,0.0
49,2004-05-20,0.0
50,2004-05-21,0.0
51,2004-05-22,
52,2004-05-23,0.0
53,2004-05-24,
54,2004-05-25,0.0
55,2004-05-26,1.0
56,2004-05-27,0.0
57,2004-05-28,0.0
58,2004-05-29,1.0
59,2004-05-30,0.0
60,2004-05-31,0.0
61,2004-04-01,2.0
62,2004-04-02,2.0
63,2004-04-03,2.0
64,2004-04-04,3.0
65,2004-04-05,2.0
66,2004-04-06,1.0
67,2004-04-07,1.0
68,2004-04-08,0.0
69,2004-04-09,1.0
70,2004-04-10,1.0
71,2004-04-11,0.0
72,2004-04-12,1.0
73,2004-04-13,1.0
74,2004-04-14,0.0
75,2004-04-15,1.0
76,2004-04-16,1.0
77,2004-04-17,0.0
78,2004-04-18,0.0
79,2004-04-19,0.0
80,2004-04-20,2.0
81,2004-04-21,2.0
82,2004-04-22,1.0
83,2004-04-23,1.0
84,2004-04-24,0.0
85,2004-04-25,2.0
86,2004-04-26,2.0
87,2004-04-27,1.0
88,2004-04-28,1.0
89,2004-04-29,1.0
90,2004-04-30,0.0
91,2004-03-01,3.0
92,2004-03-02,3.0
93,2004-03-03,2.0
94,2004-03-04,2.0
95,2004-03-05,2.0
96,2004-03-06,2.0
97,2004-03-07,2.0
98,2004-03-08,1.0
99,2004-03-09,0.0
100,2004-03-10,0.0
101,2004-03-11,0.0
102,2004-03-12,0.0
103,2004-03-13,0.0
104,2004-03-14,0.0
105,2004-03-15,1.0
106,2004-03-16,0.0
107,2004-03-17,0.0
108,2004-03-18,0.0
109,2004-03-19,0.0
110,2004-03-20,1.0
111,2004-03-21,0.0
112,2004-03-22,0.0
113,2004-03-23,0.0
114,2004-03-24,0.0
115,2004-03-25,0.0
116,2004-03-26,0.0
117,2004-03-27,3.0
118,2004-03-28,1.0
119,2004-03-29,2.0
120,2004-03-30,2.0
121,2004-03-31,2.0
122,2004-02-01,0.0
123,2004-02-02,0.0
124,2004-02-03,0.0
125,2004-02-04,0.0
126,2004-02-05,0.0
127,2004-02-06,2.0
128,2004-02-07,2.0
129,2004-02-08,1.0
130,2004-02-09,1.0
131,2004-02-10,1.0
132,2004-02-11,1.0
133,2004-02-12,1.0
134,2004-02-13,1.0
135,2004-02-14,0.0
136,2004-02-15,1.0
137,2004-02-16,1.0
138,2004-02-17,1.0
139,2004-02-18,1.0
140,2004-02-19,1.0
141,2004-02-20,1.0
142,2004-02-21,1.0
143,2004-02-22,
144,2004-02-23,
145,2004-02-24,
146,2004-02-25,
147,2004-02-26,2.0
148,2004-02-27,1.0
149,2004-02-28,2.0
150,2004-02-29,3.0
151,2004-01-01,1.0
152,2004-01-02,1.0
153,2004-01-03,1.0
154,2004-01-04,1.0
155,2004-01-05,1.0
156,2004-01-06,1.0
157,2004-01-07,0.0
158,2004-01-08,2.0
159,2004-01-09,2.0
160,2004-01-10,1.0
161,2004-01-11,1.0
162,2004-01-12,1.0
163,2004-01-13,1.0
164,2004-01-14,1.0
165,2004-01-15,1.0
166,2004-01-16,1.0
167,2004-01-17,1.0
168,2004-01-18,0.0
169,2004-01-19,0.0
170,2004-01-20,0.0
171,2004-01-21,0.0
172,2004-01-22,0.0
173,2004-01-23,0.0
174,2004-01-24,0.0
175,2004-01-25,0.0
176,2004-01-26,0.0
177,2004-01-27,0.0
178,2004-01-28,0.0
179,2004-01-29,0.0
180,2004-01-30,0.0
181,2004-01-31,0.0
182,2003-12-01,2.0
183,2003-12-02,1.0
184,2003-12-03,0.0
185,2003-12-04,0.0
186,2003-12-05,1.0
187,2003-12-06,0.0
188,2003-12-07,0.0
189,2003-12-08,0.0
190,2003-12-09,0.0
191,2003-12-10,0.0
192,2003-12-11,0.0
193,2003-12-12,2.0
194,2003-12-13,1.0
195,2003-12-14,0.0
196,2003-12-15,0.0
197,2003-12-16,0.0
198,2003-12-17,0.0
199,2003-12-18,0.0
200,2003-12-19,0.0
201,2003-12-20,0.0
202,2003-12-21,0.0
203,2003-12-22,1.0
204,2003-12-23,0.0
205,2003-12-24,2.0
206,2003-12-25,1.0
207,2003-12-26,1.0
208,2003-12-27,1.0
209,2003-12-28,1.0
210,2003-12-29,1.0
211,2003-12-30,1.0
212,2003-12-31,1.0
213,2003-11-01,1.0
214,2003-11-02,0.0
215,2003-11-03,0.0
216,2003-11-04,0.0
217,2003-11-05,0.0
218,2003-11-06,0.0
219,2003-11-07,1.0
220,2003-11-08,0.0
221,2003-11-09,0.0
222,2003-11-10,0.0
223,2003-11-11,0.0
224,2003-11-12,0.0
225,2003-11-13,0.0
226,2003-11-14,0.0
227,2003-11-15,0.0
228,2003-11-16,0.0
229,2003-11-17,0.0
230,2003-11-18,0.0
231,2003-11-19,0.0
232,2003-11-20,0.0
233,2003-11-21,0.0
234,2003-11-22,0.0
235,2003-11-23,0.0
236,2003-11-24,1.0
237,2003-11-25,0.0
238,2003-11-26,1.0
239,2003-11-27,1.0
240,2003-11-28,1.0
241,2003-11-29,2.0
242,2003-11-30,2.0
243,2003-10-01,0.0
244,2003-10-02,0.0
245,2003-10-03,0.0
246,2003-10-04,0.0
247,2003-10-05,0.0
248,2003-10-06,0.0
249,2003-10-07,0.0
250,2003-10-08,1.0
251,2003-10-09,0.0
252,2003-10-10,0.0
253,2003-10-11,1.0
254,2003-10-12,1.0
255,2003-10-13,0.0
256,2003-10-14,0.0
257,2003-10-15,0.0
258,2003-10-16,0.0
259,2003-10-17,0.0
260,2003-10-18,0.0
261,2003-10-19,0.0
262,2003-10-20,0.0
263,2003-10-21,0.0
264,2003-10-22,0.0
265,2003-10-23,1.0
266,2003-10-24,0.0
267,2003-10-25,0.0
268,2003-10-26,0.0
269,2003-10-27,0.0
270,2003-10-28,0.0
271,2003-10-29,0.0
272,2003-10-30,0.0
273,2003-10-31,0.0
274,2003-09-01,0.0
275,2003-09-02,0.0
276,2003-09-03,0.0
277,2003-09-04,0.0
278,2003-09-05,0.0
279,2003-09-06,0.0
280,2003-09-07,0.0
281,2003-09-08,0.0
282,2003-09-09,0.0
283,2003-09-10,0.0
284,2003-09-11,0.0
285,2003-09-12,0.0
286,2003-09-13,0.0
287,2003-09-14,0.0
288,2003-09-15,0.0
289,2003-09-16,0.0
290,2003-09-17,0.0
291,2003-09-18,0.0
292,2003-09-19,0.0
293,2003-09-20,0.0
294,2003-09-21,0.0
295,2003-09-22,0.0
296,2003-09-23,0.0
297,2003-09-24,0.0
298,2003-09-25,0.0
299,2003-09-26,0.0
300,2003-09-27,0.0
301,2003-09-28,0.0
302,2003-09-29,0.0
303,2003-09-30,0.0
304,2003-08-01,0.0
305,2003-08-02,0.0
306,2003-08-03,0.0
307,2003-08-04,0.0
308,2003-08-05,0.0
309,2003-08-06,0.0
310,2003-08-07,0.0
311,2003-08-08,0.0
312,2003-08-09,0.0
313,2003-08-10,0.0
314,2003-08-11,0.0
315,2003-08-12,0.0
316,2003-08-13,0.0
317,2003-08-14,0.0
318,2003-08-15,0.0
319,2003-08-16,0.0
320,2003-08-17,0.0
321,2003-08-18,0.0
322,2003-08-19,0.0
323,2003-08-20,0.0
324,2003-08-21,0.0
325,2003-08-22,0.0
326,2003-08-23,0.0
327,2003-08-24,0.0
328,2003-08-25,0.0
329,2003-08-26,0.0
330,2003-08-27,0.0
331,2003-08-28,0.0
332,2003-08-29,0.0
333,2003-08-30,0.0
334,2003-08-31,0.0
335,2003-07-01,0.0
336,2003-07-02,0.0
337,2003-07-03,0.0
338,2003-07-04,0.0
339,2003-07-05,0.0
340,2003-07-06,0.0
341,2003-07-07,0.0
342,2003-07-08,0.0
343,2003-07-09,0.0
344,2003-07-10,0.0
345,2003-07-11,0.0
346,2003-07-12,0.0
347,2003-07-13,0.0
348,2003-07-14,0.0
349,2003-07-15,0.0
350,2003-07-16,0.0
351,2003-07-17,0.0
352,2003-07-18,0.0
353,2003-07-19,0.0
354,2003-07-20,0.0
355,2003-07-21,0.0
356,2003-07-22,0.0
357,2003-07-23,0.0
358,2003-07-24,0.0
359,2003-07-25,0.0
360,2003-07-26,0.0
361,2003-07-27,0.0
362,2003-07-28,0.0
363,2003-07-29,0.0
364,2003-07-30,0.0
365,2003-07-31,0.0
366,2003-06-01,
367,2003-06-02,
368,2003-06-03,0.0
369,2003-06-04,0.0
370,2003-06-05,0.0
371,2003-06-06,0.0
372,2003-06-07,0.0
373,2003-06-08,0.0
374,2003-06-09,0.0
375,2003-06-10,0.0
376,2003-06-11,0.0
377,2003-06-12,0.0
378,2003-06-13,0.0
379,2003-06-14,0.0
380,2003-06-15,0.0
381,2003-06-16,0.0
382,2003-06-17,0.0
383,2003-06-18,0.0
384,2003-06-19,0.0
385,2003-06-20,0.0
386,2003-06-21,0.0
387,2003-06-22,0.0
388,2003-06-23,0.0
389,2003-06-24,0.0
390,2003-06-25,0.0
391,2003-06-26,0.0
392,2003-06-27,0.0
393,2003-06-28,0.0
394,2003-06-29,0.0
395,2003-06-30,0.0
396,2003-05-01,0.0
397,2003-05-02,0.0
398,2003-05-03,0.0
399,2003-05-04,0.0
400,2003-05-05,0.0
401,2003-05-06,0.0
402,2003-05-07,0.0
403,2003-05-08,0.0
404,2003-05-09,0.0
405,2003-05-10,0.0
406,2003-05-11,0.0
407,2003-05-12,0.0
408,2003-05-13,0.0
409,2003-05-14,0.0
410,2003-05-15,
411,2003-05-16,
412,2003-05-17,
413,2003-05-18,
414,2003-05-19,
415,2003-05-20,
416,2003-05-21,
417,2003-05-22,
418,2003-05-23,
419,2003-05-24,
420,2003-05-25,
421,2003-05-26,
422,2003-05-27,0.0
423,2003-05-28,
424,2003-05-29,
425,2003-05-30,
426,2003-05-31,
427,2003-04-01,1.0
428,2003-04-02,1.0
429,2003-04-03,0.0
430,2003-04-04,0.0
431,2003-04-05,0.0
432,2003-04-06,0.0
433,2003-04-07,0.0
434,2003-04-08,0.0
435,2003-04-09,0.0
436,2003-04-10,0.0
437,2003-04-11,0.0
438,2003-04-12,0.0
439,2003-04-13,0.0
440,2003-04-14,0.0
441,2003-04-15,0.0
442,2003-04-16,0.0
443,2003-04-17,0.0
444,2003-04-18,0.0
445,2003-04-19,0.0
446,2003-04-20,0.0
447,2003-04-21,0.0
448,2003-04-22,0.0
449,2003-04-23,0.0
450,2003-04-24,
451,2003-04-25,
452,2003-04-26,
453,2003-04-27,
454,2003-04-28,0.0
455,2003-04-29,0.0
456,2003-04-30,
457,2003-03-01,0.0
458,2003-03-02,0.0
459,2003-03-03,0.0
460,2003-03-04,0.0
461,2003-03-05,0.0
462,2003-03-06,0.0
463,2003-03-07,0.0
464,2003-03-08,0.0
465,2003-03-09,0.0
466,2003-03-10,0.0
467,2003-03-11,0.0
468,2003-03-12,0.0
469,2003-03-13,0.0
470,2003-03-14,0.0
471,2003-03-15,0.0
472,2003-03-16,0.0
473,2003-03-17,1.0
474,2003-03-18,2.0
475,2003-03-19,1.0
476,2003-03-20,1.0
477,2003-03-21,2.0
478,2003-03-22,1.0
479,2003-03-23,1.0
480,2003-03-24,1.0
481,2003-03-25,1.0
482,2003-03-26,1.0
483,2003-03-27,1.0
484,2003-03-28,1.0
485,2003-03-29,1.0
486,2003-03-30,1.0
487,2003-03-31,1.0
488,2003-02-01,1.0
489,2003-02-02,1.0
490,2003-02-03,1.0
491,2003-02-04,0.0
492,2003-02-05,0.0
493,2003-02-06,1.0
494,2003-02-07,0.0
495,2003-02-08,0.0
496,2003-02-09,0.0
497,2003-02-10,0.0
498,2003-02-11,0.0
499,2003-02-12,0.0
500,2003-02-13,0.0
501,2003-02-14,0.0
502,2003-02-15,0.0
503,2003-02-16,0.0
504,2003-02-17,0.0
505,2003-02-18,0.0
506,2003-02-19,0.0
507,2003-02-20,0.0
508,2003-02-21,0.0
509,2003-02-22,0.0
510,2003-02-23,0.0
511,2003-02-24,0.0
512,2003-02-25,0.0
513,2003-02-26,0.0
514,2003-02-27,0.0
515,2003-02-28,0.0
516,2003-01-01,
517,2003-01-02,0.0
518,2003-01-03,0.0
519,2003-01-04,0.0
520,2003-01-05,0.0
521,2003-01-06,0.0
522,2003-01-07,
523,2003-01-08,0.0
524,2003-01-09,0.0
525,2003-01-10,
526,2003-01-11,
527,2003-01-12,
528,2003-01-13,0.0
529,2003-01-14,0.0
530,2003-01-15,0.0
531,2003-01-16,0.0
532,2003-01-17,0.0
533,2003-01-18,1.0
534,2003-01-19,1.0
535,2003-01-20,1.0
536,2003-01-21,1.0
537,2003-01-22,1.0
538,2003-01-23,0.0
539,2003-01-24,0.0
540,2003-01-25,0.0
541,2003-01-26,0.0
542,2003-01-27,2.0
543,2003-01-28,1.0
544,2003-01-29,1.0
545,2003-01-30,1.0
546,2003-01-31,1.0
547,2002-12-01,0.0
548,2002-12-02,1.0
549,2002-12-03,1.0
550,2002-12-04,0.0
551,2002-12-05,0.0
552,2002-12-06,0.0
553,2002-12-07,0.0
554,2002-12-08,0.0
555,2002-12-09,3.0
556,2002-12-10,0.0
557,2002-12-11,0.0
558,2002-12-12,
559,2002-12-13,1.0
560,2002-12-14,1.0
561,2002-12-15,0.0
562,2002-12-16,0.0
563,2002-12-17,0.0
564,2002-12-18,1.0
565,2002-12-19,0.0
566,2002-12-20,1.0
567,2002-12-21,3.0
568,2002-12-22,3.0
569,2002-12-23,3.0
570,2002-12-24,
571,2002-12-25,
572,2002-12-26,
573,2002-12-27,
574,2002-12-28,
575,2002-12-29,
576,2002-12-30,
577,2002-12-31,
578,2002-11-01,0.0
579,2002-11-02,0.0
580,2002-11-03,0.0
581,2002-11-04,0.0
582,2002-11-05,0.0
583,2002-11-06,0.0
584,2002-11-07,0.0
585,2002-11-08,0.0
586,2002-11-09,0.0
587,2002-11-10,0.0
588,2002-11-11,0.0
589,2002-11-12,0.0
590,2002-11-13,0.0
591,2002-11-14,0.0
592,2002-11-15,0.0
593,2002-11-16,0.0
594,2002-11-17,0.0
595,2002-11-18,0.0
596,2002-11-19,0.0
597,2002-11-20,0.0
598,2002-11-21,0.0
599,2002-11-22,0.0
600,2002-11-23,0.0
601,2002-11-24,0.0
602,2002-11-25,0.0
603,2002-11-26,0.0
604,2002-11-27,0.0
605,2002-11-28,0.0
606,2002-11-29,0.0
607,2002-11-30,0.0
608,2002-10-01,0.0
609,2002-10-02,0.0
610,2002-10-03,0.0
611,2002-10-04,0.0
612,2002-10-05,0.0
613,2002-10-06,0.0
614,2002-10-07,0.0
615,2002-10-08,0.0
616,2002-10-09,0.0
617,2002-10-10,0.0
618,2002-10-11,0.0
619,2002-10-12,0.0
620,2002-10-13,0.0
621,2002-10-14,0.0
622,2002-10-15,0.0
623,2002-10-16,0.0
624,2002-10-17,0.0
625,2002-10-18,0.0
626,2002-10-19,0.0
627,2002-10-20,0.0
628,2002-10-21,
629,2002-10-22,
630,2002-10-23,0.0
631,2002-10-24,0.0
632,2002-10-25,0.0
633,2002-10-26,0.0
634,2002-10-27,0.0
635,2002-10-28,0.0
636,2002-10-29,0.0
637,2002-10-30,0.0
638,2002-10-31,0.0
639,2002-09-01,0.0
640,2002-09-02,0.0
641,2002-09-03,0.0
642,2002-09-04,0.0
643,2002-09-05,0.0
644,2002-09-06,0.0
645,2002-09-07,0.0
646,2002-09-08,0.0
647,2002-09-09,0.0
648,2002-09-10,0.0
649,2002-09-11,0.0
650,2002-09-12,0.0
651,2002-09-13,0.0
652,2002-09-14,0.0
653,2002-09-15,0.0
654,2002-09-16,0.0
655,2002-09-17,0.0
656,2002-09-18,0.0
657,2002-09-19,0.0
658,2002-09-20,0.0
659,2002-09-21,0.0
660,2002-09-22,0.0
661,2002-09-23,0.0
662,2002-09-24,0.0
663,2002-09-25,0.0
664,2002-09-26,0.0
665,2002-09-27,0.0
666,2002-09-28,0.0
667,2002-09-29,0.0
668,2002-09-30,0.0
669,2002-08-01,0.0
670,2002-08-02,0.0
671,2002-08-03,0.0
672,2002-08-04,0.0
673,2002-08-05,0.0
674,2002-08-06,0.0
675,2002-08-07,0.0
676,2002-08-08,0.0
677,2002-08-09,0.0
678,2002-08-10,0.0
679,2002-08-11,0.0
680,2002-08-12,0.0
681,2002-08-13,0.0
682,2002-08-14,0.0
683,2002-08-15,0.0
684,2002-08-16,0.0
685,2002-08-17,0.0
686,2002-08-18,0.0
687,2002-08-19,0.0
688,2002-08-20,0.0
689,2002-08-21,0.0
690,2002-08-22,0.0
691,2002-08-23,0.0
692,2002-08-24,0.0
693,2002-08-25,0.0
694,2002-08-26,0.0
695,2002-08-27,0.0
696,2002-08-28,0.0
697,2002-08-29,0.0
698,2002-08-30,0.0
699,2002-08-31,0.0
700,2002-07-01,0.0
701,2002-07-02,0.0
702,2002-07-03,0.0
703,2002-07-04,0.0
704,2002-07-05,0.0
705,2002-07-06,0.0
706,2002-07-07,0.0
707,2002-07-08,0.0
708,2002-07-09,0.0
709,2002-07-10,0.0
710,2002-07-11,0.0
711,2002-07-12,0.0
712,2002-07-13,0.0
713,2002-07-14,0.0
714,2002-07-15,0.0
715,2002-07-16,0.0
716,2002-07-17,0.0
717,2002-07-18,0.0
718,2002-07-19,0.0
719,2002-07-20,0.0
720,2002-07-21,0.0
721,2002-07-22,0.0
722,2002-07-23,0.0
723,2002-07-24,0.0
724,2002-07-25,0.0
725,2002-07-26,0.0
726,2002-07-27,0.0
727,2002-07-28,0.0
728,2002-07-29,0.0
729,2002-07-30,0.0
730,2002-07-31,0.0
731,2002-06-01,0.0
732,2002-06-02,0.0
733,2002-06-03,0.0
734,2002-06-04,0.0
735,2002-06-05,0.0
736,2002-06-06,0.0
737,2002-06-07,0.0
738,2002-06-08,0.0
739,2002-06-09,0.0
740,2002-06-10,0.0
741,2002-06-11,0.0
742,2002-06-12,0.0
743,2002-06-13,0.0
744,2002-06-14,0.0
745,2002-06-15,0.0
746,2002-06-16,0.0
747,2002-06-17,0.0
748,2002-06-18,0.0
749,2002-06-19,0.0
750,2002-06-20,0.0
751,2002-06-21,0.0
752,2002-06-22,0.0
753,2002-06-23,0.0
754,2002-06-24,0.0
755,2002-06-25,0.0
756,2002-06-26,0.0
757,2002-06-27,0.0
758,2002-06-28,0.0
759,2002-06-29,0.0
760,2002-06-30,0.0
761,2002-05-01,3.0
762,2002-05-02,3.0
763,2002-05-03,1.0
764,2002-05-04,0.0
765,2002-05-05,1.0
766,2002-05-06,1.0
767,2002-05-07,0.0
768,2002-05-08,0.0
769,2002-05-09,1.0
770,2002-05-10,0.0
771,2002-05-11,0.0
772,2002-05-12,0.0
773,2002-05-13,0.0
774,2002-05-14,0.0
775,2002-05-15,0.0
776,2002-05-16,0.0
777,2002-05-17,0.0
778,2002-05-18,0.0
779,2002-05-19,0.0
780,2002-05-20,0.0
781,2002-05-21,0.0
782,2002-05-22,0.0
783,2002-05-23,0.0
784,2002-05-24,1.0
785,2002-05-25,1.0
786,2002-05-26,1.0
787,2002-05-27,0.0
788,2002-05-28,0.0
789,2002-05-29,0.0
790,2002-05-30,0.0
791,2002-05-31,0.0
792,2002-04-01,0.0
793,2002-04-02,0.0
794,2002-04-03,0.0
795,2002-04-04,0.0
796,2002-04-05,1.0
797,2002-04-06,1.0
798,2002-04-07,1.0
799,2002-04-08,1.0
800,2002-04-09,1.0
801,2002-04-10,1.0
802,2002-04-11,1.0
803,2002-04-12,1.0
804,2002-04-13,1.0
805,2002-04-14,1.0
806,2002-04-15,1.0
807,2002-04-16,0.0
808,2002-04-17,0.0
809,2002-04-18,0.0
810,2002-04-19,0.0
811,2002-04-20,0.0
812,2002-04-21,0.0
813,2002-04-22,0.0
814,2002-04-23,0.0
815,2002-04-24,0.0
816,2002-04-25,0.0
817,2002-04-26,0.0
818,2002-04-27,0.0
819,2002-04-28,0.0
820,2002-04-29,0.0
821,2002-04-30,0.0
822,2002-03-01,1.0
823,2002-03-02,1.0
824,2002-03-03,1.0
825,2002-03-04,1.0
826,2002-03-05,0.0
827,2002-03-06,0.0
828,2002-03-07,0.0
829,2002-03-08,0.0
830,2002-03-09,0.0
831,2002-03-10,0.0
832,2002-03-11,0.0
833,2002-03-12,0.0
834,2002-03-13,0.0
835,2002-03-14,0.0
836,2002-03-15,2.0
837,2002-03-16,1.0
838,2002-03-17,0.0
839,2002-03-18,0.0
840,2002-03-19,1.0
841,2002-03-20,1.0
842,2002-03-21,2.0
843,2002-03-22,1.0
844,2002-03-23,2.0
845,2002-03-24,2.0
846,2002-03-25,
847,2002-03-26,
848,2002-03-27,
849,2002-03-28,0.0
850,2002-03-29,0.0
851,2002-03-30,0.0
852,2002-03-31,0.0
853,2002-02-01,0.0
854,2002-02-02,2.0
855,2002-02-03,3.0
856,2002-02-04,1.0
857,2002-02-05,1.0
858,2002-02-06,0.0
859,2002-02-07,1.0
860,2002-02-08,1.0
861,2002-02-09,2.0
862,2002-02-10,3.0
863,2002-02-11,2.0
864,2002-02-12,1.0
865,2002-02-13,1.0
866,2002-02-14,1.0
867,2002-02-15,3.0
868,2002-02-16,2.0
869,2002-02-17,2.0
870,2002-02-18,2.0
871,2002-02-19,2.0
872,2002-02-20,2.0
873,2002-02-21,3.0
874,2002-02-22,3.0
