,Datas,62744080
0,2015-06-01,373.0
1,2015-06-02,308.0
2,2015-06-03,354.0
3,2015-06-04,121.0
4,2015-06-05,264.0
5,2015-06-06,254.0
6,2015-06-07,111.0
7,2015-06-08,225.0
8,2015-06-09,181.0
9,2015-06-10,225.0
10,2015-06-11,220.0
11,2015-06-12,220.0
12,2015-06-13,128.0
13,2015-06-14,97.0
14,2015-06-15,220.0
15,2015-06-16,219.0
16,2015-06-17,216.0
17,2015-06-18,215.0
18,2015-06-19,217.0
19,2015-06-20,97.0
20,2015-06-21,97.0
21,2015-06-22,199.0
22,2015-06-23,212.0
23,2015-06-24,240.0
24,2015-06-25,211.0
25,2015-06-26,188.0
26,2015-06-27,123.0
27,2015-06-28,97.0
28,2015-06-29,135.0
29,2015-06-30,
30,2015-05-01,97.0
31,2015-05-02,105.0
32,2015-05-03,106.0
33,2015-05-04,293.0
34,2015-05-05,99.0
35,2015-05-06,133.0
36,2015-05-07,113.0
37,2015-05-08,95.0
38,2015-05-09,98.0
39,2015-05-10,97.0
40,2015-05-11,159.0
41,2015-05-12,161.0
42,2015-05-13,150.0
43,2015-05-14,115.0
44,2015-05-15,158.0
45,2015-05-16,245.0
46,2015-05-17,215.0
47,2015-05-18,256.0
48,2015-05-19,239.0
49,2015-05-20,295.0
50,2015-05-21,240.0
51,2015-05-22,240.0
52,2015-05-23,98.0
53,2015-05-24,111.0
54,2015-05-25,286.0
55,2015-05-26,199.0
56,2015-05-27,218.0
57,2015-05-28,96.0
58,2015-05-29,106.0
59,2015-05-30,132.0
60,2015-05-31,269.0
61,2015-04-01,424.0
62,2015-04-02,519.0
63,2015-04-03,393.0
64,2015-04-04,421.0
65,2015-04-05,269.0
66,2015-04-06,340.0
67,2015-04-07,375.0
68,2015-04-08,190.0
69,2015-04-09,190.0
70,2015-04-10,190.0
71,2015-04-11,190.0
72,2015-04-12,190.0
73,2015-04-13,191.0
74,2015-04-14,306.0
75,2015-04-15,324.0
76,2015-04-16,381.0
77,2015-04-17,336.0
78,2015-04-18,112.0
79,2015-04-19,216.0
80,2015-04-20,403.0
81,2015-04-21,97.0
82,2015-04-22,411.0
83,2015-04-23,491.0
84,2015-04-24,192.0
85,2015-04-25,182.0
86,2015-04-26,187.0
87,2015-04-27,97.0
88,2015-04-28,97.0
89,2015-04-29,96.0
90,2015-04-30,97.0
91,2015-03-01,274.0
92,2015-03-02,367.0
93,2015-03-03,376.0
94,2015-03-04,361.0
95,2015-03-05,389.0
96,2015-03-06,394.0
97,2015-03-07,248.0
98,2015-03-08,248.0
99,2015-03-09,405.0
100,2015-03-10,700.0
101,2015-03-11,797.0
102,2015-03-12,787.0
103,2015-03-13,731.0
104,2015-03-14,735.0
105,2015-03-15,536.0
106,2015-03-16,504.0
107,2015-03-17,627.0
108,2015-03-18,768.0
109,2015-03-19,803.0
110,2015-03-20,692.0
111,2015-03-21,753.0
112,2015-03-22,746.0
113,2015-03-23,701.0
114,2015-03-24,668.0
115,2015-03-25,624.0
116,2015-03-26,703.0
117,2015-03-27,726.0
118,2015-03-28,504.0
119,2015-03-29,453.0
120,2015-03-30,458.0
121,2015-03-31,415.0
122,2015-02-01,209.0
123,2015-02-02,439.0
124,2015-02-03,317.0
125,2015-02-04,421.0
126,2015-02-05,315.0
127,2015-02-06,382.0
128,2015-02-07,371.0
129,2015-02-08,245.0
130,2015-02-09,369.0
131,2015-02-10,497.0
132,2015-02-11,410.0
133,2015-02-12,444.0
134,2015-02-13,428.0
135,2015-02-14,259.0
136,2015-02-15,194.0
137,2015-02-16,389.0
138,2015-02-17,358.0
139,2015-02-18,402.0
140,2015-02-19,451.0
141,2015-02-20,403.0
142,2015-02-21,296.0
143,2015-02-22,277.0
144,2015-02-23,350.0
145,2015-02-24,395.0
146,2015-02-25,419.0
147,2015-02-26,367.0
148,2015-02-27,382.0
149,2015-02-28,394.0
150,2015-01-01,98.0
151,2015-01-02,285.0
152,2015-01-03,299.0
153,2015-01-04,131.0
154,2015-01-05,330.0
155,2015-01-06,400.0
156,2015-01-07,331.0
157,2015-01-08,368.0
158,2015-01-09,332.0
159,2015-01-10,388.0
160,2015-01-11,137.0
161,2015-01-12,392.0
162,2015-01-13,483.0
163,2015-01-14,427.0
164,2015-01-15,420.0
165,2015-01-16,505.0
166,2015-01-17,509.0
167,2015-01-18,220.0
168,2015-01-19,394.0
169,2015-01-20,490.0
170,2015-01-21,526.0
171,2015-01-22,520.0
172,2015-01-23,449.0
173,2015-01-24,372.0
174,2015-01-25,132.0
175,2015-01-26,431.0
176,2015-01-27,420.0
177,2015-01-28,420.0
178,2015-01-29,419.0
179,2015-01-30,504.0
180,2015-01-31,382.0
181,2014-12-01,349.0
182,2014-12-02,336.0
183,2014-12-03,377.0
184,2014-12-04,317.0
185,2014-12-05,291.0
186,2014-12-06,310.0
187,2014-12-07,108.0
188,2014-12-08,266.0
189,2014-12-09,287.0
190,2014-12-10,297.0
191,2014-12-11,335.0
192,2014-12-12,395.0
193,2014-12-13,347.0
194,2014-12-14,284.0
195,2014-12-15,366.0
196,2014-12-16,280.0
197,2014-12-17,315.0
198,2014-12-18,271.0
199,2014-12-19,229.0
200,2014-12-20,256.0
201,2014-12-21,95.0
202,2014-12-22,320.0
203,2014-12-23,
204,2014-12-24,302.0
205,2014-12-25,135.0
206,2014-12-26,345.0
207,2014-12-27,306.0
208,2014-12-28,135.0
209,2014-12-29,322.0
210,2014-12-30,323.0
211,2014-12-31,95.0
212,2014-11-01,
213,2014-11-02,116.0
