,Datas,71380000
0,1940-04-01,
1,1940-04-02,
2,1940-04-03,
3,1940-04-04,
4,1940-04-05,
5,1940-04-06,
6,1940-04-07,
7,1940-04-08,
8,1940-04-09,
9,1940-04-10,
10,1940-04-11,
11,1940-04-12,
12,1940-04-13,
13,1940-04-14,
14,1940-04-15,
15,1940-04-16,
16,1940-04-17,
17,1940-04-18,
18,1940-04-19,
19,1940-04-20,
20,1940-04-21,
21,1940-04-22,
22,1940-04-23,39.2
23,1940-04-24,37.0
24,1940-04-25,33.7
25,1940-04-26,42.5
26,1940-04-27,48.0
27,1940-04-28,48.0
28,1940-04-29,48.0
29,1940-04-30,43.6
30,1940-05-01,50.2
31,1940-05-02,120.0
32,1940-05-03,180.0
33,1940-05-04,203.0
34,1940-05-05,212.0
35,1940-05-06,205.0
36,1940-05-07,194.0
37,1940-05-08,177.0
38,1940-05-09,150.0
39,1940-05-10,98.0
40,1940-05-11,67.8
41,1940-05-12,56.8
42,1940-05-13,50.2
43,1940-05-14,48.0
44,1940-05-15,45.8
45,1940-05-16,42.5
46,1940-05-17,39.2
47,1940-05-18,39.2
48,1940-05-19,39.2
49,1940-05-20,37.0
50,1940-05-21,34.8
51,1940-05-22,32.6
52,1940-05-23,31.5
53,1940-05-24,30.4
54,1940-05-25,28.2
55,1940-05-26,28.2
56,1940-05-27,28.2
57,1940-05-28,31.5
58,1940-05-29,28.2
59,1940-05-30,28.2
60,1940-05-31,30.4
61,1940-06-01,31.5
62,1940-06-02,28.2
63,1940-06-03,26.0
64,1940-06-04,26.0
65,1940-06-05,24.2
66,1940-06-06,22.4
67,1940-06-07,22.4
68,1940-06-08,22.4
69,1940-06-09,22.4
70,1940-06-10,20.6
71,1940-06-11,20.6
72,1940-06-12,20.6
73,1940-06-13,20.6
74,1940-06-14,22.4
75,1940-06-15,26.0
76,1940-06-16,27.1
77,1940-06-17,28.2
78,1940-06-18,40.3
79,1940-06-19,39.2
80,1940-06-20,30.4
81,1940-06-21,26.0
82,1940-06-22,24.2
83,1940-06-23,24.2
84,1940-06-24,26.0
85,1940-06-25,26.0
86,1940-06-26,23.3
87,1940-06-27,21.5
88,1940-06-28,20.6
89,1940-06-29,19.7
90,1940-06-30,21.5
91,1940-07-01,25.1
92,1940-07-02,24.2
93,1940-07-03,23.3
94,1940-07-04,22.4
95,1940-07-05,20.6
96,1940-07-06,19.7
97,1940-07-07,18.8
98,1940-07-08,17.0
99,1940-07-09,17.0
100,1940-07-10,17.0
101,1940-07-11,17.0
102,1940-07-12,17.0
