,Datas,83250000
0,2022-04-01,
1,2022-04-02,
2,2022-04-03,
3,2022-04-04,
4,2022-04-05,
5,2022-04-06,
6,2022-04-07,
7,2022-04-08,
8,2022-04-09,
9,2022-04-10,
10,2022-04-11,
11,2022-04-12,
12,2022-04-13,
13,2022-04-14,
14,2022-04-15,
15,2022-04-16,
16,2022-04-17,
17,2022-04-18,
18,2022-04-19,
19,2022-04-20,
20,2022-04-21,
21,2022-04-22,
22,2022-04-23,
23,2022-04-24,
24,2022-04-25,
25,2022-04-26,
26,2022-04-27,
27,2022-04-28,
28,2022-04-29,
29,2022-04-30,
30,2022-03-01,
31,2022-03-02,
32,2022-03-03,
33,2022-03-04,
34,2022-03-05,
35,2022-03-06,
36,2022-03-07,
37,2022-03-08,
38,2022-03-09,
39,2022-03-10,
40,2022-03-11,
41,2022-03-12,
42,2022-03-13,
43,2022-03-14,
44,2022-03-15,
45,2022-03-16,
46,2022-03-17,
47,2022-03-18,
48,2022-03-19,
49,2022-03-20,
50,2022-03-21,
51,2022-03-22,
52,2022-03-23,
53,2022-03-24,
54,2022-03-25,
55,2022-03-26,
56,2022-03-27,
57,2022-03-28,
58,2022-03-29,
59,2022-03-30,
60,2022-03-31,
61,2022-02-01,
62,2022-02-02,
63,2022-02-03,
64,2022-02-04,
65,2022-02-05,
66,2022-02-06,
67,2022-02-07,
68,2022-02-08,
69,2022-02-09,
70,2022-02-10,
71,2022-02-11,
72,2022-02-12,
73,2022-02-13,
74,2022-02-14,
75,2022-02-15,
76,2022-02-16,
77,2022-02-17,
78,2022-02-18,
79,2022-02-19,
80,2022-02-20,
81,2022-02-21,
82,2022-02-22,
83,2022-02-23,
84,2022-02-24,
85,2022-02-25,
86,2022-02-26,
87,2022-02-27,
88,2022-02-28,
89,2022-01-01,
90,2022-01-02,
91,2022-01-03,
92,2022-01-04,
93,2022-01-05,
94,2022-01-06,
95,2022-01-07,
96,2022-01-08,
97,2022-01-09,
98,2022-01-10,
99,2022-01-11,
100,2022-01-12,
101,2022-01-13,
102,2022-01-14,
103,2022-01-15,
104,2022-01-16,
105,2022-01-17,
106,2022-01-18,
107,2022-01-19,
108,2022-01-20,
109,2022-01-21,
110,2022-01-22,
111,2022-01-23,
112,2022-01-24,
113,2022-01-25,
114,2022-01-26,
115,2022-01-27,
116,2022-01-28,
117,2022-01-29,
118,2022-01-30,
119,2022-01-31,
120,2021-12-01,11.621
121,2021-12-02,11.621
122,2021-12-03,11.37
123,2021-12-04,10.873
124,2021-12-05,10.873
125,2021-12-06,15.666
126,2021-12-07,19.858
127,2021-12-08,13.446
128,2021-12-09,10.873
129,2021-12-10,9.909
130,2021-12-11,9.441
131,2021-12-12,10.386
132,2021-12-13,10.146
133,2021-12-14,8.756
134,2021-12-15,8.756
135,2021-12-16,12.389
136,2021-12-17,13.179
137,2021-12-18,10.386
138,2021-12-19,8.533
139,2021-12-20,9.21
140,2021-12-21,8.094
141,2021-12-22,26.192
142,2021-12-23,18.696
143,2021-12-24,8.312
144,2021-12-25,7.878
145,2021-12-26,7.244
146,2021-12-27,8.094
147,2021-12-28,17.569
148,2021-12-29,9.21
149,2021-12-30,8.312
150,2021-12-31,7.244
151,2021-11-01,34.56
152,2021-11-02,45.419
153,2021-11-03,28.971
154,2021-11-04,25.854
155,2021-11-05,23.553
156,2021-11-06,22.599
157,2021-11-07,26.873
158,2021-11-08,22.286
159,2021-11-09,19.858
160,2021-11-10,17.848
161,2021-11-11,15.666
162,2021-11-12,15.381
163,2021-11-13,13.716
164,2021-11-14,15.098
165,2021-11-15,14.262
166,2021-11-16,12.913
167,2021-11-17,57.259
168,2021-11-18,110.264
169,2021-11-19,41.492
170,2021-11-20,28.971
171,2021-11-21,23.233
172,2021-11-22,21.054
173,2021-11-23,19.564
174,2021-11-24,13.988
175,2021-11-25,27.564
176,2021-11-26,20.153
177,2021-11-27,17.293
178,2021-11-28,15.098
179,2021-11-29,14.538
180,2021-11-30,13.179
181,2021-10-01,100.467
182,2021-10-02,67.785
183,2021-10-03,43.652
184,2021-10-04,37.743
185,2021-10-05,34.951
186,2021-10-06,26.531
187,2021-10-07,65.271
188,2021-10-08,28.616
189,2021-10-09,51.881
190,2021-10-10,46.767
191,2021-10-11,43.215
192,2021-10-12,52.839
193,2021-10-13,83.162
194,2021-10-14,51.881
195,2021-10-15,45.866
196,2021-10-16,66.774
197,2021-10-17,60.306
198,2021-10-18,73.459
199,2021-10-19,54.292
200,2021-10-20,44.531
201,2021-10-21,37.338
202,2021-10-22,34.172
203,2021-10-23,30.413
204,2021-10-24,31.147
205,2021-10-25,27.912
206,2021-10-26,23.553
207,2021-10-27,21.666
208,2021-10-28,20.153
209,2021-10-29,20.153
210,2021-10-30,24.526
211,2021-10-31,49.99
212,2021-09-01,7.038
213,2021-09-02,6.834
214,2021-09-03,5.854
215,2021-09-04,5.665
216,2021-09-05,8.312
217,2021-09-06,7.038
218,2021-09-07,6.238
219,2021-09-08,11.37
220,2021-09-09,38.561
221,2021-09-10,15.098
222,2021-09-11,10.629
223,2021-09-12,8.982
224,2021-09-13,8.312
225,2021-09-14,32.642
226,2021-09-15,38.973
227,2021-09-16,21.359
228,2021-09-17,61.338
229,2021-09-18,99.27
230,2021-09-19,55.766
231,2021-09-20,51.405
232,2021-09-21,117.224
233,2021-09-22,69.313
234,2021-09-23,23.233
235,2021-09-24,23.875
236,2021-09-25,22.286
237,2021-09-26,19.858
238,2021-09-27,17.293
239,2021-09-28,16.478
240,2021-09-29,53.806
241,2021-09-30,33.022
242,2021-08-01,10.386
243,2021-08-02,11.12
244,2021-08-03,10.386
245,2021-08-04,9.909
246,2021-08-05,9.674
247,2021-08-06,9.21
248,2021-08-07,9.441
249,2021-08-08,9.441
250,2021-08-09,8.756
251,2021-08-10,8.756
252,2021-08-11,17.019
253,2021-08-12,16.748
254,2021-08-13,12.131
255,2021-08-14,10.629
256,2021-08-15,11.37
257,2021-08-16,11.12
258,2021-08-17,9.909
259,2021-08-18,9.21
260,2021-08-19,8.312
261,2021-08-20,8.094
262,2021-08-21,7.878
263,2021-08-22,7.244
264,2021-08-23,7.453
265,2021-08-24,7.038
266,2021-08-25,6.633
267,2021-08-26,6.834
268,2021-08-27,6.834
269,2021-08-28,6.834
270,2021-08-29,6.238
271,2021-08-30,6.434
272,2021-08-31,6.834
273,2021-07-01,99.27
274,2021-07-02,48.135
275,2021-07-03,36.935
276,2021-07-04,33.403
277,2021-07-05,30.049
278,2021-07-06,27.564
279,2021-07-07,23.875
280,2021-07-08,24.526
281,2021-07-09,21.359
282,2021-07-10,20.153
283,2021-07-11,18.696
284,2021-07-12,17.848
285,2021-07-13,16.748
286,2021-07-14,15.953
287,2021-07-15,16.211
288,2021-07-16,22.915
289,2021-07-17,17.569
290,2021-07-18,15.953
291,2021-07-19,13.988
292,2021-07-20,13.446
293,2021-07-21,12.65
294,2021-07-22,11.621
295,2021-07-23,13.988
296,2021-07-24,11.875
297,2021-07-25,11.12
298,2021-07-26,10.386
299,2021-07-27,12.913
300,2021-07-28,19.564
301,2021-07-29,11.37
302,2021-07-30,10.873
303,2021-07-31,10.386
304,2021-06-01,12.389
305,2021-06-02,11.621
306,2021-06-03,15.098
307,2021-06-04,9.441
308,2021-06-05,9.441
309,2021-06-06,8.982
310,2021-06-07,38.973
311,2021-06-08,27.564
