,Datas,39870000
0,1977-10-01,
1,1977-10-02,
2,1977-10-03,
3,1977-10-04,
4,1977-10-05,
5,1977-10-06,
6,1977-10-07,
7,1977-10-08,
8,1977-10-09,
9,1977-10-10,
10,1977-10-11,
11,1977-10-12,12.511
12,1977-10-13,12.511
13,1977-10-14,13.278
14,1977-10-15,14.481
15,1977-10-16,21.987
16,1977-10-17,22.52
17,1977-10-18,28.27
18,1977-10-19,17.077
19,1977-10-20,13.672
20,1977-10-21,12.511
21,1977-10-22,12.511
22,1977-10-23,12.137
23,1977-10-24,12.137
24,1977-10-25,12.137
25,1977-10-26,12.137
26,1977-10-27,12.137
27,1977-10-28,12.137
28,1977-10-29,9.71
29,1977-10-30,9.39
30,1977-10-31,9.39
31,1977-11-01,9.71
32,1977-11-02,9.39
33,1977-11-03,9.71
34,1977-11-04,9.39
35,1977-11-05,8.797
36,1977-11-06,8.797
37,1977-11-07,8.797
38,1977-11-08,8.797
39,1977-11-09,8.533
40,1977-11-10,8.797
41,1977-11-11,8.533
42,1977-11-12,9.39
43,1977-11-13,8.797
44,1977-11-14,9.39
45,1977-11-15,9.71
46,1977-11-16,9.39
47,1977-11-17,9.39
48,1977-11-18,9.39
49,1977-11-19,9.076
50,1977-11-20,8.533
51,1977-11-21,8.797
52,1977-11-22,8.533
53,1977-11-23,8.533
54,1977-11-24,8.272
55,1977-11-25,8.014
56,1977-11-26,7.759
57,1977-11-27,7.507
58,1977-11-28,7.507
59,1977-11-29,7.258
60,1977-11-30,7.507
61,1977-12-01,7.507
62,1977-12-02,7.258
63,1977-12-03,7.258
64,1977-12-04,6.771
65,1977-12-05,7.013
66,1977-12-06,7.013
67,1977-12-07,6.771
68,1977-12-08,6.771
69,1977-12-09,9.39
70,1977-12-10,6.771
71,1977-12-11,6.771
72,1977-12-12,6.531
73,1977-12-13,7.013
74,1977-12-14,7.258
75,1977-12-15,7.013
76,1977-12-16,8.533
77,1977-12-17,8.533
78,1977-12-18,9.076
79,1977-12-19,8.797
80,1977-12-20,8.797
81,1977-12-21,8.533
82,1977-12-22,8.533
83,1977-12-23,8.533
84,1977-12-24,8.533
85,1977-12-25,8.533
86,1977-12-26,8.014
87,1977-12-27,8.272
88,1977-12-28,8.533
89,1977-12-29,8.014
90,1977-12-30,8.272
91,1977-12-31,8.272
92,1978-01-01,8.272
93,1978-01-02,8.272
94,1978-01-03,8.014
95,1978-01-04,7.759
96,1978-01-05,7.507
97,1978-01-06,6.771
98,1978-01-07,7.013
99,1978-01-08,7.013
100,1978-01-09,7.507
101,1978-01-10,7.258
102,1978-01-11,7.013
103,1978-01-12,6.771
104,1978-01-13,6.295
105,1978-01-14,6.063
106,1978-01-15,5.834
107,1978-01-16,5.385
108,1978-01-17,5.166
109,1978-01-18,5.166
110,1978-01-19,4.738
111,1978-01-20,4.95
112,1978-01-21,4.738
113,1978-01-22,4.95
114,1978-01-23,4.95
115,1978-01-24,4.95
116,1978-01-25,4.529
117,1978-01-26,4.738
118,1978-01-27,4.529
119,1978-01-28,4.738
120,1978-01-29,4.738
121,1978-01-30,4.529
122,1978-01-31,4.529
123,1978-02-01,4.529
124,1978-02-02,4.529
125,1978-02-03,4.738
126,1978-02-04,4.95
127,1978-02-05,5.166
128,1978-02-06,5.166
129,1978-02-07,5.166
130,1978-02-08,6.063
131,1978-02-09,7.507
132,1978-02-10,14.073
133,1978-02-11,23.059
134,1978-02-12,24.726
135,1978-02-13,27.66
136,1978-02-14,23.607
137,1978-02-15,17.077
138,1978-02-16,16.626
139,1978-02-17,17.077
140,1978-02-18,17.535
141,1978-02-19,17.077
142,1978-02-20,16.183
143,1978-02-21,17.077
144,1978-02-22,16.183
145,1978-02-23,16.183
146,1978-02-24,16.626
147,1978-02-25,17.535
148,1978-02-26,18.0
149,1978-02-27,17.535
150,1978-02-28,18.0
151,1978-03-01,18.472
152,1978-03-02,18.952
153,1978-03-03,18.952
154,1978-03-04,20.945
155,1978-03-05,23.059
156,1978-03-06,24.726
157,1978-03-07,24.726
158,1978-03-08,24.726
159,1978-03-09,27.66
160,1978-03-10,34.823
161,1978-03-11,45.407
162,1978-03-12,63.545
163,1978-03-13,139.437
164,1978-03-14,143.545
165,1978-03-15,149.764
166,1978-03-16,139.437
167,1978-03-17,127.303
168,1978-03-18,101.821
169,1978-03-19,30.793
170,1978-03-20,20.945
171,1978-03-21,17.077
172,1978-03-22,16.626
173,1978-03-23,16.626
174,1978-03-24,16.626
175,1978-03-25,16.626
176,1978-03-26,15.747
177,1978-03-27,16.183
178,1978-03-28,17.077
179,1978-03-29,16.183
180,1978-03-30,13.278
181,1978-03-31,10.371
182,1978-04-01,8.533
183,1978-04-02,8.014
184,1978-04-03,7.759
185,1978-04-04,6.531
186,1978-04-05,5.834
187,1978-04-06,6.295
188,1978-04-07,6.531
189,1978-04-08,7.759
190,1978-04-09,15.318
191,1978-04-10,20.945
192,1978-04-11,16.183
193,1978-04-12,15.318
194,1978-04-13,14.896
195,1978-04-14,13.672
196,1978-04-15,10.371
197,1978-04-16,8.533
198,1978-04-17,8.533
199,1978-04-18,7.258
200,1978-04-19,7.013
201,1978-04-20,6.771
202,1978-04-21,6.531
203,1978-04-22,6.295
204,1978-04-23,6.063
205,1978-04-24,5.834
206,1978-04-25,5.608
207,1978-04-26,6.295
208,1978-04-27,7.013
209,1978-04-28,7.507
210,1978-04-29,14.481
211,1978-04-30,26.462
212,1978-05-01,21.462
213,1978-05-02,18.472
214,1978-05-03,12.511
215,1978-05-04,12.137
216,1978-05-05,11.771
217,1978-05-06,11.057
218,1978-05-07,11.057
219,1978-05-08,10.711
220,1978-05-09,10.371
221,1978-05-10,9.39
222,1978-05-11,15.747
223,1978-05-12,408.569
224,1978-05-13,435.837
225,1978-05-14,329.615
226,1978-05-15,332.175
227,1978-05-16,452.414
228,1978-05-17,376.463
229,1978-05-18,95.321
230,1978-05-19,37.676
231,1978-05-20,31.444
232,1978-05-21,30.793
233,1978-05-22,27.66
234,1978-05-23,21.462
235,1978-05-24,17.077
236,1978-05-25,14.896
237,1978-05-26,17.077
238,1978-05-27,16.183
239,1978-05-28,11.411
240,1978-05-29,9.71
241,1978-05-30,13.278
242,1978-05-31,15.318
243,1978-06-01,12.891
244,1978-06-02,12.511
245,1978-06-03,12.891
246,1978-06-04,13.672
247,1978-06-05,12.511
248,1978-06-06,13.672
249,1978-06-07,17.077
250,1978-06-08,18.0
251,1978-06-09,30.793
252,1978-06-10,31.444
253,1978-06-11,27.66
254,1978-06-12,27.66
255,1978-06-13,27.66
256,1978-06-14,34.13
257,1978-06-15,78.469
258,1978-06-16,68.659
259,1978-06-17,347.641
260,1978-06-18,151.852
261,1978-06-19,79.608
262,1978-06-20,49.601
263,1978-06-21,34.13
264,1978-06-22,24.726
265,1978-06-23,20.436
266,1978-06-24,18.0
267,1978-06-25,104.494
268,1978-06-26,213.189
269,1978-06-27,342.465
270,1978-06-28,365.913
271,1978-06-29,217.77
272,1978-06-30,104.494
273,1978-07-01,29.515
274,1978-07-02,27.66
275,1978-07-03,17.535
276,1978-07-04,17.535
277,1978-07-05,20.945
278,1978-07-06,23.059
279,1978-07-07,23.059
280,1978-07-08,25.297
281,1978-07-09,32.771
282,1978-07-10,41.433
283,1978-07-11,45.407
284,1978-07-12,49.601
285,1978-07-13,37.676
286,1978-07-14,41.433
287,1978-07-15,45.407
288,1978-07-16,45.407
289,1978-07-17,113.517
290,1978-07-18,220.07
291,1978-07-19,345.051
292,1978-07-20,222.376
293,1978-07-21,197.357
294,1978-07-22,153.947
295,1978-07-23,121.345
296,1978-07-24,97.89
297,1978-07-25,84.263
298,1978-07-26,74.012
299,1978-07-27,96.601
300,1978-07-28,127.303
301,1978-07-29,188.455
302,1978-07-30,231.663
303,1978-07-31,188.455
304,1978-08-01,103.152
305,1978-08-02,77.34
306,1978-08-03,57.718
307,1978-08-04,49.601
308,1978-08-05,49.601
309,1978-08-06,52.225
310,1978-08-07,53.118
311,1978-08-08,54.02
312,1978-08-09,49.601
313,1978-08-10,48.744
314,1978-08-11,47.897
315,1978-08-12,47.897
316,1978-08-13,45.407
317,1978-08-14,45.407
318,1978-08-15,47.058
319,1978-08-16,40.664
320,1978-08-17,38.41
321,1978-08-18,35.523
322,1978-08-19,28.889
323,1978-08-20,27.66
324,1978-08-21,27.66
325,1978-08-22,27.057
326,1978-08-23,26.462
327,1978-08-24,26.462
328,1978-08-25,25.297
329,1978-08-26,24.163
330,1978-08-27,23.607
331,1978-08-28,21.462
332,1978-08-29,20.436
333,1978-08-30,19.439
334,1978-08-31,18.0
335,1978-09-01,17.077
336,1978-09-02,19.439
337,1978-09-03,18.952
338,1978-09-04,27.057
339,1978-09-05,27.66
340,1978-09-06,30.15
341,1978-09-07,27.66
342,1978-09-08,26.462
343,1978-09-09,15.747
344,1978-09-10,12.891
345,1978-09-11,13.278
346,1978-09-12,16.183
347,1978-09-13,14.896
348,1978-09-14,14.896
349,1978-09-15,14.896
350,1978-09-16,14.896
351,1978-09-17,14.073
352,1978-09-18,13.672
353,1978-09-19,14.073
354,1978-09-20,13.672
355,1978-09-21,12.891
356,1978-09-22,12.891
357,1978-09-23,13.672
358,1978-09-24,14.896
359,1978-09-25,18.0
360,1978-09-26,27.66
361,1978-09-27,25.297
362,1978-09-28,27.057
363,1978-09-29,104.494
364,1978-09-30,158.161
365,1978-10-01,37.676
366,1978-10-02,24.726
367,1978-10-03,21.462
368,1978-10-04,20.945
369,1978-10-05,20.436
370,1978-10-06,19.439
371,1978-10-07,18.472
372,1978-10-08,18.472
373,1978-10-09,17.535
374,1978-10-10,18.0
375,1978-10-11,16.626
376,1978-10-12,16.183
377,1978-10-13,16.626
378,1978-10-14,17.077
379,1978-10-15,17.535
