,Datas,60477600
0,1971-01-01,1.86
1,1971-01-02,1.795
2,1971-01-03,1.711
3,1971-01-04,1.609
4,1971-01-05,2.351
5,1971-01-06,2.583
6,1971-01-07,2.856
7,1971-01-08,2.301
8,1971-01-09,1.993
9,1971-01-10,1.838
10,1971-01-11,1.732
11,1971-01-12,1.53
12,1971-01-13,1.629
13,1971-01-14,2.156
14,1971-01-15,2.228
15,1971-01-16,2.326
16,1971-01-17,2.204
17,1971-01-18,2.039
18,1971-01-19,2.326
19,1971-01-20,2.913
20,1971-01-21,2.583
21,1971-01-22,2.376
22,1971-01-23,2.132
23,1971-01-24,1.881
24,1971-01-25,1.711
25,1971-01-26,1.55
26,1971-01-27,1.492
27,1971-01-28,1.454
28,1971-01-29,2.636
29,1971-01-30,2.156
30,1971-01-31,1.86
31,1971-02-01,1.69
32,1971-02-02,1.55
33,1971-02-03,1.473
34,1971-02-04,1.417
35,1971-02-05,1.398
36,1971-02-06,1.38
37,1971-02-07,2.326
38,1971-02-08,3.057
39,1971-02-09,2.745
40,1971-02-10,2.401
41,1971-02-11,2.745
42,1971-02-12,2.583
43,1971-02-13,2.301
44,1971-02-14,2.326
45,1971-02-15,2.252
46,1971-02-16,2.108
47,1971-02-17,2.204
48,1971-02-18,2.085
49,1971-02-19,2.085
50,1971-02-20,2.856
51,1971-02-21,2.401
52,1971-02-22,2.039
53,1971-02-23,1.903
54,1971-02-24,1.838
55,1971-02-25,1.711
56,1971-02-26,1.69
57,1971-02-27,1.609
58,1971-02-28,1.589
59,1971-03-01,1.609
60,1971-03-02,1.629
61,1971-03-03,1.816
62,1971-03-04,1.774
63,1971-03-05,1.816
64,1971-03-06,1.774
65,1971-03-07,1.774
66,1971-03-08,1.838
67,1971-03-09,2.108
68,1971-03-10,3.116
69,1971-03-11,3.328
70,1971-03-12,2.583
71,1971-03-13,2.18
72,1971-03-14,1.948
73,1971-03-15,1.732
74,1971-03-16,1.55
75,1971-03-17,1.492
76,1971-03-18,1.454
77,1971-03-19,1.454
78,1971-03-20,1.417
79,1971-03-21,1.55
80,1971-03-22,1.67
81,1971-03-23,2.062
82,1971-03-24,2.301
83,1971-03-25,2.132
84,1971-03-26,1.97
85,1971-03-27,1.838
86,1971-03-28,2.326
87,1971-03-29,4.931
88,1971-03-30,4.815
