,Datas,40580000
0,1938-09-01,
1,1938-09-02,
2,1938-09-03,5.78
3,1938-09-04,5.78
4,1938-09-05,5.78
5,1938-09-06,5.78
6,1938-09-07,13.6
7,1938-09-08,15.9
8,1938-09-09,7.62
9,1938-09-10,6.7
10,1938-09-11,6.39
11,1938-09-12,7.16
12,1938-09-13,8.08
13,1938-09-14,6.7
14,1938-09-15,6.7
15,1938-09-16,6.39
16,1938-09-17,6.08
17,1938-09-18,5.78
18,1938-09-19,5.78
19,1938-09-20,5.78
20,1938-09-21,5.78
21,1938-09-22,5.78
22,1938-09-23,5.78
23,1938-09-24,5.47
24,1938-09-25,5.47
25,1938-09-26,5.47
26,1938-09-27,5.47
27,1938-09-28,5.47
28,1938-09-29,5.47
29,1938-09-30,5.47
30,1938-10-01,5.78
31,1938-10-02,5.47
32,1938-10-03,5.16
33,1938-10-04,5.16
34,1938-10-05,5.16
35,1938-10-06,19.6
36,1938-10-07,11.3
37,1938-10-08,7.16
38,1938-10-09,6.7
39,1938-10-10,6.39
40,1938-10-11,6.08
41,1938-10-12,5.78
42,1938-10-13,5.78
43,1938-10-14,6.7
44,1938-10-15,15.0
45,1938-10-16,7.62
46,1938-10-17,15.9
47,1938-10-18,14.1
48,1938-10-19,10.4
49,1938-10-20,20.5
50,1938-10-21,16.8
51,1938-10-22,10.4
52,1938-10-23,9.0
53,1938-10-24,25.1
54,1938-10-25,15.4
55,1938-10-26,18.7
56,1938-10-27,12.2
57,1938-10-28,10.4
58,1938-10-29,8.54
59,1938-10-30,8.54
60,1938-10-31,8.54
61,1938-11-01,6.7
62,1938-11-02,15.9
63,1938-11-03,8.54
64,1938-11-04,6.7
65,1938-11-05,6.39
66,1938-11-06,6.7
67,1938-11-07,6.7
68,1938-11-08,13.6
69,1938-11-09,11.3
70,1938-11-10,14.1
71,1938-11-11,37.5
72,1938-11-12,40.0
73,1938-11-13,31.0
74,1938-11-14,20.5
75,1938-11-15,19.6
76,1938-11-16,13.1
77,1938-11-17,13.1
78,1938-11-18,12.7
79,1938-11-19,10.8
80,1938-11-20,10.4
81,1938-11-21,9.46
82,1938-11-22,9.46
83,1938-11-23,9.46
84,1938-11-24,12.7
85,1938-11-25,12.2
86,1938-11-26,9.92
87,1938-11-27,9.46
88,1938-11-28,12.7
89,1938-11-29,11.3
90,1938-11-30,10.4
91,1938-12-01,46.7
92,1938-12-02,39.0
93,1938-12-03,27.1
94,1938-12-04,19.1
95,1938-12-05,16.8
96,1938-12-06,14.1
97,1938-12-07,14.5
98,1938-12-08,19.1
99,1938-12-09,21.4
100,1938-12-10,17.7
101,1938-12-11,14.5
102,1938-12-12,11.8
103,1938-12-13,14.1
104,1938-12-14,13.6
105,1938-12-15,13.1
106,1938-12-16,16.4
107,1938-12-17,21.4
108,1938-12-18,20.5
109,1938-12-19,18.2
110,1938-12-20,48.4
111,1938-12-21,24.2
112,1938-12-22,61.1
113,1938-12-23,36.0
114,1938-12-24,32.5
115,1938-12-25,25.1
116,1938-12-26,30.0
117,1938-12-27,36.0
118,1938-12-28,43.9
119,1938-12-29,35.5
120,1938-12-30,43.4
121,1938-12-31,37.5
122,1939-01-01,32.5
123,1939-01-02,31.5
124,1939-01-03,24.2
125,1939-01-04,21.9
126,1939-01-05,20.0
127,1939-01-06,19.6
128,1939-01-07,18.7
129,1939-01-08,17.7
130,1939-01-09,17.7
131,1939-01-10,16.8
132,1939-01-11,15.9
133,1939-01-12,15.0
134,1939-01-13,18.2
135,1939-01-14,21.9
136,1939-01-15,18.2
137,1939-01-16,16.4
138,1939-01-17,40.0
139,1939-01-18,23.3
140,1939-01-19,18.7
141,1939-01-20,17.7
142,1939-01-21,16.8
143,1939-01-22,30.5
144,1939-01-23,30.5
145,1939-01-24,36.5
146,1939-01-25,49.0
147,1939-01-26,44.5
148,1939-01-27,37.0
149,1939-01-28,32.0
150,1939-01-29,30.5
151,1939-01-30,27.1
152,1939-01-31,21.9
153,1939-02-01,20.0
154,1939-02-02,18.7
155,1939-02-03,18.7
156,1939-02-04,18.7
157,1939-02-05,17.3
158,1939-02-06,16.8
159,1939-02-07,16.8
160,1939-02-08,19.1
161,1939-02-09,31.5
162,1939-02-10,70.7
163,1939-02-11,53.1
