,Datas,34140000
0,2023-05-01,14.193
1,2023-05-02,20.594
2,2023-05-03,35.67
3,2023-05-04,54.298
4,2023-05-05,78.324
5,2023-05-06,76.421
6,2023-05-07,71.964
7,2023-05-08,49.244
8,2023-05-09,28.587
9,2023-05-10,26.669
10,2023-05-11,20.85
11,2023-05-12,20.85
12,2023-05-13,20.338
13,2023-05-14,19.574
14,2023-05-15,18.567
15,2023-05-16,17.696
16,2023-05-17,17.326
17,2023-05-18,16.59
18,2023-05-19,16.104
19,2023-05-20,15.261
20,2023-05-21,14.429
21,2023-05-22,13.724
22,2023-05-23,13.374
23,2023-05-24,13.027
24,2023-05-25,12.452
25,2023-05-26,12.224
26,2023-05-27,12.111
27,2023-05-28,11.884
28,2023-05-29,11.21
29,2023-05-30,10.987
30,2023-05-31,10.766
31,2023-04-01,21.884
32,2023-04-02,24.783
33,2023-04-03,34.946
34,2023-04-04,44.0
35,2023-04-05,57.19
36,2023-04-06,67.066
37,2023-04-07,84.098
38,2023-04-08,104.173
39,2023-04-09,100.852
40,2023-04-10,64.397
41,2023-04-11,59.625
42,2023-04-12,47.069
43,2023-04-13,47.688
44,2023-04-14,46.143
45,2023-04-15,44.916
46,2023-04-16,44.305
47,2023-04-17,42.031
48,2023-04-18,39.043
49,2023-04-19,37.421
50,2023-04-20,34.657
51,2023-04-21,31.942
52,2023-04-22,28.449
53,2023-04-23,24.516
54,2023-04-24,20.594
55,2023-04-25,17.82
56,2023-04-26,16.104
57,2023-04-27,15.381
58,2023-04-28,14.665
59,2023-04-29,13.724
60,2023-04-30,12.796
61,2023-03-01,20.083
62,2023-03-02,17.82
63,2023-03-03,16.347
64,2023-03-04,15.261
65,2023-03-05,14.193
66,2023-03-06,15.141
67,2023-03-07,16.59
68,2023-03-08,17.08
69,2023-03-09,17.944
70,2023-03-10,18.442
71,2023-03-11,18.818
72,2023-03-12,19.574
73,2023-03-13,24.117
74,2023-03-14,29.001
75,2023-03-15,40.083
76,2023-03-16,51.441
77,2023-03-17,55.258
78,2023-03-18,88.891
79,2023-03-19,112.015
80,2023-03-20,112.769
81,2023-03-21,92.119
82,2023-03-22,80.413
83,2023-03-23,74.871
84,2023-03-24,68.746
85,2023-03-25,63.073
86,2023-03-26,42.635
87,2023-03-27,31.659
88,2023-03-28,28.036
89,2023-03-29,26.941
90,2023-03-30,25.857
91,2023-03-31,24.25
92,2023-02-01,16.712
93,2023-02-02,16.957
94,2023-02-03,17.326
95,2023-02-04,17.572
96,2023-02-05,17.82
97,2023-02-06,17.572
