,Datas,61173000
0,2023-05-01,4.943
1,2023-05-02,4.878
2,2023-05-03,4.878
3,2023-05-04,4.878
4,2023-05-05,4.878
5,2023-05-06,4.792
6,2023-05-07,4.749
7,2023-05-08,4.685
8,2023-05-09,4.578
9,2023-05-10,4.706
10,2023-05-11,4.77
11,2023-05-12,4.706
12,2023-05-13,4.685
13,2023-05-14,4.621
14,2023-05-15,4.578
15,2023-05-16,4.514
16,2023-05-17,4.451
17,2023-05-18,4.451
18,2023-05-19,4.451
19,2023-05-20,4.366
20,2023-05-21,4.366
21,2023-05-22,4.366
22,2023-05-23,4.366
23,2023-05-24,4.304
24,2023-05-25,4.283
25,2023-05-26,4.283
26,2023-05-27,4.366
27,2023-05-28,4.366
28,2023-05-29,4.409
29,2023-05-30,4.451
30,2023-05-31,4.493
31,2023-04-01,6.585
32,2023-04-02,6.066
33,2023-04-03,5.878
34,2023-04-04,5.786
35,2023-04-05,5.574
36,2023-04-06,5.424
37,2023-04-07,5.402
38,2023-04-08,7.418
39,2023-04-09,6.453
40,2023-04-10,6.719
41,2023-04-11,6.066
42,2023-04-12,5.816
43,2023-04-13,5.816
44,2023-04-14,6.257
45,2023-04-15,5.909
46,2023-04-16,5.455
47,2023-04-17,6.066
48,2023-04-18,6.066
49,2023-04-19,7.133
50,2023-04-20,6.387
51,2023-04-21,5.514
52,2023-04-22,5.313
53,2023-04-23,5.358
54,2023-04-24,5.204
55,2023-04-25,5.116
56,2023-04-26,5.051
57,2023-04-27,5.269
58,2023-04-28,5.204
59,2023-04-29,5.182
60,2023-04-30,5.008
61,2023-03-01,7.133
62,2023-03-02,6.787
63,2023-03-03,7.636
64,2023-03-04,9.198
65,2023-03-05,7.346
66,2023-03-06,15.325
67,2023-03-07,16.876
68,2023-03-08,10.497
69,2023-03-09,8.71
70,2023-03-10,7.636
71,2023-03-11,10.14
72,2023-03-12,11.715
73,2023-03-13,9.198
74,2023-03-14,8.63
75,2023-03-15,7.858
76,2023-03-16,7.49
77,2023-03-17,7.133
78,2023-03-18,6.787
79,2023-03-19,6.486
80,2023-03-20,6.585
81,2023-03-21,7.709
82,2023-03-22,16.268
83,2023-03-23,9.281
84,2023-03-24,7.203
85,2023-03-25,6.856
86,2023-03-26,6.585
87,2023-03-27,6.257
88,2023-03-28,5.94
89,2023-03-29,5.694
90,2023-03-30,7.203
91,2023-03-31,6.453
92,2023-02-01,32.695
93,2023-02-02,17.625
94,2023-02-03,19.054
95,2023-02-04,13.021
96,2023-02-05,10.679
97,2023-02-06,10.228
98,2023-02-07,13.021
99,2023-02-08,10.407
100,2023-02-09,13.335
