,Datas,59235000
0,1931-12-01,8.21
1,1931-12-02,7.69
2,1931-12-03,8.34
3,1931-12-04,7.17
4,1931-12-05,7.04
5,1931-12-06,18.4
6,1931-12-07,14.4
7,1931-12-08,13.9
8,1931-12-09,28.2
9,1931-12-10,12.6
10,1931-12-11,10.2
11,1931-12-12,8.74
12,1931-12-13,8.34
13,1931-12-14,18.5
14,1931-12-15,20.3
15,1931-12-16,9.72
16,1931-12-17,8.47
17,1931-12-18,7.82
18,1931-12-19,7.82
19,1931-12-20,7.17
20,1931-12-21,6.65
21,1931-12-22,7.17
22,1931-12-23,8.88
23,1931-12-24,6.91
24,1931-12-25,6.26
25,1931-12-26,34.8
26,1931-12-27,21.1
27,1931-12-28,12.1
28,1931-12-29,32.5
29,1931-12-30,20.0
30,1931-12-31,14.4
31,1932-01-01,12.1
32,1932-01-02,14.2
33,1932-01-03,10.9
34,1932-01-04,32.5
35,1932-01-05,39.9
36,1932-01-06,28.4
37,1932-01-07,23.7
38,1932-01-08,22.1
39,1932-01-09,20.7
40,1932-01-10,17.3
41,1932-01-11,15.1
42,1932-01-12,22.5
43,1932-01-13,17.3
44,1932-01-14,13.9
45,1932-01-15,12.6
46,1932-01-16,11.5
47,1932-01-17,14.6
48,1932-01-18,13.5
49,1932-01-19,14.0
50,1932-01-20,11.4
51,1932-01-21,11.9
52,1932-01-22,9.58
53,1932-01-23,9.3
54,1932-01-24,8.34
55,1932-01-25,7.95
56,1932-01-26,7.69
57,1932-01-27,7.95
58,1932-01-28,7.04
59,1932-01-29,6.65
60,1932-01-30,6.39
61,1932-01-31,6.13
62,1932-02-01,5.87
63,1932-02-02,5.48
64,1932-02-03,5.22
65,1932-02-04,5.22
66,1932-02-05,5.35
67,1932-02-06,8.21
68,1932-02-07,6.0
69,1932-02-08,13.1
70,1932-02-09,8.21
71,1932-02-10,10.3
72,1932-02-11,6.52
73,1932-02-12,5.87
74,1932-02-13,5.61
75,1932-02-14,6.13
76,1932-02-15,6.26
77,1932-02-16,5.35
78,1932-02-17,4.96
79,1932-02-18,14.4
80,1932-02-19,6.52
81,1932-02-20,27.3
82,1932-02-21,21.4
83,1932-02-22,13.7
84,1932-02-23,9.44
85,1932-02-24,8.88
86,1932-02-25,12.6
87,1932-02-26,8.34
88,1932-02-27,8.74
89,1932-02-28,7.04
90,1932-02-29,6.39
91,1932-03-01,5.87
92,1932-03-02,11.2
93,1932-03-03,9.44
94,1932-03-04,7.43
95,1932-03-05,6.52
96,1932-03-06,6.26
97,1932-03-07,5.87
98,1932-03-08,5.61
99,1932-03-09,5.35
100,1932-03-10,5.09
101,1932-03-11,4.96
102,1932-03-12,41.3
103,1932-03-13,41.7
104,1932-03-14,19.8
105,1932-03-15,11.5
106,1932-03-16,8.74
107,1932-03-17,8.47
108,1932-03-18,8.08
109,1932-03-19,7.43
110,1932-03-20,7.17
111,1932-03-21,6.65
112,1932-03-22,5.87
113,1932-03-23,5.87
114,1932-03-24,8.34
115,1932-03-25,5.87
116,1932-03-26,6.13
117,1932-03-27,5.61
118,1932-03-28,7.04
119,1932-03-29,6.39
120,1932-03-30,6.39
121,1932-03-31,6.52
122,1932-04-01,6.0
123,1932-04-02,7.04
124,1932-04-03,6.0
125,1932-04-04,5.74
126,1932-04-05,5.48
127,1932-04-06,10.7
128,1932-04-07,8.34
129,1932-04-08,6.52
130,1932-04-09,6.0
131,1932-04-10,5.74
132,1932-04-11,5.48
133,1932-04-12,5.48
134,1932-04-13,5.22
135,1932-04-14,4.96
136,1932-04-15,4.96
137,1932-04-16,13.5
138,1932-04-17,6.52
139,1932-04-18,5.48
140,1932-04-19,4.96
141,1932-04-20,4.96
142,1932-04-21,4.96
143,1932-04-22,4.7
144,1932-04-23,4.96
145,1932-04-24,4.96
146,1932-04-25,4.47
147,1932-04-26,4.96
148,1932-04-27,4.7
149,1932-04-28,4.47
150,1932-04-29,4.24
151,1932-04-30,4.24
152,1932-05-01,9.16
153,1932-05-02,10.7
154,1932-05-03,6.52
155,1932-05-04,5.22
156,1932-05-05,4.96
157,1932-05-06,4.7
158,1932-05-07,4.7
159,1932-05-08,4.47
160,1932-05-09,39.7
161,1932-05-10,21.8
162,1932-05-11,10.7
163,1932-05-12,8.6
164,1932-05-13,7.82
165,1932-05-14,7.04
166,1932-05-15,7.04
167,1932-05-16,6.78
168,1932-05-17,6.26
169,1932-05-18,6.0
170,1932-05-19,5.74
171,1932-05-20,5.48
172,1932-05-21,5.48
173,1932-05-22,5.22
174,1932-05-23,4.7
175,1932-05-24,4.7
176,1932-05-25,4.47
177,1932-05-26,14.6
178,1932-05-27,7.3
179,1932-05-28,15.3
180,1932-05-29,8.6
181,1932-05-30,7.56
182,1932-05-31,6.26
183,1932-06-01,26.8
184,1932-06-02,10.0
185,1932-06-03,8.08
186,1932-06-04,7.82
187,1932-06-05,7.56
188,1932-06-06,6.78
189,1932-06-07,8.6
190,1932-06-08,9.44
191,1932-06-09,20.0
192,1932-06-10,9.44
193,1932-06-11,9.16
194,1932-06-12,7.56
195,1932-06-13,7.3
196,1932-06-14,7.04
197,1932-06-15,6.52
198,1932-06-16,6.26
199,1932-06-17,6.0
200,1932-06-18,6.26
201,1932-06-19,6.0
202,1932-06-20,6.0
203,1932-06-21,5.74
204,1932-06-22,6.26
205,1932-06-23,8.6
206,1932-06-24,6.26
207,1932-06-25,6.0
208,1932-06-26,5.48
209,1932-06-27,5.48
210,1932-06-28,8.08
211,1932-06-29,8.34
212,1932-06-30,6.0
213,1932-07-01,6.0
214,1932-07-02,5.48
215,1932-07-03,4.96
216,1932-07-04,4.7
217,1932-07-05,4.7
218,1932-07-06,17.1
219,1932-07-07,8.6
220,1932-07-08,6.0
221,1932-07-09,5.48
222,1932-07-10,5.22
223,1932-07-11,4.96
224,1932-07-12,4.7
225,1932-07-13,4.7
226,1932-07-14,4.47
227,1932-07-15,4.47
228,1932-07-16,4.24
229,1932-07-17,4.24
230,1932-07-18,4.01
231,1932-07-19,3.78
232,1932-07-20,3.78
233,1932-07-21,3.78
234,1932-07-22,3.55
235,1932-07-23,3.55
236,1932-07-24,3.55
237,1932-07-25,3.34
238,1932-07-26,3.34
239,1932-07-27,3.14
240,1932-07-28,3.14
241,1932-07-29,3.14
242,1932-07-30,3.14
243,1932-07-31,2.93
244,1932-08-01,2.93
245,1932-08-02,3.34
246,1932-08-03,3.55
247,1932-08-04,12.4
248,1932-08-05,3.55
249,1932-08-06,3.34
250,1932-08-07,2.93
251,1932-08-08,3.55
252,1932-08-09,4.7
253,1932-08-10,3.55
254,1932-08-11,3.34
255,1932-08-12,3.34
256,1932-08-13,2.93
257,1932-08-14,2.52
258,1932-08-15,5.74
259,1932-08-16,6.0
260,1932-08-17,3.55
261,1932-08-18,26.8
262,1932-08-19,21.8
263,1932-08-20,8.88
264,1932-08-21,5.74
265,1932-08-22,4.47
266,1932-08-23,3.55
267,1932-08-24,3.55
268,1932-08-25,3.55
269,1932-08-26,5.74
270,1932-08-27,6.78
271,1932-08-28,4.47
272,1932-08-29,3.55
273,1932-08-30,3.34
274,1932-08-31,4.47
275,1932-09-01,3.78
276,1932-09-02,3.55
277,1932-09-03,3.55
278,1932-09-04,3.14
279,1932-09-05,3.14
280,1932-09-06,2.73
281,1932-09-07,2.73
282,1932-09-08,2.73
283,1932-09-09,2.73
284,1932-09-10,2.73
285,1932-09-11,2.62
286,1932-09-12,2.52
287,1932-09-13,2.52
288,1932-09-14,2.52
289,1932-09-15,2.73
290,1932-09-16,3.14
291,1932-09-17,2.52
292,1932-09-18,2.52
293,1932-09-19,2.93
294,1932-09-20,2.52
295,1932-09-21,2.35
296,1932-09-22,2.35
297,1932-09-23,2.17
298,1932-09-24,11.7
299,1932-09-25,7.3
300,1932-09-26,3.34
301,1932-09-27,3.55
302,1932-09-28,3.14
303,1932-09-29,2.73
304,1932-09-30,2.52
305,1932-10-01,2.26
306,1932-10-02,2.17
307,1932-10-03,2.08
308,1932-10-04,2.26
309,1932-10-05,11.0
310,1932-10-06,6.0
311,1932-10-07,4.12
312,1932-10-08,3.45
313,1932-10-09,3.14
314,1932-10-10,3.24
315,1932-10-11,12.1
316,1932-10-12,7.95
317,1932-10-13,5.74
318,1932-10-14,4.58
319,1932-10-15,4.12
320,1932-10-16,5.61
321,1932-10-17,6.0
322,1932-10-18,19.8
323,1932-10-19,10.5
324,1932-10-20,6.78
325,1932-10-21,6.13
326,1932-10-22,8.6
327,1932-10-23,6.91
328,1932-10-24,5.87
329,1932-10-25,6.39
330,1932-10-26,5.87
331,1932-10-27,5.22
332,1932-10-28,4.83
