,Datas,56982000
0,1953-12-01,47.1
1,1953-12-02,42.2
2,1953-12-03,53.4
3,1953-12-04,112.0
4,1953-12-05,135.0
5,1953-12-06,126.0
6,1953-12-07,116.0
7,1953-12-08,103.0
8,1953-12-09,102.0
9,1953-12-10,99.2
10,1953-12-11,92.1
11,1953-12-12,85.9
12,1953-12-13,90.5
13,1953-12-14,114.0
14,1953-12-15,139.0
15,1953-12-16,199.0
16,1953-12-17,190.0
17,1953-12-18,170.0
18,1953-12-19,139.0
19,1953-12-20,93.7
20,1953-12-21,129.0
21,1953-12-22,122.0
22,1953-12-23,118.0
23,1953-12-24,134.0
24,1953-12-25,133.0
25,1953-12-26,118.0
26,1953-12-27,104.0
27,1953-12-28,90.5
28,1953-12-29,85.1
29,1953-12-30,85.9
30,1953-12-31,93.7
31,1953-11-01,20.6
32,1953-11-02,21.9
33,1953-11-03,22.8
34,1953-11-04,24.9
35,1953-11-05,39.8
36,1953-11-06,35.1
37,1953-11-07,32.5
38,1953-11-08,33.5
39,1953-11-09,34.6
40,1953-11-10,37.5
41,1953-11-11,50.6
42,1953-11-12,65.3
43,1953-11-13,60.0
44,1953-11-14,45.9
45,1953-11-15,39.8
46,1953-11-16,39.8
47,1953-11-17,41.0
48,1953-11-18,39.2
49,1953-11-19,38.6
50,1953-11-20,44.1
51,1953-11-21,85.1
52,1953-11-22,76.6
53,1953-11-23,128.0
54,1953-11-24,114.0
55,1953-11-25,91.3
56,1953-11-26,105.0
57,1953-11-27,90.5
58,1953-11-28,75.1
59,1953-11-29,63.0
60,1953-11-30,51.3
61,1953-10-01,26.9
62,1953-10-02,25.9
63,1953-10-03,24.9
64,1953-10-04,24.9
65,1953-10-05,24.9
66,1953-10-06,24.5
67,1953-10-07,23.2
68,1953-10-08,24.0
69,1953-10-09,24.0
70,1953-10-10,24.0
71,1953-10-11,24.9
72,1953-10-12,25.9
73,1953-10-13,27.8
74,1953-10-14,29.3
75,1953-10-15,30.9
