,Datas,84150000
0,1942-05-01,
1,1942-05-02,
2,1942-05-03,
3,1942-05-04,
4,1942-05-05,
5,1942-05-06,
6,1942-05-07,6.7
7,1942-05-08,6.1
8,1942-05-09,5.8
9,1942-05-10,5.4
10,1942-05-11,5.4
11,1942-05-12,5.8
12,1942-05-13,5.8
13,1942-05-14,5.8
14,1942-05-15,52.1
15,1942-05-16,10.5
16,1942-05-17,8.6
17,1942-05-18,7.9
18,1942-05-19,7.3
19,1942-05-20,6.7
20,1942-05-21,6.1
21,1942-05-22,6.1
22,1942-05-23,5.8
23,1942-05-24,5.8
24,1942-05-25,5.8
25,1942-05-26,5.8
26,1942-05-27,5.4
27,1942-05-28,5.4
28,1942-05-29,4.8
29,1942-05-30,4.8
30,1942-05-31,5.1
31,1942-06-01,5.44
32,1942-06-02,5.13
33,1942-06-03,4.82
34,1942-06-04,4.82
35,1942-06-05,4.82
36,1942-06-06,5.13
37,1942-06-07,5.44
38,1942-06-08,6.06
39,1942-06-09,7.3
40,1942-06-10,6.06
41,1942-06-11,4.82
42,1942-06-12,4.82
43,1942-06-13,4.82
44,1942-06-14,4.82
45,1942-06-15,4.82
46,1942-06-16,4.51
47,1942-06-17,4.82
48,1942-06-18,29.4
49,1942-06-19,11.3
50,1942-06-20,7.3
51,1942-06-21,6.06
52,1942-06-22,5.44
53,1942-06-23,5.13
54,1942-06-24,5.44
55,1942-06-25,5.13
56,1942-06-26,5.13
57,1942-06-27,4.82
58,1942-06-28,4.82
59,1942-06-29,4.82
60,1942-06-30,4.82
61,1942-07-01,4.82
62,1942-07-02,4.82
63,1942-07-03,5.44
64,1942-07-04,17.2
65,1942-07-05,9.61
66,1942-07-06,6.37
67,1942-07-07,5.44
68,1942-07-08,5.75
69,1942-07-09,5.75
70,1942-07-10,4.82
71,1942-07-11,4.82
72,1942-07-12,4.82
73,1942-07-13,4.82
74,1942-07-14,4.82
75,1942-07-15,4.82
76,1942-07-16,4.82
77,1942-07-17,4.82
78,1942-07-18,4.82
79,1942-07-19,4.82
80,1942-07-20,4.82
81,1942-07-21,4.82
82,1942-07-22,4.82
83,1942-07-23,4.51
84,1942-07-24,4.51
85,1942-07-25,4.51
86,1942-07-26,4.2
87,1942-07-27,4.2
88,1942-07-28,4.2
89,1942-07-29,4.2
90,1942-07-30,4.2
91,1942-07-31,7.3
92,1942-08-01,5.13
93,1942-08-02,4.82
94,1942-08-03,4.82
95,1942-08-04,6.99
96,1942-08-05,6.06
97,1942-08-06,5.44
98,1942-08-07,5.13
99,1942-08-08,5.75
100,1942-08-09,4.51
101,1942-08-10,4.82
102,1942-08-11,4.2
103,1942-08-12,4.2
104,1942-08-13,4.2
105,1942-08-14,4.2
106,1942-08-15,4.2
107,1942-08-16,4.2
108,1942-08-17,4.2
109,1942-08-18,4.2
