,Datas,52720000
0,1970-12-01,1.28
1,1970-12-02,1.28
2,1970-12-03,1.43
3,1970-12-04,1.67
4,1970-12-05,1.51
5,1970-12-06,1.43
6,1970-12-07,1.35
7,1970-12-08,1.28
8,1970-12-09,1.28
9,1970-12-10,1.21
10,1970-12-11,1.14
11,1970-12-12,1.07
12,1970-12-13,1.0
13,1970-12-14,1.0
14,1970-12-15,1.0
15,1970-12-16,1.0
16,1970-12-17,1.0
17,1970-12-18,1.0
18,1970-12-19,1.0
19,1970-12-20,1.0
20,1970-12-21,1.0
21,1970-12-22,1.0
22,1970-12-23,1.0
23,1970-12-24,1.0
24,1970-12-25,1.0
25,1970-12-26,1.0
26,1970-12-27,1.0
27,1970-12-28,1.0
28,1970-12-29,1.0
29,1970-12-30,1.0
30,1970-12-31,1.0
31,1970-11-01,1.51
32,1970-11-02,1.59
33,1970-11-03,1.51
34,1970-11-04,1.85
35,1970-11-05,2.25
36,1970-11-06,2.25
37,1970-11-07,2.49
38,1970-11-08,2.61
39,1970-11-09,2.73
40,1970-11-10,2.25
41,1970-11-11,2.73
42,1970-11-12,7.8
43,1970-11-13,3.41
44,1970-11-14,2.85
45,1970-11-15,2.49
46,1970-11-16,20.5
47,1970-11-17,3.55
48,1970-11-18,2.25
49,1970-11-19,1.59
50,1970-11-20,1.51
51,1970-11-21,1.43
52,1970-11-22,1.75
53,1970-11-23,1.67
54,1970-11-24,1.75
55,1970-11-25,1.75
56,1970-11-26,1.59
57,1970-11-27,1.43
58,1970-11-28,1.35
59,1970-11-29,1.35
60,1970-11-30,1.28
61,1970-10-01,0.948
62,1970-10-02,0.948
63,1970-10-03,0.948
64,1970-10-04,0.948
65,1970-10-05,0.948
66,1970-10-06,0.948
67,1970-10-07,0.948
68,1970-10-08,0.948
69,1970-10-09,0.948
70,1970-10-10,0.948
71,1970-10-11,1.0
72,1970-10-12,1.0
73,1970-10-13,1.0
74,1970-10-14,0.948
75,1970-10-15,0.948
76,1970-10-16,0.948
77,1970-10-17,0.948
78,1970-10-18,0.948
79,1970-10-19,0.948
80,1970-10-20,1.07
81,1970-10-21,1.51
82,1970-10-22,2.05
83,1970-10-23,2.25
84,1970-10-24,7.8
85,1970-10-25,5.4
86,1970-10-26,2.85
87,1970-10-27,2.25
88,1970-10-28,1.95
89,1970-10-29,1.75
90,1970-10-30,1.67
91,1970-10-31,1.59
92,1970-09-01,1.28
93,1970-09-02,1.28
94,1970-09-03,1.28
95,1970-09-04,1.35
96,1970-09-05,1.51
97,1970-09-06,1.51
98,1970-09-07,1.43
99,1970-09-08,1.43
100,1970-09-09,1.43
101,1970-09-10,1.35
102,1970-09-11,1.35
103,1970-09-12,1.35
104,1970-09-13,1.28
105,1970-09-14,1.28
106,1970-09-15,1.21
107,1970-09-16,1.21
108,1970-09-17,1.14
109,1970-09-18,1.14
110,1970-09-19,1.07
111,1970-09-20,1.07
112,1970-09-21,1.0
113,1970-09-22,1.0
114,1970-09-23,1.0
115,1970-09-24,1.0
116,1970-09-25,0.948
117,1970-09-26,0.948
118,1970-09-27,0.948
119,1970-09-28,0.948
120,1970-09-29,0.948
121,1970-09-30,0.948
122,1970-08-01,2.25
123,1970-08-02,2.25
124,1970-08-03,2.85
125,1970-08-04,2.25
126,1970-08-05,2.25
127,1970-08-06,2.05
128,1970-08-07,1.95
129,1970-08-08,1.75
130,1970-08-09,2.05
131,1970-08-10,1.75
132,1970-08-11,1.75
133,1970-08-12,1.67
134,1970-08-13,1.59
135,1970-08-14,1.51
136,1970-08-15,1.43
137,1970-08-16,1.35
138,1970-08-17,1.35
139,1970-08-18,1.28
140,1970-08-19,1.51
141,1970-08-20,1.35
142,1970-08-21,1.51
143,1970-08-22,1.43
144,1970-08-23,1.51
145,1970-08-24,1.51
146,1970-08-25,1.59
147,1970-08-26,1.59
148,1970-08-27,1.51
149,1970-08-28,1.43
150,1970-08-29,1.35
151,1970-08-30,1.35
152,1970-08-31,1.28
153,1970-07-01,4.83
154,1970-07-02,2.61
155,1970-07-03,1.75
156,1970-07-04,1.75
157,1970-07-05,1.59
158,1970-07-06,1.43
159,1970-07-07,1.43
160,1970-07-08,1.75
161,1970-07-09,1.75
162,1970-07-10,1.51
163,1970-07-11,1.43
164,1970-07-12,1.35
165,1970-07-13,1.0
166,1970-07-14,1.0
167,1970-07-15,0.948
168,1970-07-16,0.948
169,1970-07-17,0.948
170,1970-07-18,0.948
171,1970-07-19,1.0
172,1970-07-20,1.35
173,1970-07-21,1.75
174,1970-07-22,1.75
175,1970-07-23,1.75
176,1970-07-24,2.05
177,1970-07-25,2.25
178,1970-07-26,2.85
179,1970-07-27,2.25
180,1970-07-28,2.25
181,1970-07-29,2.25
182,1970-07-30,2.25
183,1970-07-31,2.25
184,1970-06-01,1.28
185,1970-06-02,1.21
186,1970-06-03,1.21
187,1970-06-04,1.21
188,1970-06-05,1.14
189,1970-06-06,1.14
190,1970-06-07,1.35
191,1970-06-08,2.61
192,1970-06-09,2.73
193,1970-06-10,2.61
194,1970-06-11,1.75
195,1970-06-12,1.51
196,1970-06-13,1.0
197,1970-06-14,1.0
198,1970-06-15,0.948
199,1970-06-16,0.948
200,1970-06-17,0.948
201,1970-06-18,1.0
202,1970-06-19,1.07
203,1970-06-20,1.75
204,1970-06-21,2.05
205,1970-06-22,1.85
206,1970-06-23,1.67
207,1970-06-24,1.51
208,1970-06-25,1.51
209,1970-06-26,1.75
210,1970-06-27,2.05
211,1970-06-28,2.73
212,1970-06-29,3.91
213,1970-06-30,4.45
214,1970-05-01,0.948
215,1970-05-02,0.948
216,1970-05-03,0.896
217,1970-05-04,0.896
218,1970-05-05,0.844
219,1970-05-06,0.844
220,1970-05-07,0.844
221,1970-05-08,0.896
222,1970-05-09,0.896
223,1970-05-10,0.896
224,1970-05-11,0.948
225,1970-05-12,1.0
226,1970-05-13,1.0
227,1970-05-14,0.948
228,1970-05-15,0.948
229,1970-05-16,0.896
230,1970-05-17,0.896
231,1970-05-18,0.844
232,1970-05-19,0.844
233,1970-05-20,0.74
234,1970-05-21,0.74
235,1970-05-22,0.74
236,1970-05-23,0.74
237,1970-05-24,0.844
238,1970-05-25,1.0
239,1970-05-26,1.35
240,1970-05-27,1.59
241,1970-05-28,1.43
242,1970-05-29,1.43
243,1970-05-30,1.35
244,1970-05-31,1.28
245,1970-04-01,0.7
246,1970-04-02,0.7
247,1970-04-03,0.7
248,1970-04-04,0.7
249,1970-04-05,0.7
250,1970-04-06,0.7
251,1970-04-07,0.7
252,1970-04-08,0.7
253,1970-04-09,0.7
254,1970-04-10,0.7
255,1970-04-11,0.7
256,1970-04-12,0.7
257,1970-04-13,0.7
258,1970-04-14,0.7
259,1970-04-15,0.7
260,1970-04-16,0.7
261,1970-04-17,0.7
262,1970-04-18,0.74
263,1970-04-19,0.74
264,1970-04-20,0.74
265,1970-04-21,0.74
266,1970-04-22,1.0
267,1970-04-23,1.0
268,1970-04-24,1.21
269,1970-04-25,1.07
270,1970-04-26,1.0
271,1970-04-27,1.0
272,1970-04-28,1.0
273,1970-04-29,1.0
274,1970-04-30,1.0
275,1970-03-01,1.75
276,1970-03-02,1.59
277,1970-03-03,1.75
278,1970-03-04,3.55
279,1970-03-05,4.45
280,1970-03-06,4.92
281,1970-03-07,4.92
282,1970-03-08,5.4
283,1970-03-09,3.55
284,1970-03-10,3.27
285,1970-03-11,1.75
286,1970-03-12,1.51
287,1970-03-13,1.35
288,1970-03-14,1.21
289,1970-03-15,1.14
290,1970-03-16,1.14
291,1970-03-17,1.14
292,1970-03-18,1.07
293,1970-03-19,1.07
294,1970-03-20,1.0
295,1970-03-21,1.0
296,1970-03-22,0.948
297,1970-03-23,0.948
298,1970-03-24,0.896
299,1970-03-25,0.896
300,1970-03-26,0.844
301,1970-03-27,0.74
302,1970-03-28,0.74
303,1970-03-29,0.7
304,1970-03-30,0.7
305,1970-03-31,0.7
306,1970-02-01,1.07
307,1970-02-02,1.0
308,1970-02-03,1.0
309,1970-02-04,1.0
310,1970-02-05,0.948
311,1970-02-06,1.07
312,1970-02-07,1.07
313,1970-02-08,1.07
314,1970-02-09,1.14
315,1970-02-10,1.35
316,1970-02-11,1.67
317,1970-02-12,1.51
318,1970-02-13,1.43
319,1970-02-14,1.35
320,1970-02-15,1.51
321,1970-02-16,1.35
322,1970-02-17,1.21
323,1970-02-18,1.35
324,1970-02-19,1.14
325,1970-02-20,1.0
326,1970-02-21,1.0
327,1970-02-22,1.0
328,1970-02-23,1.0
329,1970-02-24,0.948
330,1970-02-25,0.948
331,1970-02-26,0.896
332,1970-02-27,1.21
333,1970-02-28,1.35
334,1970-01-01,2.73
335,1970-01-02,2.37
336,1970-01-03,1.67
337,1970-01-04,1.28
338,1970-01-05,1.14
339,1970-01-06,0.948
340,1970-01-07,0.844
341,1970-01-08,0.896
342,1970-01-09,0.896
343,1970-01-10,0.792
344,1970-01-11,1.0
345,1970-01-12,0.948
346,1970-01-13,0.896
347,1970-01-14,0.844
348,1970-01-15,0.792
349,1970-01-16,0.74
350,1970-01-17,0.74
351,1970-01-18,0.7
352,1970-01-19,0.7
353,1970-01-20,0.7
354,1970-01-21,0.7
355,1970-01-22,0.7
356,1970-01-23,0.74
357,1970-01-24,3.55
358,1970-01-25,2.61
359,1970-01-26,1.95
360,1970-01-27,1.51
361,1970-01-28,1.28
362,1970-01-29,1.21
363,1970-01-30,1.21
364,1970-01-31,1.14
365,1969-12-01,1.75
366,1969-12-02,3.91
367,1969-12-03,2.25
368,1969-12-04,2.73
369,1969-12-05,1.35
370,1969-12-06,3.91
371,1969-12-07,2.49
372,1969-12-08,1.75
373,1969-12-09,1.51
374,1969-12-10,1.35
375,1969-12-11,1.14
376,1969-12-12,1.0
377,1969-12-13,0.896
378,1969-12-14,0.792
379,1969-12-15,0.7
380,1969-12-16,0.7
381,1969-12-17,1.0
382,1969-12-18,1.85
383,1969-12-19,2.49
384,1969-12-20,2.25
385,1969-12-21,1.51
386,1969-12-22,1.0
387,1969-12-23,1.0
388,1969-12-24,1.0
389,1969-12-25,1.0
390,1969-12-26,1.0
391,1969-12-27,1.43
392,1969-12-28,3.73
393,1969-12-29,9.4
394,1969-12-30,3.55
395,1969-12-31,2.99
396,1969-11-01,0.74
397,1969-11-02,0.74
398,1969-11-03,0.74
399,1969-11-04,0.74
400,1969-11-05,0.74
401,1969-11-06,0.74
402,1969-11-07,0.7
403,1969-11-08,0.7
404,1969-11-09,0.66
405,1969-11-10,0.66
406,1969-11-11,0.66
407,1969-11-12,0.66
408,1969-11-13,1.0
409,1969-11-14,0.792
410,1969-11-15,0.74
411,1969-11-16,0.74
412,1969-11-17,0.74
413,1969-11-18,0.7
414,1969-11-19,0.7
415,1969-11-20,0.66
416,1969-11-21,0.66
417,1969-11-22,0.66
418,1969-11-23,0.66
419,1969-11-24,1.75
420,1969-11-25,1.75
421,1969-11-26,1.35
422,1969-11-27,1.75
423,1969-11-28,4.45
424,1969-11-29,2.49
425,1969-11-30,1.75
