,Datas,41300000
0,2023-05-01,7.267
1,2023-05-02,6.621
2,2023-05-03,5.659
3,2023-05-04,4.993
4,2023-05-05,4.993
5,2023-05-06,4.576
6,2023-05-07,4.576
7,2023-05-08,4.576
8,2023-05-09,4.376
9,2023-05-10,4.376
10,2023-05-11,4.277
11,2023-05-12,4.18
12,2023-05-13,4.18
13,2023-05-14,4.18
14,2023-05-15,4.18
15,2023-05-16,4.084
16,2023-05-17,3.99
17,2023-05-18,3.99
18,2023-05-19,3.804
19,2023-05-20,3.804
20,2023-05-21,3.624
21,2023-05-22,3.624
22,2023-05-23,3.624
23,2023-05-24,3.624
24,2023-05-25,3.624
25,2023-05-26,3.448
26,2023-05-27,3.448
27,2023-05-28,3.448
28,2023-05-29,3.448
29,2023-05-30,3.278
30,2023-05-31,3.278
31,2023-04-01,4.376
32,2023-04-02,4.376
33,2023-04-03,4.376
34,2023-04-04,4.376
35,2023-04-05,4.084
36,2023-04-06,3.804
37,2023-04-07,3.804
38,2023-04-08,3.804
39,2023-04-09,4.782
40,2023-04-10,4.576
41,2023-04-11,4.576
42,2023-04-12,4.782
43,2023-04-13,4.887
44,2023-04-14,4.782
45,2023-04-15,5.891
46,2023-04-16,5.891
47,2023-04-17,5.659
48,2023-04-18,5.659
49,2023-04-19,5.544
50,2023-04-20,5.432
51,2023-04-21,5.432
52,2023-04-22,5.21
53,2023-04-23,5.21
54,2023-04-24,5.21
55,2023-04-25,4.993
56,2023-04-26,4.782
57,2023-04-27,4.576
58,2023-04-28,4.576
59,2023-04-29,11.866
60,2023-04-30,8.811
61,2023-03-01,7.4
62,2023-03-02,7.135
63,2023-03-03,7.004
64,2023-03-04,6.875
65,2023-03-05,6.747
66,2023-03-06,6.621
67,2023-03-07,6.129
68,2023-03-08,6.129
69,2023-03-09,6.009
70,2023-03-10,5.891
71,2023-03-11,5.774
72,2023-03-12,9.416
73,2023-03-13,8.96
74,2023-03-14,7.948
75,2023-03-15,7.4
76,2023-03-16,7.135
77,2023-03-17,6.875
78,2023-03-18,6.621
79,2023-03-19,6.129
80,2023-03-20,5.891
81,2023-03-21,5.32
82,2023-03-22,4.993
83,2023-03-23,4.887
84,2023-03-24,4.782
85,2023-03-25,4.782
86,2023-03-26,4.679
87,2023-03-27,4.576
88,2023-03-28,4.576
89,2023-03-29,4.576
90,2023-03-30,4.475
91,2023-03-31,4.376
92,2023-02-01,18.932
93,2023-02-02,18.366
94,2023-02-03,16.534
95,2023-02-04,16.001
96,2023-02-05,14.788
97,2023-02-06,14.619
98,2023-02-07,13.948
