,Datas,61879000
0,1966-07-01,
1,1966-07-02,
2,1966-07-03,
3,1966-07-04,
4,1966-07-05,16.032
5,1966-07-06,16.032
6,1966-07-07,16.032
7,1966-07-08,16.299
8,1966-07-09,16.299
9,1966-07-10,15.242
10,1966-07-11,14.982
11,1966-07-12,14.982
12,1966-07-13,14.724
13,1966-07-14,14.982
14,1966-07-15,14.212
15,1966-07-16,13.959
16,1966-07-17,13.959
17,1966-07-18,13.959
18,1966-07-19,13.959
19,1966-07-20,13.458
20,1966-07-21,13.458
21,1966-07-22,13.458
22,1966-07-23,13.458
23,1966-07-24,13.458
24,1966-07-25,13.458
25,1966-07-26,13.458
26,1966-07-27,13.458
27,1966-07-28,13.21
28,1966-07-29,12.963
29,1966-07-30,12.476
30,1966-07-31,13.458
31,1966-08-01,17.934
32,1966-08-02,21.084
33,1966-08-03,17.109
34,1966-08-04,16.032
35,1966-08-05,14.982
36,1966-08-06,14.212
37,1966-08-07,13.707
38,1966-08-08,13.21
39,1966-08-09,12.963
40,1966-08-10,12.719
41,1966-08-11,12.476
42,1966-08-12,11.996
43,1966-08-13,11.996
44,1966-08-14,11.996
45,1966-08-15,11.996
46,1966-08-16,11.996
47,1966-08-17,11.996
48,1966-08-18,11.996
49,1966-08-19,11.996
50,1966-08-20,11.759
51,1966-08-21,11.523
52,1966-08-22,11.289
53,1966-08-23,11.057
54,1966-08-24,11.057
55,1966-08-25,11.057
56,1966-08-26,12.476
57,1966-08-27,13.707
58,1966-08-28,12.235
59,1966-08-29,11.523
60,1966-08-30,11.289
61,1966-08-31,11.057
62,1966-09-01,11.057
63,1966-09-02,10.827
64,1966-09-03,12.235
65,1966-09-04,12.719
66,1966-09-05,11.759
67,1966-09-06,11.523
68,1966-09-07,11.057
69,1966-09-08,10.827
70,1966-09-09,10.599
71,1966-09-10,10.372
72,1966-09-11,9.704
73,1966-09-12,9.704
74,1966-09-13,9.268
75,1966-09-14,8.84
76,1966-09-15,8.84
77,1966-09-16,8.84
78,1966-09-17,8.84
79,1966-09-18,8.84
80,1966-09-19,8.84
81,1966-09-20,8.84
82,1966-09-21,10.827
83,1966-09-22,12.476
84,1966-09-23,11.523
85,1966-09-24,10.148
86,1966-09-25,9.485
87,1966-09-26,9.053
88,1966-09-27,8.84
89,1966-09-28,8.84
90,1966-09-29,12.476
91,1966-09-30,12.719
92,1966-10-01,10.372
93,1966-10-02,10.148
94,1966-10-03,9.704
95,1966-10-04,9.053
96,1966-10-05,8.84
97,1966-10-06,8.84
98,1966-10-07,9.704
99,1966-10-08,25.143
100,1966-10-09,23.744
101,1966-10-10,16.568
102,1966-10-11,12.963
103,1966-10-12,11.057
104,1966-10-13,10.827
105,1966-10-14,11.996
106,1966-10-15,11.057
