,Datas,85830000
0,1978-12-01,
1,1978-12-02,
2,1978-12-03,
3,1978-12-04,
4,1978-12-05,
5,1978-12-06,
6,1978-12-07,
7,1978-12-08,
8,1978-12-09,
9,1978-12-10,
10,1978-12-11,
11,1978-12-12,
12,1978-12-13,
13,1978-12-14,
14,1978-12-15,
15,1978-12-16,
16,1978-12-17,
17,1978-12-18,
18,1978-12-19,
19,1978-12-20,
20,1978-12-21,2.911
21,1978-12-22,2.448
22,1978-12-23,2.167
23,1978-12-24,1.908
24,1978-12-25,1.787
25,1978-12-26,3.249
26,1978-12-27,4.014
27,1978-12-28,2.751
28,1978-12-29,1.787
29,1978-12-30,1.908
30,1978-12-31,1.559
31,1979-01-01,1.787
32,1979-01-02,1.452
33,1979-01-03,2.751
34,1979-01-04,3.611
35,1979-01-05,2.035
36,1979-01-06,1.559
37,1979-01-07,1.253
38,1979-01-08,1.16
39,1979-01-09,0.989
40,1979-01-10,0.91
41,1979-01-11,0.834
42,1979-01-12,0.763
43,1979-01-13,0.763
44,1979-01-14,0.633
45,1979-01-15,0.633
46,1979-01-16,0.574
47,1979-01-17,0.467
48,1979-01-18,0.467
49,1979-01-19,0.467
50,1979-01-20,0.418
51,1979-01-21,0.418
52,1979-01-22,0.373
53,1979-01-23,0.418
54,1979-01-24,0.467
55,1979-01-25,0.418
56,1979-01-26,0.418
57,1979-01-27,0.574
58,1979-01-28,0.696
59,1979-01-29,0.574
60,1979-01-30,0.467
61,1979-01-31,0.467
62,1979-02-01,0.418
63,1979-02-02,0.418
64,1979-02-03,0.373
65,1979-02-04,0.373
66,1979-02-05,0.331
67,1979-02-06,0.292
68,1979-02-07,0.418
69,1979-02-08,0.418
70,1979-02-09,0.467
71,1979-02-10,0.467
72,1979-02-11,0.633
73,1979-02-12,0.91
74,1979-02-13,2.597
75,1979-02-14,3.077
76,1979-02-15,1.67
77,1979-02-16,0.989
78,1979-02-17,0.91
79,1979-02-18,0.696
80,1979-02-19,0.633
81,1979-02-20,1.253
82,1979-02-21,1.35
83,1979-02-22,1.253
84,1979-02-23,1.072
85,1979-02-24,1.072
86,1979-02-25,1.072
87,1979-02-26,1.072
88,1979-02-27,1.072
89,1979-02-28,1.67
90,1979-03-01,1.559
91,1979-03-02,1.35
92,1979-03-03,0.989
93,1979-03-04,0.989
94,1979-03-05,0.763
95,1979-03-06,0.696
96,1979-03-07,0.633
97,1979-03-08,0.574
98,1979-03-09,15.564
99,1979-03-10,28.341
100,1979-03-11,36.708
101,1979-03-12,20.662
102,1979-03-13,18.062
103,1979-03-14,8.133
104,1979-03-15,5.604
105,1979-03-16,4.471
106,1979-03-17,3.427
107,1979-03-18,2.597
108,1979-03-19,2.448
109,1979-03-20,2.167
110,1979-03-21,2.035
111,1979-03-22,1.787
112,1979-03-23,1.35
113,1979-03-24,1.16
114,1979-03-25,1.072
115,1979-03-26,0.91
116,1979-03-27,0.989
117,1979-03-28,0.91
118,1979-03-29,0.834
119,1979-03-30,0.696
120,1979-03-31,0.633
121,1979-04-01,0.633
122,1979-04-02,0.574
123,1979-04-03,0.633
124,1979-04-04,0.989
125,1979-04-05,4.471
126,1979-04-06,13.432
127,1979-04-07,15.564
128,1979-04-08,5.271
129,1979-04-09,5.107
130,1979-04-10,4.786
131,1979-04-11,4.165
132,1979-04-12,3.249
133,1979-04-13,2.597
134,1979-04-14,2.035
135,1979-04-15,42.999
136,1979-04-16,75.433
137,1979-04-17,52.463
138,1979-04-18,22.854
139,1979-04-19,15.564
140,1979-04-20,11.853
141,1979-04-21,11.415
142,1979-04-22,9.93
143,1979-04-23,7.941
144,1979-04-24,6.117
145,1979-04-25,4.786
146,1979-04-26,4.014
147,1979-04-27,3.611
148,1979-04-28,2.751
149,1979-04-29,2.305
150,1979-04-30,3.249
151,1979-05-01,3.866
152,1979-05-02,4.165
153,1979-05-03,5.107
154,1979-05-04,5.437
155,1979-05-05,4.945
156,1979-05-06,4.165
157,1979-05-07,4.471
158,1979-05-08,4.317
159,1979-05-09,8.916
160,1979-05-10,15.08
161,1979-05-11,10.983
162,1979-05-12,9.724
163,1979-05-13,9.115
164,1979-05-14,8.326
165,1979-05-15,7.008
166,1979-05-16,6.117
167,1979-05-17,5.437
168,1979-05-18,5.944
169,1979-05-19,103.939
170,1979-05-20,63.088
171,1979-05-21,30.267
172,1979-05-22,132.033
173,1979-05-23,130.185
174,1979-05-24,128.346
175,1979-05-25,78.457
176,1979-05-26,32.06
177,1979-05-27,28.514
178,1979-05-28,17.806
179,1979-05-29,10.983
180,1979-05-30,8.133
181,1979-05-31,6.826
182,1979-06-01,5.944
183,1979-06-02,6.117
184,1979-06-03,7.008
185,1979-06-04,8.717
186,1979-06-05,12.297
187,1979-06-06,12.974
188,1979-06-07,12.747
189,1979-06-08,12.521
190,1979-06-09,11.199
191,1979-06-10,11.634
192,1979-06-11,12.747
193,1979-06-12,14.365
194,1979-06-13,13.202
195,1979-06-14,10.347
196,1979-06-15,6.468
197,1979-06-16,6.292
198,1979-06-17,5.944
199,1979-06-18,5.107
200,1979-06-19,4.786
201,1979-06-20,4.317
202,1979-06-21,3.72
203,1979-06-22,3.249
204,1979-06-23,2.911
205,1979-06-24,14.13
206,1979-06-25,20.662
207,1979-06-26,12.521
208,1979-06-27,11.199
209,1979-06-28,10.347
210,1979-06-29,9.724
211,1979-06-30,7.376
212,1979-07-01,6.826
213,1979-07-02,5.944
214,1979-07-03,16.052
215,1979-07-04,17.552
216,1979-07-05,14.84
217,1979-07-06,13.896
218,1979-07-07,32.423
219,1979-07-08,132.033
220,1979-07-09,96.974
221,1979-07-10,50.945
222,1979-07-11,28.861
223,1979-07-12,20.816
224,1979-07-13,15.564
225,1979-07-14,12.297
226,1979-07-15,10.77
227,1979-07-16,9.52
228,1979-07-17,7.376
229,1979-07-18,6.646
230,1979-07-19,6.117
231,1979-07-20,7.563
232,1979-07-21,33.337
233,1979-07-22,48.169
234,1979-07-23,27.824
235,1979-07-24,22.377
236,1979-07-25,16.796
237,1979-07-26,14.365
238,1979-07-27,13.202
239,1979-07-28,10.983
240,1979-07-29,8.133
