,Datas,84580000
0,2023-06-01,21.61
1,2023-06-02,21.294
2,2023-06-03,19.744
3,2023-06-04,20.981
4,2023-06-05,19.439
5,2023-06-06,18.835
6,2023-06-07,23.213
7,2023-06-08,17.942
8,2023-06-09,17.066
9,2023-06-10,17.649
10,2023-06-11,18.238
11,2023-06-12,25.867
12,2023-06-13,24.859
13,2023-06-14,33.34
14,2023-06-15,200.208
15,2023-06-16,198.478
16,2023-06-17,81.038
17,2023-06-18,50.777
18,2023-06-19,36.373
19,2023-06-20,33.714
20,2023-06-21,30.05
21,2023-06-22,27.581
22,2023-06-23,28.982
23,2023-06-24,37.146
24,2023-06-25,31.862
25,2023-06-26,25.867
26,2023-06-27,25.194
27,2023-06-28,22.566
28,2023-06-29,21.927
29,2023-06-30,23.539
30,2023-05-01,32.968
31,2023-05-02,31.496
32,2023-05-03,29.692
33,2023-05-04,134.843
34,2023-05-05,63.567
35,2023-05-06,61.674
36,2023-05-07,47.752
37,2023-05-08,39.107
38,2023-05-09,32.229
39,2023-05-10,32.598
40,2023-05-11,30.05
41,2023-05-12,34.844
42,2023-05-13,29.336
43,2023-05-14,27.581
44,2023-05-15,25.867
45,2023-05-16,26.548
46,2023-05-17,23.213
47,2023-05-18,23.866
48,2023-05-19,26.207
49,2023-05-20,22.889
50,2023-05-21,22.889
51,2023-05-22,22.566
52,2023-05-23,25.53
53,2023-05-24,20.981
54,2023-05-25,18.535
55,2023-05-26,18.535
56,2023-05-27,21.61
57,2023-05-28,23.539
58,2023-05-29,35.224
59,2023-05-30,27.235
60,2023-05-31,23.213
61,2023-04-01,60.735
62,2023-04-02,43.554
63,2023-04-03,49.472
64,2023-04-04,41.51
65,2023-04-05,37.926
66,2023-04-06,57.494
67,2023-04-07,86.855
68,2023-04-08,121.193
69,2023-04-09,124.247
70,2023-04-10,85.786
71,2023-04-11,67.905
72,2023-04-12,55.22
73,2023-04-13,49.472
74,2023-04-14,56.125
75,2023-04-15,124.247
76,2023-04-16,91.728
77,2023-04-17,113.389
78,2023-04-18,104.057
79,2023-04-19,81.038
80,2023-04-20,65.482
81,2023-04-21,50.341
82,2023-04-22,53.872
83,2023-04-23,43.967
84,2023-04-24,40.703
85,2023-04-25,44.382
86,2023-04-26,42.732
87,2023-04-27,37.535
88,2023-04-28,35.988
89,2023-04-29,34.844
90,2023-04-30,32.229
91,2023-03-01,65.964
92,2023-03-02,86.32
93,2023-03-03,87.392
94,2023-03-04,93.925
95,2023-03-05,76.393
96,2023-03-06,324.333
97,2023-03-07,233.826
98,2023-03-08,136.111
99,2023-03-09,105.784
100,2023-03-10,85.254
101,2023-03-11,96.7
102,2023-03-12,100.636
103,2023-03-13,111.028
104,2023-03-14,101.772
105,2023-03-15,76.904
106,2023-03-16,66.447
107,2023-03-17,58.875
108,2023-03-18,61.674
109,2023-03-19,48.609
110,2023-03-20,49.906
111,2023-03-21,41.916
112,2023-03-22,46.477
113,2023-03-23,197.903
114,2023-03-24,87.929
115,2023-03-25,92.824
116,2023-03-26,76.904
117,2023-03-27,62.145
118,2023-03-28,53.426
119,2023-03-29,49.04
120,2023-03-30,86.855
121,2023-03-31,76.393
122,2023-02-01,111.028
123,2023-02-02,121.801
124,2023-02-03,409.131
125,2023-02-04,307.085
126,2023-02-05,202.527
127,2023-02-06,125.476
128,2023-02-07,103.484
129,2023-02-08,100.636
130,2023-02-09,112.797
131,2023-02-10,134.211
132,2023-02-11,99.506
133,2023-02-12,78.961
134,2023-02-13,69.868
135,2023-02-14,62.145
136,2023-02-15,67.418
137,2023-02-16,65.964
138,2023-02-17,67.418
139,2023-02-18,102.912
140,2023-02-19,67.905
141,2023-02-20,65.001
142,2023-02-21,271.265
143,2023-02-22,174.104
144,2023-02-23,127.949
145,2023-02-24,127.949
146,2023-02-25,92.824
147,2023-02-26,83.136
148,2023-02-27,107.521
149,2023-02-28,77.416
150,2023-01-01,58.413
151,2023-01-02,62.145
152,2023-01-03,51.654
153,2023-01-04,59.338
154,2023-01-05,57.953
155,2023-01-06,47.752
156,2023-01-07,46.055
157,2023-01-08,46.055
158,2023-01-09,43.554
159,2023-01-10,42.323
160,2023-01-11,75.375
161,2023-01-12,62.145
162,2023-01-13,51.215
163,2023-01-14,57.494
164,2023-01-15,166.498
165,2023-01-16,109.854
166,2023-01-17,114.577
167,2023-01-18,105.207
168,2023-01-19,260.672
169,2023-01-20,258.708
170,2023-01-21,156.335
171,2023-01-22,132.949
172,2023-01-23,160.371
173,2023-01-24,149.038
174,2023-01-25,96.143
175,2023-01-26,91.728
176,2023-01-27,74.362
177,2023-01-28,60.268
178,2023-01-29,62.618
179,2023-01-30,116.367
180,2023-01-31,119.375
181,2022-12-01,836.592
182,2022-12-02,298.631
183,2022-12-03,222.141
184,2022-12-04,230.105
185,2022-12-05,227.026
186,2022-12-06,228.871
187,2022-12-07,168.56
188,2022-12-08,132.32
189,2022-12-09,107.521
190,2022-12-10,90.636
191,2022-12-11,92.824
192,2022-12-12,84.192
193,2022-12-13,141.228
194,2022-12-14,89.55
