,Datas,58517000
0,2018-03-01,42.678
1,2018-03-02,34.803
2,2018-03-03,33.34
3,2018-03-04,33.823
4,2018-03-05,33.34
5,2018-03-06,27.854
6,2018-03-07,
7,2018-03-08,
8,2018-03-09,
9,2018-03-10,
10,2018-03-11,
11,2018-03-12,
12,2018-03-13,
13,2018-03-14,
14,2018-03-15,
15,2018-03-16,
16,2018-03-17,
17,2018-03-18,
18,2018-03-19,
19,2018-03-20,
20,2018-03-21,
21,2018-03-22,
22,2018-03-23,
23,2018-03-24,
24,2018-03-25,
25,2018-03-26,
26,2018-03-27,
27,2018-03-28,
28,2018-03-29,
29,2018-03-30,
30,2018-03-31,
31,2018-02-01,16.912
32,2018-02-02,13.293
33,2018-02-03,10.908
34,2018-02-04,18.916
35,2018-02-05,37.84
36,2018-02-06,36.811
37,2018-02-07,51.513
38,2018-02-08,32.385
39,2018-02-09,25.326
40,2018-02-10,18.573
41,2018-02-11,14.15
42,2018-02-12,12.199
43,2018-02-13,12.199
44,2018-02-14,10.908
45,2018-02-15,11.672
46,2018-02-16,12.467
47,2018-02-17,8.577
48,2018-02-18,9.47
49,2018-02-19,18.573
50,2018-02-20,26.572
51,2018-02-21,25.326
52,2018-02-22,20.326
53,2018-02-23,20.326
54,2018-02-24,16.912
55,2018-02-25,31.914
56,2018-02-26,29.618
57,2018-02-27,42.678
58,2018-02-28,63.428
59,2018-01-01,11.672
60,2018-01-02,18.916
61,2018-01-03,12.199
62,2018-01-04,12.199
63,2018-01-05,22.553
64,2018-01-06,26.153
65,2018-01-07,18.573
66,2018-01-08,27.423
67,2018-01-09,22.173
68,2018-01-10,15.649
69,2018-01-11,11.672
70,2018-01-12,9.47
71,2018-01-13,13.293
72,2018-01-14,16.912
73,2018-01-15,12.199
74,2018-01-16,14.739
75,2018-01-17,14.442
76,2018-01-18,12.199
77,2018-01-19,9.017
78,2018-01-20,8.796
79,2018-01-21,7.736
80,2018-01-22,7.334
81,2018-01-23,10.416
82,2018-01-24,10.416
83,2018-01-25,9.702
84,2018-01-26,11.16
85,2018-01-27,16.912
86,2018-01-28,10.416
87,2018-01-29,14.739
88,2018-01-30,25.737
89,2018-01-31,27.423
90,2017-12-01,24.114
91,2017-12-02,25.326
92,2017-12-03,20.326
93,2017-12-04,21.796
94,2017-12-05,19.613
95,2017-12-06,19.613
96,2017-12-07,13.861
97,2017-12-08,9.242
98,2017-12-09,11.672
99,2017-12-10,10.908
100,2017-12-11,11.934
101,2017-12-12,15.342
102,2017-12-13,12.199
103,2017-12-14,7.942
104,2017-12-15,7.334
105,2017-12-16,6.945
106,2017-12-17,7.534
107,2017-12-18,7.534
108,2017-12-19,8.796
109,2017-12-20,8.362
110,2017-12-21,6.755
111,2017-12-22,6.945
