,Datas,42545000
0,1974-04-01,41.6
1,1974-04-02,52.5
2,1974-04-03,22.2
3,1974-04-04,18.1
4,1974-04-05,6.76
5,1974-04-06,5.88
6,1974-04-07,4.72
7,1974-04-08,4.57
8,1974-04-09,4.86
9,1974-04-10,10.2
10,1974-04-11,11.5
11,1974-04-12,16.3
12,1974-04-13,35.2
13,1974-04-14,45.0
14,1974-04-15,38.3
15,1974-04-16,8.91
16,1974-04-17,5.0
17,1974-04-18,5.53
18,1974-04-19,5.88
19,1974-04-20,5.0
20,1974-04-21,11.5
21,1974-04-22,8.91
22,1974-04-23,6.76
23,1974-04-24,5.0
24,1974-04-25,5.0
25,1974-04-26,12.1
26,1974-04-27,13.0
27,1974-04-28,11.5
28,1974-04-29,7.83
29,1974-04-30,5.88
30,1974-05-01,5.88
31,1974-05-02,5.0
32,1974-05-03,5.0
33,1974-05-04,5.0
34,1974-05-05,5.0
35,1974-05-06,4.57
36,1974-05-07,3.58
37,1974-05-08,3.58
38,1974-05-09,4.57
39,1974-05-10,5.0
40,1974-05-11,5.0
41,1974-05-12,5.0
42,1974-05-13,5.0
43,1974-05-14,5.0
44,1974-05-15,4.57
45,1974-05-16,4.57
46,1974-05-17,4.57
47,1974-05-18,4.72
48,1974-05-19,4.86
49,1974-05-20,4.86
50,1974-05-21,4.72
51,1974-05-22,4.72
52,1974-05-23,4.43
53,1974-05-24,4.57
54,1974-05-25,4.72
55,1974-05-26,4.72
56,1974-05-27,4.72
57,1974-05-28,4.72
58,1974-05-29,4.72
59,1974-05-30,5.0
60,1974-05-31,5.0
61,1974-06-01,5.88
62,1974-06-02,5.88
63,1974-06-03,5.0
64,1974-06-04,5.0
65,1974-06-05,5.0
66,1974-06-06,4.72
67,1974-06-07,4.72
68,1974-06-08,4.72
69,1974-06-09,4.57
70,1974-06-10,4.57
71,1974-06-11,4.57
72,1974-06-12,4.57
73,1974-06-13,4.72
74,1974-06-14,4.72
75,1974-06-15,4.72
76,1974-06-16,4.72
77,1974-06-17,4.72
78,1974-06-18,4.43
79,1974-06-19,4.43
80,1974-06-20,4.29
81,1974-06-21,4.43
82,1974-06-22,4.43
83,1974-06-23,3.58
84,1974-06-24,3.58
85,1974-06-25,3.58
86,1974-06-26,3.58
87,1974-06-27,3.58
88,1974-06-28,3.72
89,1974-06-29,3.72
90,1974-06-30,3.72
91,1974-07-01,
92,1974-07-02,
93,1974-07-03,
94,1974-07-04,
95,1974-07-05,
96,1974-07-06,
97,1974-07-07,
98,1974-07-08,
99,1974-07-09,
100,1974-07-10,
101,1974-07-11,
102,1974-07-12,
103,1974-07-13,
104,1974-07-14,
105,1974-07-15,
106,1974-07-16,
107,1974-07-17,
108,1974-07-18,
109,1974-07-19,
110,1974-07-20,
111,1974-07-21,
112,1974-07-22,
113,1974-07-23,
114,1974-07-24,
115,1974-07-25,
116,1974-07-26,
117,1974-07-27,
118,1974-07-28,
119,1974-07-29,
120,1974-07-30,
121,1974-07-31,
122,1974-08-01,3.36
123,1974-08-02,3.36
124,1974-08-03,3.36
125,1974-08-04,3.36
126,1974-08-05,3.36
127,1974-08-06,3.36
128,1974-08-07,3.36
129,1974-08-08,3.36
130,1974-08-09,3.36
131,1974-08-10,3.36
132,1974-08-11,3.36
133,1974-08-12,3.36
134,1974-08-13,3.58
135,1974-08-14,4.01
136,1974-08-15,3.72
137,1974-08-16,3.58
138,1974-08-17,3.58
139,1974-08-18,3.58
140,1974-08-19,3.24
141,1974-08-20,3.36
142,1974-08-21,3.36
143,1974-08-22,3.36
144,1974-08-23,3.36
145,1974-08-24,3.36
146,1974-08-25,3.36
147,1974-08-26,3.36
148,1974-08-27,3.02
149,1974-08-28,3.02
150,1974-08-29,3.02
151,1974-08-30,3.02
152,1974-08-31,3.02
153,1974-09-01,3.02
154,1974-09-02,2.91
155,1974-09-03,2.8
156,1974-09-04,2.68
157,1974-09-05,2.46
158,1974-09-06,2.46
159,1974-09-07,2.46
160,1974-09-08,2.46
161,1974-09-09,2.46
162,1974-09-10,2.46
163,1974-09-11,2.46
164,1974-09-12,2.46
165,1974-09-13,2.46
166,1974-09-14,2.46
167,1974-09-15,2.46
168,1974-09-16,2.46
169,1974-09-17,2.46
170,1974-09-18,2.46
171,1974-09-19,2.46
172,1974-09-20,2.46
173,1974-09-21,2.46
174,1974-09-22,2.46
175,1974-09-23,2.46
176,1974-09-24,2.46
177,1974-09-25,2.46
178,1974-09-26,2.46
179,1974-09-27,2.46
180,1974-09-28,2.46
181,1974-09-29,2.46
182,1974-09-30,2.46
183,1974-10-01,2.46
184,1974-10-02,2.46
185,1974-10-03,2.46
186,1974-10-04,2.46
187,1974-10-05,2.46
188,1974-10-06,2.46
189,1974-10-07,2.46
190,1974-10-08,2.46
191,1974-10-09,7.83
192,1974-10-10,3.47
193,1974-10-11,2.91
194,1974-10-12,2.46
195,1974-10-13,2.46
196,1974-10-14,3.02
197,1974-10-15,4.29
198,1974-10-16,2.46
199,1974-10-17,2.91
200,1974-10-18,2.46
201,1974-10-19,2.91
202,1974-10-20,4.29
203,1974-10-21,3.47
204,1974-10-22,2.46
205,1974-10-23,7.83
206,1974-10-24,4.29
207,1974-10-25,3.58
208,1974-10-26,5.88
209,1974-10-27,4.86
210,1974-10-28,4.01
211,1974-10-29,3.36
212,1974-10-30,3.72
213,1974-10-31,3.47
214,1974-11-01,3.47
215,1974-11-02,4.86
216,1974-11-03,4.15
217,1974-11-04,4.29
218,1974-11-05,2.46
219,1974-11-06,2.46
220,1974-11-07,2.46
221,1974-11-08,4.29
222,1974-11-09,3.58
223,1974-11-10,3.58
224,1974-11-11,2.91
225,1974-11-12,2.37
226,1974-11-13,3.02
227,1974-11-14,3.58
228,1974-11-15,18.1
229,1974-11-16,2.46
230,1974-11-17,3.47
231,1974-11-18,4.01
232,1974-11-19,4.86
233,1974-11-20,2.91
234,1974-11-21,2.46
235,1974-11-22,5.88
236,1974-11-23,4.29
237,1974-11-24,4.72
238,1974-11-25,2.91
