Datas,75900000
1983-01-01,2187.173
1983-01-02,1946.678
1983-01-03,1846.773
1983-01-04,1748.805
1983-01-05,1684.584
1983-01-06,1636.997
1983-01-07,1582.111
1983-01-08,1589.91
1983-01-09,1613.39
1983-01-10,2048.493
1983-01-11,2669.76
1983-01-12,2997.483
1983-01-13,3056.746
1983-01-14,2987.647
1983-01-15,2793.427
1983-01-16,2613.376
1983-01-17,2474.352
1983-01-18,2329.145
1983-01-19,2195.951
1983-01-20,2031.392
1983-01-21,1946.678
1983-01-22,1764.997
1983-01-23,1574.326
1983-01-24,1489.623
1983-01-25,1436.618
1983-01-26,1566.555
1983-01-27,1629.114
1983-01-28,1629.114
1983-01-29,1543.327
1983-01-30,1504.896
1983-01-31,1489.623
1983-02-01,1558.798
1983-02-02,1921.521
1983-02-03,2126.092
1983-02-04,2152.192
1983-02-05,2057.063
1983-02-06,1938.279
1983-02-07,1904.817
1983-02-08,1846.773
1983-02-09,1740.729
1983-02-10,1636.997
1983-02-11,1551.056
1983-02-12,1520.226
1983-02-13,1459.249
1983-02-14,1384.318
1983-02-15,1376.905
1983-02-16,1520.226
1983-02-17,1740.729
1983-02-18,2576.032
1983-02-19,3452.165
1983-02-20,4028.116
1983-02-21,4305.61
1983-02-22,4441.194
1983-02-23,4271.955
1983-02-24,3951.634
1983-02-25,4083.073
1983-02-26,4227.232
1983-02-27,4693.728
1983-02-28,5592.289
1983-03-01,7486.804
1983-03-02,8907.433
1983-03-03,10198.985
1983-03-04,11198.115
1983-03-05,11607.502
1983-03-06,11866.158
1983-03-07,11996.287
1983-03-08,11996.287
1983-03-09,11556.027
1983-03-10,10945.057
1983-03-11,9712.653
1983-03-12,8951.434
1983-03-13,8342.684
1983-03-14,8072.475
1983-03-15,8001.909
1983-03-16,8086.616
1983-03-17,8072.475
1983-03-18,7973.747
1983-03-19,7903.498
1983-03-20,8171.647
1983-03-21,8688.623
1983-03-22,8907.433
1983-03-23,8834.275
1983-03-24,8299.803
1983-03-25,7459.319
1983-03-26,6455.629
1983-03-27,5518.303
1983-03-28,4682.139
1983-03-29,3973.431
1983-03-30,3452.165
1983-03-31,2997.483
1983-04-01,2632.122
1983-04-02,2410.429
1983-04-03,2311.22
1983-04-04,3176.537
1983-04-05,4160.47
1983-04-06,5310.638
1983-04-07,6094.659
1983-04-08,6429.594
1983-04-09,6612.643
1983-04-10,6691.666
1983-04-11,6573.26
1983-04-12,6107.42
1983-04-13,5530.609
1983-04-14,4857.074
1983-04-15,4204.935
1983-04-16,3704.133
1983-04-17,3247.19
1983-04-18,2958.21
1983-04-19,3308.201
1983-04-20,4635.886
1983-04-21,6824.132
1983-04-22,8086.616
1983-04-23,8630.61
1983-04-24,8572.739
1983-04-25,8100.765
1983-04-26,7363.411
1983-04-27,6691.666
1983-04-28,6235.563
1983-04-29,6043.713
1983-04-30,6248.431
1983-05-01,6612.643
1983-05-02,7172.96
1983-05-03,7917.53
1983-05-04,8892.784
1983-05-05,10894.706
1983-05-06,12868.397
1983-05-07,14540.097
1983-05-08,15763.953
1983-05-09,16287.209
1983-05-10,16551.232
1983-05-11,16757.684
1983-05-12,17054.275
1983-05-13,17113.828
1983-05-14,17084.041
1983-05-15,17024.529
1983-05-16,16905.736
1983-05-17,16728.133
1983-05-18,16639.594
1983-05-19,16551.232
1983-05-20,16404.355
1983-05-21,16170.376
1983-05-22,15995.72
1983-05-23,16404.355
1983-05-24,17113.828
1983-05-25,17834.504
1983-05-26,17864.773
1983-05-27,17233.166
1983-05-28,16170.376
1983-05-29,14934.485
1983-05-30,13489.71
1983-05-31,12761.468
1983-06-01,11814.256
1983-06-02,11147.33
1983-06-03,10346.617
1983-06-04,9377.548
1983-06-05,8342.684
1983-06-06,7473.057
1983-06-07,6744.538
1983-06-08,5741.339
1983-06-09,5225.978
1983-06-10,4566.823
1983-06-11,4204.935
1983-06-12,3854.089
1983-06-13,3704.133
1983-06-14,3619.424
1983-06-15,3919.02
1983-06-16,6442.606
1983-06-17,7833.478
1983-06-18,8746.777
1983-06-19,9093.841
1983-06-20,8775.908
1983-06-21,8016.004
1983-06-22,7145.902
1983-06-23,6171.37
1983-06-24,5456.923
1983-06-25,5469.179
1983-06-26,6248.431
1983-06-27,7227.188
1983-06-28,7805.533
1983-06-29,7889.476
1983-06-30,7500.561
1983-07-01,6797.563
1983-07-02,5904.421
1983-07-03,5371.413
1983-07-04,4880.576
1983-07-05,4566.823
1983-07-06,4452.562
1983-07-07,4635.886
1983-07-08,5942.292
1983-07-09,8242.755
1983-07-10,10174.457
1983-07-11,12734.788
1983-07-12,15995.72
1983-07-13,19465.129
1983-07-14,22387.707
1983-07-15,24738.633
1983-07-16,26471.221
1983-07-17,28211.473
1983-07-18,28535.611
1983-07-19,27996.152
1983-07-20,27176.506
1983-07-21,25599.43
1983-07-22,24125.721
1983-07-23,22124.662
1983-07-24,19810.229
1983-07-25,17955.699
1983-07-26,16492.424
1983-07-27,15247.131
1983-07-28,14793.178
1983-07-29,14793.178
1983-07-30,15104.718
1983-07-31,15735.071
1983-08-01,15966.68
1983-08-02,16024.78
1983-08-03,16170.376
1983-08-04,16375.04
1983-08-05,17024.529
1983-08-06,17352.814
1983-08-07,17173.457
1983-08-08,16404.355
1983-08-09,15104.718
1983-08-10,13408.048
1983-08-11,11866.158
1983-08-12,10371.3
1983-08-13,8995.513
1983-08-14,7959.679
1983-08-15,6824.132
1983-08-16,6222.705
1983-08-17,6120.19
1983-08-18,6299.999
1983-08-19,6691.666
1983-08-20,7459.319
1983-08-21,8601.657
1983-08-22,9472.842
1983-08-23,9954.705
1983-08-24,9712.653
1983-08-25,8966.118
1983-08-26,8030.108
1983-08-27,6691.666
1983-08-28,5617.031
1983-08-29,4845.339
1983-08-30,4160.47
1983-08-31,3789.556
1983-09-01,3514.548
1983-09-02,3206.748
1983-09-03,2977.823
1983-09-04,2841.534
1983-09-05,2774.268
1983-09-06,2717.082
1983-09-07,2726.583
1983-09-08,2632.122
1983-09-09,2492.728
1983-09-10,2329.145
1983-09-11,2195.951
1983-09-12,2065.646
1983-09-13,1938.279
1983-09-14,1813.9
1983-09-15,1764.997
1983-09-16,1781.244
1983-09-17,1871.568
1983-09-18,2014.344
1983-09-19,2726.583
1983-09-20,3693.505
1983-09-21,4260.758
1983-09-22,4498.139
1983-09-23,4339.362
1983-09-24,3940.751
1983-09-25,3640.534
1983-09-26,4182.681
1983-09-27,6235.563
1983-09-28,7172.96
1983-09-29,7118.881
1983-09-30,6455.629
1983-10-01,5518.303
1983-10-02,4670.56
1983-10-03,3984.346
1983-10-04,3704.133
1983-10-05,3535.433
1983-10-06,3493.708
1983-10-07,3410.804
1983-10-08,3186.596
1983-10-09,2889.941
1983-10-10,2717.082
1983-10-11,2566.727
1983-10-12,2604.022
1983-10-13,2641.513
1983-10-14,2793.427
1983-10-15,2938.646
1983-10-16,2889.941
1983-10-17,3226.946
1983-10-18,4028.116
1983-10-19,5177.824
1983-10-20,6171.37
1983-10-21,6638.946
1983-10-22,6586.378
1983-10-23,6481.702
1983-10-24,6390.614
1983-10-25,6145.76
1983-10-26,5741.339
1983-10-27,5298.513
1983-10-28,4612.823
1983-10-29,3919.02
1983-10-30,3400.492
1983-10-31,2948.422
1983-11-01,2793.427
1983-11-02,2851.191
1983-11-03,2968.011
1983-11-04,3308.201
1983-11-05,3704.133
1983-11-06,2987.647
1983-11-07,4498.139
1983-11-08,4498.139
1983-11-09,4361.917
1983-11-10,4050.066
1983-11-11,3587.843
1983-11-12,3267.481
1983-11-13,3066.664
1983-11-14,2987.647
1983-11-15,3136.42
1983-11-16,3308.201
1983-11-17,3431.462
1983-11-18,3556.363
1983-11-19,3462.534
1983-11-20,3186.596
1983-11-21,2938.646
1983-11-22,2783.842
1983-11-23,2698.117
1983-11-24,2987.647
1983-11-25,3186.596
1983-11-26,3287.818
1983-11-27,3146.432
1983-11-28,2968.011
1983-11-29,2707.594
1983-11-30,2401.347
1983-12-01,2187.173
1983-12-02,2065.646
1983-12-03,1921.521
1983-12-04,1764.997
1983-12-05,1605.55
1983-12-06,1459.249
1983-12-07,1347.397
1983-12-08,1310.842
1983-12-09,1281.863
1983-12-10,1260.285
1983-12-11,1245.974
1983-12-12,1231.722
1983-12-13,1224.619
1983-12-14,1217.531
1983-12-15,1175.32
1983-12-16,1119.889
1983-12-17,1078.962
1983-12-18,1045.284
1983-12-19,1025.265
1983-12-20,1051.988
1983-12-21,1078.962
1983-12-22,1072.196
1983-12-23,1113.03
1983-12-24,1354.752
1983-12-25,1644.893
1983-12-26,1813.9
1983-12-27,1574.326
1983-12-28,1482.008
1983-12-29,1414.117
1983-12-30,1466.821
1983-12-31,1466.821
1984-01-01,1274.655
1984-01-02,1161.37
1984-01-03,1106.185
1984-01-04,1085.745
1984-01-05,1161.37
1984-01-06,1267.463
1984-01-07,1406.646
1984-01-08,1566.555
1984-01-09,1621.245
1984-01-10,1629.114
1984-01-11,1589.91
1984-01-12,1451.691
1984-01-13,1175.32
1984-01-14,1126.765
1984-01-15,1217.531
1984-01-16,1451.691
1984-01-17,1668.666
1984-01-18,1813.9
1984-01-19,1938.279
1984-01-20,2031.392
1984-01-21,2108.757
1984-01-22,2100.109
1984-01-23,2082.851
1984-01-24,2065.646
1984-01-25,2048.493
1984-01-26,2204.741
1984-01-27,2293.346
1984-01-28,2240.03
1984-01-29,2039.936
1984-01-30,1913.163
1984-01-31,1896.485
1984-02-01,2082.851
1984-02-02,2529.628
1984-02-03,3146.432
1984-02-04,3608.885
1984-02-05,3995.272
1984-02-06,4249.572
1984-02-07,4271.955
1984-02-08,4028.116
1984-02-09,3598.358
1984-02-10,3126.42
1984-02-11,2736.096
1984-02-12,2483.534
1984-02-13,2266.631
1984-02-14,2057.063
1984-02-15,1904.817
1984-02-16,1764.997
1984-02-17,1644.893
1984-02-18,1558.798
1984-02-19,1429.103
1984-02-20,1354.752
1984-02-21,1260.285
1984-02-22,1140.561
1984-02-23,1119.889
1984-02-24,1147.482
1984-02-25,1189.33
1984-02-26,1245.974
1984-02-27,1260.285
1984-02-28,1217.531
1984-02-29,1303.575
1984-03-01,1421.603
1984-03-02,1543.327
1984-03-03,1605.55
1984-03-04,1668.666
1984-03-05,1716.585
1984-03-06,1764.997
1984-03-07,1813.9
1984-03-08,1963.515
1984-03-09,2213.544
1984-03-10,2257.751
1984-03-11,2014.344
1984-03-12,1830.309
1984-03-13,1716.585
1984-03-14,1636.997
1984-03-15,1543.327
1984-03-16,1429.103
1984-03-17,1332.731
1984-03-18,1231.722
1984-03-19,1161.37
1984-03-20,1058.708
1984-03-21,998.793
1984-03-22,953.081
1984-03-23,933.73
1984-03-24,1085.745
1984-03-25,1303.575
1984-03-26,1274.655
1984-03-27,1384.318
1984-03-28,1700.557
1984-03-29,1988.87
1984-03-30,2014.344
1984-03-31,1904.817
1984-04-01,1716.585
1984-04-02,1724.619
1984-04-03,1879.86
1984-04-04,1963.515
1984-04-05,1896.485
1984-04-06,1781.244
1984-04-07,1708.564
1984-04-08,1636.997
1984-04-09,1566.555
1984-04-10,1512.554
1984-04-11,1451.691
1984-04-12,1362.122
1984-04-13,1325.42
1984-04-14,1274.655
1984-04-15,1231.722
1984-04-16,1582.111
1984-04-17,2248.884
1984-04-18,2465.183
1984-04-19,2632.122
1984-04-20,2717.082
1984-04-21,2948.422
1984-04-22,3166.49
1984-04-23,3431.462
1984-04-24,3897.332
1984-04-25,4520.991
1984-04-26,5022.453
1984-04-27,5395.794
1984-04-28,5567.587
1984-04-29,5493.721
1984-04-30,5105.899
1984-05-01,4658.991
1984-05-02,3929.88
1984-05-03,3431.462
1984-05-04,3226.946
1984-05-05,2968.011
1984-05-06,3379.903
1984-05-07,3789.556
1984-05-08,4316.85
1984-05-09,5129.833
1984-05-10,6056.435
1984-05-11,7118.881
1984-05-12,8457.426
1984-05-13,9425.15
1984-05-14,10346.617
1984-05-15,10794.266
1984-05-16,10396.004
1984-05-17,9520.624
1984-05-18,8342.684
1984-05-19,7445.59
1984-05-20,6877.383
1984-05-21,6507.813
1984-05-22,6184.189
1984-05-23,5992.924
1984-05-24,6094.659
1984-05-25,6351.721
1984-05-26,6691.666
1984-05-27,6890.72
1984-05-28,6797.563
1984-05-29,6638.946
1984-05-30,6442.606
1984-05-31,6325.84
1984-06-01,6261.308
1984-06-02,6158.56
1984-06-03,5967.589
1984-06-04,5929.659
1984-06-05,6171.37
1984-06-06,6507.813
1984-06-07,6612.643
1984-06-08,6691.666
1984-06-09,6691.666
1984-06-10,6744.538
1984-06-11,6864.056
1984-06-12,7051.493
1984-06-13,7105.385
1984-06-14,6877.383
1984-06-15,6638.946
1984-06-16,6274.195
1984-06-17,6235.563
1984-06-18,7091.897
1984-06-19,8515.011
1984-06-20,9616.459
1984-06-21,10669.206
1984-06-22,11299.944
1984-06-23,11299.944
1984-06-24,10694.174
1984-06-25,9616.459
1984-06-26,8746.777
1984-06-27,8086.616
1984-06-28,7541.886
1984-06-29,7091.897
1984-06-30,6638.946
