,Datas,86580000
0,1940-01-01,22.351
1,1940-01-02,21.755
2,1940-01-03,20.58
3,1940-01-04,19.429
4,1940-01-05,19.429
5,1940-01-06,33.362
6,1940-01-07,25.42
7,1940-01-08,22.953
8,1940-01-09,18.303
9,1940-01-10,16.661
10,1940-01-11,16.126
11,1940-01-12,20.58
12,1940-01-13,16.661
13,1940-01-14,18.303
14,1940-01-15,34.762
15,1940-01-16,572.19
16,1940-01-17,237.013
17,1940-01-18,237.013
18,1940-01-19,198.563
19,1940-01-20,105.292
20,1940-01-21,85.743
21,1940-01-22,83.007
22,1940-01-23,58.168
23,1940-01-24,51.5
24,1940-01-25,84.373
25,1940-01-26,266.56
26,1940-01-27,217.646
27,1940-01-28,155.243
28,1940-01-29,110.996
29,1940-01-30,80.285
30,1940-01-31,65.13
31,1940-02-01,72.214
32,1940-02-02,80.285
33,1940-02-03,58.168
34,1940-02-04,48.279
35,1940-02-05,42.071
36,1940-02-06,39.086
37,1940-02-07,41.317
38,1940-02-08,36.182
39,1940-02-09,30.627
40,1940-02-10,26.052
41,1940-02-11,25.42
42,1940-02-12,22.351
43,1940-02-13,22.953
44,1940-02-14,19.429
45,1940-02-15,19.429
46,1940-02-16,21.755
47,1940-02-17,45.136
48,1940-02-18,42.071
49,1940-02-19,58.168
50,1940-02-20,88.494
51,1940-02-21,88.494
52,1940-02-22,119.643
53,1940-02-23,91.26
54,1940-02-24,69.556
55,1940-02-25,45.136
56,1940-02-26,36.182
57,1940-02-27,33.362
58,1940-02-28,26.052
59,1940-02-29,24.175
60,1940-03-01,20.58
61,1940-03-02,18.863
62,1940-03-03,18.303
63,1940-03-04,16.661
64,1940-03-05,16.126
65,1940-03-06,18.303
66,1940-03-07,18.303
67,1940-03-08,16.126
68,1940-03-09,18.303
69,1940-03-10,44.362
70,1940-03-11,74.889
71,1940-03-12,74.889
72,1940-03-13,36.9
73,1940-03-14,84.373
74,1940-03-15,89.875
75,1940-03-16,72.214
76,1940-03-17,52.317
77,1940-03-18,35.469
78,1940-03-19,31.303
79,1940-03-20,27.331
80,1940-03-21,18.863
81,1940-03-22,17.749
82,1940-03-23,17.749
83,1940-03-24,27.979
84,1940-03-25,37.624
85,1940-03-26,72.214
86,1940-03-27,255.001
87,1940-03-28,189.133
88,1940-03-29,89.875
89,1940-03-30,77.579
90,1940-03-31,68.233
91,1940-04-01,237.013
92,1940-04-02,263.249
93,1940-04-03,250.073
94,1940-04-04,208.068
95,1940-04-05,161.321
96,1940-04-06,131.337
97,1940-04-07,113.866
98,1940-04-08,165.904
99,1940-04-09,126.931
100,1940-04-10,95.434
101,1940-04-11,89.875
102,1940-04-12,128.397
103,1940-04-13,108.137
104,1940-04-14,88.494
105,1940-04-15,73.549
106,1940-04-16,64.244
107,1940-04-17,58.168
108,1940-04-18,56.473
109,1940-04-19,60.745
110,1940-04-20,49.077
111,1940-04-21,46.698
112,1940-04-22,46.698
113,1940-04-23,147.701
114,1940-04-24,138.736
115,1940-04-25,208.068
116,1940-04-26,317.52
117,1940-04-27,216.045
118,1940-04-28,146.201
119,1940-04-29,119.643
120,1940-04-30,89.875
121,1940-05-01,70.883
122,1940-05-02,251.714
123,1940-05-03,263.249
124,1940-05-04,144.702
125,1940-05-05,103.874
126,1940-05-06,83.007
127,1940-05-07,69.556
128,1940-05-08,62.485
129,1940-05-09,56.473
130,1940-05-10,49.077
131,1940-05-11,43.593
132,1940-05-12,40.568
133,1940-05-13,44.362
134,1940-05-14,49.88
135,1940-05-15,45.914
136,1940-05-16,45.136
137,1940-05-17,36.182
138,1940-05-18,31.984
139,1940-05-19,27.979
140,1940-05-20,21.755
141,1940-05-21,23.561
142,1940-05-22,24.795
143,1940-05-23,22.351
144,1940-05-24,24.175
145,1940-05-25,36.9
146,1940-05-26,60.745
147,1940-05-27,64.244
148,1940-05-28,66.915
149,1940-05-29,88.494
150,1940-05-30,125.467
151,1940-05-31,240.267
152,1940-06-01,161.321
153,1940-06-02,102.459
154,1940-06-03,74.889
155,1940-06-04,60.745
156,1940-06-05,53.965
157,1940-06-06,48.279
158,1940-06-07,40.568
159,1940-06-08,38.352
160,1940-06-09,36.182
161,1940-06-10,36.9
162,1940-06-11,39.086
163,1940-06-12,37.624
164,1940-06-13,36.182
165,1940-06-14,37.624
166,1940-06-15,54.797
167,1940-06-16,98.234
168,1940-06-17,91.26
169,1940-06-18,70.883
170,1940-06-19,78.93
171,1940-06-20,200.142
172,1940-06-21,161.321
173,1940-06-22,115.306
174,1940-06-23,83.007
175,1940-06-24,70.883
176,1940-06-25,60.745
177,1940-06-26,53.139
178,1940-06-27,46.698
179,1940-06-28,39.824
180,1940-06-29,34.762
181,1940-06-30,42.071
182,1940-07-01,91.26
183,1940-07-02,74.889
184,1940-07-03,59.022
185,1940-07-04,49.88
186,1940-07-05,44.362
187,1940-07-06,37.624
188,1940-07-07,34.762
189,1940-07-08,29.957
190,1940-07-09,28.633
191,1940-07-10,27.331
192,1940-07-11,26.689
193,1940-07-12,29.292
194,1940-07-13,32.67
195,1940-07-14,34.059
196,1940-07-15,54.797
197,1940-07-16,896.875
198,1940-07-17,475.463
199,1940-07-18,219.54
200,1940-07-19,152.521
201,1940-07-20,121.36
202,1940-07-21,112.64
203,1940-07-22,118.833
204,1940-07-23,106.626
205,1940-07-24,87.512
206,1940-07-25,75.245
207,1940-07-26,64.238
208,1940-07-27,69.487
209,1940-07-28,56.072
210,1940-07-29,51.733
211,1940-07-30,81.253
212,1940-07-31,145.418
213,1940-08-01,216.047
214,1940-08-02,171.855
215,1940-08-03,130.436
216,1940-08-04,104.271
217,1940-08-05,78.218
218,1940-08-06,73.298
219,1940-08-07,63.026
220,1940-08-08,52.796
221,1940-08-09,43.738
222,1940-08-10,41.877
223,1940-08-11,39.186
224,1940-08-12,37.458
225,1940-08-13,34.961
226,1940-08-14,30.306
227,1940-08-15,28.852
228,1940-08-16,34.154
229,1940-08-17,30.306
230,1940-08-18,33.36
231,1940-08-19,29.573
232,1940-08-20,28.142
233,1940-08-21,24.129
234,1940-08-22,30.306
235,1940-08-23,158.337
236,1940-08-24,368.178
237,1940-08-25,195.728
238,1940-08-26,200.706
239,1940-08-27,155.414
240,1940-08-28,122.635
241,1940-08-29,85.398
242,1940-08-30,87.512
243,1940-08-31,104.271
244,1940-09-01,133.094
245,1940-09-02,111.423
246,1940-09-03,89.655
247,1940-09-04,75.245
248,1940-09-05,63.026
249,1940-09-06,50.685
250,1940-09-07,42.801
251,1940-09-08,29.573
252,1940-09-09,34.961
253,1940-09-10,40.07
254,1940-09-11,82.279
255,1940-09-12,91.825
256,1940-09-13,67.623
257,1940-09-14,51.733
258,1940-09-15,53.874
259,1940-09-16,45.653
260,1940-09-17,36.613
261,1940-09-18,31.809
262,1940-09-19,28.852
263,1940-09-20,28.852
264,1940-09-21,30.306
265,1940-09-22,31.809
266,1940-09-23,31.052
267,1940-09-24,30.306
268,1940-09-25,29.573
269,1940-09-26,28.852
270,1940-09-27,28.142
271,1940-09-28,27.445
272,1940-09-29,25.421
273,1940-09-30,23.499
274,1940-10-01,21.677
275,1940-10-02,27.445
276,1940-10-03,90.737
277,1940-10-04,144.019
278,1940-10-05,130.436
279,1940-10-06,199.039
280,1940-10-07,237.46
281,1940-10-08,219.54
282,1940-10-09,524.822
283,1940-10-10,312.589
284,1940-10-11,181.202
285,1940-10-12,120.093
286,1940-10-13,94.024
287,1940-10-14,76.229
288,1940-10-15,60.647
289,1940-10-16,54.966
290,1940-10-17,58.33
291,1940-10-18,60.647
292,1940-10-19,51.733
293,1940-10-20,45.653
294,1940-10-21,60.647
295,1940-10-22,202.38
296,1940-10-23,116.334
297,1940-10-24,60.647
298,1940-10-25,56.072
299,1940-10-26,53.874
300,1940-10-27,51.733
301,1940-10-28,48.63
302,1940-10-29,41.877
303,1940-10-30,36.613
304,1940-10-31,33.36
305,1940-11-01,29.573
306,1940-11-02,27.445
307,1940-11-03,24.769
308,1940-11-04,22.881
309,1940-11-05,26.084
310,1940-11-06,33.36
311,1940-11-07,28.852
312,1940-11-08,24.769
313,1940-11-09,21.091
314,1940-11-10,19.951
315,1940-11-11,31.809
316,1940-11-12,74.268
317,1940-11-13,85.398
318,1940-11-14,65.465
319,1940-11-15,75.245
320,1940-11-16,83.311
321,1940-11-17,69.487
322,1940-11-18,63.026
323,1940-11-19,45.653
324,1940-11-20,34.961
325,1940-11-21,27.445
326,1940-11-22,28.852
327,1940-11-23,29.573
328,1940-11-24,25.421
329,1940-11-25,23.499
330,1940-11-26,24.129
331,1940-11-27,32.578
332,1940-11-28,39.186
333,1940-11-29,41.877
334,1940-11-30,36.613
335,1940-12-01,48.63
336,1940-12-02,89.655
337,1940-12-03,219.54
338,1940-12-04,197.38
339,1940-12-05,153.964
340,1940-12-06,116.334
341,1940-12-07,100.791
342,1940-12-08,75.245
343,1940-12-09,57.194
344,1940-12-10,59.481
345,1940-12-11,105.445
346,1940-12-12,98.507
347,1940-12-13,73.298
348,1940-12-14,189.197
349,1940-12-15,246.707
350,1940-12-16,178.056
351,1940-12-17,117.58
352,1940-12-18,103.104
353,1940-12-19,130.436
354,1940-12-20,121.36
355,1940-12-21,91.825
356,1940-12-22,75.245
357,1940-12-23,63.026
358,1940-12-24,51.733
359,1940-12-25,40.07
360,1940-12-26,51.733
361,1940-12-27,57.194
362,1940-12-28,50.685
363,1940-12-29,45.653
364,1940-12-30,40.967
365,1940-12-31,40.07
366,1941-01-01,49.65
367,1941-01-02,41.877
368,1941-01-03,31.052
369,1941-01-04,29.573
370,1941-01-05,28.142
371,1941-01-06,26.084
372,1941-01-07,25.421
373,1941-01-08,30.306
374,1941-01-09,51.733
375,1941-01-10,52.796
376,1941-01-11,40.967
377,1941-01-12,34.154
378,1941-01-13,28.142
379,1941-01-14,24.769
380,1941-01-15,21.677
381,1941-01-16,21.677
382,1941-01-17,24.769
383,1941-01-18,22.881
384,1941-01-19,18.853
385,1941-01-20,16.78
386,1941-01-21,15.328
387,1941-01-22,14.409
388,1941-01-23,13.963
389,1941-01-24,13.527
390,1941-01-25,13.1
391,1941-01-26,12.682
392,1941-01-27,12.273
393,1941-01-28,12.682
394,1941-01-29,12.682
395,1941-01-30,11.873
396,1941-01-31,12.273
397,1941-02-01,13.963
398,1941-02-02,15.802
399,1941-02-03,14.409
400,1941-02-04,17.283
401,1941-02-05,138.498
402,1941-02-06,146.824
403,1941-02-07,79.223
404,1941-02-08,56.072
405,1941-02-09,46.632
406,1941-02-10,110.213
407,1941-02-11,122.635
408,1941-02-12,85.398
409,1941-02-13,63.026
410,1941-02-14,51.733
411,1941-02-15,45.653
412,1941-02-16,40.07
413,1941-02-17,51.733
414,1941-02-18,64.238
415,1941-02-19,58.33
416,1941-02-20,45.653
417,1941-02-21,37.458
418,1941-02-22,31.052
419,1941-02-23,26.759
420,1941-02-24,27.445
421,1941-02-25,25.421
422,1941-02-26,21.677
423,1941-02-27,21.091
424,1941-02-28,18.853
425,1941-03-01,16.78
426,1941-03-02,15.328
427,1941-03-03,14.409
428,1941-03-04,13.963
429,1941-03-05,13.527
430,1941-03-06,13.1
431,1941-03-07,13.1
432,1941-03-08,12.682
433,1941-03-09,12.273
434,1941-03-10,11.873
435,1941-03-11,12.273
436,1941-03-12,12.273
437,1941-03-13,12.273
438,1941-03-14,12.273
439,1941-03-15,13.963
440,1941-03-16,15.328
441,1941-03-17,14.409
442,1941-03-18,13.1
443,1941-03-19,12.273
444,1941-03-20,12.273
445,1941-03-21,14.864
446,1941-03-22,25.421
447,1941-03-23,31.809
448,1941-03-24,37.458
449,1941-03-25,42.801
450,1941-03-26,38.315
451,1941-03-27,29.573
452,1941-03-28,23.499
453,1941-03-29,21.091
454,1941-03-30,18.32
455,1941-03-31,15.328
456,1941-04-01,13.963
457,1941-04-02,13.527
458,1941-04-03,13.1
459,1941-04-04,12.682
460,1941-04-05,12.273
461,1941-04-06,11.873
462,1941-04-07,11.481
463,1941-04-08,11.481
464,1941-04-09,11.099
465,1941-04-10,10.724
466,1941-04-11,10.724
467,1941-04-12,10.359
468,1941-04-13,10.359
469,1941-04-14,11.481
470,1941-04-15,12.682
471,1941-04-16,14.864
472,1941-04-17,134.434
473,1941-04-18,316.854
474,1941-04-19,153.964
475,1941-04-20,68.552
476,1941-04-21,43.738
477,1941-04-22,82.279
478,1941-04-23,524.822
479,1941-04-24,491.622
480,1941-04-25,230.2
481,1941-04-26,223.063
482,1941-04-27,663.089
483,1941-04-28,502.558
484,1941-04-29,653.535
485,1941-04-30,1103.766
486,1941-05-01,2028.938
487,1941-05-02,840.741
488,1941-05-03,692.203
489,1941-05-04,1901.81
490,1941-05-05,2600.859
491,1941-05-06,1504.036
492,1941-05-07,582.783
493,1941-05-08,314.718
494,1941-05-09,235.634
495,1941-05-10,197.38
496,1941-05-11,153.964
497,1941-05-12,117.58
498,1941-05-13,146.824
499,1941-05-14,431.268
500,1941-05-15,1146.371
501,1941-05-16,644.057
502,1941-05-17,336.44
503,1941-05-18,192.447
504,1941-05-19,139.867
505,1941-05-20,125.206
506,1941-05-21,101.944
