,Datas,56967000
0,1965-12-01,71.18
1,1965-12-02,106.6
2,1965-12-03,93.9
3,1965-12-04,80.41
4,1965-12-05,62.66
5,1965-12-06,54.85
6,1965-12-07,46.17
7,1965-12-08,41.44
8,1965-12-09,40.92
9,1965-12-10,40.4
10,1965-12-11,37.95
11,1965-12-12,33.66
12,1965-12-13,31.82
13,1965-12-14,31.82
14,1965-12-15,29.22
15,1965-12-16,28.38
16,1965-12-17,28.8
17,1965-12-18,27.12
18,1965-12-19,25.94
19,1965-12-20,24.8
20,1965-12-21,23.66
21,1965-12-22,23.28
22,1965-12-23,25.94
23,1965-12-24,32.28
24,1965-12-25,50.73
25,1965-12-26,35.5
26,1965-12-27,27.54
27,1965-12-28,28.38
28,1965-12-29,24.04
29,1965-12-30,27.12
30,1965-12-31,50.16
31,1965-11-01,103.4
32,1965-11-02,83.25
33,1965-11-03,50.73
34,1965-11-04,35.04
35,1965-11-05,28.38
36,1965-11-06,24.42
37,1965-11-07,22.9
38,1965-11-08,20.45
39,1965-11-09,20.45
40,1965-11-10,20.45
41,1965-11-11,24.42
42,1965-11-12,24.42
43,1965-11-13,46.17
44,1965-11-14,43.52
45,1965-11-15,58.4
46,1965-11-16,44.56
47,1965-11-17,30.06
48,1965-11-18,35.99
49,1965-11-19,31.82
50,1965-11-20,27.54
51,1965-11-21,27.12
52,1965-11-22,37.46
53,1965-11-23,52.72
54,1965-11-24,45.08
55,1965-11-25,30.9
56,1965-11-26,28.8
57,1965-11-27,38.44
58,1965-11-28,49.02
59,1965-11-29,64.08
60,1965-11-30,76.15
61,1965-10-01,18.78
62,1965-10-02,29.64
63,1965-10-03,26.32
64,1965-10-04,19.75
65,1965-10-05,16.92
66,1965-10-06,14.95
67,1965-10-07,13.6
68,1965-10-08,13.12
69,1965-10-09,12.64
70,1965-10-10,12.4
71,1965-10-11,13.12
72,1965-10-12,15.22
73,1965-10-13,17.23
74,1965-10-14,14.68
75,1965-10-15,14.41
76,1965-10-16,15.76
77,1965-10-17,14.68
78,1965-10-18,14.14
79,1965-10-19,14.14
80,1965-10-20,14.41
81,1965-10-21,16.03
82,1965-10-22,19.4
83,1965-10-23,16.92
84,1965-10-24,15.49
85,1965-10-25,16.92
86,1965-10-26,18.78
87,1965-10-27,25.56
88,1965-10-28,24.8
89,1965-10-29,22.2
90,1965-10-30,21.85
91,1965-10-31,64.08
92,1965-09-01,13.36
93,1965-09-02,13.6
94,1965-09-03,13.36
95,1965-09-04,13.36
96,1965-09-05,13.12
97,1965-09-06,12.64
98,1965-09-07,12.88
99,1965-09-08,12.64
100,1965-09-09,12.64
101,1965-09-10,12.64
102,1965-09-11,12.64
103,1965-09-12,12.4
104,1965-09-13,12.4
105,1965-09-14,12.64
106,1965-09-15,12.64
107,1965-09-16,12.4
108,1965-09-17,12.16
109,1965-09-18,12.16
110,1965-09-19,11.92
111,1965-09-20,11.92
112,1965-09-21,12.16
113,1965-09-22,11.92
114,1965-09-23,11.92
115,1965-09-24,12.16
116,1965-09-25,11.92
117,1965-09-26,11.92
118,1965-09-27,12.16
119,1965-09-28,17.54
120,1965-09-29,22.55
121,1965-09-30,18.78
122,1965-08-01,16.92
123,1965-08-02,16.61
124,1965-08-03,16.61
125,1965-08-04,16.3
126,1965-08-05,17.54
127,1965-08-06,19.75
128,1965-08-07,18.16
129,1965-08-08,17.23
130,1965-08-09,16.61
131,1965-08-10,16.61
132,1965-08-11,15.76
133,1965-08-12,15.49
134,1965-08-13,15.76
135,1965-08-14,15.22
136,1965-08-15,15.22
137,1965-08-16,14.95
138,1965-08-17,14.95
139,1965-08-18,14.68
140,1965-08-19,14.68
141,1965-08-20,14.68
142,1965-08-21,14.95
143,1965-08-22,16.3
144,1965-08-23,20.1
145,1965-08-24,17.54
146,1965-08-25,16.61
147,1965-08-26,15.22
148,1965-08-27,14.68
149,1965-08-28,14.41
150,1965-08-29,14.14
151,1965-08-30,13.6
152,1965-08-31,13.6
153,1965-07-01,20.1
154,1965-07-02,19.75
155,1965-07-03,19.4
156,1965-07-04,19.75
157,1965-07-05,19.4
158,1965-07-06,19.09
159,1965-07-07,19.09
160,1965-07-08,21.85
161,1965-07-09,20.8
162,1965-07-10,21.85
163,1965-07-11,27.96
164,1965-07-12,25.18
165,1965-07-13,21.5
166,1965-07-14,20.1
167,1965-07-15,19.75
168,1965-07-16,19.4
169,1965-07-17,19.09
170,1965-07-18,20.8
171,1965-07-19,21.5
172,1965-07-20,20.8
173,1965-07-21,19.4
174,1965-07-22,18.47
175,1965-07-23,18.47
176,1965-07-24,18.16
177,1965-07-25,17.54
178,1965-07-26,17.23
179,1965-07-27,17.54
180,1965-07-28,17.23
181,1965-07-29,16.92
182,1965-07-30,16.92
183,1965-07-31,16.92
184,1965-06-01,25.56
185,1965-06-02,25.94
186,1965-06-03,25.94
187,1965-06-04,24.8
188,1965-06-05,25.56
189,1965-06-06,25.94
190,1965-06-07,24.42
191,1965-06-08,23.66
192,1965-06-09,24.04
193,1965-06-10,24.04
194,1965-06-11,23.66
195,1965-06-12,22.9
196,1965-06-13,22.9
197,1965-06-14,23.66
198,1965-06-15,22.2
199,1965-06-16,22.55
200,1965-06-17,22.2
201,1965-06-18,21.85
202,1965-06-19,22.2
203,1965-06-20,21.5
204,1965-06-21,21.5
205,1965-06-22,21.15
206,1965-06-23,20.8
207,1965-06-24,20.45
208,1965-06-25,21.5
209,1965-06-26,27.96
210,1965-06-27,22.9
211,1965-06-28,22.55
212,1965-06-29,21.5
213,1965-06-30,20.8
214,1965-05-01,40.92
215,1965-05-02,41.44
216,1965-05-03,38.44
217,1965-05-04,36.97
218,1965-05-05,38.44
219,1965-05-06,35.04
220,1965-05-07,32.74
221,1965-05-08,31.82
222,1965-05-09,31.36
223,1965-05-10,30.9
224,1965-05-11,30.06
225,1965-05-12,29.64
226,1965-05-13,30.06
227,1965-05-14,29.64
228,1965-05-15,28.8
229,1965-05-16,27.96
230,1965-05-17,28.8
231,1965-05-18,36.48
232,1965-05-19,41.96
233,1965-05-20,45.6
234,1965-05-21,33.2
235,1965-05-22,31.36
236,1965-05-23,30.48
237,1965-05-24,28.8
238,1965-05-25,27.96
239,1965-05-26,27.54
240,1965-05-27,26.7
241,1965-05-28,26.32
242,1965-05-29,25.94
243,1965-05-30,25.56
244,1965-05-31,24.8
245,1965-04-01,50.73
246,1965-04-02,50.16
247,1965-04-03,55.56
248,1965-04-04,60.53
249,1965-04-05,48.45
250,1965-04-06,45.6
251,1965-04-07,44.56
252,1965-04-08,43.52
253,1965-04-09,43.52
254,1965-04-10,43.52
255,1965-04-11,47.88
256,1965-04-12,51.3
257,1965-04-13,60.53
258,1965-04-14,48.45
259,1965-04-15,44.56
260,1965-04-16,40.92
261,1965-04-17,39.42
262,1965-04-18,38.44
263,1965-04-19,37.95
264,1965-04-20,37.46
265,1965-04-21,39.42
266,1965-04-22,40.92
267,1965-04-23,41.96
268,1965-04-24,36.48
269,1965-04-25,35.5
270,1965-04-26,34.58
271,1965-04-27,34.58
272,1965-04-28,38.93
273,1965-04-29,34.12
274,1965-04-30,35.04
275,1965-03-01,67.63
276,1965-03-02,66.21
277,1965-03-03,60.53
278,1965-03-04,61.24
279,1965-03-05,71.18
280,1965-03-06,74.73
281,1965-03-07,71.89
282,1965-03-08,72.6
283,1965-03-09,71.18
284,1965-03-10,69.76
285,1965-03-11,74.02
286,1965-03-12,81.83
287,1965-03-13,76.86
288,1965-03-14,68.34
289,1965-03-15,64.08
290,1965-03-16,55.56
291,1965-03-17,56.27
292,1965-03-18,68.34
293,1965-03-19,55.56
294,1965-03-20,83.96
295,1965-03-21,98.16
296,1965-03-22,86.09
297,1965-03-23,81.83
298,1965-03-24,68.34
299,1965-03-25,60.53
300,1965-03-26,61.95
301,1965-03-27,66.21
302,1965-03-28,61.95
303,1965-03-29,64.79
304,1965-03-30,58.4
305,1965-03-31,59.11
306,1965-02-01,59.82
307,1965-02-02,58.4
308,1965-02-03,62.66
309,1965-02-04,78.99
310,1965-02-05,117.1
311,1965-02-06,84.67
312,1965-02-07,72.6
313,1965-02-08,80.41
314,1965-02-09,77.57
315,1965-02-10,67.63
316,1965-02-11,64.08
317,1965-02-12,64.79
318,1965-02-13,54.14
319,1965-02-14,54.85
320,1965-02-15,66.92
321,1965-02-16,91.77
322,1965-02-17,78.28
323,1965-02-18,74.73
324,1965-02-19,97.45
325,1965-02-20,125.2
326,1965-02-21,108.2
327,1965-02-22,101.8
328,1965-02-23,87.51
329,1965-02-24,88.22
330,1965-02-25,86.09
331,1965-02-26,83.25
332,1965-02-27,79.7
333,1965-02-28,72.6
334,1965-01-01,66.21
335,1965-01-02,77.57
336,1965-01-03,74.02
337,1965-01-04,71.18
338,1965-01-05,102.6
339,1965-01-06,145.0
340,1965-01-07,126.1
341,1965-01-08,105.8
342,1965-01-09,112.6
343,1965-01-10,132.0
344,1965-01-11,106.6
345,1965-01-12,88.93
346,1965-01-13,79.7
347,1965-01-14,77.57
348,1965-01-15,73.31
349,1965-01-16,67.63
350,1965-01-17,63.37
351,1965-01-18,59.11
352,1965-01-19,63.37
353,1965-01-20,78.28
354,1965-01-21,102.6
355,1965-01-22,105.0
356,1965-01-23,102.6
357,1965-01-24,89.64
358,1965-01-25,105.0
359,1965-01-26,88.22
360,1965-01-27,75.44
361,1965-01-28,75.44
362,1965-01-29,82.54
363,1965-01-30,67.63
364,1965-01-31,64.79
365,1964-12-01,34.12
366,1964-12-02,56.27
367,1964-12-03,66.21
368,1964-12-04,56.98
369,1964-12-05,69.05
370,1964-12-06,53.43
371,1964-12-07,41.44
372,1964-12-08,38.44
373,1964-12-09,39.42
374,1964-12-10,45.6
375,1964-12-11,46.74
376,1964-12-12,54.14
377,1964-12-13,55.56
378,1964-12-14,41.96
379,1964-12-15,37.95
380,1964-12-16,34.12
381,1964-12-17,32.28
382,1964-12-18,39.42
383,1964-12-19,59.11
384,1964-12-20,69.05
385,1964-12-21,89.64
386,1964-12-22,98.16
387,1964-12-23,76.15
388,1964-12-24,61.24
389,1964-12-25,59.11
390,1964-12-26,61.24
391,1964-12-27,65.5
392,1964-12-28,65.5
393,1964-12-29,62.66
394,1964-12-30,75.44
395,1964-12-31,91.06
396,1964-11-01,47.31
397,1964-11-02,41.44
398,1964-11-03,37.46
399,1964-11-04,29.22
400,1964-11-05,24.8
401,1964-11-06,27.12
402,1964-11-07,44.56
403,1964-11-08,41.96
404,1964-11-09,34.12
405,1964-11-10,30.06
406,1964-11-11,38.93
407,1964-11-12,30.9
408,1964-11-13,24.42
409,1964-11-14,21.85
410,1964-11-15,20.8
411,1964-11-16,22.55
412,1964-11-17,32.74
413,1964-11-18,46.17
414,1964-11-19,43.0
415,1964-11-20,46.74
416,1964-11-21,46.17
417,1964-11-22,58.4
418,1964-11-23,66.92
419,1964-11-24,56.98
420,1964-11-25,44.04
421,1964-11-26,35.99
422,1964-11-27,34.12
423,1964-11-28,30.06
424,1964-11-29,27.96
425,1964-11-30,27.96
426,1964-10-01,8.46
427,1964-10-02,8.82
428,1964-10-03,9.0
429,1964-10-04,9.22
430,1964-10-05,9.44
431,1964-10-06,10.98
432,1964-10-07,15.76
433,1964-10-08,19.75
434,1964-10-09,22.2
435,1964-10-10,21.5
436,1964-10-11,20.8
437,1964-10-12,24.04
